"DATETIME","Value"
"01/07/2010 23:00",2125
"01/07/2010 00:00",2134
"01/08/2010 01:00",2133
"01/08/2010 02:00",2142
"01/08/2010 03:00",2160
"01/08/2010 04:00",2162
"01/08/2010 05:00",2160
"01/08/2010 06:00",2157
"01/08/2010 07:00",2209
"01/08/2010 08:00",2202
"01/08/2010 09:00",2207
"01/08/2010 10:00",2217
"01/08/2010 11:00",2209
"01/08/2010 12:00",2213
"01/08/2010 13:00",2208
"01/08/2010 14:00",2217
"01/08/2010 15:00",2230
"01/08/2010 16:00",2236
"01/08/2010 17:00",2222
"01/08/2010 18:00",2205
"01/08/2010 19:00",2210
"01/08/2010 20:00",2320
"01/08/2010 21:00",2305
"01/08/2010 22:00",1979
"01/08/2010 23:00",2312
"01/08/2010 00:00",2212
"01/09/2010 01:00",2202
"01/09/2010 02:00",2199
"01/09/2010 03:00",2222
"01/09/2010 04:00",2219
"01/09/2010 05:00",2222
"01/09/2010 06:00",2221
"01/09/2010 07:00",2220
"01/09/2010 08:00",2213
"01/09/2010 09:00",2224
"01/09/2010 10:00",2224
"01/09/2010 11:00",2206
"01/09/2010 12:00",2243
"01/09/2010 13:00",2215
"01/09/2010 14:00",2225
"01/09/2010 15:00",2223
"01/09/2010 16:00",2221
"01/09/2010 17:00",2187
"01/09/2010 18:00",2209
"01/09/2010 19:00",2184
"01/09/2010 20:00",2171
"01/09/2010 21:00",2199
"01/09/2010 22:00",2212
"01/09/2010 23:00",2196
"01/09/2010 00:00",2211
"01/10/2010 01:00",2219
"01/10/2010 02:00",2206
"01/10/2010 03:00",2191
"01/10/2010 04:00",2203
"01/10/2010 05:00",2204
"01/10/2010 06:00",2204
"01/10/2010 07:00",2217
"01/10/2010 08:00",2249
"01/10/2010 09:00",2215
"01/10/2010 10:00",2217
"01/10/2010 11:00",2208
"01/10/2010 12:00",2199
"01/10/2010 13:00",2220
"01/10/2010 14:00",2238
"01/10/2010 15:00",2195
"01/10/2010 16:00",2191
"01/10/2010 17:00",2174
"01/10/2010 18:00",2179
"01/10/2010 19:00",2171
"01/10/2010 20:00",2270
"01/10/2010 21:00",2273
"01/10/2010 22:00",2300
"01/10/2010 23:00",2282
"01/10/2010 00:00",2254
"01/11/2010 01:00",2174
"01/11/2010 02:00",2176
"01/11/2010 03:00",2160
"01/11/2010 04:00",2150
"01/11/2010 05:00",2143
"01/11/2010 06:00",2138
"01/11/2010 07:00",2156
"01/11/2010 08:00",2158
"01/11/2010 09:00",2111
"01/11/2010 10:00",2120
"01/11/2010 11:00",2129
"01/11/2010 12:00",2148
"01/11/2010 13:00",2063
"01/11/2010 14:00",2064
"01/11/2010 15:00",2057
"01/11/2010 16:00",2053
"01/11/2010 17:00",2060
"01/11/2010 18:00",2046
"01/11/2010 19:00",2061
"01/11/2010 20:00",2067
"01/11/2010 21:00",2076
"01/11/2010 22:00",2084
"01/11/2010 23:00",2070
"01/11/2010 00:00",2069
"01/12/2010 01:00",2079
"01/12/2010 02:00",2082
"01/12/2010 03:00",2095
"01/12/2010 04:00",2108
"01/12/2010 05:00",2120
"01/12/2010 06:00",2128
"01/12/2010 07:00",2107
"01/12/2010 08:00",2145
"01/12/2010 09:00",2134
"01/12/2010 10:00",2169
"01/12/2010 11:00",2147
"01/12/2010 12:00",2144
"01/12/2010 13:00",2289
"01/12/2010 14:00",2289
"01/12/2010 15:00",2280
"01/12/2010 16:00",2301
"01/12/2010 17:00",2289
"01/12/2010 18:00",2267
"01/12/2010 19:00",2286
"01/12/2010 20:00",2279
"01/12/2010 21:00",2268
"01/12/2010 22:00",2277
"01/12/2010 23:00",2277
"01/12/2010 00:00",2275
"01/13/2010 01:00",2256
"01/13/2010 02:00",2281
"01/13/2010 03:00",2279
"01/13/2010 04:00",2261
"01/13/2010 05:00",2273
"01/13/2010 06:00",2276
"01/13/2010 07:00",2288
"01/13/2010 08:00",2284
"01/13/2010 09:00",2307
"01/13/2010 10:00",2330
"01/13/2010 11:00",2316
"01/13/2010 12:00",2312
"01/13/2010 13:00",2285
"01/13/2010 14:00",2292
"01/13/2010 15:00",2316
"01/13/2010 16:00",2430
"01/13/2010 17:00",2470
"01/13/2010 18:00",2474
"01/13/2010 19:00",2402
"01/13/2010 20:00",2373
"01/13/2010 21:00",2353
"01/13/2010 22:00",2369
"01/13/2010 23:00",2321
"01/13/2010 00:00",2315
"01/14/2010 01:00",2313
"01/14/2010 02:00",2394
"01/14/2010 03:00",2346
"01/14/2010 04:00",2317
"01/14/2010 05:00",2323
"01/14/2010 06:00",2324
"01/14/2010 07:00",2313
"01/14/2010 08:00",2317
"01/14/2010 09:00",2323
"01/14/2010 10:00",2321
"01/14/2010 11:00",2341
"01/14/2010 12:00",2359
"01/14/2010 13:00",2365
"01/14/2010 14:00",2392
"01/14/2010 15:00",2378
"01/14/2010 16:00",2373
"01/14/2010 17:00",2359
"01/14/2010 18:00",2362
"01/14/2010 19:00",2356
"01/14/2010 20:00",2365
"01/14/2010 21:00",2374
"01/14/2010 22:00",2372
"01/14/2010 23:00",2365
"01/14/2010 00:00",2376
"01/15/2010 01:00",2395
"01/15/2010 02:00",2387
"01/15/2010 03:00",2321
"01/15/2010 04:00",2316
"01/15/2010 05:00",2303
"01/15/2010 06:00",2296
"01/15/2010 07:00",2306
"01/15/2010 08:00",2321
"01/15/2010 09:00",2309
"01/15/2010 10:00",2300
"01/15/2010 11:00",2289
"01/15/2010 12:00",2285
"01/15/2010 13:00",2325
"01/15/2010 14:00",2317
"01/15/2010 15:00",2313
"01/15/2010 16:00",2232
"01/15/2010 17:00",2210
"01/15/2010 18:00",2188
"01/15/2010 19:00",2202
"01/15/2010 20:00",2224
"01/15/2010 21:00",2212
"01/15/2010 22:00",2216
"01/15/2010 23:00",2229
"01/15/2010 00:00",2216
"01/16/2010 01:00",2229
"01/16/2010 02:00",2247
"01/16/2010 03:00",2132
"01/16/2010 04:00",2157
"01/16/2010 05:00",2145
"01/16/2010 06:00",2139
"01/16/2010 07:00",2148
"01/16/2010 08:00",2131
"01/16/2010 09:00",2164
"01/16/2010 10:00",2138
"01/16/2010 11:00",2128
"01/16/2010 12:00",2160
"01/16/2010 13:00",2154
"01/16/2010 14:00",2147
"01/16/2010 15:00",2149
"01/16/2010 16:00",2156
"01/16/2010 17:00",2145
"01/16/2010 18:00",2150
"01/16/2010 19:00",2143
"01/16/2010 20:00",2145
"01/16/2010 21:00",2155
"01/16/2010 22:00",2158
"01/16/2010 23:00",2166
"01/16/2010 00:00",2154
"01/17/2010 01:00",2158
"01/17/2010 02:00",2156
"01/17/2010 03:00",2147
"01/17/2010 04:00",2139
"01/17/2010 05:00",2136
"01/17/2010 06:00",2131
"01/17/2010 07:00",2127
"01/17/2010 08:00",2120
"01/17/2010 09:00",2116
"01/17/2010 10:00",2146
"01/17/2010 11:00",2158
"01/17/2010 12:00",2174
"01/17/2010 13:00",2141
"01/17/2010 14:00",2144
"01/17/2010 15:00",2145
"01/17/2010 16:00",2143
"01/17/2010 17:00",2265
"01/17/2010 18:00",2265
"01/17/2010 19:00",2265
"01/17/2010 20:00",2317
"01/17/2010 21:00",2322
"01/17/2010 22:00",2311
"01/17/2010 23:00",2308
"01/17/2010 00:00",2290
"01/18/2010 01:00",2292
"01/18/2010 02:00",2167
"01/18/2010 03:00",2158
"01/18/2010 04:00",2161
"01/18/2010 05:00",2157
"01/18/2010 06:00",2149
"01/18/2010 07:00",2141
"01/18/2010 08:00",2148
"01/18/2010 09:00",2123
"01/18/2010 10:00",2129
"01/18/2010 11:00",2135
"01/18/2010 12:00",2141
"01/18/2010 13:00",2143
"01/18/2010 14:00",2278
"01/18/2010 15:00",2309
"01/18/2010 16:00",2301
"01/18/2010 17:00",2277
"01/18/2010 18:00",2282
"01/18/2010 19:00",2285
"01/18/2010 20:00",2298
"01/18/2010 21:00",2294
"01/18/2010 22:00",2309
"01/18/2010 23:00",2304
"01/18/2010 00:00",2307
"01/19/2010 01:00",2306
"01/19/2010 02:00",2294
"01/19/2010 03:00",2286
"01/19/2010 04:00",2279
"01/19/2010 05:00",2274
"01/19/2010 06:00",2150
"01/19/2010 07:00",2159
"01/19/2010 08:00",2123
"01/19/2010 09:00",2137
"01/19/2010 10:00",2149
"01/19/2010 11:00",2145
"01/19/2010 12:00",2127
"01/19/2010 13:00",2116
"01/19/2010 14:00",2114
"01/19/2010 15:00",2117
"01/19/2010 16:00",2126
"01/19/2010 17:00",2121
"01/19/2010 18:00",2125
"01/19/2010 19:00",2128
"01/19/2010 20:00",2124
"01/19/2010 21:00",2133
"01/19/2010 22:00",2144
"01/19/2010 23:00",2139
"01/19/2010 00:00",2143
"01/20/2010 01:00",2125
"01/20/2010 02:00",2126
"01/20/2010 03:00",2126
"01/20/2010 04:00",2117
"01/20/2010 05:00",2112
"01/20/2010 06:00",2104
"01/20/2010 07:00",2101
"01/20/2010 08:00",2099
"01/20/2010 09:00",2117
"01/20/2010 10:00",2122
"01/20/2010 11:00",2115
"01/20/2010 12:00",2116
"01/20/2010 13:00",2110
"01/20/2010 14:00",2118
"01/20/2010 15:00",2114
"01/20/2010 16:00",2115
"01/20/2010 17:00",2116
"01/20/2010 18:00",2117
"01/20/2010 19:00",2121
"01/20/2010 20:00",2105
"01/20/2010 21:00",2118
"01/20/2010 22:00",2108
"01/20/2010 23:00",2130
"01/20/2010 00:00",2151
"01/21/2010 01:00",2142
"01/21/2010 02:00",2141
"01/21/2010 03:00",2143
"01/21/2010 04:00",2137
"01/21/2010 05:00",2117
"01/21/2010 06:00",2109
"01/21/2010 07:00",2091
"01/21/2010 08:00",2070
"01/21/2010 09:00",2078
"01/21/2010 10:00",2079
"01/21/2010 11:00",2089
"01/21/2010 12:00",2074
"01/21/2010 13:00",2098
"01/21/2010 14:00",2068
"01/21/2010 15:00",2105
"01/21/2010 16:00",2110
"01/21/2010 17:00",2109
"01/21/2010 18:00",2116
"01/21/2010 19:00",2115
"01/21/2010 20:00",2114
"01/21/2010 21:00",2113
"01/21/2010 22:00",2097
"01/21/2010 23:00",2111
"01/21/2010 00:00",2118
"01/22/2010 01:00",2116
"01/22/2010 02:00",2100
"01/22/2010 03:00",2109
"01/22/2010 04:00",2113
"01/22/2010 05:00",2115
"01/22/2010 06:00",2086
"01/22/2010 07:00",2084
"01/22/2010 08:00",2054
"01/22/2010 09:00",2085
"01/22/2010 10:00",2056
"01/22/2010 11:00",2067
"01/22/2010 12:00",2056
"01/22/2010 13:00",2053
"01/22/2010 14:00",2049
"01/22/2010 15:00",1957
"01/22/2010 16:00",1941
"01/22/2010 17:00",1942
"01/22/2010 18:00",1956
"01/22/2010 19:00",1967
"01/22/2010 20:00",1957
"01/22/2010 21:00",1961
"01/22/2010 22:00",1965
"01/22/2010 23:00",1962
"01/22/2010 00:00",1951
"01/23/2010 01:00",1955
"01/23/2010 02:00",1957
"01/23/2010 03:00",1966
"01/23/2010 04:00",1985
"01/23/2010 05:00",1971
"01/23/2010 06:00",1976
"01/23/2010 07:00",1981
"01/23/2010 08:00",1964
"01/23/2010 09:00",1994
"01/23/2010 10:00",1975
"01/23/2010 11:00",2002
"01/23/2010 12:00",1972
"01/23/2010 13:00",1960
"01/23/2010 14:00",1986
"01/23/2010 15:00",2001
"01/23/2010 16:00",1985
"01/23/2010 17:00",1986
"01/23/2010 18:00",1978
"01/23/2010 19:00",1977
"01/23/2010 20:00",1964
"01/23/2010 21:00",1975
"01/23/2010 22:00",1971
"01/23/2010 23:00",1956
"01/23/2010 00:00",2012
"01/24/2010 01:00",2069
"01/24/2010 02:00",2051
"01/24/2010 03:00",2056
"01/24/2010 04:00",2065
"01/24/2010 05:00",2066
"01/24/2010 06:00",2064
"01/24/2010 07:00",2074
"01/24/2010 08:00",2042
"01/24/2010 09:00",2066
"01/24/2010 10:00",1972
"01/24/2010 11:00",1965
"01/24/2010 12:00",1957
"01/24/2010 13:00",1953
"01/24/2010 14:00",1954
"01/24/2010 15:00",1954
"01/24/2010 16:00",1961
"01/24/2010 17:00",1958
"01/24/2010 18:00",1956
"01/24/2010 19:00",1950
"01/24/2010 20:00",1953
"01/24/2010 21:00",1986
"01/24/2010 22:00",1991
"01/24/2010 23:00",1994
"01/24/2010 00:00",2043
"01/25/2010 01:00",2071
"01/25/2010 02:00",2067
"01/25/2010 03:00",2064
"01/25/2010 04:00",2058
"01/25/2010 05:00",2063
"01/25/2010 06:00",2051
"01/25/2010 07:00",2039
"01/25/2010 08:00",1993
"01/25/2010 09:00",1980
"01/25/2010 10:00",1990
"01/25/2010 11:00",1999
"01/25/2010 12:00",1999
"01/25/2010 13:00",1974
"01/25/2010 14:00",1968
"01/25/2010 15:00",1964
"01/25/2010 16:00",1976
"01/25/2010 17:00",1982
"01/25/2010 18:00",1986
"01/25/2010 19:00",1978
"01/25/2010 20:00",1992
"01/25/2010 21:00",1968
"01/25/2010 22:00",1982
"01/25/2010 23:00",1978
"01/25/2010 00:00",1991
"01/26/2010 01:00",2027
"01/26/2010 02:00",2055
"01/26/2010 03:00",2056
"01/26/2010 04:00",2019
"01/26/2010 05:00",2047
"01/26/2010 06:00",2030
"01/26/2010 07:00",2045
"01/26/2010 08:00",2044
"01/26/2010 09:00",2034
"01/26/2010 10:00",2041
"01/26/2010 11:00",2051
"01/26/2010 12:00",2050
"01/26/2010 13:00",2054
"01/26/2010 14:00",2062
"01/26/2010 15:00",2075
"01/26/2010 16:00",2038
"01/26/2010 17:00",1992
"01/26/2010 18:00",2059
"01/26/2010 19:00",2064
"01/26/2010 20:00",2049
"01/26/2010 21:00",2061
"01/26/2010 22:00",2062
"01/26/2010 23:00",2059
"01/26/2010 00:00",2056
"01/27/2010 01:00",2081
"01/27/2010 02:00",2074
"01/27/2010 03:00",2084
"01/27/2010 04:00",2063
"01/27/2010 05:00",2049
"01/27/2010 06:00",2044
"01/27/2010 07:00",2041
"01/27/2010 08:00",2036
"01/27/2010 09:00",2036
"01/27/2010 10:00",2029
"01/27/2010 11:00",2027
"01/27/2010 12:00",2031
"01/27/2010 13:00",2023
"01/27/2010 14:00",2059
"01/27/2010 15:00",2058
"01/27/2010 16:00",2091
"01/27/2010 17:00",2114
"01/27/2010 18:00",2136
"01/27/2010 19:00",2111
"01/27/2010 20:00",2109
"01/27/2010 21:00",2107
"01/27/2010 22:00",2141
"01/27/2010 23:00",2115
"01/27/2010 00:00",2086
"01/28/2010 01:00",2065
"01/28/2010 02:00",2069
"01/28/2010 03:00",2062
"01/28/2010 04:00",2064
"01/28/2010 05:00",2066
"01/28/2010 06:00",2062
"01/28/2010 07:00",2055
"01/28/2010 08:00",2043
"01/28/2010 09:00",2050
"01/28/2010 10:00",2069
"01/28/2010 11:00",2067
"01/28/2010 12:00",2067
"01/28/2010 13:00",2077
"01/28/2010 14:00",2080
"01/28/2010 15:00",2088
"01/28/2010 16:00",2093
"01/28/2010 17:00",2137
"01/28/2010 18:00",2142
"01/28/2010 19:00",2124
"01/28/2010 20:00",2137
"01/28/2010 21:00",2139
"01/28/2010 22:00",2133
"01/28/2010 23:00",2123
"01/28/2010 00:00",2091
"01/29/2010 01:00",2090
"01/29/2010 02:00",2082
"01/29/2010 03:00",2070
"01/29/2010 04:00",2072
"01/29/2010 05:00",2068
"01/29/2010 06:00",2050
"01/29/2010 07:00",2069
"01/29/2010 08:00",2042
"01/29/2010 09:00",2036
"01/29/2010 10:00",2054
"01/29/2010 11:00",2039
"01/29/2010 12:00",2053
"01/29/2010 13:00",2084
"01/29/2010 14:00",2069
"01/29/2010 15:00",2070
"01/29/2010 16:00",2083
"01/29/2010 17:00",2077
"01/29/2010 18:00",2094
"01/29/2010 19:00",2090
"01/29/2010 20:00",2065
"01/29/2010 21:00",2121
"01/29/2010 22:00",2124
"01/29/2010 23:00",2101
"01/29/2010 00:00",2109
"01/30/2010 01:00",2088
"01/30/2010 02:00",2055
"01/30/2010 03:00",2047
"01/30/2010 04:00",2073
"01/30/2010 05:00",2068
"01/30/2010 06:00",2068
"01/30/2010 07:00",2058
"01/30/2010 08:00",2027
"01/30/2010 09:00",2063
"01/30/2010 10:00",2042
"01/30/2010 11:00",2081
"01/30/2010 12:00",2073
"01/30/2010 13:00",2063
"01/30/2010 14:00",2060
"01/30/2010 15:00",2075
"01/30/2010 16:00",2090
"01/30/2010 17:00",2087
"01/30/2010 18:00",2004
"01/30/2010 19:00",2006
"01/30/2010 20:00",2011
"01/30/2010 21:00",2032
"01/30/2010 22:00",2023
"01/30/2010 23:00",2018
"01/30/2010 00:00",2003
"01/31/2010 01:00",2066
"01/31/2010 02:00",2065
"01/31/2010 03:00",2067
"01/31/2010 04:00",2059
"01/31/2010 05:00",2059
"01/31/2010 06:00",2059
"01/31/2010 07:00",2060
"01/31/2010 08:00",2044
"01/31/2010 09:00",2033
"01/31/2010 10:00",2047
"01/31/2010 11:00",2068
"01/31/2010 12:00",2053
"01/31/2010 13:00",2075
"01/31/2010 14:00",2071
"01/31/2010 15:00",2066
"01/31/2010 16:00",2057
"01/31/2010 17:00",1979
"01/31/2010 18:00",1972
"01/31/2010 19:00",1983
"01/31/2010 20:00",1980
"01/31/2010 21:00",1990
"01/31/2010 22:00",1993
"01/31/2010 23:00",1978
"01/31/2010 00:00",2052
"02/01/2010 01:00",2072
"02/01/2010 02:00",2052
"02/01/2010 03:00",2059
"02/01/2010 04:00",2061
"02/01/2010 05:00",2071
"02/01/2010 06:00",2064
"02/01/2010 07:00",2066
"02/01/2010 08:00",2059
"02/01/2010 09:00",2064
"02/01/2010 10:00",2062
"02/01/2010 11:00",2067
"02/01/2010 12:00",2056
"02/01/2010 13:00",2095
"02/01/2010 14:00",2151
"02/01/2010 15:00",2069
"02/01/2010 16:00",2065
"02/01/2010 17:00",2071
"02/01/2010 18:00",2074
"02/01/2010 19:00",2071
"02/01/2010 20:00",2064
"02/01/2010 21:00",2110
"02/01/2010 22:00",2122
"02/01/2010 23:00",2123
"02/01/2010 00:00",2133
"02/02/2010 01:00",2132
"02/02/2010 02:00",2130
"02/02/2010 03:00",2131
"02/02/2010 04:00",2222
"02/02/2010 05:00",2269
"02/02/2010 06:00",2268
"02/02/2010 07:00",2275
"02/02/2010 08:00",2252
"02/02/2010 09:00",2262
"02/02/2010 10:00",2261
"02/02/2010 11:00",2255
"02/02/2010 12:00",2255
"02/02/2010 13:00",2256
"02/02/2010 14:00",2253
"02/02/2010 15:00",2246
"02/02/2010 16:00",2230
"02/02/2010 17:00",2223
"02/02/2010 18:00",2254
"02/02/2010 19:00",2226
"02/02/2010 20:00",2241
"02/02/2010 21:00",2239
"02/02/2010 22:00",2231
"02/02/2010 23:00",2084
"02/02/2010 00:00",2032
"02/03/2010 01:00",2032
"02/03/2010 02:00",2040
"02/03/2010 03:00",2029
"02/03/2010 04:00",2034
"02/03/2010 05:00",2034
"02/03/2010 06:00",2030
"02/03/2010 07:00",2027
"02/03/2010 08:00",2029
"02/03/2010 09:00",2036
"02/03/2010 10:00",2023
"02/03/2010 11:00",2017
"02/03/2010 12:00",2027
"02/03/2010 13:00",2032
"02/03/2010 14:00",2033
"02/03/2010 15:00",2029
"02/03/2010 16:00",2027
"02/03/2010 17:00",2031
"02/03/2010 18:00",2034
"02/03/2010 19:00",2041
"02/03/2010 20:00",2008
"02/03/2010 21:00",1989
"02/03/2010 22:00",2034
"02/03/2010 23:00",2030
"02/03/2010 00:00",2032
"02/04/2010 01:00",2031
"02/04/2010 02:00",2001
"02/04/2010 03:00",1940
"02/04/2010 04:00",1912
"02/04/2010 05:00",1896
"02/04/2010 06:00",1898
"02/04/2010 07:00",1882
"02/04/2010 08:00",1872
"02/04/2010 09:00",1882
"02/04/2010 10:00",1880
"02/04/2010 11:00",1859
"02/04/2010 12:00",1859
"02/04/2010 13:00",1865
"02/04/2010 14:00",1873
"02/04/2010 15:00",1873
"02/04/2010 16:00",1863
"02/04/2010 17:00",1830
"02/04/2010 18:00",1855
"02/04/2010 19:00",1850
"02/04/2010 20:00",1840
"02/04/2010 21:00",1833
"02/04/2010 22:00",1833
"02/04/2010 23:00",1832
"02/04/2010 00:00",1832
"02/05/2010 01:00",1841
"02/05/2010 02:00",1841
"02/05/2010 03:00",1843
"02/05/2010 04:00",1841
"02/05/2010 05:00",1827
"02/05/2010 06:00",1840
"02/05/2010 07:00",1854
"02/05/2010 08:00",1836
"02/05/2010 09:00",1856
"02/05/2010 10:00",1865
"02/05/2010 11:00",1898
"02/05/2010 12:00",1891
"02/05/2010 13:00",1902
"02/05/2010 14:00",1881
"02/05/2010 15:00",1897
"02/05/2010 16:00",1927
"02/05/2010 17:00",2063
"02/05/2010 18:00",2058
"02/05/2010 19:00",2039
"02/05/2010 20:00",2046
"02/05/2010 21:00",2056
"02/05/2010 22:00",2049
"02/05/2010 23:00",2034
"02/05/2010 00:00",2039
"02/06/2010 01:00",2047
"02/06/2010 02:00",2055
"02/06/2010 03:00",2142
"02/06/2010 04:00",2114
"02/06/2010 05:00",2090
"02/06/2010 06:00",2064
"02/06/2010 07:00",2069
"02/06/2010 08:00",2079
"02/06/2010 09:00",2071
"02/06/2010 10:00",2056
"02/06/2010 11:00",2058
"02/06/2010 12:00",2054
"02/06/2010 13:00",2050
"02/06/2010 14:00",2050
"02/06/2010 15:00",2052
"02/06/2010 16:00",2037
"02/06/2010 17:00",2062
"02/06/2010 18:00",2069
"02/06/2010 19:00",2083
"02/06/2010 20:00",2083
"02/06/2010 21:00",2099
"02/06/2010 22:00",2094
"02/06/2010 23:00",2071
"02/06/2010 00:00",2079
"02/07/2010 01:00",2048
"02/07/2010 02:00",2037
"02/07/2010 03:00",2036
"02/07/2010 04:00",2033
"02/07/2010 05:00",2033
"02/07/2010 06:00",2022
"02/07/2010 07:00",2042
"02/07/2010 08:00",2028
"02/07/2010 09:00",2068
"02/07/2010 10:00",2053
"02/07/2010 11:00",1999
"02/07/2010 12:00",1978
"02/07/2010 13:00",1962
"02/07/2010 14:00",1969
"02/07/2010 15:00",1966
"02/07/2010 16:00",1972
"02/07/2010 17:00",1926
"02/07/2010 18:00",1932
"02/07/2010 19:00",1934
"02/07/2010 20:00",1926
"02/07/2010 21:00",1924
"02/07/2010 22:00",1918
"02/07/2010 23:00",1902
"02/07/2010 00:00",1918
"02/08/2010 01:00",1915
"02/08/2010 02:00",1906
"02/08/2010 03:00",1890
"02/08/2010 04:00",1872
"02/08/2010 05:00",1877
"02/08/2010 06:00",1896
"02/08/2010 07:00",1912
"02/08/2010 08:00",1896
"02/08/2010 09:00",1887
"02/08/2010 10:00",1890
"02/08/2010 11:00",1899
"02/08/2010 12:00",1892
"02/08/2010 13:00",1896
"02/08/2010 14:00",1889
"02/08/2010 15:00",1906
"02/08/2010 16:00",1902
"02/08/2010 17:00",1902
"02/08/2010 18:00",1896
"02/08/2010 19:00",1908
