"DATETIME","Value"
"01/06/2010 11:00",4074
"01/06/2010 12:00",2192
"01/06/2010 13:00",3875
"01/06/2010 14:00",3992
"01/06/2010 15:00",3964
"01/06/2010 16:00",2554
"01/06/2010 17:00",1526
"01/06/2010 18:00",2421
"01/06/2010 19:00",2519
"01/06/2010 20:00",2125
"01/06/2010 21:00",3740
"01/06/2010 22:00",2713
"01/06/2010 23:00",2248
"01/06/2010 00:00",2376
"01/07/2010 01:00",2636
"01/07/2010 02:00",2553
"01/07/2010 03:00",1696
"01/07/2010 04:00",1900
"01/07/2010 05:00",2079
"01/07/2010 06:00",2406
"01/07/2010 07:00",2893
"01/07/2010 08:00",1832
"01/07/2010 09:00",1767
"01/07/2010 10:00",2575
"01/07/2010 11:00",3545
"01/07/2010 12:00",3542
"01/07/2010 13:00",2491
"01/07/2010 14:00",2753
"01/07/2010 15:00",1458
"01/07/2010 16:00",2884
"01/07/2010 17:00",1632
"01/07/2010 18:00",2589
"01/07/2010 19:00",2146
"01/07/2010 20:00",3777
"01/07/2010 21:00",3601
"01/07/2010 22:00",2761
"01/07/2010 23:00",2253
"01/07/2010 00:00",3422
"01/08/2010 01:00",2073
"01/08/2010 02:00",2518
"01/08/2010 03:00",1257
"01/08/2010 04:00",1536
"01/08/2010 05:00",2314
"01/08/2010 06:00",3427
"01/08/2010 07:00",1887
"01/08/2010 08:00",2015
"01/08/2010 09:00",1925
"01/08/2010 10:00",3389
"01/08/2010 11:00",2039
"01/08/2010 12:00",1976
"01/08/2010 13:00",2340
"01/08/2010 14:00",3495
"01/08/2010 15:00",2370
"01/08/2010 16:00",3741
"01/08/2010 17:00",2461
"01/08/2010 18:00",5131
"01/08/2010 19:00",4385
"01/08/2010 20:00",5865
"01/08/2010 21:00",3705
"01/08/2010 22:00",3175
"01/08/2010 23:00",2151
"01/08/2010 00:00",1903
"01/09/2010 01:00",1765
"01/09/2010 02:00",2284
"01/09/2010 03:00",1826
"01/09/2010 04:00",1041
"01/09/2010 05:00",1152
"01/09/2010 06:00",2617
"01/09/2010 07:00",2843
"01/09/2010 08:00",3468
"01/09/2010 09:00",2172
"01/09/2010 10:00",2380
"01/09/2010 11:00",3282
"01/09/2010 12:00",2373
"01/09/2010 13:00",2162
"01/09/2010 14:00",2313
"01/09/2010 15:00",1954
"01/09/2010 16:00",2119
"01/09/2010 17:00",4114
"01/09/2010 18:00",5301
"01/09/2010 19:00",5063
"01/09/2010 20:00",6270
"01/09/2010 21:00",4669
"01/09/2010 22:00",3817
"01/09/2010 23:00",3185
"01/09/2010 00:00",2686
"01/10/2010 01:00",1580
"01/10/2010 02:00",3340
"01/10/2010 03:00",3863
"01/10/2010 04:00",2061
"01/10/2010 05:00",1824
"01/10/2010 06:00",1771
"01/10/2010 07:00",2102
"01/10/2010 08:00",5423
"01/10/2010 09:00",4771
"01/10/2010 10:00",4505
"01/10/2010 11:00",4583
"01/10/2010 12:00",5098
"01/10/2010 13:00",2654
"01/10/2010 14:00",3617
"01/10/2010 15:00",2236
"01/10/2010 16:00",3874
"01/10/2010 17:00",2279
"01/10/2010 18:00",1958
"01/10/2010 19:00",918
"01/10/2010 20:00",1517
"01/10/2010 21:00",423
"01/10/2010 22:00",430
"01/10/2010 23:00",447
"01/10/2010 00:00",447
"01/11/2010 01:00",469
"01/11/2010 02:00",1725
"01/11/2010 03:00",550
"01/11/2010 04:00",681
"01/11/2010 05:00",609
"01/11/2010 06:00",811
"01/11/2010 07:00",1655
"01/11/2010 08:00",571
"01/11/2010 09:00",844
"01/11/2010 10:00",1127
"01/11/2010 11:00",550
"01/11/2010 12:00",626
"01/11/2010 13:00",573
"01/11/2010 14:00",911
"01/11/2010 15:00",602
"01/11/2010 16:00",942
"01/11/2010 17:00",857
"01/11/2010 18:00",797
"01/11/2010 19:00",964
"01/11/2010 20:00",728
"01/11/2010 21:00",835
"01/11/2010 22:00",611
"01/11/2010 23:00",578
"01/11/2010 00:00",605
"01/12/2010 01:00",649
"01/12/2010 02:00",526
"01/12/2010 03:00",518
"01/12/2010 04:00",685
"01/12/2010 05:00",688
"01/12/2010 06:00",768
"01/12/2010 07:00",653
"01/12/2010 08:00",1189
"01/12/2010 09:00",813
"01/12/2010 10:00",1452
"01/12/2010 11:00",1177
"01/12/2010 12:00",648
"01/12/2010 13:00",1134
"01/12/2010 14:00",634
"01/12/2010 15:00",622
"01/12/2010 16:00",616
"01/12/2010 17:00",528
"01/12/2010 18:00",796
"01/12/2010 19:00",792
"01/12/2010 20:00",896
"01/12/2010 21:00",796
"01/12/2010 22:00",548
"01/12/2010 23:00",523
"01/12/2010 00:00",534
"01/13/2010 01:00",608
"01/13/2010 02:00",944
"01/13/2010 03:00",1269
"01/13/2010 04:00",1554
"01/13/2010 05:00",2578
"01/13/2010 06:00",1411
"01/13/2010 07:00",496
"01/13/2010 08:00",511
"01/13/2010 09:00",1261
"01/13/2010 10:00",505
"01/13/2010 11:00",1668
"01/13/2010 12:00",1092
"01/13/2010 13:00",995
"01/13/2010 14:00",601
"01/13/2010 15:00",1388
"01/13/2010 16:00",655
"01/13/2010 17:00",504
"01/13/2010 18:00",2210
"01/13/2010 19:00",2923
"01/13/2010 20:00",4192
"01/13/2010 21:00",4246
"01/13/2010 22:00",2289
"01/13/2010 23:00",411
"01/13/2010 00:00",973
"01/14/2010 01:00",1420
"01/14/2010 02:00",2041
"01/14/2010 03:00",1427
"01/14/2010 04:00",1794
"01/14/2010 05:00",1427
"01/14/2010 06:00",448
"01/14/2010 07:00",786
"01/14/2010 08:00",316
"01/14/2010 09:00",767
"01/14/2010 10:00",1894
"01/14/2010 11:00",3501
"01/14/2010 12:00",3145
"01/14/2010 13:00",2845
"01/14/2010 14:00",818
"01/14/2010 15:00",917
"01/14/2010 16:00",1258
"01/14/2010 17:00",2402
"01/14/2010 18:00",3456
"01/14/2010 19:00",3424
"01/14/2010 20:00",3529
"01/14/2010 21:00",4064
"01/14/2010 22:00",5140
"01/14/2010 23:00",3469
"01/14/2010 00:00",1472
"01/15/2010 01:00",515
"01/15/2010 02:00",524
"01/15/2010 03:00",1870
"01/15/2010 04:00",1345
"01/15/2010 05:00",1110
"01/15/2010 06:00",1710
"01/15/2010 07:00",2655
"01/15/2010 08:00",3258
"01/15/2010 09:00",3200
"01/15/2010 10:00",3258
"01/15/2010 11:00",3262
"01/15/2010 12:00",5974
"01/15/2010 13:00",6264
"01/15/2010 14:00",3906
"01/15/2010 15:00",3031
"01/15/2010 16:00",1642
"01/15/2010 17:00",3817
"01/15/2010 18:00",5520
"01/15/2010 19:00",4814
"01/15/2010 20:00",5366
"01/15/2010 21:00",4795
"01/15/2010 22:00",5701
"01/15/2010 23:00",2534
"01/15/2010 00:00",3211
"01/16/2010 01:00",2119
"01/16/2010 02:00",1781
"01/16/2010 03:00",1833
"01/16/2010 04:00",1462
"01/16/2010 05:00",1469
"01/16/2010 06:00",2482
"01/16/2010 07:00",1809
"01/16/2010 08:00",4388
"01/16/2010 09:00",4638
"01/16/2010 10:00",6823
"01/16/2010 11:00",6793
"01/16/2010 12:00",6711
"01/16/2010 13:00",6581
"01/16/2010 14:00",6589
"01/16/2010 15:00",5005
"01/16/2010 16:00",3150
"01/16/2010 17:00",4076
"01/16/2010 18:00",5326
"01/16/2010 19:00",4560
"01/16/2010 20:00",4406
"01/16/2010 21:00",5270
"01/16/2010 22:00",2735
"01/16/2010 23:00",3038
"01/16/2010 00:00",3200
"01/17/2010 01:00",3973
"01/17/2010 02:00",4934
"01/17/2010 03:00",2955
"01/17/2010 04:00",2933
"01/17/2010 05:00",2409
"01/17/2010 06:00",2614
"01/17/2010 07:00",2525
"01/17/2010 08:00",2599
"01/17/2010 09:00",4858
"01/17/2010 10:00",4854
"01/17/2010 11:00",4883
"01/17/2010 12:00",4607
"01/17/2010 13:00",2453
"01/17/2010 14:00",2882
"01/17/2010 15:00",2686
"01/17/2010 16:00",3167
"01/17/2010 17:00",2608
"01/17/2010 18:00",4903
"01/17/2010 19:00",4844
"01/17/2010 20:00",4764
"01/17/2010 21:00",6354
"01/17/2010 22:00",4014
"01/17/2010 23:00",3557
"01/17/2010 00:00",2103
"01/18/2010 01:00",1788
"01/18/2010 02:00",2235
"01/18/2010 03:00",3690
"01/18/2010 04:00",3093
"01/18/2010 05:00",2864
"01/18/2010 06:00",1736
"01/18/2010 07:00",2019
"01/18/2010 08:00",3520
"01/18/2010 09:00",4879
"01/18/2010 10:00",5033
"01/18/2010 11:00",3593
"01/18/2010 12:00",2631
"01/18/2010 13:00",3883
"01/18/2010 14:00",3424
"01/18/2010 15:00",2972
"01/18/2010 16:00",3710
"01/18/2010 17:00",4166
"01/18/2010 18:00",3456
"01/18/2010 19:00",6044
"01/18/2010 20:00",4611
"01/18/2010 21:00",5849
"01/18/2010 22:00",3318
"01/18/2010 23:00",1603
"01/18/2010 00:00",1905
"01/19/2010 01:00",2299
"01/19/2010 02:00",1538
"01/19/2010 03:00",1677
"01/19/2010 04:00",1100
"01/19/2010 05:00",2676
"01/19/2010 06:00",2877
"01/19/2010 07:00",2768
"01/19/2010 08:00",2770
"01/19/2010 09:00",2874
"01/19/2010 10:00",2970
"01/19/2010 11:00",2241
"01/19/2010 12:00",1964
"01/19/2010 13:00",1919
"01/19/2010 14:00",1864
"01/19/2010 15:00",1721
"01/19/2010 16:00",1869
"01/19/2010 17:00",1830
"01/19/2010 18:00",2054
"01/19/2010 19:00",2152
"01/19/2010 20:00",2087
"01/19/2010 21:00",6339
"01/19/2010 22:00",4683
"01/19/2010 23:00",3506
"01/19/2010 00:00",3715
"01/20/2010 01:00",3320
"01/20/2010 02:00",2149
"01/20/2010 03:00",3852
"01/20/2010 04:00",2135
"01/20/2010 05:00",2328
"01/20/2010 06:00",2206
"01/20/2010 07:00",2963
"01/20/2010 08:00",2153
"01/20/2010 09:00",2970
"01/20/2010 10:00",3180
"01/20/2010 11:00",2179
"01/20/2010 12:00",2253
"01/20/2010 13:00",1901
"01/20/2010 14:00",1861
"01/20/2010 15:00",1866
"01/20/2010 16:00",2090
"01/20/2010 17:00",2456
"01/20/2010 18:00",1880
"01/20/2010 19:00",1987
"01/20/2010 20:00",2787
"01/20/2010 21:00",3298
"01/20/2010 22:00",2144
"01/20/2010 23:00",2290
"01/20/2010 00:00",3763
"01/21/2010 01:00",2958
"01/21/2010 02:00",2187
"01/21/2010 03:00",2391
"01/21/2010 04:00",2642
"01/21/2010 05:00",2502
"01/21/2010 06:00",3113
"01/21/2010 07:00",2122
"01/21/2010 08:00",2248
"01/21/2010 09:00",3843
"01/21/2010 10:00",1994
"01/21/2010 11:00",2316
"01/21/2010 12:00",1939
"01/21/2010 13:00",1873
"01/21/2010 14:00",2014
"01/21/2010 15:00",2729
"01/21/2010 16:00",2644
"01/21/2010 17:00",1691
"01/21/2010 18:00",1909
"01/21/2010 19:00",1856
"01/21/2010 20:00",2255
"01/21/2010 21:00",3367
"01/21/2010 22:00",4418
"01/21/2010 23:00",2418
"01/21/2010 00:00",3228
"01/22/2010 01:00",1838
"01/22/2010 02:00",1533
"01/22/2010 03:00",1534
"01/22/2010 04:00",2503
"01/22/2010 05:00",1674
"01/22/2010 06:00",2785
"01/22/2010 07:00",1889
"01/22/2010 08:00",2008
"01/22/2010 09:00",2016
"01/22/2010 10:00",3275
"01/22/2010 11:00",2705
"01/22/2010 12:00",1893
"01/22/2010 13:00",2900
"01/22/2010 14:00",3065
"01/22/2010 15:00",2653
"01/22/2010 16:00",2527
"01/22/2010 17:00",2260
"01/22/2010 18:00",2365
"01/22/2010 19:00",3919
"01/22/2010 20:00",1921
"01/22/2010 21:00",2027
"01/22/2010 22:00",2136
"01/22/2010 23:00",1941
"01/22/2010 00:00",2317
"01/23/2010 01:00",1515
"01/23/2010 02:00",2760
"01/23/2010 03:00",1750
"01/23/2010 04:00",2267
"01/23/2010 05:00",2123
"01/23/2010 06:00",3016
"01/23/2010 07:00",3025
"01/23/2010 08:00",2662
"01/23/2010 09:00",2088
"01/23/2010 10:00",2919
"01/23/2010 11:00",2792
"01/23/2010 12:00",3527
"01/23/2010 13:00",3024
"01/23/2010 14:00",4408
"01/23/2010 15:00",5137
"01/23/2010 16:00",4653
"01/23/2010 17:00",3790
"01/23/2010 18:00",4637
"01/23/2010 19:00",5997
"01/23/2010 20:00",5033
"01/23/2010 21:00",4629
"01/23/2010 22:00",6028
"01/23/2010 23:00",1997
"01/23/2010 00:00",2277
"01/24/2010 01:00",3266
"01/24/2010 02:00",1491
"01/24/2010 03:00",2693
"01/24/2010 04:00",3443
"01/24/2010 05:00",2415
"01/24/2010 06:00",2859
"01/24/2010 07:00",2245
"01/24/2010 08:00",2175
"01/24/2010 09:00",2034
"01/24/2010 10:00",2026
"01/24/2010 11:00",2062
"01/24/2010 12:00",1992
"01/24/2010 13:00",3034
"01/24/2010 14:00",3640
"01/24/2010 15:00",1771
"01/24/2010 16:00",3193
"01/24/2010 17:00",2379
"01/24/2010 18:00",1847
"01/24/2010 19:00",2902
"01/24/2010 20:00",3213
"01/24/2010 21:00",3503
"01/24/2010 22:00",2710
"01/24/2010 23:00",3154
"01/24/2010 00:00",2131
"01/25/2010 01:00",2341
"01/25/2010 02:00",3306
"01/25/2010 03:00",3382
"01/25/2010 04:00",1710
"01/25/2010 05:00",3179
"01/25/2010 06:00",2897
"01/25/2010 07:00",2970
"01/25/2010 08:00",2140
"01/25/2010 09:00",2186
"01/25/2010 10:00",2052
"01/25/2010 11:00",2004
"01/25/2010 12:00",2548
"01/25/2010 13:00",2370
"01/25/2010 14:00",2048
"01/25/2010 15:00",2492
"01/25/2010 16:00",1778
"01/25/2010 17:00",2886
"01/25/2010 18:00",2044
"01/25/2010 19:00",2634
"01/25/2010 20:00",2524
"01/25/2010 21:00",2402
"01/25/2010 22:00",3396
"01/25/2010 23:00",3302
"01/25/2010 00:00",2261
"01/26/2010 01:00",2767
"01/26/2010 02:00",1887
"01/26/2010 03:00",3472
"01/26/2010 04:00",1826
"01/26/2010 05:00",2733
"01/26/2010 06:00",1716
"01/26/2010 07:00",2059
"01/26/2010 08:00",2019
"01/26/2010 09:00",1999
"01/26/2010 10:00",2734
"01/26/2010 11:00",3614
"01/26/2010 12:00",2715
"01/26/2010 13:00",2689
"01/26/2010 14:00",3373
"01/26/2010 15:00",2394
"01/26/2010 16:00",2418
"01/26/2010 17:00",2472
"01/26/2010 18:00",2420
"01/26/2010 19:00",2336
"01/26/2010 20:00",3249
"01/26/2010 21:00",3635
"01/26/2010 22:00",2774
"01/26/2010 23:00",3069
"01/26/2010 00:00",2898
"01/27/2010 01:00",2358
"01/27/2010 02:00",2667
"01/27/2010 03:00",3402
"01/27/2010 04:00",3066
"01/27/2010 05:00",1602
"01/27/2010 06:00",1946
"01/27/2010 07:00",2655
"01/27/2010 08:00",2118
"01/27/2010 09:00",3972
"01/27/2010 10:00",2268
"01/27/2010 11:00",2944
"01/27/2010 12:00",2438
"01/27/2010 13:00",2171
"01/27/2010 14:00",2224
"01/27/2010 15:00",2295
"01/27/2010 16:00",2592
"01/27/2010 17:00",2202
"01/27/2010 18:00",1903
"01/27/2010 19:00",2462
"01/27/2010 20:00",3582
"01/27/2010 21:00",3203
"01/27/2010 22:00",3011
"01/27/2010 23:00",3084
"01/27/2010 00:00",3529
"01/28/2010 01:00",2652
"01/28/2010 02:00",2397
"01/28/2010 03:00",1469
"01/28/2010 04:00",1417
"01/28/2010 05:00",2279
"01/28/2010 06:00",2712
"01/28/2010 07:00",2653
"01/28/2010 08:00",2450
"01/28/2010 09:00",3837
"01/28/2010 10:00",2992
"01/28/2010 11:00",3420
"01/28/2010 12:00",2431
"01/28/2010 13:00",3002
"01/28/2010 14:00",3168
"01/28/2010 15:00",3736
"01/28/2010 16:00",3393
"01/28/2010 17:00",1906
"01/28/2010 18:00",2929
"01/28/2010 19:00",3159
"01/28/2010 20:00",3453
"01/28/2010 21:00",1974
"01/28/2010 22:00",3245
"01/28/2010 23:00",1617
"01/28/2010 00:00",2326
"01/29/2010 01:00",1629
"01/29/2010 02:00",2048
"01/29/2010 03:00",2644
"01/29/2010 04:00",2048
"01/29/2010 05:00",1495
"01/29/2010 06:00",2495
"01/29/2010 07:00",3020
"01/29/2010 08:00",2624
"01/29/2010 09:00",2080
"01/29/2010 10:00",2395
"01/29/2010 11:00",3248
"01/29/2010 12:00",3129
"01/29/2010 13:00",3100
"01/29/2010 14:00",2997
"01/29/2010 15:00",3708
"01/29/2010 16:00",2795
"01/29/2010 17:00",3048
"01/29/2010 18:00",2702
"01/29/2010 19:00",3413
"01/29/2010 20:00",1454
"01/29/2010 21:00",2620
"01/29/2010 22:00",2351
"01/29/2010 23:00",1818
"01/29/2010 00:00",1437
"01/30/2010 01:00",1481
"01/30/2010 02:00",2446
"01/30/2010 03:00",1452
"01/30/2010 04:00",3482
"01/30/2010 05:00",2140
"01/30/2010 06:00",2700
"01/30/2010 07:00",2695
"01/30/2010 08:00",3648
"01/30/2010 09:00",2191
"01/30/2010 10:00",2258
"01/30/2010 11:00",2015
"01/30/2010 12:00",2632
"01/30/2010 13:00",3083
"01/30/2010 14:00",2071
"01/30/2010 15:00",1860
"01/30/2010 16:00",3195
"01/30/2010 17:00",2700
"01/30/2010 18:00",2109
"01/30/2010 19:00",2013
"01/30/2010 20:00",2730
"01/30/2010 21:00",3750
"01/30/2010 22:00",2864
"01/30/2010 23:00",3985
"01/30/2010 00:00",2499
"01/31/2010 01:00",2027
"01/31/2010 02:00",3485
"01/31/2010 03:00",2310
"01/31/2010 04:00",1769
"01/31/2010 05:00",1619
"01/31/2010 06:00",3015
"01/31/2010 07:00",2620
"01/31/2010 08:00",2150
"01/31/2010 09:00",2156
"01/31/2010 10:00",2395
"01/31/2010 11:00",2856
"01/31/2010 12:00",2329
"01/31/2010 13:00",2850
"01/31/2010 14:00",3103
"01/31/2010 15:00",1987
"01/31/2010 16:00",3601
"01/31/2010 17:00",3499
"01/31/2010 18:00",3476
"01/31/2010 19:00",3552
"01/31/2010 20:00",1900
"01/31/2010 21:00",2150
"01/31/2010 22:00",5593
"01/31/2010 23:00",2070
"01/31/2010 00:00",3057
"02/01/2010 01:00",2338
"02/01/2010 02:00",2055
"02/01/2010 03:00",1985
"02/01/2010 04:00",2046
"02/01/2010 05:00",1861
"02/01/2010 06:00",3118
"02/01/2010 07:00",3345
"02/01/2010 08:00",6233
"02/01/2010 09:00",4446
"02/01/2010 10:00",6194
"02/01/2010 11:00",5864
"02/01/2010 12:00",5566
"02/01/2010 13:00",5399
"02/01/2010 14:00",3106
"02/01/2010 15:00",2152
"02/01/2010 16:00",2291
"02/01/2010 17:00",5300
"02/01/2010 18:00",5516
"02/01/2010 19:00",2001
"02/01/2010 20:00",1991
"02/01/2010 21:00",2311
"02/01/2010 22:00",2180
"02/01/2010 23:00",2440
"02/01/2010 00:00",1958
"02/02/2010 01:00",2225
"02/02/2010 02:00",2391
"02/02/2010 03:00",3790
"02/02/2010 04:00",3123
"02/02/2010 05:00",3190
"02/02/2010 06:00",2386
"02/02/2010 07:00",3223
"02/02/2010 08:00",4647
"02/02/2010 09:00",4876
"02/02/2010 10:00",5332
"02/02/2010 11:00",4780
"02/02/2010 12:00",5647
"02/02/2010 13:00",6189
"02/02/2010 14:00",5172
"02/02/2010 15:00",3139
"02/02/2010 16:00",2942
"02/02/2010 17:00",5022
"02/02/2010 18:00",4551
"02/02/2010 19:00",5640
"02/02/2010 20:00",3903
"02/02/2010 21:00",1810
"02/02/2010 22:00",3220
"02/02/2010 23:00",2319
"02/02/2010 00:00",3013
"02/03/2010 01:00",3643
"02/03/2010 02:00",1462
"02/03/2010 03:00",2796
"02/03/2010 04:00",2518
"02/03/2010 05:00",2926
"02/03/2010 06:00",1615
"02/03/2010 07:00",1903
"02/03/2010 08:00",2051
"02/03/2010 09:00",4050
"02/03/2010 10:00",3794
"02/03/2010 11:00",5433
"02/03/2010 12:00",4942
"02/03/2010 13:00",3887
"02/03/2010 14:00",3331
"02/03/2010 15:00",4531
"02/03/2010 16:00",3964
"02/03/2010 17:00",4479
"02/03/2010 18:00",4630
"02/03/2010 19:00",5881
"02/03/2010 20:00",5359
"02/03/2010 21:00",6230
"02/03/2010 22:00",5660
"02/03/2010 23:00",3070
"02/03/2010 00:00",2651
"02/04/2010 01:00",1544
"02/04/2010 02:00",1657
"02/04/2010 03:00",2416
"02/04/2010 04:00",2745
"02/04/2010 05:00",1515
"02/04/2010 06:00",2542
"02/04/2010 07:00",1971
"02/04/2010 08:00",2069
"02/04/2010 09:00",5800
"02/04/2010 10:00",4363
"02/04/2010 11:00",5946
"02/04/2010 12:00",4891
"02/04/2010 13:00",2319
"02/04/2010 14:00",1893
"02/04/2010 15:00",1782
"02/04/2010 16:00",2245
"02/04/2010 17:00",4663
"02/04/2010 18:00",5672
"02/04/2010 19:00",6572
"02/04/2010 20:00",5312
"02/04/2010 21:00",5041
"02/04/2010 22:00",3944
"02/04/2010 23:00",1865
"02/04/2010 00:00",2327
"02/05/2010 01:00",1632
"02/05/2010 02:00",2984
"02/05/2010 03:00",2868
"02/05/2010 04:00",2737
"02/05/2010 05:00",2504
"02/05/2010 06:00",2728
"02/05/2010 07:00",1927
"02/05/2010 08:00",1934
"02/05/2010 09:00",5455
"02/05/2010 10:00",4862
"02/05/2010 11:00",6176
"02/05/2010 12:00",4232
"02/05/2010 13:00",2549
"02/05/2010 14:00",3104
"02/05/2010 15:00",2700
"02/05/2010 16:00",2540
"02/05/2010 17:00",4497
"02/05/2010 18:00",5624
"02/05/2010 19:00",5015
"02/05/2010 20:00",5041
"02/05/2010 21:00",5283
"02/05/2010 22:00",4992
"02/05/2010 23:00",2022
"02/05/2010 00:00",3670
"02/06/2010 01:00",3035
"02/06/2010 02:00",2730
"02/06/2010 03:00",3123
"02/06/2010 04:00",3907
"02/06/2010 05:00",3970
"02/06/2010 06:00",2589
"02/06/2010 07:00",3991
"02/06/2010 08:00",4927
"02/06/2010 09:00",4777
"02/06/2010 10:00",4766
"02/06/2010 11:00",4119
"02/06/2010 12:00",2841
"02/06/2010 13:00",2075
"02/06/2010 14:00",2741
"02/06/2010 15:00",1816
"02/06/2010 16:00",2727
"02/06/2010 17:00",3326
"02/06/2010 18:00",5060
"02/06/2010 19:00",5354
"02/06/2010 20:00",5390
"02/06/2010 21:00",4708
"02/06/2010 22:00",3719
"02/06/2010 23:00",2816
"02/06/2010 00:00",4083
"02/07/2010 01:00",2791
"02/07/2010 02:00",3098
"02/07/2010 03:00",2960
"02/07/2010 04:00",2633
"02/07/2010 05:00",2843
"02/07/2010 06:00",1991
"02/07/2010 07:00",3271
"02/07/2010 08:00",3478
"02/07/2010 09:00",4733
"02/07/2010 10:00",5191
"02/07/2010 11:00",4888
"02/07/2010 12:00",5561
"02/07/2010 13:00",4886
"02/07/2010 14:00",3337
"02/07/2010 15:00",3739
"02/07/2010 16:00",5327
"02/07/2010 17:00",4764
"02/07/2010 18:00",4802
"02/07/2010 19:00",6614
"02/07/2010 20:00",5911
"02/07/2010 21:00",4359
"02/07/2010 22:00",2295
"02/07/2010 23:00",2714
"02/07/2010 00:00",2315
"02/08/2010 01:00",2991
"02/08/2010 02:00",3714
"02/08/2010 03:00",2295
"02/08/2010 04:00",3234
"02/08/2010 05:00",3251
"02/08/2010 06:00",2928
"02/08/2010 07:00",2928
"02/08/2010 08:00",4872
"02/08/2010 09:00",5089
"02/08/2010 10:00",3886
"02/08/2010 11:00",4570
"02/08/2010 12:00",5124
"02/08/2010 13:00",2314
"02/08/2010 14:00",3013
"02/08/2010 15:00",4651
"02/08/2010 16:00",4935
"02/08/2010 17:00",5571
"02/08/2010 18:00",4792
"02/08/2010 19:00",4806
"02/08/2010 20:00",4732
"02/08/2010 21:00",4825
"02/08/2010 22:00",4107
"02/08/2010 23:00",2909
"02/08/2010 00:00",3523
"02/09/2010 01:00",2600
"02/09/2010 02:00",1867
"02/09/2010 03:00",3928
