"DATETIME","Value"
"01/14/2010 07:00",5333
"01/14/2010 08:00",5342
"01/14/2010 09:00",5327
"01/14/2010 10:00",5346
"01/14/2010 11:00",5354
"01/14/2010 12:00",5342
"01/14/2010 13:00",5354
"01/14/2010 14:00",5350
"01/14/2010 15:00",5347
"01/14/2010 16:00",5365
"01/14/2010 17:00",5362
"01/14/2010 18:00",5369
"01/14/2010 19:00",5349
"01/14/2010 20:00",5369
"01/14/2010 21:00",5357
"01/14/2010 22:00",5351
"01/14/2010 23:00",5349
"01/14/2010 00:00",5345
"01/15/2010 01:00",5360
"01/15/2010 02:00",5355
"01/15/2010 03:00",5354
"01/15/2010 04:00",5356
"01/15/2010 05:00",5342
"01/15/2010 06:00",5367
"01/15/2010 07:00",5352
"01/15/2010 08:00",5345
"01/15/2010 09:00",5357
"01/15/2010 10:00",5350
"01/15/2010 11:00",5360
"01/15/2010 12:00",5344
"01/15/2010 13:00",5361
"01/15/2010 14:00",5350
"01/15/2010 15:00",5351
"01/15/2010 16:00",5351
"01/15/2010 17:00",5339
"01/15/2010 18:00",5356
"01/15/2010 19:00",5356
"01/15/2010 20:00",5373
"01/15/2010 21:00",5361
"01/15/2010 22:00",5347
"01/15/2010 23:00",5363
"01/15/2010 00:00",5362
"01/16/2010 01:00",5356
"01/16/2010 02:00",5371
"01/16/2010 03:00",5356
"01/16/2010 04:00",5362
"01/16/2010 05:00",5367
"01/16/2010 06:00",5355
"01/16/2010 07:00",5367
"01/16/2010 08:00",5355
"01/16/2010 09:00",5339
"01/16/2010 10:00",5344
"01/16/2010 11:00",5366
"01/16/2010 12:00",5365
"01/16/2010 13:00",5371
"01/16/2010 14:00",5357
"01/16/2010 15:00",5339
"01/16/2010 16:00",5356
"01/16/2010 17:00",5355
"01/16/2010 18:00",5348
"01/16/2010 19:00",5361
"01/16/2010 20:00",5351
"01/16/2010 21:00",5340
"01/16/2010 22:00",5345
"01/16/2010 23:00",5359
"01/16/2010 00:00",5354
"01/17/2010 01:00",5352
"01/17/2010 02:00",5369
"01/17/2010 03:00",5357
"01/17/2010 04:00",5356
"01/17/2010 05:00",5377
"01/17/2010 06:00",5344
"01/17/2010 07:00",2580
"01/17/2010 08:00",5362
"01/17/2010 09:00",5368
"01/17/2010 10:00",5367
"01/17/2010 11:00",5371
"01/17/2010 12:00",5344
"01/17/2010 13:00",5359
"01/17/2010 14:00",5358
"01/17/2010 15:00",5415
"01/17/2010 16:00",5449
"01/17/2010 17:00",5452
"01/17/2010 18:00",5453
"01/17/2010 19:00",5452
"01/17/2010 20:00",5457
"01/17/2010 21:00",5448
"01/17/2010 22:00",5447
"01/17/2010 23:00",5449
"01/17/2010 00:00",5441
"01/18/2010 01:00",5439
"01/18/2010 02:00",2681
"01/18/2010 03:00",2557
"01/18/2010 04:00",2602
"01/18/2010 05:00",2590
"01/18/2010 06:00",2602
"01/18/2010 07:00",2590
"01/18/2010 08:00",4503
"01/18/2010 09:00",4505
"01/18/2010 10:00",3687
"01/18/2010 11:00",3704
"01/18/2010 12:00",3705
"01/18/2010 13:00",3715
"01/18/2010 14:00",3708
"01/18/2010 15:00",5405
"01/18/2010 16:00",5405
"01/18/2010 17:00",5388
"01/18/2010 18:00",1817
"01/18/2010 19:00",1817
"01/18/2010 20:00",1818
"01/18/2010 21:00",1829
"01/18/2010 22:00",1817
"01/18/2010 23:00",1802
"01/18/2010 00:00",2004
"01/19/2010 01:00",2017
"01/19/2010 02:00",5384
"01/19/2010 03:00",5371
"01/19/2010 04:00",5387
"01/19/2010 05:00",5380
"01/19/2010 06:00",5377
"01/19/2010 07:00",5386
"01/19/2010 08:00",5386
"01/19/2010 09:00",5364
"01/19/2010 10:00",5366
"01/19/2010 11:00",5375
"01/19/2010 12:00",5367
"01/19/2010 13:00",5367
"01/19/2010 14:00",5365
"01/19/2010 15:00",5375
"01/19/2010 16:00",5365
"01/19/2010 17:00",5359
"01/19/2010 18:00",5359
"01/19/2010 19:00",5370
"01/19/2010 20:00",5365
"01/19/2010 21:00",5361
"01/19/2010 22:00",5366
"01/19/2010 23:00",5377
"01/19/2010 00:00",5369
"01/20/2010 01:00",5401
"01/20/2010 02:00",5384
"01/20/2010 03:00",5384
"01/20/2010 04:00",5383
"01/20/2010 05:00",5384
"01/20/2010 06:00",5376
"01/20/2010 07:00",5386
"01/20/2010 08:00",5385
"01/20/2010 09:00",5384
"01/20/2010 10:00",5372
"01/20/2010 11:00",5377
"01/20/2010 12:00",5373
"01/20/2010 13:00",5379
"01/20/2010 14:00",5349
"01/20/2010 15:00",5372
"01/20/2010 16:00",5399
"01/20/2010 17:00",5380
"01/20/2010 18:00",5346
"01/20/2010 19:00",5359
"01/20/2010 20:00",5375
"01/20/2010 21:00",5368
"01/20/2010 22:00",5372
"01/20/2010 23:00",5377
"01/20/2010 00:00",5371
"01/21/2010 01:00",5383
"01/21/2010 02:00",5286
"01/21/2010 03:00",5280
"01/21/2010 04:00",5275
"01/21/2010 05:00",5273
"01/21/2010 06:00",5253
"01/21/2010 07:00",5258
"01/21/2010 08:00",5258
"01/21/2010 09:00",5266
"01/21/2010 10:00",5280
"01/21/2010 11:00",5263
"01/21/2010 12:00",5264
"01/21/2010 13:00",5274
"01/21/2010 14:00",5263
"01/21/2010 15:00",5260
"01/21/2010 16:00",5252
"01/21/2010 17:00",5252
"01/21/2010 18:00",5252
"01/21/2010 19:00",5241
"01/21/2010 20:00",5265
"01/21/2010 21:00",5253
"01/21/2010 22:00",5211
"01/21/2010 23:00",5297
"01/21/2010 00:00",5267
"01/22/2010 01:00",5263
"01/22/2010 02:00",5224
"01/22/2010 03:00",5224
"01/22/2010 04:00",5230
"01/22/2010 05:00",5230
"01/22/2010 06:00",5223
"01/22/2010 07:00",5189
"01/22/2010 08:00",5209
"01/22/2010 09:00",5213
"01/22/2010 10:00",5213
"01/22/2010 11:00",5280
"01/22/2010 12:00",5194
"01/22/2010 13:00",5215
"01/22/2010 14:00",5205
"01/22/2010 15:00",5164
"01/22/2010 16:00",5145
"01/22/2010 17:00",5236
"01/22/2010 18:00",5193
"01/22/2010 19:00",5195
"01/22/2010 20:00",5191
"01/22/2010 21:00",5201
"01/22/2010 22:00",5203
"01/22/2010 23:00",5253
"01/22/2010 00:00",5270
"01/23/2010 01:00",5260
"01/23/2010 02:00",5267
"01/23/2010 03:00",5254
"01/23/2010 04:00",5246
"01/23/2010 05:00",5217
"01/23/2010 06:00",5218
"01/23/2010 07:00",5248
"01/23/2010 08:00",5245
"01/23/2010 09:00",5267
"01/23/2010 10:00",5219
"01/23/2010 11:00",5242
"01/23/2010 12:00",5232
"01/23/2010 13:00",5249
"01/23/2010 14:00",5237
"01/23/2010 15:00",5241
"01/23/2010 16:00",5267
"01/23/2010 17:00",5368
"01/23/2010 18:00",5276
"01/23/2010 19:00",5287
"01/23/2010 20:00",5296
"01/23/2010 21:00",5270
"01/23/2010 22:00",5288
"01/23/2010 23:00",5285
"01/23/2010 00:00",5276
"01/24/2010 01:00",5287
"01/24/2010 02:00",5269
"01/24/2010 03:00",5275
"01/24/2010 04:00",5293
"01/24/2010 05:00",5282
"01/24/2010 06:00",5264
"01/24/2010 07:00",5269
"01/24/2010 08:00",5271
"01/24/2010 09:00",5270
"01/24/2010 10:00",5276
"01/24/2010 11:00",5270
"01/24/2010 12:00",5201
"01/24/2010 13:00",5293
"01/24/2010 14:00",5284
"01/24/2010 15:00",5264
"01/24/2010 16:00",5268
"01/24/2010 17:00",5269
"01/24/2010 18:00",5257
"01/24/2010 19:00",5259
"01/24/2010 20:00",5263
"01/24/2010 21:00",5263
"01/24/2010 22:00",5269
"01/24/2010 23:00",5261
"01/24/2010 00:00",5263
"01/25/2010 01:00",5276
"01/25/2010 02:00",5265
"01/25/2010 03:00",5281
"01/25/2010 04:00",5280
"01/25/2010 05:00",5269
"01/25/2010 06:00",5270
"01/25/2010 07:00",5281
"01/25/2010 08:00",5260
"01/25/2010 09:00",5245
"01/25/2010 10:00",5264
"01/25/2010 11:00",5257
"01/25/2010 12:00",5271
"01/25/2010 13:00",5265
"01/25/2010 14:00",5274
"01/25/2010 15:00",5282
"01/25/2010 16:00",5275
"01/25/2010 17:00",5259
"01/25/2010 18:00",5220
"01/25/2010 19:00",5219
"01/25/2010 20:00",5223
"01/25/2010 21:00",5231
"01/25/2010 22:00",5224
"01/25/2010 23:00",5212
"01/25/2010 00:00",5275
"01/26/2010 01:00",5299
"01/26/2010 02:00",5286
"01/26/2010 03:00",5263
"01/26/2010 04:00",5282
"01/26/2010 05:00",5273
"01/26/2010 06:00",5258
"01/26/2010 07:00",5269
"01/26/2010 08:00",5281
"01/26/2010 09:00",5288
"01/26/2010 10:00",5208
"01/26/2010 11:00",5200
"01/26/2010 12:00",5190
"01/26/2010 13:00",5172
"01/26/2010 14:00",5195
"01/26/2010 15:00",5177
"01/26/2010 16:00",5178
"01/26/2010 17:00",5151
"01/26/2010 18:00",5190
"01/26/2010 19:00",5172
"01/26/2010 20:00",5214
"01/26/2010 21:00",5196
"01/26/2010 22:00",5210
"01/26/2010 23:00",5202
"01/26/2010 00:00",5192
"01/27/2010 01:00",5204
"01/27/2010 02:00",4537
"01/27/2010 03:00",4527
"01/27/2010 04:00",4525
"01/27/2010 05:00",4526
"01/27/2010 06:00",4526
"01/27/2010 07:00",4514
"01/27/2010 08:00",4525
"01/27/2010 09:00",4513
"01/27/2010 10:00",4513
"01/27/2010 11:00",4524
"01/27/2010 12:00",4525
"01/27/2010 13:00",4502
"01/27/2010 14:00",4537
"01/27/2010 15:00",4526
"01/27/2010 16:00",4539
"01/27/2010 17:00",4539
"01/27/2010 18:00",4520
"01/27/2010 19:00",4515
"01/27/2010 20:00",4504
"01/27/2010 21:00",4503
"01/27/2010 22:00",4504
"01/27/2010 23:00",4527
"01/27/2010 00:00",4527
"01/28/2010 01:00",4521
"01/28/2010 02:00",3888
"01/28/2010 03:00",3891
"01/28/2010 04:00",3878
"01/28/2010 05:00",3888
"01/28/2010 06:00",3881
"01/28/2010 07:00",3867
"01/28/2010 08:00",3891
"01/28/2010 09:00",3900
"01/28/2010 10:00",3891
"01/28/2010 11:00",3878
"01/28/2010 12:00",3873
"01/28/2010 13:00",3867
"01/28/2010 14:00",3867
"01/28/2010 15:00",3869
"01/28/2010 16:00",3868
"01/28/2010 17:00",3868
"01/28/2010 18:00",3868
"01/28/2010 19:00",3878
"01/28/2010 20:00",3912
"01/28/2010 21:00",3891
"01/28/2010 22:00",3890
"01/28/2010 23:00",3902
"01/28/2010 00:00",3896
"01/29/2010 01:00",3907
"01/29/2010 02:00",2349
"01/29/2010 03:00",2350
"01/29/2010 04:00",2351
"01/29/2010 05:00",2355
"01/29/2010 06:00",2357
"01/29/2010 07:00",5434
"01/29/2010 08:00",5424
"01/29/2010 09:00",5442
"01/29/2010 10:00",5431
"01/29/2010 11:00",5441
"01/29/2010 12:00",3925
"01/29/2010 13:00",3924
"01/29/2010 14:00",3902
"01/29/2010 15:00",3942
"01/29/2010 16:00",3942
"01/29/2010 17:00",3931
"01/29/2010 18:00",4103
"01/29/2010 19:00",5381
"01/29/2010 20:00",5315
"01/29/2010 21:00",5332
"01/29/2010 22:00",5310
"01/29/2010 23:00",3914
"01/29/2010 00:00",3872
"01/30/2010 01:00",3873
"01/30/2010 02:00",1657
"01/30/2010 03:00",1647
"01/30/2010 04:00",1648
"01/30/2010 05:00",1647
"01/30/2010 06:00",1636
"01/30/2010 07:00",1614
"01/30/2010 08:00",5111
"01/30/2010 09:00",5104
"01/30/2010 10:00",5082
"01/30/2010 11:00",5077
"01/30/2010 12:00",5065
"01/30/2010 13:00",5068
"01/30/2010 14:00",5111
"01/30/2010 15:00",5106
"01/30/2010 16:00",5084
"01/30/2010 17:00",5083
"01/30/2010 18:00",5093
"01/30/2010 19:00",5099
"01/30/2010 20:00",5121
"01/30/2010 21:00",5133
"01/30/2010 22:00",4907
"01/30/2010 23:00",4909
"01/30/2010 00:00",3539
"01/31/2010 01:00",3493
"01/31/2010 02:00",3310
"01/31/2010 03:00",3310
"01/31/2010 04:00",3322
"01/31/2010 05:00",3294
"01/31/2010 06:00",3311
"01/31/2010 07:00",3315
"01/31/2010 08:00",4101
"01/31/2010 09:00",4098
"01/31/2010 10:00",4122
"01/31/2010 11:00",4113
"01/31/2010 12:00",4111
"01/31/2010 13:00",4111
"01/31/2010 14:00",4100
"01/31/2010 15:00",4521
"01/31/2010 16:00",4628
"01/31/2010 17:00",4674
"01/31/2010 18:00",4644
"01/31/2010 19:00",4645
"01/31/2010 20:00",4657
"01/31/2010 21:00",4645
"01/31/2010 22:00",4645
"01/31/2010 23:00",4634
"01/31/2010 00:00",4128
"02/01/2010 01:00",4185
"02/01/2010 02:00",3351
"02/01/2010 03:00",3362
"02/01/2010 04:00",3361
"02/01/2010 05:00",3328
"02/01/2010 06:00",3328
"02/01/2010 07:00",3311
"02/01/2010 08:00",4134
"02/01/2010 09:00",4146
"02/01/2010 10:00",4156
"02/01/2010 11:00",4157
"02/01/2010 12:00",4170
"02/01/2010 13:00",4157
"02/01/2010 14:00",4039
"02/01/2010 15:00",3922
"02/01/2010 16:00",3924
"02/01/2010 17:00",4667
"02/01/2010 18:00",4656
"02/01/2010 19:00",4668
"02/01/2010 20:00",4667
"02/01/2010 21:00",4657
"02/01/2010 22:00",5374
"02/01/2010 23:00",5372
"02/01/2010 00:00",4170
"02/02/2010 01:00",4157
"02/02/2010 02:00",3357
"02/02/2010 03:00",3357
"02/02/2010 04:00",3356
"02/02/2010 05:00",3355
"02/02/2010 06:00",3346
"02/02/2010 07:00",3328
"02/02/2010 08:00",5373
"02/02/2010 09:00",4178
"02/02/2010 10:00",4163
"02/02/2010 11:00",4153
"02/02/2010 12:00",4161
"02/02/2010 13:00",4173
"02/02/2010 14:00",4186
"02/02/2010 15:00",4150
"02/02/2010 16:00",4161
"02/02/2010 17:00",4140
"02/02/2010 18:00",4140
"02/02/2010 19:00",4117
"02/02/2010 20:00",4110
"02/02/2010 21:00",4111
"02/02/2010 22:00",4112
"02/02/2010 23:00",5382
"02/02/2010 00:00",3406
"02/03/2010 01:00",3386
"02/03/2010 02:00",2716
"02/03/2010 03:00",2713
"02/03/2010 04:00",2715
"02/03/2010 05:00",2704
"02/03/2010 06:00",2714
"02/03/2010 07:00",2719
"02/03/2010 08:00",4610
"02/03/2010 09:00",4602
"02/03/2010 10:00",4610
"02/03/2010 11:00",4610
"02/03/2010 12:00",4621
"02/03/2010 13:00",4611
"02/03/2010 14:00",4599
"02/03/2010 15:00",4611
"02/03/2010 16:00",4610
"02/03/2010 17:00",4600
"02/03/2010 18:00",4600
"02/03/2010 19:00",4600
"02/03/2010 20:00",4600
"02/03/2010 21:00",4612
"02/03/2010 22:00",4611
"02/03/2010 23:00",4577
"02/03/2010 00:00",2778
"02/04/2010 01:00",2789
"02/04/2010 02:00",5348
"02/04/2010 03:00",5368
"02/04/2010 04:00",5359
"02/04/2010 05:00",5363
"02/04/2010 06:00",3353
"02/04/2010 07:00",5384
"02/04/2010 08:00",5380
"02/04/2010 09:00",5394
"02/04/2010 10:00",3378
"02/04/2010 11:00",3379
"02/04/2010 12:00",3378
"02/04/2010 13:00",3367
"02/04/2010 14:00",3362
"02/04/2010 15:00",3374
"02/04/2010 16:00",3385
"02/04/2010 17:00",3363
"02/04/2010 18:00",3908
"02/04/2010 19:00",3887
"02/04/2010 20:00",3907
"02/04/2010 21:00",3897
"02/04/2010 22:00",3908
"02/04/2010 23:00",3907
"02/04/2010 00:00",2221
"02/05/2010 01:00",2209
"02/05/2010 02:00",3385
"02/05/2010 03:00",3339
"02/05/2010 04:00",3339
"02/05/2010 05:00",3339
"02/05/2010 06:00",3283
"02/05/2010 07:00",3293
"02/05/2010 08:00",5272
"02/05/2010 09:00",5291
"02/05/2010 10:00",3618
"02/05/2010 11:00",3663
"02/05/2010 12:00",3664
"02/05/2010 13:00",3673
"02/05/2010 14:00",3679
"02/05/2010 15:00",3657
"02/05/2010 16:00",3634
"02/05/2010 17:00",5013
"02/05/2010 18:00",5025
"02/05/2010 19:00",5026
"02/05/2010 20:00",5025
"02/05/2010 21:00",5037
"02/05/2010 22:00",5016
"02/05/2010 23:00",5020
"02/05/2010 00:00",3362
"02/06/2010 01:00",2644
"02/06/2010 02:00",810
"02/06/2010 03:00",810
"02/06/2010 04:00",811
"02/06/2010 05:00",793
"02/06/2010 06:00",793
"02/06/2010 07:00",4241
"02/06/2010 08:00",4259
"02/06/2010 09:00",3697
"02/06/2010 10:00",3721
"02/06/2010 11:00",3715
"02/06/2010 12:00",3488
"02/06/2010 13:00",3751
"02/06/2010 14:00",3706
"02/06/2010 15:00",3714
"02/06/2010 16:00",3732
"02/06/2010 17:00",3723
"02/06/2010 18:00",3756
"02/06/2010 19:00",4232
"02/06/2010 20:00",4239
"02/06/2010 21:00",4231
"02/06/2010 22:00",4266
"02/06/2010 23:00",4228
"02/06/2010 00:00",3697
"02/07/2010 01:00",3665
"02/07/2010 02:00",792
"02/07/2010 03:00",837
"02/07/2010 04:00",806
"02/07/2010 05:00",855
"02/07/2010 06:00",811
"02/07/2010 07:00",4321
"02/07/2010 08:00",4274
"02/07/2010 09:00",3543
"02/07/2010 10:00",3571
"02/07/2010 11:00",3580
"02/07/2010 12:00",3579
"02/07/2010 13:00",3565
"02/07/2010 14:00",3575
"02/07/2010 15:00",3566
"02/07/2010 16:00",3567
"02/07/2010 17:00",3555
"02/07/2010 18:00",3583
"02/07/2010 19:00",4241
"02/07/2010 20:00",4241
"02/07/2010 21:00",4233
"02/07/2010 22:00",4239
"02/07/2010 23:00",4233
"02/07/2010 00:00",3327
"02/08/2010 01:00",3323
"02/08/2010 02:00",787
"02/08/2010 03:00",806
"02/08/2010 04:00",805
"02/08/2010 05:00",795
"02/08/2010 06:00",797
"02/08/2010 07:00",4234
"02/08/2010 08:00",4251
"02/08/2010 09:00",3559
"02/08/2010 10:00",3575
"02/08/2010 11:00",3567
"02/08/2010 12:00",3566
"02/08/2010 13:00",3557
"02/08/2010 14:00",3566
"02/08/2010 15:00",3574
"02/08/2010 16:00",3566
"02/08/2010 17:00",3558
"02/08/2010 18:00",3592
"02/08/2010 19:00",4250
"02/08/2010 20:00",4257
"02/08/2010 21:00",4259
"02/08/2010 22:00",4245
