"DATETIME","Value"
"01/07/2010 12:00",2642
"01/07/2010 13:00",2630
"01/07/2010 14:00",2622
"01/07/2010 15:00",2615
"01/07/2010 16:00",2942
"01/07/2010 17:00",2978
"01/07/2010 18:00",2990
"01/07/2010 19:00",3337
"01/07/2010 20:00",3395
"01/07/2010 21:00",3402
"01/07/2010 22:00",3379
"01/07/2010 23:00",2691
"01/07/2010 00:00",0
"01/08/2010 01:00",0
"01/08/2010 02:00",0
"01/08/2010 03:00",0
"01/08/2010 04:00",0
"01/08/2010 05:00",22
"01/08/2010 06:00",1359
"01/08/2010 07:00",3101
"01/08/2010 08:00",3919
"01/08/2010 09:00",3940
"01/08/2010 10:00",3696
"01/08/2010 11:00",3719
"01/08/2010 12:00",3735
"01/08/2010 13:00",3764
"01/08/2010 14:00",3741
"01/08/2010 15:00",2986
"01/08/2010 16:00",2962
"01/08/2010 17:00",2982
"01/08/2010 18:00",3286
"01/08/2010 19:00",3303
"01/08/2010 20:00",3293
"01/08/2010 21:00",3282
"01/08/2010 22:00",3183
"01/08/2010 23:00",1159
"01/08/2010 00:00",0
"01/09/2010 01:00",0
"01/09/2010 02:00",0
"01/09/2010 03:00",0
"01/09/2010 04:00",0
"01/09/2010 05:00",104
"01/09/2010 06:00",1153
"01/09/2010 07:00",2759
"01/09/2010 08:00",3721
"01/09/2010 09:00",3696
"01/09/2010 10:00",2594
"01/09/2010 11:00",1853
"01/09/2010 12:00",1300
"01/09/2010 13:00",1143
"01/09/2010 14:00",1121
"01/09/2010 15:00",1083
"01/09/2010 16:00",1095
"01/09/2010 17:00",1533
"01/09/2010 18:00",2716
"01/09/2010 19:00",2972
"01/09/2010 20:00",3190
"01/09/2010 21:00",3197
"01/09/2010 22:00",3144
"01/09/2010 23:00",1528
"01/09/2010 00:00",1401
"01/10/2010 01:00",5
"01/10/2010 02:00",0
"01/10/2010 03:00",0
"01/10/2010 04:00",0
"01/10/2010 05:00",0
"01/10/2010 06:00",88
"01/10/2010 07:00",2590
"01/10/2010 08:00",3763
"01/10/2010 09:00",3733
"01/10/2010 10:00",3163
"01/10/2010 11:00",2578
"01/10/2010 12:00",2527
"01/10/2010 13:00",1765
"01/10/2010 14:00",1642
"01/10/2010 15:00",1622
"01/10/2010 16:00",1640
"01/10/2010 17:00",2455
"01/10/2010 18:00",3400
"01/10/2010 19:00",4069
"01/10/2010 20:00",4095
"01/10/2010 21:00",4044
"01/10/2010 22:00",2844
"01/10/2010 23:00",1415
"01/10/2010 00:00",1149
"01/11/2010 01:00",0
"01/11/2010 02:00",0
"01/11/2010 03:00",0
"01/11/2010 04:00",77
"01/11/2010 05:00",1165
"01/11/2010 06:00",2701
"01/11/2010 07:00",2941
"01/11/2010 08:00",2946
"01/11/2010 09:00",2945
"01/11/2010 10:00",2937
"01/11/2010 11:00",2936
"01/11/2010 12:00",2931
"01/11/2010 13:00",2929
"01/11/2010 14:00",2953
"01/11/2010 15:00",2950
"01/11/2010 16:00",2953
"01/11/2010 17:00",2939
"01/11/2010 18:00",2943
"01/11/2010 19:00",2945
"01/11/2010 20:00",2943
"01/11/2010 21:00",2955
"01/11/2010 22:00",2955
"01/11/2010 23:00",2921
"01/11/2010 00:00",1527
"01/12/2010 01:00",1299
"01/12/2010 02:00",1300
"01/12/2010 03:00",1299
"01/12/2010 04:00",1296
"01/12/2010 05:00",1297
"01/12/2010 06:00",1297
"01/12/2010 07:00",1299
"01/12/2010 08:00",1296
"01/12/2010 09:00",1297
"01/12/2010 10:00",1307
"01/12/2010 11:00",1810
"01/12/2010 12:00",2505
"01/12/2010 13:00",3349
"01/12/2010 14:00",3652
"01/12/2010 15:00",3687
"01/12/2010 16:00",4246
"01/12/2010 17:00",4334
"01/12/2010 18:00",5483
"01/12/2010 19:00",5851
"01/12/2010 20:00",6346
"01/12/2010 21:00",6409
"01/12/2010 22:00",6261
"01/12/2010 23:00",4279
"01/12/2010 00:00",2641
"01/13/2010 01:00",1198
"01/13/2010 02:00",1153
"01/13/2010 03:00",1148
"01/13/2010 04:00",1130
"01/13/2010 05:00",1118
"01/13/2010 06:00",1118
"01/13/2010 07:00",1116
"01/13/2010 08:00",1119
"01/13/2010 09:00",1437
"01/13/2010 10:00",1578
"01/13/2010 11:00",1625
"01/13/2010 12:00",1616
"01/13/2010 13:00",1616
"01/13/2010 14:00",1622
"01/13/2010 15:00",1624
"01/13/2010 16:00",1629
"01/13/2010 17:00",1630
"01/13/2010 18:00",1608
"01/13/2010 19:00",1254
"01/13/2010 20:00",1190
"01/13/2010 21:00",1352
"01/13/2010 22:00",1373
"01/13/2010 23:00",1373
"01/13/2010 00:00",1249
"01/14/2010 01:00",0
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",0
"01/14/2010 05:00",0
"01/14/2010 06:00",237
"01/14/2010 07:00",1105
"01/14/2010 08:00",1097
"01/14/2010 09:00",1087
"01/14/2010 10:00",1090
"01/14/2010 11:00",1089
"01/14/2010 12:00",1082
"01/14/2010 13:00",1203
"01/14/2010 14:00",1162
"01/14/2010 15:00",1148
"01/14/2010 16:00",1152
"01/14/2010 17:00",1150
"01/14/2010 18:00",1230
"01/14/2010 19:00",1161
"01/14/2010 20:00",1140
"01/14/2010 21:00",1139
"01/14/2010 22:00",1134
"01/14/2010 23:00",603
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",0
"01/15/2010 04:00",44
"01/15/2010 05:00",1122
"01/15/2010 06:00",1206
"01/15/2010 07:00",2690
"01/15/2010 08:00",2763
"01/15/2010 09:00",3010
"01/15/2010 10:00",3059
"01/15/2010 11:00",2716
"01/15/2010 12:00",2675
"01/15/2010 13:00",2624
"01/15/2010 14:00",2661
"01/15/2010 15:00",2649
"01/15/2010 16:00",2636
"01/15/2010 17:00",2656
"01/15/2010 18:00",3257
"01/15/2010 19:00",3289
"01/15/2010 20:00",3276
"01/15/2010 21:00",3273
"01/15/2010 22:00",3258
"01/15/2010 23:00",2719
"01/15/2010 00:00",1239
"01/16/2010 01:00",0
"01/16/2010 02:00",0
"01/16/2010 03:00",0
"01/16/2010 04:00",0
"01/16/2010 05:00",95
"01/16/2010 06:00",1734
"01/16/2010 07:00",2725
"01/16/2010 08:00",3329
"01/16/2010 09:00",3406
"01/16/2010 10:00",3335
"01/16/2010 11:00",2774
"01/16/2010 12:00",2703
"01/16/2010 13:00",1767
"01/16/2010 14:00",1716
"01/16/2010 15:00",1566
"01/16/2010 16:00",1560
"01/16/2010 17:00",1554
"01/16/2010 18:00",1739
"01/16/2010 19:00",2340
"01/16/2010 20:00",2787
"01/16/2010 21:00",2777
"01/16/2010 22:00",2693
"01/16/2010 23:00",1680
"01/16/2010 00:00",1662
"01/17/2010 01:00",1666
"01/17/2010 02:00",1665
"01/17/2010 03:00",1660
"01/17/2010 04:00",1666
"01/17/2010 05:00",1652
"01/17/2010 06:00",1572
"01/17/2010 07:00",1522
"01/17/2010 08:00",1511
"01/17/2010 09:00",1514
"01/17/2010 10:00",1512
"01/17/2010 11:00",1520
"01/17/2010 12:00",1514
"01/17/2010 13:00",1504
"01/17/2010 14:00",1510
"01/17/2010 15:00",1508
"01/17/2010 16:00",1511
"01/17/2010 17:00",1547
"01/17/2010 18:00",2883
"01/17/2010 19:00",2707
"01/17/2010 20:00",2637
"01/17/2010 21:00",1691
"01/17/2010 22:00",1685
"01/17/2010 23:00",1663
"01/17/2010 00:00",1227
"01/18/2010 01:00",0
"01/18/2010 02:00",0
"01/18/2010 03:00",0
"01/18/2010 04:00",0
"01/18/2010 05:00",0
"01/18/2010 06:00",1132
"01/18/2010 07:00",3268
"01/18/2010 08:00",4143
"01/18/2010 09:00",4190
"01/18/2010 10:00",4196
"01/18/2010 11:00",4580
"01/18/2010 12:00",4615
"01/18/2010 13:00",2880
"01/18/2010 14:00",2742
"01/18/2010 15:00",1907
"01/18/2010 16:00",1699
"01/18/2010 17:00",1698
"01/18/2010 18:00",1703
"01/18/2010 19:00",1710
"01/18/2010 20:00",3238
"01/18/2010 21:00",4058
"01/18/2010 22:00",4478
"01/18/2010 23:00",3755
"01/18/2010 00:00",4101
"01/19/2010 01:00",3460
"01/19/2010 02:00",2899
"01/19/2010 03:00",1770
"01/19/2010 04:00",1705
"01/19/2010 05:00",1706
"01/19/2010 06:00",1810
"01/19/2010 07:00",3084
"01/19/2010 08:00",4564
"01/19/2010 09:00",4647
"01/19/2010 10:00",4653
"01/19/2010 11:00",4632
"01/19/2010 12:00",3819
"01/19/2010 13:00",4014
"01/19/2010 14:00",4512
"01/19/2010 15:00",4612
"01/19/2010 16:00",4624
"01/19/2010 17:00",4616
"01/19/2010 18:00",4632
"01/19/2010 19:00",3833
"01/19/2010 20:00",3760
"01/19/2010 21:00",3776
"01/19/2010 22:00",3764
"01/19/2010 23:00",3693
"01/19/2010 00:00",1793
"01/20/2010 01:00",1703
"01/20/2010 02:00",1699
"01/20/2010 03:00",1580
"01/20/2010 04:00",1289
"01/20/2010 05:00",1266
"01/20/2010 06:00",1265
"01/20/2010 07:00",1268
"01/20/2010 08:00",1331
"01/20/2010 09:00",2922
"01/20/2010 10:00",4058
"01/20/2010 11:00",4156
"01/20/2010 12:00",4132
"01/20/2010 13:00",4071
"01/20/2010 14:00",2491
"01/20/2010 15:00",1778
"01/20/2010 16:00",1728
"01/20/2010 17:00",1732
"01/20/2010 18:00",2186
"01/20/2010 19:00",2227
"01/20/2010 20:00",2777
"01/20/2010 21:00",2820
"01/20/2010 22:00",2774
"01/20/2010 23:00",2686
"01/20/2010 00:00",46
"01/21/2010 01:00",0
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",51
"01/21/2010 06:00",1205
"01/21/2010 07:00",1616
"01/21/2010 08:00",2730
"01/21/2010 09:00",2785
"01/21/2010 10:00",2781
"01/21/2010 11:00",2600
"01/21/2010 12:00",2573
"01/21/2010 13:00",2435
"01/21/2010 14:00",1757
"01/21/2010 15:00",1757
"01/21/2010 16:00",1758
"01/21/2010 17:00",1757
"01/21/2010 18:00",1756
"01/21/2010 19:00",1752
"01/21/2010 20:00",1741
"01/21/2010 21:00",1741
"01/21/2010 22:00",1741
"01/21/2010 23:00",1692
"01/21/2010 00:00",1071
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",0
"01/22/2010 05:00",0
"01/22/2010 06:00",115
"01/22/2010 07:00",2386
"01/22/2010 08:00",3224
"01/22/2010 09:00",3276
"01/22/2010 10:00",3202
"01/22/2010 11:00",3195
"01/22/2010 12:00",3211
"01/22/2010 13:00",2855
"01/22/2010 14:00",2674
"01/22/2010 15:00",1650
"01/22/2010 16:00",1649
"01/22/2010 17:00",1652
"01/22/2010 18:00",1663
"01/22/2010 19:00",1653
"01/22/2010 20:00",1647
"01/22/2010 21:00",1649
"01/22/2010 22:00",1644
"01/22/2010 23:00",1397
"01/22/2010 00:00",196
"01/23/2010 01:00",0
"01/23/2010 02:00",0
"01/23/2010 03:00",0
"01/23/2010 04:00",0
"01/23/2010 05:00",87
"01/23/2010 06:00",1367
"01/23/2010 07:00",2474
"01/23/2010 08:00",2928
"01/23/2010 09:00",3092
"01/23/2010 10:00",3078
"01/23/2010 11:00",3060
"01/23/2010 12:00",3064
"01/23/2010 13:00",3033
"01/23/2010 14:00",2920
"01/23/2010 15:00",2900
"01/23/2010 16:00",2508
"01/23/2010 17:00",2461
"01/23/2010 18:00",2469
"01/23/2010 19:00",2485
"01/23/2010 20:00",3110
"01/23/2010 21:00",3108
"01/23/2010 22:00",3094
"01/23/2010 23:00",2957
"01/23/2010 00:00",1593
"01/24/2010 01:00",24
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",1912
"01/24/2010 07:00",3215
"01/24/2010 08:00",4246
"01/24/2010 09:00",4437
"01/24/2010 10:00",4908
"01/24/2010 11:00",4929
"01/24/2010 12:00",4922
"01/24/2010 13:00",4892
"01/24/2010 14:00",4265
"01/24/2010 15:00",4225
"01/24/2010 16:00",4222
"01/24/2010 17:00",4224
"01/24/2010 18:00",4223
"01/24/2010 19:00",4213
"01/24/2010 20:00",4168
"01/24/2010 21:00",2926
"01/24/2010 22:00",1852
"01/24/2010 23:00",1608
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",0
"01/25/2010 04:00",0
"01/25/2010 05:00",0
"01/25/2010 06:00",2168
"01/25/2010 07:00",3243
"01/25/2010 08:00",4893
"01/25/2010 09:00",5290
"01/25/2010 10:00",5356
"01/25/2010 11:00",5814
"01/25/2010 12:00",5909
"01/25/2010 13:00",5913
"01/25/2010 14:00",5895
"01/25/2010 15:00",5953
"01/25/2010 16:00",5688
"01/25/2010 17:00",5216
"01/25/2010 18:00",5176
"01/25/2010 19:00",5020
"01/25/2010 20:00",5013
"01/25/2010 21:00",4929
"01/25/2010 22:00",3384
"01/25/2010 23:00",1766
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",0
"01/26/2010 04:00",0
"01/26/2010 05:00",101
"01/26/2010 06:00",3205
"01/26/2010 07:00",3375
"01/26/2010 08:00",3319
"01/26/2010 09:00",2896
"01/26/2010 10:00",2870
"01/26/2010 11:00",2822
"01/26/2010 12:00",2782
"01/26/2010 13:00",2747
"01/26/2010 14:00",2592
"01/26/2010 15:00",2526
"01/26/2010 16:00",2526
"01/26/2010 17:00",2546
"01/26/2010 18:00",2561
"01/26/2010 19:00",2627
"01/26/2010 20:00",3661
"01/26/2010 21:00",3702
"01/26/2010 22:00",3693
"01/26/2010 23:00",3639
"01/26/2010 00:00",2499
"01/27/2010 01:00",1751
"01/27/2010 02:00",1264
"01/27/2010 03:00",37
"01/27/2010 04:00",0
"01/27/2010 05:00",74
"01/27/2010 06:00",1213
"01/27/2010 07:00",2446
"01/27/2010 08:00",3149
"01/27/2010 09:00",4127
"01/27/2010 10:00",4423
"01/27/2010 11:00",5165
"01/27/2010 12:00",4855
"01/27/2010 13:00",4435
"01/27/2010 14:00",4664
"01/27/2010 15:00",3097
"01/27/2010 16:00",2494
"01/27/2010 17:00",2466
"01/27/2010 18:00",2450
"01/27/2010 19:00",2461
"01/27/2010 20:00",2675
"01/27/2010 21:00",2700
"01/27/2010 22:00",2675
"01/27/2010 23:00",2400
"01/27/2010 00:00",1752
"01/28/2010 01:00",1442
"01/28/2010 02:00",10
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",42
"01/28/2010 07:00",1257
"01/28/2010 08:00",2988
"01/28/2010 09:00",3071
"01/28/2010 10:00",3058
"01/28/2010 11:00",3056
"01/28/2010 12:00",3060
"01/28/2010 13:00",3086
"01/28/2010 14:00",3141
"01/28/2010 15:00",3141
"01/28/2010 16:00",3106
"01/28/2010 17:00",3108
"01/28/2010 18:00",3198
"01/28/2010 19:00",3190
"01/28/2010 20:00",3233
"01/28/2010 21:00",2750
"01/28/2010 22:00",2711
"01/28/2010 23:00",1706
"01/28/2010 00:00",1174
"01/29/2010 01:00",1132
"01/29/2010 02:00",1113
"01/29/2010 03:00",0
"01/29/2010 04:00",0
"01/29/2010 05:00",96
"01/29/2010 06:00",2705
"01/29/2010 07:00",3250
"01/29/2010 08:00",3266
"01/29/2010 09:00",3266
"01/29/2010 10:00",3078
"01/29/2010 11:00",3257
"01/29/2010 12:00",3239
"01/29/2010 13:00",3234
"01/29/2010 14:00",3245
"01/29/2010 15:00",3287
"01/29/2010 16:00",3621
"01/29/2010 17:00",4014
"01/29/2010 18:00",4292
"01/29/2010 19:00",4295
"01/29/2010 20:00",4531
"01/29/2010 21:00",4636
"01/29/2010 22:00",4494
"01/29/2010 23:00",3710
"01/29/2010 00:00",2556
"01/30/2010 01:00",2424
"01/30/2010 02:00",1543
"01/30/2010 03:00",1271
"01/30/2010 04:00",1207
"01/30/2010 05:00",1329
"01/30/2010 06:00",2219
"01/30/2010 07:00",2757
"01/30/2010 08:00",3414
"01/30/2010 09:00",3472
"01/30/2010 10:00",3472
"01/30/2010 11:00",3688
"01/30/2010 12:00",3712
"01/30/2010 13:00",3705
"01/30/2010 14:00",3388
"01/30/2010 15:00",3379
"01/30/2010 16:00",3385
"01/30/2010 17:00",3386
"01/30/2010 18:00",3378
"01/30/2010 19:00",3411
"01/30/2010 20:00",4113
"01/30/2010 21:00",4154
"01/30/2010 22:00",4150
"01/30/2010 23:00",4124
"01/30/2010 00:00",2624
"01/31/2010 01:00",1536
"01/31/2010 02:00",1144
"01/31/2010 03:00",1126
"01/31/2010 04:00",1126
"01/31/2010 05:00",1130
"01/31/2010 06:00",1231
"01/31/2010 07:00",2658
"01/31/2010 08:00",2757
"01/31/2010 09:00",3168
"01/31/2010 10:00",3223
"01/31/2010 11:00",3184
"01/31/2010 12:00",2437
"01/31/2010 13:00",2394
"01/31/2010 14:00",2392
"01/31/2010 15:00",2393
"01/31/2010 16:00",2411
"01/31/2010 17:00",3078
"01/31/2010 18:00",3507
"01/31/2010 19:00",3569
"01/31/2010 20:00",4660
"01/31/2010 21:00",4862
"01/31/2010 22:00",4890
"01/31/2010 23:00",4772
"01/31/2010 00:00",2824
"02/01/2010 01:00",2337
"02/01/2010 02:00",1469
"02/01/2010 03:00",1146
"02/01/2010 04:00",1073
"02/01/2010 05:00",1137
"02/01/2010 06:00",2501
"02/01/2010 07:00",3111
"02/01/2010 08:00",3963
"02/01/2010 09:00",4495
"02/01/2010 10:00",4937
"02/01/2010 11:00",4827
"02/01/2010 12:00",3467
"02/01/2010 13:00",3460
"02/01/2010 14:00",3333
"02/01/2010 15:00",3296
"02/01/2010 16:00",3319
"02/01/2010 17:00",3920
"02/01/2010 18:00",4050
"02/01/2010 19:00",4062
"02/01/2010 20:00",4136
"02/01/2010 21:00",4066
"02/01/2010 22:00",1832
"02/01/2010 23:00",1282
"02/01/2010 00:00",1259
"02/02/2010 01:00",1267
"02/02/2010 02:00",1259
"02/02/2010 03:00",1263
"02/02/2010 04:00",1257
"02/02/2010 05:00",1311
"02/02/2010 06:00",2438
"02/02/2010 07:00",3517
"02/02/2010 08:00",4266
"02/02/2010 09:00",4300
"02/02/2010 10:00",4294
"02/02/2010 11:00",4295
"02/02/2010 12:00",4302
"02/02/2010 13:00",4306
"02/02/2010 14:00",4299
"02/02/2010 15:00",4291
"02/02/2010 16:00",4288
"02/02/2010 17:00",4287
"02/02/2010 18:00",4565
"02/02/2010 19:00",4577
"02/02/2010 20:00",4561
"02/02/2010 21:00",3836
"02/02/2010 22:00",3773
"02/02/2010 23:00",3725
"02/02/2010 00:00",2422
"02/03/2010 01:00",29
"02/03/2010 02:00",0
"02/03/2010 03:00",0
"02/03/2010 04:00",0
"02/03/2010 05:00",55
"02/03/2010 06:00",1206
"02/03/2010 07:00",2386
"02/03/2010 08:00",3396
"02/03/2010 09:00",3419
"02/03/2010 10:00",3412
"02/03/2010 11:00",3411
"02/03/2010 12:00",3399
"02/03/2010 13:00",3401
"02/03/2010 14:00",3399
"02/03/2010 15:00",3397
"02/03/2010 16:00",3415
"02/03/2010 17:00",3417
"02/03/2010 18:00",3430
"02/03/2010 19:00",3415
"02/03/2010 20:00",3420
"02/03/2010 21:00",3412
"02/03/2010 22:00",3409
"02/03/2010 23:00",3417
"02/03/2010 00:00",2517
"02/04/2010 01:00",1337
"02/04/2010 02:00",1260
"02/04/2010 03:00",1265
"02/04/2010 04:00",1259
"02/04/2010 05:00",1259
"02/04/2010 06:00",1256
"02/04/2010 07:00",1239
"02/04/2010 08:00",1246
"02/04/2010 09:00",1242
"02/04/2010 10:00",1236
"02/04/2010 11:00",1305
"02/04/2010 12:00",2781
"02/04/2010 13:00",3785
"02/04/2010 14:00",3848
"02/04/2010 15:00",3791
"02/04/2010 16:00",2934
"02/04/2010 17:00",2896
"02/04/2010 18:00",2898
"02/04/2010 19:00",2904
"02/04/2010 20:00",2903
"02/04/2010 21:00",2908
"02/04/2010 22:00",2846
"02/04/2010 23:00",1457
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",0
"02/05/2010 04:00",0
"02/05/2010 05:00",1543
"02/05/2010 06:00",1728
"02/05/2010 07:00",3130
"02/05/2010 08:00",3978
"02/05/2010 09:00",3979
"02/05/2010 10:00",3975
"02/05/2010 11:00",3973
"02/05/2010 12:00",3963
"02/05/2010 13:00",3964
"02/05/2010 14:00",3969
"02/05/2010 15:00",3962
"02/05/2010 16:00",3948
"02/05/2010 17:00",3971
"02/05/2010 18:00",3993
"02/05/2010 19:00",4032
"02/05/2010 20:00",4871
"02/05/2010 21:00",5167
"02/05/2010 22:00",5147
"02/05/2010 23:00",4443
"02/05/2010 00:00",2444
"02/06/2010 01:00",1767
"02/06/2010 02:00",1123
"02/06/2010 03:00",1163
"02/06/2010 04:00",1163
"02/06/2010 05:00",1169
"02/06/2010 06:00",1230
"02/06/2010 07:00",2563
"02/06/2010 08:00",3040
"02/06/2010 09:00",3060
"02/06/2010 10:00",3076
"02/06/2010 11:00",3092
"02/06/2010 12:00",3089
"02/06/2010 13:00",2864
"02/06/2010 14:00",2867
"02/06/2010 15:00",2842
"02/06/2010 16:00",2841
"02/06/2010 17:00",2834
"02/06/2010 18:00",2845
"02/06/2010 19:00",2890
"02/06/2010 20:00",3588
"02/06/2010 21:00",3528
"02/06/2010 22:00",4135
"02/06/2010 23:00",4049
"02/06/2010 00:00",1866
"02/07/2010 01:00",1201
"02/07/2010 02:00",1185
"02/07/2010 03:00",1464
"02/07/2010 04:00",1510
"02/07/2010 05:00",1262
"02/07/2010 06:00",1238
"02/07/2010 07:00",3165
"02/07/2010 08:00",3448
"02/07/2010 09:00",3416
"02/07/2010 10:00",2584
"02/07/2010 11:00",2505
"02/07/2010 12:00",2494
"02/07/2010 13:00",2508
"02/07/2010 14:00",2492
"02/07/2010 15:00",2501
"02/07/2010 16:00",2503
"02/07/2010 17:00",2516
"02/07/2010 18:00",3069
"02/07/2010 19:00",3115
"02/07/2010 20:00",3553
"02/07/2010 21:00",3983
"02/07/2010 22:00",3924
"02/07/2010 23:00",2319
"02/07/2010 00:00",1691
"02/08/2010 01:00",1597
"02/08/2010 02:00",1096
"02/08/2010 03:00",1043
"02/08/2010 04:00",1066
"02/08/2010 05:00",1565
"02/08/2010 06:00",1710
"02/08/2010 07:00",2461
"02/08/2010 08:00",2503
"02/08/2010 09:00",2918
"02/08/2010 10:00",2954
"02/08/2010 11:00",2945
"02/08/2010 12:00",2932
"02/08/2010 13:00",2930
"02/08/2010 14:00",2943
"02/08/2010 15:00",2926
"02/08/2010 16:00",2849
"02/08/2010 17:00",2885
"02/08/2010 18:00",3191
"02/08/2010 19:00",3210
"02/08/2010 20:00",3263
"02/08/2010 21:00",3921
"02/08/2010 22:00",3885
"02/08/2010 23:00",2586
"02/08/2010 00:00",1211
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",0
"02/09/2010 04:00",0
