"DATETIME","Value"
"01/04/2010 14:00",4565
"01/04/2010 15:00",4569
"01/04/2010 16:00",4572
"01/04/2010 17:00",4569
"01/04/2010 18:00",4569
"01/04/2010 19:00",4572
"01/04/2010 20:00",4567
"01/04/2010 21:00",4572
"01/04/2010 22:00",4576
"01/04/2010 23:00",4573
"01/04/2010 00:00",4573
"01/05/2010 01:00",4572
"01/05/2010 02:00",4573
"01/05/2010 03:00",4576
"01/05/2010 04:00",4572
"01/05/2010 05:00",4569
"01/05/2010 06:00",4573
"01/05/2010 07:00",4572
"01/05/2010 08:00",4576
"01/05/2010 09:00",5033
"01/05/2010 10:00",5722
"01/05/2010 11:00",4576
"01/05/2010 12:00",4573
"01/05/2010 13:00",4577
"01/05/2010 14:00",4573
"01/05/2010 15:00",4576
"01/05/2010 16:00",4576
"01/05/2010 17:00",4577
"01/05/2010 18:00",4577
"01/05/2010 19:00",4577
"01/05/2010 20:00",4573
"01/05/2010 21:00",4580
"01/05/2010 22:00",4576
"01/05/2010 23:00",4580
"01/05/2010 00:00",4577
"01/06/2010 01:00",4577
"01/06/2010 02:00",4577
"01/06/2010 03:00",4577
"01/06/2010 04:00",4577
"01/06/2010 05:00",4577
"01/06/2010 06:00",4577
"01/06/2010 07:00",4577
"01/06/2010 08:00",4577
"01/06/2010 09:00",4577
"01/06/2010 10:00",4577
"01/06/2010 11:00",4577
"01/06/2010 12:00",4577
"01/06/2010 13:00",4577
"01/06/2010 14:00",4577
"01/06/2010 15:00",4577
"01/06/2010 16:00",4577
"01/06/2010 17:00",4577
"01/06/2010 18:00",4577
"01/06/2010 19:00",4577
"01/06/2010 20:00",4577
"01/06/2010 21:00",4577
"01/06/2010 22:00",4577
"01/06/2010 23:00",4577
"01/06/2010 00:00",4577
"01/07/2010 01:00",4577
"01/07/2010 02:00",4577
"01/07/2010 03:00",4577
"01/07/2010 04:00",4577
"01/07/2010 05:00",4577
"01/07/2010 06:00",4577
"01/07/2010 07:00",4577
"01/07/2010 08:00",4577
"01/07/2010 09:00",4577
"01/07/2010 10:00",4577
"01/07/2010 11:00",4577
"01/07/2010 12:00",4577
"01/07/2010 13:00",4577
"01/07/2010 14:00",4577
"01/07/2010 15:00",4577
"01/07/2010 16:00",4577
"01/07/2010 17:00",4577
"01/07/2010 18:00",4577
"01/07/2010 19:00",4577
"01/07/2010 20:00",4577
"01/07/2010 21:00",4577
"01/07/2010 22:00",4577
"01/07/2010 23:00",4577
"01/07/2010 00:00",4577
"01/08/2010 01:00",4577
"01/08/2010 02:00",4577
"01/08/2010 03:00",4577
"01/08/2010 04:00",4577
"01/08/2010 05:00",4577
"01/08/2010 06:00",4577
"01/08/2010 07:00",4577
"01/08/2010 08:00",4577
"01/08/2010 09:00",4577
"01/08/2010 10:00",4577
"01/08/2010 11:00",4577
"01/08/2010 12:00",4561
"01/08/2010 13:00",4563
"01/08/2010 14:00",4565
"01/08/2010 15:00",4565
"01/08/2010 16:00",4572
"01/08/2010 17:00",4569
"01/08/2010 18:00",4572
"01/08/2010 19:00",4573
"01/08/2010 20:00",4569
"01/08/2010 21:00",4569
"01/08/2010 22:00",4567
"01/08/2010 23:00",4569
"01/08/2010 00:00",4573
"01/09/2010 01:00",4569
"01/09/2010 02:00",4572
"01/09/2010 03:00",4572
"01/09/2010 04:00",4572
"01/09/2010 05:00",4573
"01/09/2010 06:00",4572
"01/09/2010 07:00",4572
"01/09/2010 08:00",4567
"01/09/2010 09:00",4567
"01/09/2010 10:00",4565
"01/09/2010 11:00",4563
"01/09/2010 12:00",4561
"01/09/2010 13:00",4565
"01/09/2010 14:00",4563
"01/09/2010 15:00",4565
"01/09/2010 16:00",4563
"01/09/2010 17:00",4565
"01/09/2010 18:00",4567
"01/09/2010 19:00",4569
"01/09/2010 20:00",4567
"01/09/2010 21:00",4567
"01/09/2010 22:00",4567
"01/09/2010 23:00",4569
"01/09/2010 00:00",4569
"01/10/2010 01:00",4565
"01/10/2010 02:00",4567
"01/10/2010 03:00",4572
"01/10/2010 04:00",4567
"01/10/2010 05:00",4569
"01/10/2010 06:00",4569
"01/10/2010 07:00",4567
"01/10/2010 08:00",4572
"01/10/2010 09:00",4565
"01/10/2010 10:00",4563
"01/10/2010 11:00",4565
"01/10/2010 12:00",4565
"01/10/2010 13:00",4565
"01/10/2010 14:00",4567
"01/10/2010 15:00",4565
"01/10/2010 16:00",4565
"01/10/2010 17:00",4565
"01/10/2010 18:00",4573
"01/10/2010 19:00",4569
"01/10/2010 20:00",4569
"01/10/2010 21:00",4569
"01/10/2010 22:00",4569
"01/10/2010 23:00",4573
"01/10/2010 00:00",4572
"01/11/2010 01:00",4573
"01/11/2010 02:00",4569
"01/11/2010 03:00",4569
"01/11/2010 04:00",4573
"01/11/2010 05:00",4576
"01/11/2010 06:00",4573
"01/11/2010 07:00",4569
"01/11/2010 08:00",4573
"01/11/2010 09:00",4573
"01/11/2010 10:00",4565
"01/11/2010 11:00",4569
"01/11/2010 12:00",4567
"01/11/2010 13:00",4567
"01/11/2010 14:00",4565
"01/11/2010 15:00",4569
"01/11/2010 16:00",4572
"01/11/2010 17:00",4569
"01/11/2010 18:00",4569
"01/11/2010 19:00",4572
"01/11/2010 20:00",4567
"01/11/2010 21:00",4572
"01/11/2010 22:00",4576
"01/11/2010 23:00",4573
"01/11/2010 00:00",4573
"01/12/2010 01:00",4572
"01/12/2010 02:00",4573
"01/12/2010 03:00",4576
"01/12/2010 04:00",4572
"01/12/2010 05:00",4569
"01/12/2010 06:00",4573
"01/12/2010 07:00",4572
"01/12/2010 08:00",4576
"01/12/2010 09:00",5033
"01/12/2010 10:00",5722
"01/12/2010 11:00",4576
"01/12/2010 12:00",4573
"01/12/2010 13:00",4577
"01/12/2010 14:00",4573
"01/12/2010 15:00",4576
"01/12/2010 16:00",4576
"01/12/2010 17:00",4577
"01/12/2010 18:00",4577
"01/12/2010 19:00",4577
"01/12/2010 20:00",4573
"01/12/2010 21:00",4580
"01/12/2010 22:00",4576
"01/12/2010 23:00",4580
"01/12/2010 00:00",4577
"01/13/2010 01:00",4576
"01/13/2010 02:00",4576
"01/13/2010 03:00",4577
"01/13/2010 04:00",4577
"01/13/2010 05:00",4577
"01/13/2010 06:00",4580
"01/13/2010 07:00",4577
"01/13/2010 08:00",4577
"01/13/2010 09:00",5035
"01/13/2010 10:00",5728
"01/13/2010 11:00",4573
"01/13/2010 12:00",4573
"01/13/2010 13:00",4577
"01/13/2010 14:00",4577
"01/13/2010 15:00",4573
"01/13/2010 16:00",4577
"01/13/2010 17:00",4582
"01/13/2010 18:00",4576
"01/13/2010 19:00",4580
"01/13/2010 20:00",4580
"01/13/2010 21:00",4577
"01/13/2010 22:00",4580
"01/13/2010 23:00",4577
"01/13/2010 00:00",4580
"01/14/2010 01:00",4580
"01/14/2010 02:00",4582
"01/14/2010 03:00",4580
"01/14/2010 04:00",4580
"01/14/2010 05:00",4582
"01/14/2010 06:00",4577
"01/14/2010 07:00",4580
"01/14/2010 08:00",4580
"01/14/2010 09:00",5037
"01/14/2010 10:00",5724
"01/14/2010 11:00",4580
"01/14/2010 12:00",4580
"01/14/2010 13:00",4580
"01/14/2010 14:00",4580
"01/14/2010 15:00",4577
"01/14/2010 16:00",4577
"01/14/2010 17:00",4580
"01/14/2010 18:00",4582
"01/14/2010 19:00",4584
"01/14/2010 20:00",4580
"01/14/2010 21:00",4577
"01/14/2010 22:00",4576
"01/14/2010 23:00",4580
"01/14/2010 00:00",4580
"01/15/2010 01:00",4577
"01/15/2010 02:00",4577
"01/15/2010 03:00",4576
"01/15/2010 04:00",4577
"01/15/2010 05:00",4577
"01/15/2010 06:00",4577
"01/15/2010 07:00",4577
"01/15/2010 08:00",4576
"01/15/2010 09:00",5033
"01/15/2010 10:00",5724
"01/15/2010 11:00",4573
"01/15/2010 12:00",4572
"01/15/2010 13:00",4569
"01/15/2010 14:00",4573
"01/15/2010 15:00",4576
"01/15/2010 16:00",4576
"01/15/2010 17:00",4573
"01/15/2010 18:00",4572
"01/15/2010 19:00",4577
"01/15/2010 20:00",4573
"01/15/2010 21:00",4576
"01/15/2010 22:00",4576
"01/15/2010 23:00",4577
"01/15/2010 00:00",4580
"01/16/2010 01:00",4577
"01/16/2010 02:00",4580
"01/16/2010 03:00",4577
"01/16/2010 04:00",4576
"01/16/2010 05:00",4577
"01/16/2010 06:00",4577
"01/16/2010 07:00",4577
"01/16/2010 08:00",4577
"01/16/2010 09:00",5037
"01/16/2010 10:00",5726
"01/16/2010 11:00",4576
"01/16/2010 12:00",4573
"01/16/2010 13:00",4573
"01/16/2010 14:00",4573
"01/16/2010 15:00",4573
"01/16/2010 16:00",4573
"01/16/2010 17:00",4573
"01/16/2010 18:00",4573
"01/16/2010 19:00",4573
"01/16/2010 20:00",4573
"01/16/2010 21:00",4573
"01/16/2010 22:00",4573
"01/16/2010 23:00",4573
"01/16/2010 00:00",4573
"01/17/2010 01:00",4573
"01/17/2010 02:00",4573
"01/17/2010 03:00",4573
"01/17/2010 04:00",4573
"01/17/2010 05:00",4573
"01/17/2010 06:00",4573
"01/17/2010 07:00",4573
"01/17/2010 08:00",4573
"01/17/2010 09:00",5033
"01/17/2010 10:00",5722
"01/17/2010 11:00",4567
"01/17/2010 12:00",4567
"01/17/2010 13:00",4584
"01/17/2010 14:00",4584
"01/17/2010 15:00",4586
"01/17/2010 16:00",4582
"01/17/2010 17:00",4580
"01/17/2010 18:00",4582
"01/17/2010 19:00",4584
"01/17/2010 20:00",4580
"01/17/2010 21:00",4580
"01/17/2010 22:00",4577
"01/17/2010 23:00",4582
"01/17/2010 00:00",4577
"01/18/2010 01:00",4580
"01/18/2010 02:00",4584
"01/18/2010 03:00",4582
"01/18/2010 04:00",4584
"01/18/2010 05:00",4580
"01/18/2010 06:00",4577
"01/18/2010 07:00",4580
"01/18/2010 08:00",4580
"01/18/2010 09:00",5043
"01/18/2010 10:00",5730
"01/18/2010 11:00",4582
"01/18/2010 12:00",4582
"01/18/2010 13:00",4582
"01/18/2010 14:00",4586
"01/18/2010 15:00",4586
"01/18/2010 16:00",4586
"01/18/2010 17:00",4586
"01/18/2010 18:00",4584
"01/18/2010 19:00",4588
"01/18/2010 20:00",4584
"01/18/2010 21:00",4582
"01/18/2010 22:00",4586
"01/18/2010 23:00",4586
"01/18/2010 00:00",4588
"01/19/2010 01:00",4588
"01/19/2010 02:00",4582
"01/19/2010 03:00",4584
"01/19/2010 04:00",4586
"01/19/2010 05:00",4586
"01/19/2010 06:00",4586
"01/19/2010 07:00",4584
"01/19/2010 08:00",4586
"01/19/2010 09:00",5043
"01/19/2010 10:00",5730
"01/19/2010 11:00",4582
"01/19/2010 12:00",4577
"01/19/2010 13:00",4580
"01/19/2010 14:00",4582
"01/19/2010 15:00",4582
"01/19/2010 16:00",4584
"01/19/2010 17:00",4584
"01/19/2010 18:00",4582
"01/19/2010 19:00",4584
"01/19/2010 20:00",4577
"01/19/2010 21:00",4582
"01/19/2010 22:00",4584
"01/19/2010 23:00",4584
"01/19/2010 00:00",4582
"01/20/2010 01:00",4582
"01/20/2010 02:00",4584
"01/20/2010 03:00",4586
"01/20/2010 04:00",4582
"01/20/2010 05:00",4582
"01/20/2010 06:00",4582
"01/20/2010 07:00",4582
"01/20/2010 08:00",4582
"01/20/2010 09:00",5039
"01/20/2010 10:00",5728
"01/20/2010 11:00",4584
"01/20/2010 12:00",4584
"01/20/2010 13:00",4584
"01/20/2010 14:00",4582
"01/20/2010 15:00",4584
"01/20/2010 16:00",4586
"01/20/2010 17:00",4586
"01/20/2010 18:00",4586
"01/20/2010 19:00",4584
"01/20/2010 20:00",4586
"01/20/2010 21:00",4588
"01/20/2010 22:00",4584
"01/20/2010 23:00",4586
"01/20/2010 00:00",4586
"01/21/2010 01:00",4582
"01/21/2010 02:00",4582
"01/21/2010 03:00",4584
"01/21/2010 04:00",4584
"01/21/2010 05:00",4582
"01/21/2010 06:00",4584
"01/21/2010 07:00",4584
"01/21/2010 08:00",4586
"01/21/2010 09:00",5045
"01/21/2010 10:00",5734
"01/21/2010 11:00",4584
"01/21/2010 12:00",4586
"01/21/2010 13:00",4582
"01/21/2010 14:00",4584
"01/21/2010 15:00",4586
"01/21/2010 16:00",4588
"01/21/2010 17:00",4582
"01/21/2010 18:00",4582
"01/21/2010 19:00",4586
"01/21/2010 20:00",4586
"01/21/2010 21:00",4584
"01/21/2010 22:00",4584
"01/21/2010 23:00",4584
"01/21/2010 00:00",4588
"01/22/2010 01:00",4584
"01/22/2010 02:00",4586
"01/22/2010 03:00",4584
"01/22/2010 04:00",4584
"01/22/2010 05:00",4588
"01/22/2010 06:00",4586
"01/22/2010 07:00",4584
"01/22/2010 08:00",4586
"01/22/2010 09:00",4588
"01/22/2010 10:00",4584
"01/22/2010 11:00",4582
"01/22/2010 12:00",4580
"01/22/2010 13:00",4584
"01/22/2010 14:00",4586
"01/22/2010 15:00",4586
"01/22/2010 16:00",4584
"01/22/2010 17:00",4584
"01/22/2010 18:00",4588
"01/22/2010 19:00",4586
"01/22/2010 20:00",4586
"01/22/2010 21:00",4584
"01/22/2010 22:00",4582
"01/22/2010 23:00",4586
"01/22/2010 00:00",4586
"01/23/2010 01:00",4586
"01/23/2010 02:00",4586
"01/23/2010 03:00",4586
"01/23/2010 04:00",4588
"01/23/2010 05:00",4588
"01/23/2010 06:00",4588
"01/23/2010 07:00",4590
"01/23/2010 08:00",4588
"01/23/2010 09:00",4584
"01/23/2010 10:00",4582
"01/23/2010 11:00",4582
"01/23/2010 12:00",4584
"01/23/2010 13:00",4586
"01/23/2010 14:00",4584
"01/23/2010 15:00",4588
"01/23/2010 16:00",4584
"01/23/2010 17:00",4584
"01/23/2010 18:00",4590
"01/23/2010 19:00",4586
"01/23/2010 20:00",4588
"01/23/2010 21:00",4588
"01/23/2010 22:00",4590
"01/23/2010 23:00",4590
"01/23/2010 00:00",4588
"01/24/2010 01:00",4590
"01/24/2010 02:00",4588
"01/24/2010 03:00",4584
"01/24/2010 04:00",4588
"01/24/2010 05:00",4588
"01/24/2010 06:00",4586
"01/24/2010 07:00",4588
"01/24/2010 08:00",4586
"01/24/2010 09:00",5045
"01/24/2010 10:00",5730
"01/24/2010 11:00",4580
"01/24/2010 12:00",4594
"01/24/2010 13:00",4592
"01/24/2010 14:00",4592
"01/24/2010 15:00",4592
"01/24/2010 16:00",4592
"01/24/2010 17:00",4592
"01/24/2010 18:00",4596
"01/24/2010 19:00",4594
"01/24/2010 20:00",4594
"01/24/2010 21:00",4596
"01/24/2010 22:00",4594
"01/24/2010 23:00",4594
"01/24/2010 00:00",4594
"01/25/2010 01:00",4594
"01/25/2010 02:00",4592
"01/25/2010 03:00",4592
"01/25/2010 04:00",4592
"01/25/2010 05:00",4590
"01/25/2010 06:00",4592
"01/25/2010 07:00",4590
"01/25/2010 08:00",4586
"01/25/2010 09:00",5052
"01/25/2010 10:00",5738
"01/25/2010 11:00",4598
"01/25/2010 12:00",4598
"01/25/2010 13:00",4598
"01/25/2010 14:00",4596
"01/25/2010 15:00",4600
"01/25/2010 16:00",4600
"01/25/2010 17:00",4594
"01/25/2010 18:00",4598
"01/25/2010 19:00",4598
"01/25/2010 20:00",4603
"01/25/2010 21:00",4598
"01/25/2010 22:00",4603
"01/25/2010 23:00",4600
"01/25/2010 00:00",4600
"01/26/2010 01:00",4600
"01/26/2010 02:00",4598
"01/26/2010 03:00",4600
"01/26/2010 04:00",4600
"01/26/2010 05:00",4600
"01/26/2010 06:00",4598
"01/26/2010 07:00",4598
"01/26/2010 08:00",4598
"01/26/2010 09:00",5060
"01/26/2010 10:00",5742
"01/26/2010 11:00",4592
"01/26/2010 12:00",4598
"01/26/2010 13:00",4598
"01/26/2010 14:00",4598
"01/26/2010 15:00",4598
"01/26/2010 16:00",4600
"01/26/2010 17:00",4603
"01/26/2010 18:00",4600
"01/26/2010 19:00",4600
"01/26/2010 20:00",4598
"01/26/2010 21:00",4598
"01/26/2010 22:00",4598
"01/26/2010 23:00",4600
"01/26/2010 00:00",4596
"01/27/2010 01:00",4600
"01/27/2010 02:00",4603
"01/27/2010 03:00",4600
"01/27/2010 04:00",4598
"01/27/2010 05:00",4600
"01/27/2010 06:00",4598
"01/27/2010 07:00",4596
"01/27/2010 08:00",4598
"01/27/2010 09:00",5057
"01/27/2010 10:00",5746
"01/27/2010 11:00",4600
"01/27/2010 12:00",4600
"01/27/2010 13:00",4600
"01/27/2010 14:00",4596
"01/27/2010 15:00",4598
"01/27/2010 16:00",4598
"01/27/2010 17:00",4598
"01/27/2010 18:00",4600
"01/27/2010 19:00",4598
"01/27/2010 20:00",4600
"01/27/2010 21:00",4598
"01/27/2010 22:00",4598
"01/27/2010 23:00",4600
"01/27/2010 00:00",4600
"01/28/2010 01:00",4600
"01/28/2010 02:00",4600
"01/28/2010 03:00",4600
"01/28/2010 04:00",4598
"01/28/2010 05:00",4604
"01/28/2010 06:00",4598
"01/28/2010 07:00",4594
"01/28/2010 08:00",4596
"01/28/2010 09:00",5057
"01/28/2010 10:00",5742
"01/28/2010 11:00",4596
"01/28/2010 12:00",4598
"01/28/2010 13:00",4598
"01/28/2010 14:00",4600
"01/28/2010 15:00",4598
"01/28/2010 16:00",4600
"01/28/2010 17:00",4600
"01/28/2010 18:00",4600
"01/28/2010 19:00",4603
"01/28/2010 20:00",4603
"01/28/2010 21:00",4598
"01/28/2010 22:00",4600
"01/28/2010 23:00",4600
"01/28/2010 00:00",4600
"01/29/2010 01:00",4598
"01/29/2010 02:00",4600
"01/29/2010 03:00",4598
"01/29/2010 04:00",4600
"01/29/2010 05:00",4598
"01/29/2010 06:00",4596
"01/29/2010 07:00",4596
"01/29/2010 08:00",4596
"01/29/2010 09:00",5056
"01/29/2010 10:00",5741
"01/29/2010 11:00",4594
"01/29/2010 12:00",4594
"01/29/2010 13:00",4594
"01/29/2010 14:00",4594
"01/29/2010 15:00",4594
"01/29/2010 16:00",4594
"01/29/2010 17:00",4592
"01/29/2010 18:00",4598
"01/29/2010 19:00",4598
"01/29/2010 20:00",4596
"01/29/2010 21:00",4596
"01/29/2010 22:00",4594
"01/29/2010 23:00",4594
"01/29/2010 00:00",4592
"01/30/2010 01:00",4596
"01/30/2010 02:00",4598
"01/30/2010 03:00",4600
"01/30/2010 04:00",4603
"01/30/2010 05:00",4600
"01/30/2010 06:00",4596
"01/30/2010 07:00",4598
"01/30/2010 08:00",4596
"01/30/2010 09:00",5056
"01/30/2010 10:00",5745
"01/30/2010 11:00",4596
"01/30/2010 12:00",4594
"01/30/2010 13:00",4598
"01/30/2010 14:00",4598
"01/30/2010 15:00",4600
"01/30/2010 16:00",4600
"01/30/2010 17:00",4603
"01/30/2010 18:00",4604
"01/30/2010 19:00",4603
"01/30/2010 20:00",4604
"01/30/2010 21:00",4603
"01/30/2010 22:00",4603
"01/30/2010 23:00",4604
"01/30/2010 00:00",4604
"01/31/2010 01:00",4603
"01/31/2010 02:00",4607
"01/31/2010 03:00",4607
"01/31/2010 04:00",4607
"01/31/2010 05:00",4608
"01/31/2010 06:00",4607
"01/31/2010 07:00",4607
"01/31/2010 08:00",4604
"01/31/2010 09:00",5062
"01/31/2010 10:00",5749
"01/31/2010 11:00",4615
"01/31/2010 12:00",4613
"01/31/2010 13:00",2156
"01/31/2010 14:00",4522
"01/31/2010 15:00",3737
"01/31/2010 16:00",3956
"01/31/2010 17:00",581
"01/31/2010 18:00",496
"01/31/2010 19:00",484
"01/31/2010 20:00",1015
"01/31/2010 21:00",1017
"01/31/2010 22:00",1013
"01/31/2010 23:00",1017
"01/31/2010 00:00",1015
"02/01/2010 01:00",1007
"02/01/2010 02:00",1007
"02/01/2010 03:00",1009
"02/01/2010 04:00",1005
"02/01/2010 05:00",1009
"02/01/2010 06:00",1009
"02/01/2010 07:00",1009
"02/01/2010 08:00",1009
"02/01/2010 09:00",1468
"02/01/2010 10:00",2155
"02/01/2010 11:00",1007
"02/01/2010 12:00",1009
"02/01/2010 13:00",1007
"02/01/2010 14:00",4582
"02/01/2010 15:00",4586
"02/01/2010 16:00",4588
"02/01/2010 17:00",4588
"02/01/2010 18:00",4588
"02/01/2010 19:00",4588
"02/01/2010 20:00",4586
"02/01/2010 21:00",4588
"02/01/2010 22:00",4584
"02/01/2010 23:00",4582
"02/01/2010 00:00",4580
"02/02/2010 01:00",4577
"02/02/2010 02:00",4580
"02/02/2010 03:00",4582
"02/02/2010 04:00",4584
"02/02/2010 05:00",4582
"02/02/2010 06:00",4580
"02/02/2010 07:00",4582
"02/02/2010 08:00",4580
"02/02/2010 09:00",5045
"02/02/2010 10:00",5730
"02/02/2010 11:00",4582
"02/02/2010 12:00",4588
"02/02/2010 13:00",4588
"02/02/2010 14:00",4588
"02/02/2010 15:00",4588
"02/02/2010 16:00",4590
"02/02/2010 17:00",4590
"02/02/2010 18:00",4594
"02/02/2010 19:00",4594
"02/02/2010 20:00",4592
"02/02/2010 21:00",4594
"02/02/2010 22:00",4592
"02/02/2010 23:00",4594
"02/02/2010 00:00",4588
"02/03/2010 01:00",4592
"02/03/2010 02:00",4594
"02/03/2010 03:00",4590
"02/03/2010 04:00",4590
"02/03/2010 05:00",4590
"02/03/2010 06:00",4588
"02/03/2010 07:00",4588
"02/03/2010 08:00",4588
"02/03/2010 09:00",5047
"02/03/2010 10:00",5736
"02/03/2010 11:00",4590
"02/03/2010 12:00",4592
"02/03/2010 13:00",4592
"02/03/2010 14:00",4592
"02/03/2010 15:00",4592
"02/03/2010 16:00",4590
"02/03/2010 17:00",4590
"02/03/2010 18:00",4592
"02/03/2010 19:00",4594
"02/03/2010 20:00",4590
"02/03/2010 21:00",4592
"02/03/2010 22:00",4594
"02/03/2010 23:00",4592
"02/03/2010 00:00",4594
"02/04/2010 01:00",4592
"02/04/2010 02:00",4590
"02/04/2010 03:00",4588
"02/04/2010 04:00",4590
"02/04/2010 05:00",4586
"02/04/2010 06:00",4588
"02/04/2010 07:00",4584
"02/04/2010 08:00",4584
"02/04/2010 09:00",5043
"02/04/2010 10:00",5728
"02/04/2010 11:00",4586
"02/04/2010 12:00",4590
"02/04/2010 13:00",4586
"02/04/2010 14:00",4590
"02/04/2010 15:00",4590
"02/04/2010 16:00",4588
"02/04/2010 17:00",4590
"02/04/2010 18:00",4592
"02/04/2010 19:00",4588
"02/04/2010 20:00",4590
"02/04/2010 21:00",4588
"02/04/2010 22:00",4590
"02/04/2010 23:00",4588
"02/04/2010 00:00",4586
"02/05/2010 01:00",4588
"02/05/2010 02:00",4588
"02/05/2010 03:00",4588
"02/05/2010 04:00",4586
"02/05/2010 05:00",4588
"02/05/2010 06:00",4586
"02/05/2010 07:00",4588
"02/05/2010 08:00",4584
"02/05/2010 09:00",5045
"02/05/2010 10:00",5730
"02/05/2010 11:00",4584
"02/05/2010 12:00",4584
"02/05/2010 13:00",4584
"02/05/2010 14:00",4584
"02/05/2010 15:00",4584
"02/05/2010 16:00",4582
"02/05/2010 17:00",4582
"02/05/2010 18:00",4584
"02/05/2010 19:00",4584
"02/05/2010 20:00",4584
"02/05/2010 21:00",4582
"02/05/2010 22:00",4586
"02/05/2010 23:00",4584
"02/05/2010 00:00",4586
"02/06/2010 01:00",4582
"02/06/2010 02:00",4582
"02/06/2010 03:00",4584
"02/06/2010 04:00",4584
"02/06/2010 05:00",4582
"02/06/2010 06:00",4584
"02/06/2010 07:00",4584
"02/06/2010 08:00",4582
"02/06/2010 09:00",5041
"02/06/2010 10:00",5728
"02/06/2010 11:00",4580
"02/06/2010 12:00",4580
"02/06/2010 13:00",4582
"02/06/2010 14:00",4580
"02/06/2010 15:00",4580
"02/06/2010 16:00",4577
"02/06/2010 17:00",4584
"02/06/2010 18:00",4582
"02/06/2010 19:00",4584
"02/06/2010 20:00",4584
"02/06/2010 21:00",4584
"02/06/2010 22:00",4582
"02/06/2010 23:00",4580
"02/06/2010 00:00",4582
"02/07/2010 01:00",4584
"02/07/2010 02:00",4580
"02/07/2010 03:00",4582
"02/07/2010 04:00",4580
"02/07/2010 05:00",4580
"02/07/2010 06:00",4576
"02/07/2010 07:00",4580
"02/07/2010 08:00",4573
"02/07/2010 09:00",5033
"02/07/2010 10:00",5724
"02/07/2010 11:00",4572
"02/07/2010 12:00",4573
"02/07/2010 13:00",4573
"02/07/2010 14:00",4576
"02/07/2010 15:00",4573
"02/07/2010 16:00",4573
"02/07/2010 17:00",4577
"02/07/2010 18:00",4582
"02/07/2010 19:00",4580
"02/07/2010 20:00",4582
"02/07/2010 21:00",4580
"02/07/2010 22:00",4577
"02/07/2010 23:00",4580
"02/07/2010 00:00",4576
"02/08/2010 01:00",4580
"02/08/2010 02:00",4577
"02/08/2010 03:00",4580
"02/08/2010 04:00",4576
"02/08/2010 05:00",4577
"02/08/2010 06:00",4576
"02/08/2010 07:00",4580
"02/08/2010 08:00",4580
"02/08/2010 09:00",5037
"02/08/2010 10:00",5724
"02/08/2010 11:00",4572
"02/08/2010 12:00",4573
"02/08/2010 13:00",4573
"02/08/2010 14:00",4573
"02/08/2010 15:00",4573
"02/08/2010 16:00",4572
"02/08/2010 17:00",4573
"02/08/2010 18:00",4580
"02/08/2010 19:00",4582
"02/08/2010 20:00",4580
