"DATETIME","Value"
"01/18/2010 03:00",419
"01/18/2010 04:00",359
"01/18/2010 05:00",419
"01/18/2010 06:00",419
"01/18/2010 07:00",419
"01/18/2010 08:00",359
"01/18/2010 09:00",419
"01/18/2010 10:00",419
"01/18/2010 11:00",359
"01/18/2010 12:00",419
"01/18/2010 13:00",419
"01/18/2010 14:00",419
"01/18/2010 15:00",419
"01/18/2010 16:00",359
"01/18/2010 17:00",419
"01/18/2010 18:00",419
"01/18/2010 19:00",419
"01/18/2010 20:00",419
"01/18/2010 21:00",359
"01/18/2010 22:00",419
"01/18/2010 23:00",419
"01/18/2010 00:00",359
"01/19/2010 01:00",419
"01/19/2010 02:00",419
"01/19/2010 03:00",359
"01/19/2010 04:00",419
"01/19/2010 05:00",419
"01/19/2010 06:00",419
"01/19/2010 07:00",419
"01/19/2010 08:00",419
"01/19/2010 09:00",419
"01/19/2010 10:00",419
"01/19/2010 11:00",419
"01/19/2010 12:00",419
"01/19/2010 13:00",419
"01/19/2010 14:00",359
"01/19/2010 15:00",419
"01/19/2010 16:00",419
"01/19/2010 17:00",419
"01/19/2010 18:00",419
"01/19/2010 19:00",419
"01/19/2010 20:00",359
"01/19/2010 21:00",419
"01/19/2010 22:00",419
"01/19/2010 23:00",359
"01/19/2010 00:00",479
"01/20/2010 01:00",419
"01/20/2010 02:00",419
"01/20/2010 03:00",419
"01/20/2010 04:00",419
"01/20/2010 05:00",359
"01/20/2010 06:00",419
"01/20/2010 07:00",419
"01/20/2010 08:00",419
"01/20/2010 09:00",419
"01/20/2010 10:00",419
"01/20/2010 11:00",419
"01/20/2010 12:00",419
"01/20/2010 13:00",359
"01/20/2010 14:00",479
"01/20/2010 15:00",419
"01/20/2010 16:00",359
"01/20/2010 17:00",419
"01/20/2010 18:00",419
"01/20/2010 19:00",419
"01/20/2010 20:00",419
"01/20/2010 21:00",419
"01/20/2010 22:00",359
"01/20/2010 23:00",419
"01/20/2010 00:00",419
"01/21/2010 01:00",419
"01/21/2010 02:00",419
"01/21/2010 03:00",419
"01/21/2010 04:00",419
"01/21/2010 05:00",419
"01/21/2010 06:00",419
"01/21/2010 07:00",419
"01/21/2010 08:00",419
"01/21/2010 09:00",419
"01/21/2010 10:00",419
"01/21/2010 11:00",419
"01/21/2010 12:00",359
"01/21/2010 13:00",419
"01/21/2010 14:00",419
"01/21/2010 15:00",419
"01/21/2010 16:00",419
"01/21/2010 17:00",359
"01/21/2010 18:00",419
"01/21/2010 19:00",419
"01/21/2010 20:00",419
"01/21/2010 21:00",419
"01/21/2010 22:00",419
"01/21/2010 23:00",419
"01/21/2010 00:00",359
"01/22/2010 01:00",359
"01/22/2010 02:00",419
"01/22/2010 03:00",419
"01/22/2010 04:00",419
"01/22/2010 05:00",419
"01/22/2010 06:00",359
"01/22/2010 07:00",419
"01/22/2010 08:00",419
"01/22/2010 09:00",419
"01/22/2010 10:00",419
"01/22/2010 11:00",419
"01/22/2010 12:00",419
"01/22/2010 13:00",419
"01/22/2010 14:00",419
"01/22/2010 15:00",359
"01/22/2010 16:00",419
"01/22/2010 17:00",419
"01/22/2010 18:00",419
"01/22/2010 19:00",419
"01/22/2010 20:00",359
"01/22/2010 21:00",419
"01/22/2010 22:00",419
"01/22/2010 23:00",359
"01/22/2010 00:00",419
"01/23/2010 01:00",419
"01/23/2010 02:00",419
"01/23/2010 03:00",419
"01/23/2010 04:00",359
"01/23/2010 05:00",419
"01/23/2010 06:00",419
"01/23/2010 07:00",419
"01/23/2010 08:00",419
"01/23/2010 09:00",419
"01/23/2010 10:00",419
"01/23/2010 11:00",419
"01/23/2010 12:00",419
"01/23/2010 13:00",419
"01/23/2010 14:00",359
"01/23/2010 15:00",419
"01/23/2010 16:00",419
"01/23/2010 17:00",419
"01/23/2010 18:00",419
"01/23/2010 19:00",359
"01/23/2010 20:00",419
"01/23/2010 21:00",419
"01/23/2010 22:00",419
"01/23/2010 23:00",419
"01/23/2010 00:00",359
"01/24/2010 01:00",419
"01/24/2010 02:00",419
"01/24/2010 03:00",419
"01/24/2010 04:00",419
"01/24/2010 05:00",419
"01/24/2010 06:00",419
"01/24/2010 07:00",359
"01/24/2010 08:00",419
"01/24/2010 09:00",419
"01/24/2010 10:00",419
"01/24/2010 11:00",419
"01/24/2010 12:00",419
"01/24/2010 13:00",419
"01/24/2010 14:00",419
"01/24/2010 15:00",419
"01/24/2010 16:00",419
"01/24/2010 17:00",419
"01/24/2010 18:00",419
"01/24/2010 19:00",419
"01/24/2010 20:00",0
"01/24/2010 21:00",0
"01/24/2010 22:00",0
"01/24/2010 23:00",60
"01/24/2010 00:00",419
"01/25/2010 01:00",479
"01/25/2010 02:00",479
"01/25/2010 03:00",479
"01/25/2010 04:00",479
"01/25/2010 05:00",479
"01/25/2010 06:00",539
"01/25/2010 07:00",479
"01/25/2010 08:00",539
"01/25/2010 09:00",479
"01/25/2010 10:00",539
"01/25/2010 11:00",539
"01/25/2010 12:00",539
"01/25/2010 13:00",479
"01/25/2010 14:00",539
"01/25/2010 15:00",479
"01/25/2010 16:00",479
"01/25/2010 17:00",539
"01/25/2010 18:00",479
"01/25/2010 19:00",539
"01/25/2010 20:00",479
"01/25/2010 21:00",539
"01/25/2010 22:00",479
"01/25/2010 23:00",419
"01/25/2010 00:00",359
"01/26/2010 01:00",419
"01/26/2010 02:00",419
"01/26/2010 03:00",359
"01/26/2010 04:00",419
"01/26/2010 05:00",419
"01/26/2010 06:00",419
"01/26/2010 07:00",359
"01/26/2010 08:00",419
"01/26/2010 09:00",419
"01/26/2010 10:00",419
"01/26/2010 11:00",359
"01/26/2010 12:00",419
"01/26/2010 13:00",419
"01/26/2010 14:00",359
"01/26/2010 15:00",419
"01/26/2010 16:00",419
"01/26/2010 17:00",359
"01/26/2010 18:00",419
"01/26/2010 19:00",419
"01/26/2010 20:00",359
"01/26/2010 21:00",419
"01/26/2010 22:00",419
"01/26/2010 23:00",359
"01/26/2010 00:00",419
"01/27/2010 01:00",419
"01/27/2010 02:00",359
"01/27/2010 03:00",479
"01/27/2010 04:00",479
"01/27/2010 05:00",539
"01/27/2010 06:00",479
"01/27/2010 07:00",539
"01/27/2010 08:00",479
"01/27/2010 09:00",479
"01/27/2010 10:00",479
"01/27/2010 11:00",479
"01/27/2010 12:00",539
"01/27/2010 13:00",479
"01/27/2010 14:00",479
"01/27/2010 15:00",479
"01/27/2010 16:00",539
"01/27/2010 17:00",479
"01/27/2010 18:00",479
"01/27/2010 19:00",479
"01/27/2010 20:00",479
"01/27/2010 21:00",539
"01/27/2010 22:00",479
"01/27/2010 23:00",479
"01/27/2010 00:00",479
"01/28/2010 01:00",539
"01/28/2010 02:00",479
"01/28/2010 03:00",479
"01/28/2010 04:00",479
"01/28/2010 05:00",539
"01/28/2010 06:00",479
"01/28/2010 07:00",479
"01/28/2010 08:00",539
"01/28/2010 09:00",479
"01/28/2010 10:00",479
"01/28/2010 11:00",479
"01/28/2010 12:00",539
"01/28/2010 13:00",479
"01/28/2010 14:00",479
"01/28/2010 15:00",479
"01/28/2010 16:00",539
"01/28/2010 17:00",479
"01/28/2010 18:00",479
"01/28/2010 19:00",479
"01/28/2010 20:00",539
"01/28/2010 21:00",479
"01/28/2010 22:00",479
"01/28/2010 23:00",479
"01/28/2010 00:00",479
"01/29/2010 01:00",539
"01/29/2010 02:00",479
"01/29/2010 03:00",479
"01/29/2010 04:00",479
"01/29/2010 05:00",539
"01/29/2010 06:00",479
"01/29/2010 07:00",479
"01/29/2010 08:00",539
"01/29/2010 09:00",479
"01/29/2010 10:00",419
"01/29/2010 11:00",479
"01/29/2010 12:00",479
"01/29/2010 13:00",419
"01/29/2010 14:00",479
"01/29/2010 15:00",539
"01/29/2010 16:00",479
"01/29/2010 17:00",539
"01/29/2010 18:00",479
"01/29/2010 19:00",479
"01/29/2010 20:00",479
"01/29/2010 21:00",479
"01/29/2010 22:00",479
"01/29/2010 23:00",479
"01/29/2010 00:00",539
"01/30/2010 01:00",479
"01/30/2010 02:00",479
"01/30/2010 03:00",479
"01/30/2010 04:00",539
"01/30/2010 05:00",479
"01/30/2010 06:00",479
"01/30/2010 07:00",479
"01/30/2010 08:00",479
"01/30/2010 09:00",539
"01/30/2010 10:00",479
"01/30/2010 11:00",479
"01/30/2010 12:00",479
"01/30/2010 13:00",479
"01/30/2010 14:00",479
"01/30/2010 15:00",479
"01/30/2010 16:00",479
"01/30/2010 17:00",479
"01/30/2010 18:00",479
"01/30/2010 19:00",479
"01/30/2010 20:00",479
"01/30/2010 21:00",479
"01/30/2010 22:00",479
"01/30/2010 23:00",479
"01/30/2010 00:00",479
"01/31/2010 01:00",479
"01/31/2010 02:00",479
"01/31/2010 03:00",479
"01/31/2010 04:00",479
"01/31/2010 05:00",479
"01/31/2010 06:00",479
"01/31/2010 07:00",479
"01/31/2010 08:00",479
"01/31/2010 09:00",479
"01/31/2010 10:00",479
"01/31/2010 11:00",479
"01/31/2010 12:00",479
"01/31/2010 13:00",479
"01/31/2010 14:00",479
"01/31/2010 15:00",479
"01/31/2010 16:00",479
"01/31/2010 17:00",479
"01/31/2010 18:00",479
"01/31/2010 19:00",479
"01/31/2010 20:00",479
"01/31/2010 21:00",479
"01/31/2010 22:00",539
"01/31/2010 23:00",479
"01/31/2010 00:00",479
"02/01/2010 01:00",479
"02/01/2010 02:00",479
"02/01/2010 03:00",479
"02/01/2010 04:00",479
"02/01/2010 05:00",479
"02/01/2010 06:00",479
"02/01/2010 07:00",479
"02/01/2010 08:00",479
"02/01/2010 09:00",479
"02/01/2010 10:00",479
"02/01/2010 11:00",479
"02/01/2010 12:00",479
"02/01/2010 13:00",479
"02/01/2010 14:00",479
"02/01/2010 15:00",479
"02/01/2010 16:00",479
"02/01/2010 17:00",479
"02/01/2010 18:00",479
"02/01/2010 19:00",479
"02/01/2010 20:00",479
"02/01/2010 21:00",479
"02/01/2010 22:00",479
"02/01/2010 23:00",479
"02/01/2010 00:00",479
"02/02/2010 01:00",479
"02/02/2010 02:00",479
"02/02/2010 03:00",479
"02/02/2010 04:00",479
"02/02/2010 05:00",479
"02/02/2010 06:00",479
"02/02/2010 07:00",479
"02/02/2010 08:00",479
"02/02/2010 09:00",479
"02/02/2010 10:00",479
"02/02/2010 11:00",479
"02/02/2010 12:00",479
"02/02/2010 13:00",479
"02/02/2010 14:00",479
"02/02/2010 15:00",479
"02/02/2010 16:00",479
"02/02/2010 17:00",479
"02/02/2010 18:00",479
"02/02/2010 19:00",479
"02/02/2010 20:00",479
"02/02/2010 21:00",479
"02/02/2010 22:00",479
"02/02/2010 23:00",479
"02/02/2010 00:00",479
"02/03/2010 01:00",479
"02/03/2010 02:00",479
"02/03/2010 03:00",479
"02/03/2010 04:00",479
"02/03/2010 05:00",479
"02/03/2010 06:00",419
"02/03/2010 07:00",539
"02/03/2010 08:00",479
"02/03/2010 09:00",479
"02/03/2010 10:00",479
"02/03/2010 11:00",479
"02/03/2010 12:00",419
"02/03/2010 13:00",479
"02/03/2010 14:00",479
"02/03/2010 15:00",479
"02/03/2010 16:00",479
"02/03/2010 17:00",479
"02/03/2010 18:00",479
"02/03/2010 19:00",479
"02/03/2010 20:00",539
"02/03/2010 21:00",479
"02/03/2010 22:00",479
"02/03/2010 23:00",479
"02/03/2010 00:00",419
"02/04/2010 01:00",479
"02/04/2010 02:00",479
"02/04/2010 03:00",539
"02/04/2010 04:00",479
"02/04/2010 05:00",479
"02/04/2010 06:00",419
"02/04/2010 07:00",479
"02/04/2010 08:00",479
"02/04/2010 09:00",479
"02/04/2010 10:00",419
"02/04/2010 11:00",479
"02/04/2010 12:00",479
"02/04/2010 13:00",479
"02/04/2010 14:00",479
"02/04/2010 15:00",479
"02/04/2010 16:00",479
"02/04/2010 17:00",479
"02/04/2010 18:00",479
"02/04/2010 19:00",479
"02/04/2010 20:00",539
"02/04/2010 21:00",539
"02/04/2010 22:00",539
"02/04/2010 23:00",539
"02/04/2010 00:00",539
"02/05/2010 01:00",539
"02/05/2010 02:00",539
"02/05/2010 03:00",539
"02/05/2010 04:00",539
"02/05/2010 05:00",539
"02/05/2010 06:00",539
"02/05/2010 07:00",539
"02/05/2010 08:00",539
"02/05/2010 09:00",539
"02/05/2010 10:00",539
"02/05/2010 11:00",539
"02/05/2010 12:00",539
"02/05/2010 13:00",599
"02/05/2010 14:00",539
"02/05/2010 15:00",539
"02/05/2010 16:00",539
"02/05/2010 17:00",479
"02/05/2010 18:00",479
"02/05/2010 19:00",479
"02/05/2010 20:00",479
"02/05/2010 21:00",479
"02/05/2010 22:00",479
"02/05/2010 23:00",479
"02/05/2010 00:00",539
"02/06/2010 01:00",479
"02/06/2010 02:00",539
"02/06/2010 03:00",539
"02/06/2010 04:00",539
"02/06/2010 05:00",539
"02/06/2010 06:00",539
"02/06/2010 07:00",539
"02/06/2010 08:00",539
"02/06/2010 09:00",539
"02/06/2010 10:00",479
"02/06/2010 11:00",539
"02/06/2010 12:00",539
"02/06/2010 13:00",539
"02/06/2010 14:00",539
"02/06/2010 15:00",539
"02/06/2010 16:00",539
"02/06/2010 17:00",479
"02/06/2010 18:00",539
"02/06/2010 19:00",539
"02/06/2010 20:00",539
"02/06/2010 21:00",539
"02/06/2010 22:00",539
"02/06/2010 23:00",539
"02/06/2010 00:00",539
"02/07/2010 01:00",539
"02/07/2010 02:00",479
"02/07/2010 03:00",539
"02/07/2010 04:00",539
"02/07/2010 05:00",539
"02/07/2010 06:00",539
"02/07/2010 07:00",539
"02/07/2010 08:00",539
"02/07/2010 09:00",539
"02/07/2010 10:00",539
"02/07/2010 11:00",539
"02/07/2010 12:00",539
"02/07/2010 13:00",479
"02/07/2010 14:00",479
"02/07/2010 15:00",479
"02/07/2010 16:00",479
"02/07/2010 17:00",479
"02/07/2010 18:00",479
"02/07/2010 19:00",419
"02/07/2010 20:00",479
"02/07/2010 21:00",479
"02/07/2010 22:00",479
"02/07/2010 23:00",479
"02/07/2010 00:00",479
"02/08/2010 01:00",479
"02/08/2010 02:00",419
"02/08/2010 03:00",419
"02/08/2010 04:00",479
"02/08/2010 05:00",419
"02/08/2010 06:00",539
"02/08/2010 07:00",479
"02/08/2010 08:00",479
"02/08/2010 09:00",479
"02/08/2010 10:00",479
"02/08/2010 11:00",479
"02/08/2010 12:00",479
"02/08/2010 13:00",479
"02/08/2010 14:00",479
"02/08/2010 15:00",479
"02/08/2010 16:00",479
"02/08/2010 17:00",479
"02/08/2010 18:00",479
"02/08/2010 19:00",479
"02/08/2010 20:00",479
"02/08/2010 21:00",479
"02/08/2010 22:00",479
"02/08/2010 23:00",479
"02/08/2010 00:00",479
"02/09/2010 01:00",479
"02/09/2010 02:00",419
"02/09/2010 03:00",479
"02/09/2010 04:00",479
"02/09/2010 05:00",539
"02/09/2010 06:00",479
"02/09/2010 07:00",479
"02/09/2010 08:00",479
"02/09/2010 09:00",479
"02/09/2010 10:00",479
"02/09/2010 11:00",479
"02/09/2010 12:00",419
"02/09/2010 13:00",479
"02/09/2010 14:00",599
"02/09/2010 15:00",419
"02/09/2010 16:00",479
"02/09/2010 17:00",419
"02/09/2010 18:00",419
"02/09/2010 19:00",419
"02/09/2010 20:00",419
"02/09/2010 21:00",419
"02/09/2010 22:00",359
"02/09/2010 23:00",419
"02/09/2010 00:00",419
"02/10/2010 01:00",359
"02/10/2010 02:00",419
"02/10/2010 03:00",419
"02/10/2010 04:00",419
"02/10/2010 05:00",419
"02/10/2010 06:00",419
"02/10/2010 07:00",419
"02/10/2010 08:00",419
"02/10/2010 09:00",419
"02/10/2010 10:00",419
"02/10/2010 11:00",419
"02/10/2010 12:00",419
"02/10/2010 13:00",419
"02/10/2010 14:00",419
"02/10/2010 15:00",419
"02/10/2010 16:00",419
"02/10/2010 17:00",479
"02/10/2010 18:00",479
"02/10/2010 19:00",419
"02/10/2010 20:00",479
"02/10/2010 21:00",419
"02/10/2010 22:00",479
"02/10/2010 23:00",419
"02/10/2010 00:00",479
"02/11/2010 01:00",479
"02/11/2010 02:00",419
"02/11/2010 03:00",479
"02/11/2010 04:00",479
"02/11/2010 05:00",419
"02/11/2010 06:00",479
"02/11/2010 07:00",479
"02/11/2010 08:00",419
"02/11/2010 09:00",479
"02/11/2010 10:00",479
"02/11/2010 11:00",419
"02/11/2010 12:00",479
"02/11/2010 13:00",419
"02/11/2010 14:00",479
