"DATETIME","Value"
"01/10/2010 02:00",847
"01/10/2010 03:00",692
"01/10/2010 04:00",647
"01/10/2010 05:00",485
"01/10/2010 06:00",1205
"01/10/2010 07:00",2347
"01/10/2010 08:00",3277
"01/10/2010 09:00",2796
"01/10/2010 10:00",2704
"01/10/2010 11:00",2576
"01/10/2010 12:00",2043
"01/10/2010 13:00",1772
"01/10/2010 14:00",1577
"01/10/2010 15:00",1674
"01/10/2010 16:00",1837
"01/10/2010 17:00",1659
"01/10/2010 18:00",2533
"01/10/2010 19:00",3892
"01/10/2010 20:00",3611
"01/10/2010 21:00",3696
"01/10/2010 22:00",3959
"01/10/2010 23:00",3369
"01/10/2010 00:00",2389
"01/11/2010 01:00",870
"01/11/2010 02:00",159
"01/11/2010 03:00",117
"01/11/2010 04:00",109
"01/11/2010 05:00",80
"01/11/2010 06:00",180
"01/11/2010 07:00",888
"01/11/2010 08:00",2580
"01/11/2010 09:00",3145
"01/11/2010 10:00",3401
"01/11/2010 11:00",2745
"01/11/2010 12:00",1891
"01/11/2010 13:00",1955
"01/11/2010 14:00",2045
"01/11/2010 15:00",1583
"01/11/2010 16:00",2422
"01/11/2010 17:00",2416
"01/11/2010 18:00",3325
"01/11/2010 19:00",4404
"01/11/2010 20:00",4123
"01/11/2010 21:00",3790
"01/11/2010 22:00",3139
"01/11/2010 23:00",2344
"01/11/2010 00:00",1251
"01/12/2010 01:00",181
"01/12/2010 02:00",146
"01/12/2010 03:00",124
"01/12/2010 04:00",98
"01/12/2010 05:00",72
"01/12/2010 06:00",576
"01/12/2010 07:00",1473
"01/12/2010 08:00",3386
"01/12/2010 09:00",3815
"01/12/2010 10:00",3607
"01/12/2010 11:00",4081
"01/12/2010 12:00",4383
"01/12/2010 13:00",4551
"01/12/2010 14:00",4195
"01/12/2010 15:00",3923
"01/12/2010 16:00",3233
"01/12/2010 17:00",2649
"01/12/2010 18:00",2670
"01/12/2010 19:00",3895
"01/12/2010 20:00",3247
"01/12/2010 21:00",2740
"01/12/2010 22:00",2813
"01/12/2010 23:00",3017
"01/12/2010 00:00",3010
"01/13/2010 01:00",1962
"01/13/2010 02:00",1000
"01/13/2010 03:00",2343
"01/13/2010 04:00",2055
"01/13/2010 05:00",2039
"01/13/2010 06:00",2280
"01/13/2010 07:00",2140
"01/13/2010 08:00",1153
"01/13/2010 09:00",168
"01/13/2010 10:00",558
"01/13/2010 11:00",1775
"01/13/2010 12:00",2942
"01/13/2010 13:00",3104
"01/13/2010 14:00",2882
"01/13/2010 15:00",3570
"01/13/2010 16:00",3159
"01/13/2010 17:00",3115
"01/13/2010 18:00",3774
"01/13/2010 19:00",4195
"01/13/2010 20:00",3805
"01/13/2010 21:00",3648
"01/13/2010 22:00",3391
"01/13/2010 23:00",3537
"01/13/2010 00:00",3048
"01/14/2010 01:00",1789
"01/14/2010 02:00",524
"01/14/2010 03:00",446
"01/14/2010 04:00",382
"01/14/2010 05:00",333
"01/14/2010 06:00",462
"01/14/2010 07:00",548
"01/14/2010 08:00",869
"01/14/2010 09:00",1359
"01/14/2010 10:00",2390
"01/14/2010 11:00",2588
"01/14/2010 12:00",2386
"01/14/2010 13:00",2521
"01/14/2010 14:00",2335
"01/14/2010 15:00",1948
"01/14/2010 16:00",1736
"01/14/2010 17:00",2024
"01/14/2010 18:00",3163
"01/14/2010 19:00",4759
"01/14/2010 20:00",4711
"01/14/2010 21:00",4495
"01/14/2010 22:00",3779
"01/14/2010 23:00",3038
"01/14/2010 00:00",1836
"01/15/2010 01:00",553
"01/15/2010 02:00",306
"01/15/2010 03:00",238
"01/15/2010 04:00",207
"01/15/2010 05:00",301
"01/15/2010 06:00",1598
"01/15/2010 07:00",2607
"01/15/2010 08:00",3726
"01/15/2010 09:00",4102
"01/15/2010 10:00",4647
"01/15/2010 11:00",4627
"01/15/2010 12:00",4659
"01/15/2010 13:00",4545
"01/15/2010 14:00",4228
"01/15/2010 15:00",2999
"01/15/2010 16:00",2534
"01/15/2010 17:00",2427
"01/15/2010 18:00",3636
"01/15/2010 19:00",5368
"01/15/2010 20:00",4868
"01/15/2010 21:00",3802
"01/15/2010 22:00",2904
"01/15/2010 23:00",1981
"01/15/2010 00:00",993
"01/16/2010 01:00",259
"01/16/2010 02:00",164
"01/16/2010 03:00",185
"01/16/2010 04:00",170
"01/16/2010 05:00",170
"01/16/2010 06:00",526
"01/16/2010 07:00",1046
"01/16/2010 08:00",3034
"01/16/2010 09:00",4908
"01/16/2010 10:00",5332
"01/16/2010 11:00",5576
"01/16/2010 12:00",5147
"01/16/2010 13:00",4371
"01/16/2010 14:00",4403
"01/16/2010 15:00",4059
"01/16/2010 16:00",3520
"01/16/2010 17:00",3558
"01/16/2010 18:00",4272
"01/16/2010 19:00",6025
"01/16/2010 20:00",5725
"01/16/2010 21:00",4999
"01/16/2010 22:00",4219
"01/16/2010 23:00",3613
"01/16/2010 00:00",2681
"01/17/2010 01:00",1296
"01/17/2010 02:00",557
"01/17/2010 03:00",726
"01/17/2010 04:00",822
"01/17/2010 05:00",854
"01/17/2010 06:00",1296
"01/17/2010 07:00",2865
"01/17/2010 08:00",4942
"01/17/2010 09:00",4891
"01/17/2010 10:00",4684
"01/17/2010 11:00",4573
"01/17/2010 12:00",3982
"01/17/2010 13:00",3223
"01/17/2010 14:00",2867
"01/17/2010 15:00",2689
"01/17/2010 16:00",1816
"01/17/2010 17:00",2317
"01/17/2010 18:00",3595
"01/17/2010 19:00",5700
"01/17/2010 20:00",5080
"01/17/2010 21:00",4658
"01/17/2010 22:00",3952
"01/17/2010 23:00",3038
"01/17/2010 00:00",2040
"01/18/2010 01:00",1012
"01/18/2010 02:00",841
"01/18/2010 03:00",866
"01/18/2010 04:00",507
"01/18/2010 05:00",327
"01/18/2010 06:00",557
"01/18/2010 07:00",2640
"01/18/2010 08:00",5025
"01/18/2010 09:00",4737
"01/18/2010 10:00",4621
"01/18/2010 11:00",4650
"01/18/2010 12:00",4411
"01/18/2010 13:00",3924
"01/18/2010 14:00",3622
"01/18/2010 15:00",2782
"01/18/2010 16:00",2718
"01/18/2010 17:00",2969
"01/18/2010 18:00",3917
"01/18/2010 19:00",5420
"01/18/2010 20:00",5020
"01/18/2010 21:00",4437
"01/18/2010 22:00",3505
"01/18/2010 23:00",3037
"01/18/2010 00:00",1668
"01/19/2010 01:00",768
"01/19/2010 02:00",512
"01/19/2010 03:00",170
"01/19/2010 04:00",132
"01/19/2010 05:00",699
"01/19/2010 06:00",1429
"01/19/2010 07:00",2525
"01/19/2010 08:00",3642
"01/19/2010 09:00",3806
"01/19/2010 10:00",4070
"01/19/2010 11:00",4158
"01/19/2010 12:00",4049
"01/19/2010 13:00",3647
"01/19/2010 14:00",3312
"01/19/2010 15:00",2536
"01/19/2010 16:00",1949
"01/19/2010 17:00",2000
"01/19/2010 18:00",3374
"01/19/2010 19:00",5374
"01/19/2010 20:00",4102
"01/19/2010 21:00",3497
"01/19/2010 22:00",2633
"01/19/2010 23:00",3112
"01/19/2010 00:00",2908
"01/20/2010 01:00",1635
"01/20/2010 02:00",901
"01/20/2010 03:00",873
"01/20/2010 04:00",695
"01/20/2010 05:00",694
"01/20/2010 06:00",1264
"01/20/2010 07:00",1655
"01/20/2010 08:00",1470
"01/20/2010 09:00",2150
"01/20/2010 10:00",3168
"01/20/2010 11:00",3705
"01/20/2010 12:00",3969
"01/20/2010 13:00",3455
"01/20/2010 14:00",2875
"01/20/2010 15:00",2595
"01/20/2010 16:00",2244
"01/20/2010 17:00",2333
"01/20/2010 18:00",3282
"01/20/2010 19:00",4483
"01/20/2010 20:00",3555
"01/20/2010 21:00",2949
"01/20/2010 22:00",2388
"01/20/2010 23:00",2543
"01/20/2010 00:00",2148
"01/21/2010 01:00",1204
"01/21/2010 02:00",1017
"01/21/2010 03:00",998
"01/21/2010 04:00",903
"01/21/2010 05:00",1141
"01/21/2010 06:00",1674
"01/21/2010 07:00",2175
"01/21/2010 08:00",2431
"01/21/2010 09:00",2117
"01/21/2010 10:00",2046
"01/21/2010 11:00",1969
"01/21/2010 12:00",1631
"01/21/2010 13:00",1450
"01/21/2010 14:00",577
"01/21/2010 15:00",75
"01/21/2010 16:00",68
"01/21/2010 17:00",77
"01/21/2010 18:00",555
"01/21/2010 19:00",2733
"01/21/2010 20:00",2517
"01/21/2010 21:00",1967
"01/21/2010 22:00",1782
"01/21/2010 23:00",1878
"01/21/2010 00:00",1477
"01/22/2010 01:00",746
"01/22/2010 02:00",566
"01/22/2010 03:00",452
"01/22/2010 04:00",454
"01/22/2010 05:00",330
"01/22/2010 06:00",464
"01/22/2010 07:00",915
"01/22/2010 08:00",1450
"01/22/2010 09:00",2439
"01/22/2010 10:00",3767
"01/22/2010 11:00",4580
"01/22/2010 12:00",5076
"01/22/2010 13:00",5040
"01/22/2010 14:00",5344
"01/22/2010 15:00",4527
"01/22/2010 16:00",3961
"01/22/2010 17:00",4330
"01/22/2010 18:00",5082
"01/22/2010 19:00",5837
"01/22/2010 20:00",4888
"01/22/2010 21:00",4279
"01/22/2010 22:00",3308
"01/22/2010 23:00",2500
"01/22/2010 00:00",1598
"01/23/2010 01:00",362
"01/23/2010 02:00",299
"01/23/2010 03:00",163
"01/23/2010 04:00",179
"01/23/2010 05:00",90
"01/23/2010 06:00",376
"01/23/2010 07:00",1261
"01/23/2010 08:00",2771
"01/23/2010 09:00",3446
"01/23/2010 10:00",3732
"01/23/2010 11:00",3649
"01/23/2010 12:00",3769
"01/23/2010 13:00",4218
"01/23/2010 14:00",4169
"01/23/2010 15:00",3864
"01/23/2010 16:00",3268
"01/23/2010 17:00",3394
"01/23/2010 18:00",3949
"01/23/2010 19:00",5699
"01/23/2010 20:00",5461
"01/23/2010 21:00",6505
"01/23/2010 22:00",4031
"01/23/2010 23:00",3412
"01/23/2010 00:00",2838
"01/24/2010 01:00",1265
"01/24/2010 02:00",269
"01/24/2010 03:00",244
"01/24/2010 04:00",174
"01/24/2010 05:00",135
"01/24/2010 06:00",618
"01/24/2010 07:00",1502
"01/24/2010 08:00",2885
"01/24/2010 09:00",3401
"01/24/2010 10:00",3479
"01/24/2010 11:00",3861
"01/24/2010 12:00",3768
"01/24/2010 13:00",3507
"01/24/2010 14:00",3504
"01/24/2010 15:00",3202
"01/24/2010 16:00",3352
"01/24/2010 17:00",4089
"01/24/2010 18:00",4627
"01/24/2010 19:00",5698
"01/24/2010 20:00",4881
"01/24/2010 21:00",4001
"01/24/2010 22:00",3202
"01/24/2010 23:00",1884
"01/24/2010 00:00",730
"01/25/2010 01:00",621
"01/25/2010 02:00",404
"01/25/2010 03:00",179
"01/25/2010 04:00",154
"01/25/2010 05:00",229
"01/25/2010 06:00",1145
"01/25/2010 07:00",2610
"01/25/2010 08:00",4055
"01/25/2010 09:00",4218
"01/25/2010 10:00",4245
"01/25/2010 11:00",4328
"01/25/2010 12:00",4297
"01/25/2010 13:00",4018
"01/25/2010 14:00",3375
"01/25/2010 15:00",2617
"01/25/2010 16:00",2804
"01/25/2010 17:00",2570
"01/25/2010 18:00",3509
"01/25/2010 19:00",5121
"01/25/2010 20:00",5166
"01/25/2010 21:00",4704
"01/25/2010 22:00",3729
"01/25/2010 23:00",3187
"01/25/2010 00:00",2598
"01/26/2010 01:00",1342
"01/26/2010 02:00",383
"01/26/2010 03:00",278
"01/26/2010 04:00",249
"01/26/2010 05:00",238
"01/26/2010 06:00",628
"01/26/2010 07:00",1553
"01/26/2010 08:00",2882
"01/26/2010 09:00",2966
"01/26/2010 10:00",3164
"01/26/2010 11:00",3582
"01/26/2010 12:00",3508
"01/26/2010 13:00",3245
"01/26/2010 14:00",2997
"01/26/2010 15:00",2664
"01/26/2010 16:00",2476
"01/26/2010 17:00",2590
"01/26/2010 18:00",3390
"01/26/2010 19:00",4351
"01/26/2010 20:00",4128
"01/26/2010 21:00",3173
"01/26/2010 22:00",2728
"01/26/2010 23:00",2738
"01/26/2010 00:00",2333
"01/27/2010 01:00",1735
"01/27/2010 02:00",1352
"01/27/2010 03:00",789
"01/27/2010 04:00",569
"01/27/2010 05:00",406
"01/27/2010 06:00",750
"01/27/2010 07:00",352
"01/27/2010 08:00",50
"01/27/2010 09:00",729
"01/27/2010 10:00",2024
"01/27/2010 11:00",3095
"01/27/2010 12:00",3509
"01/27/2010 13:00",3386
"01/27/2010 14:00",3000
"01/27/2010 15:00",2741
"01/27/2010 16:00",2598
"01/27/2010 17:00",2860
"01/27/2010 18:00",3929
"01/27/2010 19:00",5344
"01/27/2010 20:00",5178
"01/27/2010 21:00",4484
"01/27/2010 22:00",3620
"01/27/2010 23:00",2449
"01/27/2010 00:00",1341
"01/28/2010 01:00",628
"01/28/2010 02:00",263
"01/28/2010 03:00",265
"01/28/2010 04:00",209
"01/28/2010 05:00",206
"01/28/2010 06:00",264
"01/28/2010 07:00",88
"01/28/2010 08:00",300
"01/28/2010 09:00",546
"01/28/2010 10:00",1807
"01/28/2010 11:00",2351
"01/28/2010 12:00",2000
"01/28/2010 13:00",2022
"01/28/2010 14:00",1419
"01/28/2010 15:00",500
"01/28/2010 16:00",17
"01/28/2010 17:00",23
"01/28/2010 18:00",1346
"01/28/2010 19:00",4809
"01/28/2010 20:00",4938
"01/28/2010 21:00",4755
"01/28/2010 22:00",4262
"01/28/2010 23:00",3219
"01/28/2010 00:00",1386
"01/29/2010 01:00",82
"01/29/2010 02:00",60
"01/29/2010 03:00",60
"01/29/2010 04:00",59
"01/29/2010 05:00",45
"01/29/2010 06:00",44
"01/29/2010 07:00",1656
"01/29/2010 08:00",3789
"01/29/2010 09:00",3431
"01/29/2010 10:00",3527
"01/29/2010 11:00",3524
"01/29/2010 12:00",5042
"01/29/2010 13:00",5283
"01/29/2010 14:00",5637
"01/29/2010 15:00",4707
"01/29/2010 16:00",3600
"01/29/2010 17:00",3723
"01/29/2010 18:00",4315
"01/29/2010 19:00",6328
"01/29/2010 20:00",5403
"01/29/2010 21:00",4525
"01/29/2010 22:00",4226
"01/29/2010 23:00",3936
"01/29/2010 00:00",2646
"01/30/2010 01:00",1034
"01/30/2010 02:00",315
"01/30/2010 03:00",137
"01/30/2010 04:00",153
"01/30/2010 05:00",141
"01/30/2010 06:00",121
"01/30/2010 07:00",1195
"01/30/2010 08:00",3713
"01/30/2010 09:00",3732
"01/30/2010 10:00",3786
"01/30/2010 11:00",3537
"01/30/2010 12:00",2832
"01/30/2010 13:00",2490
"01/30/2010 14:00",2194
"01/30/2010 15:00",2103
"01/30/2010 16:00",2162
"01/30/2010 17:00",2470
"01/30/2010 18:00",3532
"01/30/2010 19:00",5563
"01/30/2010 20:00",5332
"01/30/2010 21:00",4818
"01/30/2010 22:00",3897
"01/30/2010 23:00",3299
"01/30/2010 00:00",1760
"01/31/2010 01:00",186
"01/31/2010 02:00",153
"01/31/2010 03:00",114
"01/31/2010 04:00",114
"01/31/2010 05:00",106
"01/31/2010 06:00",1050
"01/31/2010 07:00",2664
"01/31/2010 08:00",3508
"01/31/2010 09:00",3250
"01/31/2010 10:00",3917
"01/31/2010 11:00",5235
"01/31/2010 12:00",5503
"01/31/2010 13:00",5340
"01/31/2010 14:00",5530
"01/31/2010 15:00",5185
"01/31/2010 16:00",5009
"01/31/2010 17:00",4561
"01/31/2010 18:00",4137
"01/31/2010 19:00",5296
"01/31/2010 20:00",4716
"01/31/2010 21:00",4223
"01/31/2010 22:00",3247
"01/31/2010 23:00",3245
"01/31/2010 00:00",2478
"02/01/2010 01:00",468
"02/01/2010 02:00",195
"02/01/2010 03:00",157
"02/01/2010 04:00",150
"02/01/2010 05:00",150
"02/01/2010 06:00",375
"02/01/2010 07:00",2007
"02/01/2010 08:00",4234
"02/01/2010 09:00",4418
"02/01/2010 10:00",4460
"02/01/2010 11:00",4551
"02/01/2010 12:00",4461
"02/01/2010 13:00",4007
"02/01/2010 14:00",4419
"02/01/2010 15:00",4767
"02/01/2010 16:00",4376
"02/01/2010 17:00",4498
"02/01/2010 18:00",4808
"02/01/2010 19:00",6242
"02/01/2010 20:00",6036
"02/01/2010 21:00",5853
"02/01/2010 22:00",4848
"02/01/2010 23:00",3373
"02/01/2010 00:00",1755
"02/02/2010 01:00",201
"02/02/2010 02:00",283
"02/02/2010 03:00",145
"02/02/2010 04:00",121
"02/02/2010 05:00",106
"02/02/2010 06:00",495
"02/02/2010 07:00",3030
"02/02/2010 08:00",6009
"02/02/2010 09:00",5986
"02/02/2010 10:00",5846
"02/02/2010 11:00",5965
"02/02/2010 12:00",5918
"02/02/2010 13:00",6253
"02/02/2010 14:00",6235
"02/02/2010 15:00",5820
"02/02/2010 16:00",7370
"02/02/2010 17:00",6284
"02/02/2010 18:00",5712
"02/02/2010 19:00",6933
"02/02/2010 20:00",6967
"02/02/2010 21:00",6361
"02/02/2010 22:00",5910
"02/02/2010 23:00",3897
"02/02/2010 00:00",2629
"02/03/2010 01:00",2055
"02/03/2010 02:00",1756
"02/03/2010 03:00",1524
"02/03/2010 04:00",1478
"02/03/2010 05:00",1593
"02/03/2010 06:00",1850
"02/03/2010 07:00",559
"02/03/2010 08:00",859
"02/03/2010 09:00",1458
"02/03/2010 10:00",2404
"02/03/2010 11:00",2239
"02/03/2010 12:00",1534
"02/03/2010 13:00",1425
"02/03/2010 14:00",1047
"02/03/2010 15:00",435
"02/03/2010 16:00",273
"02/03/2010 17:00",192
"02/03/2010 18:00",158
"02/03/2010 19:00",1452
"02/03/2010 20:00",1075
"02/03/2010 21:00",1061
"02/03/2010 22:00",1476
"02/03/2010 23:00",2216
"02/03/2010 00:00",1385
"02/04/2010 01:00",225
"02/04/2010 02:00",181
"02/04/2010 03:00",133
"02/04/2010 04:00",97
"02/04/2010 05:00",95
"02/04/2010 06:00",139
"02/04/2010 07:00",422
"02/04/2010 08:00",981
"02/04/2010 09:00",1206
"02/04/2010 10:00",1379
"02/04/2010 11:00",984
"02/04/2010 12:00",383
"02/04/2010 13:00",547
"02/04/2010 14:00",529
"02/04/2010 15:00",516
"02/04/2010 16:00",518
"02/04/2010 17:00",487
"02/04/2010 18:00",735
"02/04/2010 19:00",2937
"02/04/2010 20:00",2259
"02/04/2010 21:00",2386
"02/04/2010 22:00",2552
"02/04/2010 23:00",2132
"02/04/2010 00:00",1200
"02/05/2010 01:00",190
"02/05/2010 02:00",180
"02/05/2010 03:00",154
"02/05/2010 04:00",159
"02/05/2010 05:00",120
"02/05/2010 06:00",443
"02/05/2010 07:00",1344
"02/05/2010 08:00",2106
"02/05/2010 09:00",1597
"02/05/2010 10:00",1202
"02/05/2010 11:00",498
"02/05/2010 12:00",575
"02/05/2010 13:00",256
"02/05/2010 14:00",245
"02/05/2010 15:00",112
"02/05/2010 16:00",126
"02/05/2010 17:00",109
"02/05/2010 18:00",111
"02/05/2010 19:00",1589
"02/05/2010 20:00",1345
"02/05/2010 21:00",984
"02/05/2010 22:00",544
"02/05/2010 23:00",782
"02/05/2010 00:00",814
"02/06/2010 01:00",525
"02/06/2010 02:00",497
"02/06/2010 03:00",138
"02/06/2010 04:00",407
"02/06/2010 05:00",485
"02/06/2010 06:00",735
"02/06/2010 07:00",1240
"02/06/2010 08:00",2347
"02/06/2010 09:00",2155
"02/06/2010 10:00",1645
"02/06/2010 11:00",1137
"02/06/2010 12:00",573
"02/06/2010 13:00",839
"02/06/2010 14:00",1111
"02/06/2010 15:00",1039
"02/06/2010 16:00",848
"02/06/2010 17:00",508
"02/06/2010 18:00",645
"02/06/2010 19:00",2681
"02/06/2010 20:00",2780
"02/06/2010 21:00",2410
"02/06/2010 22:00",1753
"02/06/2010 23:00",2269
"02/06/2010 00:00",2297
"02/07/2010 01:00",1221
"02/07/2010 02:00",284
"02/07/2010 03:00",139
"02/07/2010 04:00",115
"02/07/2010 05:00",315
"02/07/2010 06:00",1166
"02/07/2010 07:00",2821
"02/07/2010 08:00",4757
"02/07/2010 09:00",4794
"02/07/2010 10:00",4401
"02/07/2010 11:00",4362
"02/07/2010 12:00",4436
"02/07/2010 13:00",4226
"02/07/2010 14:00",4125
"02/07/2010 15:00",3910
"02/07/2010 16:00",3537
"02/07/2010 17:00",3393
"02/07/2010 18:00",3606
"02/07/2010 19:00",5390
"02/07/2010 20:00",5164
"02/07/2010 21:00",4921
"02/07/2010 22:00",4513
"02/07/2010 23:00",3617
"02/07/2010 00:00",1749
"02/08/2010 01:00",795
"02/08/2010 02:00",391
"02/08/2010 03:00",43
"02/08/2010 04:00",43
"02/08/2010 05:00",169
"02/08/2010 06:00",1156
"02/08/2010 07:00",3289
"02/08/2010 08:00",4907
"02/08/2010 09:00",4537
"02/08/2010 10:00",4817
"02/08/2010 11:00",4841
"02/08/2010 12:00",4417
"02/08/2010 13:00",4327
"02/08/2010 14:00",3975
"02/08/2010 15:00",3860
"02/08/2010 16:00",3840
"02/08/2010 17:00",4037
"02/08/2010 18:00",4029
"02/08/2010 19:00",5527
"02/08/2010 20:00",5136
"02/08/2010 21:00",4857
"02/08/2010 22:00",4461
"02/08/2010 23:00",3187
"02/08/2010 00:00",1170
"02/09/2010 01:00",487
"02/09/2010 02:00",281
"02/09/2010 03:00",150
"02/09/2010 04:00",167
"02/09/2010 05:00",62
"02/09/2010 06:00",554
"02/09/2010 07:00",2772
"02/09/2010 08:00",5047
"02/09/2010 09:00",4693
"02/09/2010 10:00",4729
"02/09/2010 11:00",4536
"02/09/2010 12:00",4464
"02/09/2010 13:00",4398
"02/09/2010 14:00",4303
