"DATETIME","Value"
"01/16/2010 09:00",458
"01/16/2010 10:00",421
"01/16/2010 11:00",330
"01/16/2010 12:00",239
"01/16/2010 13:00",644
"01/16/2010 14:00",644
"01/16/2010 15:00",644
"01/16/2010 16:00",644
"01/16/2010 17:00",644
"01/16/2010 18:00",644
"01/16/2010 19:00",644
"01/16/2010 20:00",644
"01/16/2010 21:00",644
"01/16/2010 22:00",644
"01/16/2010 23:00",644
"01/16/2010 00:00",644
"01/17/2010 01:00",644
"01/17/2010 02:00",644
"01/17/2010 03:00",644
"01/17/2010 04:00",644
"01/17/2010 05:00",644
"01/17/2010 06:00",644
"01/17/2010 07:00",644
"01/17/2010 08:00",644
"01/17/2010 09:00",644
"01/17/2010 10:00",644
"01/17/2010 11:00",642
"01/17/2010 12:00",702
"01/17/2010 13:00",991
"01/17/2010 14:00",1010
"01/17/2010 15:00",861
"01/17/2010 16:00",897
"01/17/2010 17:00",934
"01/17/2010 18:00",953
"01/17/2010 19:00",963
"01/17/2010 20:00",965
"01/17/2010 21:00",961
"01/17/2010 22:00",941
"01/17/2010 23:00",924
"01/17/2010 00:00",912
"01/18/2010 01:00",907
"01/18/2010 02:00",904
"01/18/2010 03:00",906
"01/18/2010 04:00",915
"01/18/2010 05:00",930
"01/18/2010 06:00",937
"01/18/2010 07:00",944
"01/18/2010 08:00",947
"01/18/2010 09:00",948
"01/18/2010 10:00",942
"01/18/2010 11:00",934
"01/18/2010 12:00",926
"01/18/2010 13:00",923
"01/18/2010 14:00",916
"01/18/2010 15:00",921
"01/18/2010 16:00",926
"01/18/2010 17:00",921
"01/18/2010 18:00",923
"01/18/2010 19:00",924
"01/18/2010 20:00",924
"01/18/2010 21:00",925
"01/18/2010 22:00",928
"01/18/2010 23:00",932
"01/18/2010 00:00",936
"01/19/2010 01:00",937
"01/19/2010 02:00",937
"01/19/2010 03:00",937
"01/19/2010 04:00",936
"01/19/2010 05:00",931
"01/19/2010 06:00",927
"01/19/2010 07:00",923
"01/19/2010 08:00",919
"01/19/2010 09:00",919
"01/19/2010 10:00",923
"01/19/2010 11:00",927
"01/19/2010 12:00",930
"01/19/2010 13:00",937
"01/19/2010 14:00",941
"01/19/2010 15:00",946
"01/19/2010 16:00",948
"01/19/2010 17:00",948
"01/19/2010 18:00",943
"01/19/2010 19:00",937
"01/19/2010 20:00",929
"01/19/2010 21:00",926
"01/19/2010 22:00",924
"01/19/2010 23:00",924
"01/19/2010 00:00",927
"01/20/2010 01:00",933
"01/20/2010 02:00",940
"01/20/2010 03:00",945
"01/20/2010 04:00",947
"01/20/2010 05:00",948
"01/20/2010 06:00",948
"01/20/2010 07:00",948
"01/20/2010 08:00",943
"01/20/2010 09:00",939
"01/20/2010 10:00",932
"01/20/2010 11:00",928
"01/20/2010 12:00",926
"01/20/2010 13:00",926
"01/20/2010 14:00",928
"01/20/2010 15:00",936
"01/20/2010 16:00",944
"01/20/2010 17:00",951
"01/20/2010 18:00",955
"01/20/2010 19:00",957
"01/20/2010 20:00",956
"01/20/2010 21:00",956
"01/20/2010 22:00",951
"01/20/2010 23:00",943
"01/20/2010 00:00",936
"01/21/2010 01:00",932
"01/21/2010 02:00",929
"01/21/2010 03:00",929
"01/21/2010 04:00",930
"01/21/2010 05:00",934
"01/21/2010 06:00",941
"01/21/2010 07:00",947
"01/21/2010 08:00",950
"01/21/2010 09:00",952
"01/21/2010 10:00",952
"01/21/2010 11:00",952
"01/21/2010 12:00",951
"01/21/2010 13:00",946
"01/21/2010 14:00",940
"01/21/2010 15:00",937
"01/21/2010 16:00",934
"01/21/2010 17:00",934
"01/21/2010 18:00",934
"01/21/2010 19:00",935
"01/21/2010 20:00",938
"01/21/2010 21:00",942
"01/21/2010 22:00",945
"01/21/2010 23:00",947
"01/21/2010 00:00",949
"01/22/2010 01:00",949
"01/22/2010 02:00",949
"01/22/2010 03:00",947
"01/22/2010 04:00",944
"01/22/2010 05:00",939
"01/22/2010 06:00",935
"01/22/2010 07:00",931
"01/22/2010 08:00",931
"01/22/2010 09:00",931
"01/22/2010 10:00",932
"01/22/2010 11:00",933
"01/22/2010 12:00",936
"01/22/2010 13:00",940
"01/22/2010 14:00",942
"01/22/2010 15:00",948
"01/22/2010 16:00",948
"01/22/2010 17:00",945
"01/22/2010 18:00",939
"01/22/2010 19:00",931
"01/22/2010 20:00",926
"01/22/2010 21:00",922
"01/22/2010 22:00",922
"01/22/2010 23:00",923
"01/22/2010 00:00",925
"01/23/2010 01:00",932
"01/23/2010 02:00",938
"01/23/2010 03:00",941
"01/23/2010 04:00",943
"01/23/2010 05:00",945
"01/23/2010 06:00",944
"01/23/2010 07:00",944
"01/23/2010 08:00",940
"01/23/2010 09:00",936
"01/23/2010 10:00",930
"01/23/2010 11:00",926
"01/23/2010 12:00",926
"01/23/2010 13:00",926
"01/23/2010 14:00",928
"01/23/2010 15:00",938
"01/23/2010 16:00",947
"01/23/2010 17:00",951
"01/23/2010 18:00",953
"01/23/2010 19:00",954
"01/23/2010 20:00",953
"01/23/2010 21:00",948
"01/23/2010 22:00",937
"01/23/2010 23:00",928
"01/23/2010 00:00",924
"01/24/2010 01:00",920
"01/24/2010 02:00",919
"01/24/2010 03:00",918
"01/24/2010 04:00",920
"01/24/2010 05:00",925
"01/24/2010 06:00",934
"01/24/2010 07:00",941
"01/24/2010 08:00",945
"01/24/2010 09:00",948
"01/24/2010 10:00",1028
"01/24/2010 11:00",1029
"01/24/2010 12:00",1029
"01/24/2010 13:00",1028
"01/24/2010 14:00",1026
"01/24/2010 15:00",1022
"01/24/2010 16:00",1016
"01/24/2010 17:00",957
"01/24/2010 18:00",961
"01/24/2010 19:00",962
"01/24/2010 20:00",984
"01/24/2010 21:00",1009
"01/24/2010 22:00",1026
"01/24/2010 23:00",1033
"01/24/2010 00:00",1034
"01/25/2010 01:00",1035
"01/25/2010 02:00",1027
"01/25/2010 03:00",1011
"01/25/2010 04:00",997
"01/25/2010 05:00",991
"01/25/2010 06:00",988
"01/25/2010 07:00",988
"01/25/2010 08:00",997
"01/25/2010 09:00",1011
"01/25/2010 10:00",1026
"01/25/2010 11:00",1035
"01/25/2010 12:00",1040
"01/25/2010 13:00",1041
"01/25/2010 14:00",1042
"01/25/2010 15:00",1037
"01/25/2010 16:00",1005
"01/25/2010 17:00",1001
"01/25/2010 18:00",998
"01/25/2010 19:00",998
"01/25/2010 20:00",998
"01/25/2010 21:00",1001
"01/25/2010 22:00",1004
"01/25/2010 23:00",1006
"01/25/2010 00:00",1007
"01/26/2010 01:00",1005
"01/26/2010 02:00",998
"01/26/2010 03:00",988
"01/26/2010 04:00",980
"01/26/2010 05:00",975
"01/26/2010 06:00",973
"01/26/2010 07:00",1452
"01/26/2010 08:00",1465
"01/26/2010 09:00",1480
"01/26/2010 10:00",1491
"01/26/2010 11:00",1498
"01/26/2010 12:00",1500
"01/26/2010 13:00",1500
"01/26/2010 14:00",1500
"01/26/2010 15:00",1492
"01/26/2010 16:00",1480
"01/26/2010 17:00",1466
"01/26/2010 18:00",1457
"01/26/2010 19:00",1450
"01/26/2010 20:00",1447
"01/26/2010 21:00",1447
"01/26/2010 22:00",1447
"01/26/2010 23:00",1447
"01/26/2010 00:00",1447
"01/27/2010 01:00",1446
"01/27/2010 02:00",1447
"01/27/2010 03:00",1447
"01/27/2010 04:00",1446
"01/27/2010 05:00",1447
"01/27/2010 06:00",1447
"01/27/2010 07:00",1450
"01/27/2010 08:00",1455
"01/27/2010 09:00",1466
"01/27/2010 10:00",1477
"01/27/2010 11:00",1486
"01/27/2010 12:00",1491
"01/27/2010 13:00",1494
"01/27/2010 14:00",1496
"01/27/2010 15:00",1496
"01/27/2010 16:00",1491
"01/27/2010 17:00",1480
"01/27/2010 18:00",1470
"01/27/2010 19:00",1461
"01/27/2010 20:00",1456
"01/27/2010 21:00",1455
"01/27/2010 22:00",1455
"01/27/2010 23:00",1455
"01/27/2010 00:00",1455
"01/28/2010 01:00",1455
"01/28/2010 02:00",1455
"01/28/2010 03:00",1454
"01/28/2010 04:00",1455
"01/28/2010 05:00",1457
"01/28/2010 06:00",1461
"01/28/2010 07:00",1465
"01/28/2010 08:00",1473
"01/28/2010 09:00",1479
"01/28/2010 10:00",1486
"01/28/2010 11:00",1491
"01/28/2010 12:00",1494
"01/28/2010 13:00",1495
"01/28/2010 14:00",1495
"01/28/2010 15:00",1495
"01/28/2010 16:00",1490
"01/28/2010 17:00",1480
"01/28/2010 18:00",1470
"01/28/2010 19:00",1463
"01/28/2010 20:00",1456
"01/28/2010 21:00",1455
"01/28/2010 22:00",1455
"01/28/2010 23:00",1455
"01/28/2010 00:00",1455
"01/29/2010 01:00",1455
"01/29/2010 02:00",1454
"01/29/2010 03:00",1455
"01/29/2010 04:00",1458
"01/29/2010 05:00",1461
"01/29/2010 06:00",1468
"01/29/2010 07:00",1472
"01/29/2010 08:00",1477
"01/29/2010 09:00",1481
"01/29/2010 10:00",1490
"01/29/2010 11:00",1493
"01/29/2010 12:00",1494
"01/29/2010 13:00",1493
"01/29/2010 14:00",1492
"01/29/2010 15:00",1486
"01/29/2010 16:00",1479
"01/29/2010 17:00",1472
"01/29/2010 18:00",1470
"01/29/2010 19:00",1471
"01/29/2010 20:00",1474
"01/29/2010 21:00",1486
"01/29/2010 22:00",1498
"01/29/2010 23:00",1506
"01/29/2010 00:00",1509
"01/30/2010 01:00",1511
"01/30/2010 02:00",1512
"01/30/2010 03:00",1507
"01/30/2010 04:00",1497
"01/30/2010 05:00",1491
"01/30/2010 06:00",1486
"01/30/2010 07:00",1482
"01/30/2010 08:00",1482
"01/30/2010 09:00",1481
"01/30/2010 10:00",1487
"01/30/2010 11:00",1491
"01/30/2010 12:00",1499
"01/30/2010 13:00",1503
"01/30/2010 14:00",1505
"01/30/2010 15:00",1508
"01/30/2010 16:00",1508
"01/30/2010 17:00",1508
"01/30/2010 18:00",1506
"01/30/2010 19:00",1502
"01/30/2010 20:00",1494
"01/30/2010 21:00",1490
"01/30/2010 22:00",1488
"01/30/2010 23:00",1488
"01/30/2010 00:00",1488
"01/31/2010 01:00",1488
"01/31/2010 02:00",559
"01/31/2010 03:00",559
"01/31/2010 04:00",559
"01/31/2010 05:00",1569
"01/31/2010 06:00",1568
"01/31/2010 07:00",1568
"01/31/2010 08:00",1567
"01/31/2010 09:00",1567
"01/31/2010 10:00",1567
"01/31/2010 11:00",1567
"01/31/2010 12:00",1567
"01/31/2010 13:00",1553
"01/31/2010 14:00",1543
"01/31/2010 15:00",1522
"01/31/2010 16:00",1496
"01/31/2010 17:00",1480
"01/31/2010 18:00",1474
"01/31/2010 19:00",1475
"01/31/2010 20:00",1478
"01/31/2010 21:00",1484
"01/31/2010 22:00",1490
"01/31/2010 23:00",1492
"01/31/2010 00:00",1492
"02/01/2010 01:00",1492
"02/01/2010 02:00",1485
"02/01/2010 03:00",1474
"02/01/2010 04:00",1465
"02/01/2010 05:00",1459
"02/01/2010 06:00",1455
"02/01/2010 07:00",1454
"02/01/2010 08:00",1456
"02/01/2010 09:00",1462
"02/01/2010 10:00",1475
"02/01/2010 11:00",1490
"02/01/2010 12:00",1501
"02/01/2010 13:00",1510
"02/01/2010 14:00",1514
"02/01/2010 15:00",1515
"02/01/2010 16:00",1517
"02/01/2010 17:00",1515
"02/01/2010 18:00",1508
"02/01/2010 19:00",1499
"02/01/2010 20:00",1490
"02/01/2010 21:00",1484
"02/01/2010 22:00",1479
"02/01/2010 23:00",1479
"02/01/2010 00:00",1480
"02/02/2010 01:00",1485
"02/02/2010 02:00",1491
"02/02/2010 03:00",1498
"02/02/2010 04:00",1502
"02/02/2010 05:00",1505
"02/02/2010 06:00",1506
"02/02/2010 07:00",1507
"02/02/2010 08:00",1505
"02/02/2010 09:00",1500
"02/02/2010 10:00",1495
"02/02/2010 11:00",1496
"02/02/2010 12:00",1493
"02/02/2010 13:00",2029
"02/02/2010 14:00",2030
"02/02/2010 15:00",1359
"02/02/2010 16:00",1369
"02/02/2010 17:00",2188
"02/02/2010 18:00",3860
"02/02/2010 19:00",4005
"02/02/2010 20:00",4123
"02/02/2010 21:00",3605
"02/02/2010 22:00",3606
"02/02/2010 23:00",3604
"02/02/2010 00:00",2253
"02/03/2010 01:00",2227
"02/03/2010 02:00",1870
"02/03/2010 03:00",1344
"02/03/2010 04:00",1354
"02/03/2010 05:00",1490
"02/03/2010 06:00",1763
"02/03/2010 07:00",1766
"02/03/2010 08:00",1773
"02/03/2010 09:00",1777
"02/03/2010 10:00",1782
"02/03/2010 11:00",1785
"02/03/2010 12:00",2043
"02/03/2010 13:00",2505
"02/03/2010 14:00",2038
"02/03/2010 15:00",1638
"02/03/2010 16:00",1648
"02/03/2010 17:00",2676
"02/03/2010 18:00",4001
"02/03/2010 19:00",4166
"02/03/2010 20:00",4170
"02/03/2010 21:00",3952
"02/03/2010 22:00",3870
"02/03/2010 23:00",3849
"02/03/2010 00:00",1842
"02/04/2010 01:00",1761
"02/04/2010 02:00",1729
"02/04/2010 03:00",1734
"02/04/2010 04:00",1737
"02/04/2010 05:00",1741
"02/04/2010 06:00",1741
"02/04/2010 07:00",1741
"02/04/2010 08:00",1739
"02/04/2010 09:00",1599
"02/04/2010 10:00",4120
"02/04/2010 11:00",4116
"02/04/2010 12:00",2463
"02/04/2010 13:00",2470
"02/04/2010 14:00",2029
"02/04/2010 15:00",1594
"02/04/2010 16:00",1598
"02/04/2010 17:00",1601
"02/04/2010 18:00",3859
"02/04/2010 19:00",4355
"02/04/2010 20:00",4341
"02/04/2010 21:00",2485
"02/04/2010 22:00",2477
"02/04/2010 23:00",3716
"02/04/2010 00:00",1734
"02/05/2010 01:00",1719
"02/05/2010 02:00",1666
"02/05/2010 03:00",1668
"02/05/2010 04:00",1672
"02/05/2010 05:00",1676
"02/05/2010 06:00",1541
"02/05/2010 07:00",4039
"02/05/2010 08:00",4041
"02/05/2010 09:00",4046
"02/05/2010 10:00",4040
"02/05/2010 11:00",4036
"02/05/2010 12:00",4039
"02/05/2010 13:00",3759
"02/05/2010 14:00",3919
"02/05/2010 15:00",3768
"02/05/2010 16:00",3159
"02/05/2010 17:00",2456
"02/05/2010 18:00",4012
"02/05/2010 19:00",4029
"02/05/2010 20:00",4026
"02/05/2010 21:00",3770
"02/05/2010 22:00",3765
"02/05/2010 23:00",2405
"02/05/2010 00:00",1503
"02/06/2010 01:00",2512
"02/06/2010 02:00",2511
"02/06/2010 03:00",2511
"02/06/2010 04:00",2512
"02/06/2010 05:00",2515
"02/06/2010 06:00",5728
"02/06/2010 07:00",5708
"02/06/2010 08:00",5889
"02/06/2010 09:00",6114
"02/06/2010 10:00",6113
"02/06/2010 11:00",6113
"02/06/2010 12:00",5939
"02/06/2010 13:00",5759
"02/06/2010 14:00",5715
"02/06/2010 15:00",5750
"02/06/2010 16:00",5757
"02/06/2010 17:00",5781
"02/06/2010 18:00",5971
"02/06/2010 19:00",6194
"02/06/2010 20:00",6196
"02/06/2010 21:00",5842
"02/06/2010 22:00",5847
"02/06/2010 23:00",5804
"02/06/2010 00:00",5627
"02/07/2010 01:00",2329
"02/07/2010 02:00",2774
"02/07/2010 03:00",2774
"02/07/2010 04:00",2774
"02/07/2010 05:00",2780
"02/07/2010 06:00",6144
"02/07/2010 07:00",6426
"02/07/2010 08:00",6448
"02/07/2010 09:00",6452
"02/07/2010 10:00",6456
"02/07/2010 11:00",6456
"02/07/2010 12:00",6471
"02/07/2010 13:00",6462
"02/07/2010 14:00",6878
"02/07/2010 15:00",6451
"02/07/2010 16:00",6495
"02/07/2010 17:00",6106
"02/07/2010 18:00",6283
"02/07/2010 19:00",6881
"02/07/2010 20:00",6884
"02/07/2010 21:00",6011
"02/07/2010 22:00",6019
"02/07/2010 23:00",5995
"02/07/2010 00:00",5979
"02/08/2010 01:00",2588
"02/08/2010 02:00",2813
"02/08/2010 03:00",2807
"02/08/2010 04:00",2799
"02/08/2010 05:00",2789
"02/08/2010 06:00",3892
"02/08/2010 07:00",6395
"02/08/2010 08:00",6380
"02/08/2010 09:00",6220
"02/08/2010 10:00",5998
"02/08/2010 11:00",6001
"02/08/2010 12:00",6372
"02/08/2010 13:00",4658
"02/08/2010 14:00",6399
"02/08/2010 15:00",6049
"02/08/2010 16:00",6025
"02/08/2010 17:00",5987
"02/08/2010 18:00",6372
"02/08/2010 19:00",6764
"02/08/2010 20:00",6424
"02/08/2010 21:00",5997
"02/08/2010 22:00",5998
"02/08/2010 23:00",5962
"02/08/2010 00:00",2569
"02/09/2010 01:00",2557
"02/09/2010 02:00",2600
"02/09/2010 03:00",2606
"02/09/2010 04:00",2609
"02/09/2010 05:00",2609
"02/09/2010 06:00",6053
"02/09/2010 07:00",6042
"02/09/2010 08:00",6815
"02/09/2010 09:00",6794
"02/09/2010 10:00",6629
"02/09/2010 11:00",6427
"02/09/2010 12:00",6267
"02/09/2010 13:00",6018
"02/09/2010 14:00",6026
"02/09/2010 15:00",6034
"02/09/2010 16:00",6017
"02/09/2010 17:00",5740
"02/09/2010 18:00",5903
"02/09/2010 19:00",6113
"02/09/2010 20:00",6111
"02/09/2010 21:00",5943
"02/09/2010 22:00",3691
