"DATETIME","Value"
"01/09/2010 04:00",44
"01/09/2010 05:00",35
"01/09/2010 06:00",35
"01/09/2010 07:00",35
"01/09/2010 08:00",26
"01/09/2010 09:00",35
"01/09/2010 10:00",26
"01/09/2010 11:00",35
"01/09/2010 12:00",26
"01/09/2010 13:00",18
"01/09/2010 14:00",18
"01/09/2010 15:00",18
"01/09/2010 16:00",18
"01/09/2010 17:00",26
"01/09/2010 18:00",35
"01/09/2010 19:00",35
"01/09/2010 20:00",44
"01/09/2010 21:00",44
"01/09/2010 22:00",35
"01/09/2010 23:00",44
"01/09/2010 00:00",35
"01/10/2010 01:00",35
"01/10/2010 02:00",35
"01/10/2010 03:00",35
"01/10/2010 04:00",35
"01/10/2010 05:00",35
"01/10/2010 06:00",35
"01/10/2010 07:00",26
"01/10/2010 08:00",26
"01/10/2010 09:00",26
"01/10/2010 10:00",26
"01/10/2010 11:00",26
"01/10/2010 12:00",26
"01/10/2010 13:00",18
"01/10/2010 14:00",26
"01/10/2010 15:00",9
"01/10/2010 16:00",18
"01/10/2010 17:00",35
"01/10/2010 18:00",35
"01/10/2010 19:00",35
"01/10/2010 20:00",35
"01/10/2010 21:00",35
"01/10/2010 22:00",35
"01/10/2010 23:00",35
"01/10/2010 00:00",26
"01/11/2010 01:00",26
"01/11/2010 02:00",35
"01/11/2010 03:00",35
"01/11/2010 04:00",26
"01/11/2010 05:00",26
"01/11/2010 06:00",26
"01/11/2010 07:00",26
"01/11/2010 08:00",26
"01/11/2010 09:00",18
"01/11/2010 10:00",26
"01/11/2010 11:00",26
"01/11/2010 12:00",26
"01/11/2010 13:00",26
"01/11/2010 14:00",9
"01/11/2010 15:00",9
"01/11/2010 16:00",9
"01/11/2010 17:00",26
"01/11/2010 18:00",26
"01/11/2010 19:00",35
"01/11/2010 20:00",44
"01/11/2010 21:00",44
"01/11/2010 22:00",44
"01/11/2010 23:00",35
"01/11/2010 00:00",35
"01/12/2010 01:00",35
"01/12/2010 02:00",35
"01/12/2010 03:00",35
"01/12/2010 04:00",35
"01/12/2010 05:00",35
"01/12/2010 06:00",35
"01/12/2010 07:00",26
"01/12/2010 08:00",26
"01/12/2010 09:00",18
"01/12/2010 10:00",26
"01/12/2010 11:00",26
"01/12/2010 12:00",26
"01/12/2010 13:00",26
"01/12/2010 14:00",26
"01/12/2010 15:00",26
"01/12/2010 16:00",26
"01/12/2010 17:00",35
"01/12/2010 18:00",35
"01/12/2010 19:00",35
"01/12/2010 20:00",26
"01/12/2010 21:00",35
"01/12/2010 22:00",44
"01/12/2010 23:00",35
"01/12/2010 00:00",26
"01/13/2010 01:00",26
"01/13/2010 02:00",26
"01/13/2010 03:00",26
"01/13/2010 04:00",18
"01/13/2010 05:00",9
"01/13/2010 06:00",0
"01/13/2010 07:00",9
"01/13/2010 08:00",0
"01/13/2010 09:00",9
"01/13/2010 10:00",9
"01/13/2010 11:00",9
"01/13/2010 12:00",9
"01/13/2010 13:00",0
"01/13/2010 14:00",0
"01/13/2010 15:00",0
"01/13/2010 16:00",0
"01/13/2010 17:00",18
"01/13/2010 18:00",26
"01/13/2010 19:00",26
"01/13/2010 20:00",18
"01/13/2010 21:00",26
"01/13/2010 22:00",26
"01/13/2010 23:00",26
"01/13/2010 00:00",26
"01/14/2010 01:00",18
"01/14/2010 02:00",18
"01/14/2010 03:00",18
"01/14/2010 04:00",18
"01/14/2010 05:00",18
"01/14/2010 06:00",9
"01/14/2010 07:00",9
"01/14/2010 08:00",18
"01/14/2010 09:00",26
"01/14/2010 10:00",35
"01/14/2010 11:00",26
"01/14/2010 12:00",35
"01/14/2010 13:00",26
"01/14/2010 14:00",26
"01/14/2010 15:00",18
"01/14/2010 16:00",18
"01/14/2010 17:00",35
"01/14/2010 18:00",35
"01/14/2010 19:00",26
"01/14/2010 20:00",26
"01/14/2010 21:00",18
"01/14/2010 22:00",26
"01/14/2010 23:00",26
"01/14/2010 00:00",26
"01/15/2010 01:00",26
"01/15/2010 02:00",26
"01/15/2010 03:00",26
"01/15/2010 04:00",26
"01/15/2010 05:00",26
"01/15/2010 06:00",26
"01/15/2010 07:00",18
"01/15/2010 08:00",26
"01/15/2010 09:00",18
"01/15/2010 10:00",18
"01/15/2010 11:00",26
"01/15/2010 12:00",26
"01/15/2010 13:00",18
"01/15/2010 14:00",18
"01/15/2010 15:00",18
"01/15/2010 16:00",18
"01/15/2010 17:00",18
"01/15/2010 18:00",18
"01/15/2010 19:00",26
"01/15/2010 20:00",26
"01/15/2010 21:00",35
"01/15/2010 22:00",35
"01/15/2010 23:00",35
"01/15/2010 00:00",35
"01/16/2010 01:00",26
"01/16/2010 02:00",26
"01/16/2010 03:00",26
"01/16/2010 04:00",26
"01/16/2010 05:00",18
"01/16/2010 06:00",18
"01/16/2010 07:00",9
"01/16/2010 08:00",9
"01/16/2010 09:00",9
"01/16/2010 10:00",0
"01/16/2010 11:00",0
"01/16/2010 12:00",0
"01/16/2010 13:00",9
"01/16/2010 14:00",9
"01/16/2010 15:00",9
"01/16/2010 16:00",0
"01/16/2010 17:00",9
"01/16/2010 18:00",18
"01/16/2010 19:00",26
"01/16/2010 20:00",26
"01/16/2010 21:00",18
"01/16/2010 22:00",26
"01/16/2010 23:00",26
"01/16/2010 00:00",18
"01/17/2010 01:00",18
"01/17/2010 02:00",18
"01/17/2010 03:00",18
"01/17/2010 04:00",18
"01/17/2010 05:00",26
"01/17/2010 06:00",26
"01/17/2010 07:00",9
"01/17/2010 08:00",9
"01/17/2010 09:00",9
"01/17/2010 10:00",0
"01/17/2010 11:00",0
"01/17/2010 12:00",0
"01/17/2010 13:00",0
"01/17/2010 14:00",0
"01/17/2010 15:00",9
"01/17/2010 16:00",9
"01/17/2010 17:00",18
"01/17/2010 18:00",9
"01/17/2010 19:00",18
"01/17/2010 20:00",18
"01/17/2010 21:00",18
"01/17/2010 22:00",18
"01/17/2010 23:00",26
"01/17/2010 00:00",26
"01/18/2010 01:00",18
"01/18/2010 02:00",26
"01/18/2010 03:00",26
"01/18/2010 04:00",26
"01/18/2010 05:00",26
"01/18/2010 06:00",18
"01/18/2010 07:00",0
"01/18/2010 08:00",0
"01/18/2010 09:00",9
"01/18/2010 10:00",0
"01/18/2010 11:00",0
"01/18/2010 12:00",0
"01/18/2010 13:00",0
"01/18/2010 14:00",0
"01/18/2010 15:00",0
"01/18/2010 16:00",0
"01/18/2010 17:00",9
"01/18/2010 18:00",18
"01/18/2010 19:00",18
"01/18/2010 20:00",26
"01/18/2010 21:00",26
"01/18/2010 22:00",26
"01/18/2010 23:00",18
"01/18/2010 00:00",18
"01/19/2010 01:00",9
"01/19/2010 02:00",9
"01/19/2010 03:00",9
"01/19/2010 04:00",9
"01/19/2010 05:00",9
"01/19/2010 06:00",0
"01/19/2010 07:00",0
"01/19/2010 08:00",0
"01/19/2010 09:00",0
"01/19/2010 10:00",0
"01/19/2010 11:00",0
"01/19/2010 12:00",0
"01/19/2010 13:00",0
"01/19/2010 14:00",0
"01/19/2010 15:00",0
"01/19/2010 16:00",0
"01/19/2010 17:00",0
"01/19/2010 18:00",9
"01/19/2010 19:00",9
"01/19/2010 20:00",9
"01/19/2010 21:00",9
"01/19/2010 22:00",26
"01/19/2010 23:00",26
"01/19/2010 00:00",18
"01/20/2010 01:00",18
"01/20/2010 02:00",9
"01/20/2010 03:00",9
"01/20/2010 04:00",18
"01/20/2010 05:00",18
"01/20/2010 06:00",0
"01/20/2010 07:00",0
"01/20/2010 08:00",0
"01/20/2010 09:00",0
"01/20/2010 10:00",0
"01/20/2010 11:00",0
"01/20/2010 12:00",0
"01/20/2010 13:00",0
"01/20/2010 14:00",0
"01/20/2010 15:00",0
"01/20/2010 16:00",0
"01/20/2010 17:00",0
"01/20/2010 18:00",9
"01/20/2010 19:00",9
"01/20/2010 20:00",18
"01/20/2010 21:00",18
"01/20/2010 22:00",26
"01/20/2010 23:00",18
"01/20/2010 00:00",18
"01/21/2010 01:00",18
"01/21/2010 02:00",18
"01/21/2010 03:00",18
"01/21/2010 04:00",18
"01/21/2010 05:00",26
"01/21/2010 06:00",18
"01/21/2010 07:00",9
"01/21/2010 08:00",9
"01/21/2010 09:00",9
"01/21/2010 10:00",9
"01/21/2010 11:00",9
"01/21/2010 12:00",0
"01/21/2010 13:00",0
"01/21/2010 14:00",0
"01/21/2010 15:00",0
"01/21/2010 16:00",0
"01/21/2010 17:00",9
"01/21/2010 18:00",18
"01/21/2010 19:00",18
"01/21/2010 20:00",18
"01/21/2010 21:00",18
"01/21/2010 22:00",18
"01/21/2010 23:00",0
"01/21/2010 00:00",9
"01/22/2010 01:00",9
"01/22/2010 02:00",0
"01/22/2010 03:00",0
"01/22/2010 04:00",9
"01/22/2010 05:00",0
"01/22/2010 06:00",0
"01/22/2010 07:00",0
"01/22/2010 08:00",0
"01/22/2010 09:00",0
"01/22/2010 10:00",0
"01/22/2010 11:00",0
"01/22/2010 12:00",0
"01/22/2010 13:00",0
"01/22/2010 14:00",0
"01/22/2010 15:00",0
"01/22/2010 16:00",0
"01/22/2010 17:00",0
"01/22/2010 18:00",0
"01/22/2010 19:00",9
"01/22/2010 20:00",9
"01/22/2010 21:00",18
"01/22/2010 22:00",9
"01/22/2010 23:00",9
"01/22/2010 00:00",9
"01/23/2010 01:00",9
"01/23/2010 02:00",9
"01/23/2010 03:00",0
"01/23/2010 04:00",9
"01/23/2010 05:00",9
"01/23/2010 06:00",0
"01/23/2010 07:00",0
"01/23/2010 08:00",9
"01/23/2010 09:00",0
"01/23/2010 10:00",0
"01/23/2010 11:00",0
"01/23/2010 12:00",0
"01/23/2010 13:00",9
"01/23/2010 14:00",0
"01/23/2010 15:00",0
"01/23/2010 16:00",0
"01/23/2010 17:00",9
"01/23/2010 18:00",9
"01/23/2010 19:00",9
"01/23/2010 20:00",18
"01/23/2010 21:00",18
"01/23/2010 22:00",18
"01/23/2010 23:00",18
"01/23/2010 00:00",9
"01/24/2010 01:00",9
"01/24/2010 02:00",9
"01/24/2010 03:00",9
"01/24/2010 04:00",9
"01/24/2010 05:00",9
"01/24/2010 06:00",0
"01/24/2010 07:00",0
"01/24/2010 08:00",0
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",0
"01/24/2010 13:00",0
"01/24/2010 14:00",0
"01/24/2010 15:00",0
"01/24/2010 16:00",0
"01/24/2010 17:00",0
"01/24/2010 18:00",9
"01/24/2010 19:00",9
"01/24/2010 20:00",9
"01/24/2010 21:00",9
"01/24/2010 22:00",9
"01/24/2010 23:00",9
"01/24/2010 00:00",18
"01/25/2010 01:00",18
"01/25/2010 02:00",18
"01/25/2010 03:00",9
"01/25/2010 04:00",9
"01/25/2010 05:00",9
"01/25/2010 06:00",9
"01/25/2010 07:00",0
"01/25/2010 08:00",0
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",0
"01/25/2010 13:00",0
"01/25/2010 14:00",0
"01/25/2010 15:00",0
"01/25/2010 16:00",0
"01/25/2010 17:00",9
"01/25/2010 18:00",18
"01/25/2010 19:00",26
"01/25/2010 20:00",26
"01/25/2010 21:00",26
"01/25/2010 22:00",26
"01/25/2010 23:00",18
"01/25/2010 00:00",26
"01/26/2010 01:00",26
"01/26/2010 02:00",18
"01/26/2010 03:00",18
"01/26/2010 04:00",35
"01/26/2010 05:00",35
"01/26/2010 06:00",35
"01/26/2010 07:00",26
"01/26/2010 08:00",26
"01/26/2010 09:00",18
"01/26/2010 10:00",9
"01/26/2010 11:00",18
"01/26/2010 12:00",26
"01/26/2010 13:00",26
"01/26/2010 14:00",18
"01/26/2010 15:00",18
"01/26/2010 16:00",9
"01/26/2010 17:00",18
"01/26/2010 18:00",26
"01/26/2010 19:00",26
"01/26/2010 20:00",26
"01/26/2010 21:00",18
"01/26/2010 22:00",35
"01/26/2010 23:00",26
"01/26/2010 00:00",26
"01/27/2010 01:00",26
"01/27/2010 02:00",18
"01/27/2010 03:00",18
"01/27/2010 04:00",26
"01/27/2010 05:00",35
"01/27/2010 06:00",18
"01/27/2010 07:00",18
"01/27/2010 08:00",9
"01/27/2010 09:00",9
"01/27/2010 10:00",9
"01/27/2010 11:00",18
"01/27/2010 12:00",18
"01/27/2010 13:00",18
"01/27/2010 14:00",18
"01/27/2010 15:00",18
"01/27/2010 16:00",0
"01/27/2010 17:00",18
"01/27/2010 18:00",18
"01/27/2010 19:00",26
"01/27/2010 20:00",35
"01/27/2010 21:00",35
"01/27/2010 22:00",35
"01/27/2010 23:00",35
"01/27/2010 00:00",35
"01/28/2010 01:00",35
"01/28/2010 02:00",35
"01/28/2010 03:00",35
"01/28/2010 04:00",35
"01/28/2010 05:00",35
"01/28/2010 06:00",35
"01/28/2010 07:00",35
"01/28/2010 08:00",35
"01/28/2010 09:00",35
"01/28/2010 10:00",35
"01/28/2010 11:00",44
"01/28/2010 12:00",44
"01/28/2010 13:00",53
"01/28/2010 14:00",53
"01/28/2010 15:00",44
"01/28/2010 16:00",35
"01/28/2010 17:00",44
"01/28/2010 18:00",44
"01/28/2010 19:00",44
"01/28/2010 20:00",44
"01/28/2010 21:00",44
"01/28/2010 22:00",44
"01/28/2010 23:00",35
"01/28/2010 00:00",35
"01/29/2010 01:00",35
"01/29/2010 02:00",35
"01/29/2010 03:00",44
"01/29/2010 04:00",44
"01/29/2010 05:00",26
"01/29/2010 06:00",26
"01/29/2010 07:00",26
"01/29/2010 08:00",18
"01/29/2010 09:00",18
"01/29/2010 10:00",18
"01/29/2010 11:00",18
"01/29/2010 12:00",9
"01/29/2010 13:00",9
"01/29/2010 14:00",9
"01/29/2010 15:00",0
"01/29/2010 16:00",0
"01/29/2010 17:00",9
"01/29/2010 18:00",9
"01/29/2010 19:00",26
"01/29/2010 20:00",26
"01/29/2010 21:00",35
"01/29/2010 22:00",44
"01/29/2010 23:00",26
"01/29/2010 00:00",26
"01/30/2010 01:00",35
"01/30/2010 02:00",26
"01/30/2010 03:00",26
"01/30/2010 04:00",26
"01/30/2010 05:00",18
"01/30/2010 06:00",26
"01/30/2010 07:00",18
"01/30/2010 08:00",18
"01/30/2010 09:00",9
"01/30/2010 10:00",9
"01/30/2010 11:00",18
"01/30/2010 12:00",18
"01/30/2010 13:00",18
"01/30/2010 14:00",18
"01/30/2010 15:00",18
"01/30/2010 16:00",9
"01/30/2010 17:00",18
"01/30/2010 18:00",18
"01/30/2010 19:00",35
"01/30/2010 20:00",35
"01/30/2010 21:00",35
"01/30/2010 22:00",35
"01/30/2010 23:00",26
"01/30/2010 00:00",26
"01/31/2010 01:00",26
"01/31/2010 02:00",26
"01/31/2010 03:00",26
"01/31/2010 04:00",18
"01/31/2010 05:00",9
"01/31/2010 06:00",9
"01/31/2010 07:00",0
"01/31/2010 08:00",0
"01/31/2010 09:00",9
"01/31/2010 10:00",18
"01/31/2010 11:00",9
"01/31/2010 12:00",9
"01/31/2010 13:00",0
"01/31/2010 14:00",0
"01/31/2010 15:00",0
"01/31/2010 16:00",0
"01/31/2010 17:00",0
"01/31/2010 18:00",9
"01/31/2010 19:00",9
"01/31/2010 20:00",9
"01/31/2010 21:00",18
"01/31/2010 22:00",9
"01/31/2010 23:00",9
"01/31/2010 00:00",9
"02/01/2010 01:00",9
"02/01/2010 02:00",0
"02/01/2010 03:00",9
"02/01/2010 04:00",9
"02/01/2010 05:00",0
"02/01/2010 06:00",0
"02/01/2010 07:00",0
"02/01/2010 08:00",0
"02/01/2010 09:00",0
"02/01/2010 10:00",0
"02/01/2010 11:00",0
"02/01/2010 12:00",0
"02/01/2010 13:00",0
"02/01/2010 14:00",0
"02/01/2010 15:00",0
"02/01/2010 16:00",0
"02/01/2010 17:00",0
"02/01/2010 18:00",0
"02/01/2010 19:00",9
"02/01/2010 20:00",18
"02/01/2010 21:00",18
"02/01/2010 22:00",18
"02/01/2010 23:00",18
"02/01/2010 00:00",18
"02/02/2010 01:00",9
"02/02/2010 02:00",9
"02/02/2010 03:00",9
"02/02/2010 04:00",9
"02/02/2010 05:00",9
"02/02/2010 06:00",0
"02/02/2010 07:00",0
"02/02/2010 08:00",0
"02/02/2010 09:00",0
"02/02/2010 10:00",0
"02/02/2010 11:00",0
"02/02/2010 12:00",0
"02/02/2010 13:00",0
"02/02/2010 14:00",0
"02/02/2010 15:00",0
"02/02/2010 16:00",0
"02/02/2010 17:00",0
"02/02/2010 18:00",0
"02/02/2010 19:00",0
"02/02/2010 20:00",0
"02/02/2010 21:00",9
"02/02/2010 22:00",18
"02/02/2010 23:00",18
"02/02/2010 00:00",18
"02/03/2010 01:00",18
"02/03/2010 02:00",18
"02/03/2010 03:00",18
"02/03/2010 04:00",18
"02/03/2010 05:00",18
"02/03/2010 06:00",0
"02/03/2010 07:00",0
"02/03/2010 08:00",0
"02/03/2010 09:00",0
"02/03/2010 10:00",0
"02/03/2010 11:00",0
"02/03/2010 12:00",0
"02/03/2010 13:00",0
"02/03/2010 14:00",0
"02/03/2010 15:00",0
"02/03/2010 16:00",0
"02/03/2010 17:00",0
"02/03/2010 18:00",0
"02/03/2010 19:00",0
"02/03/2010 20:00",0
"02/03/2010 21:00",0
"02/03/2010 22:00",9
"02/03/2010 23:00",18
"02/03/2010 00:00",9
"02/04/2010 01:00",9
"02/04/2010 02:00",9
"02/04/2010 03:00",9
"02/04/2010 04:00",9
"02/04/2010 05:00",18
"02/04/2010 06:00",18
"02/04/2010 07:00",9
"02/04/2010 08:00",9
"02/04/2010 09:00",0
"02/04/2010 10:00",9
"02/04/2010 11:00",9
"02/04/2010 12:00",9
"02/04/2010 13:00",9
"02/04/2010 14:00",0
"02/04/2010 15:00",0
"02/04/2010 16:00",9
"02/04/2010 17:00",18
"02/04/2010 18:00",18
"02/04/2010 19:00",26
"02/04/2010 20:00",26
"02/04/2010 21:00",26
"02/04/2010 22:00",26
"02/04/2010 23:00",18
"02/04/2010 00:00",18
"02/05/2010 01:00",18
"02/05/2010 02:00",18
"02/05/2010 03:00",18
"02/05/2010 04:00",18
"02/05/2010 05:00",26
"02/05/2010 06:00",9
"02/05/2010 07:00",0
"02/05/2010 08:00",0
"02/05/2010 09:00",0
"02/05/2010 10:00",0
"02/05/2010 11:00",0
"02/05/2010 12:00",0
"02/05/2010 13:00",9
"02/05/2010 14:00",9
"02/05/2010 15:00",0
"02/05/2010 16:00",0
"02/05/2010 17:00",9
"02/05/2010 18:00",9
"02/05/2010 19:00",9
"02/05/2010 20:00",9
"02/05/2010 21:00",9
"02/05/2010 22:00",26
"02/05/2010 23:00",18
"02/05/2010 00:00",26
"02/06/2010 01:00",26
"02/06/2010 02:00",35
"02/06/2010 03:00",26
"02/06/2010 04:00",26
"02/06/2010 05:00",26
"02/06/2010 06:00",18
"02/06/2010 07:00",9
"02/06/2010 08:00",9
"02/06/2010 09:00",9
"02/06/2010 10:00",9
"02/06/2010 11:00",18
"02/06/2010 12:00",9
"02/06/2010 13:00",26
"02/06/2010 14:00",18
"02/06/2010 15:00",9
"02/06/2010 16:00",0
"02/06/2010 17:00",9
"02/06/2010 18:00",18
"02/06/2010 19:00",26
"02/06/2010 20:00",26
"02/06/2010 21:00",35
"02/06/2010 22:00",35
"02/06/2010 23:00",35
"02/06/2010 00:00",35
"02/07/2010 01:00",35
"02/07/2010 02:00",35
"02/07/2010 03:00",26
"02/07/2010 04:00",35
"02/07/2010 05:00",35
"02/07/2010 06:00",26
"02/07/2010 07:00",26
"02/07/2010 08:00",26
"02/07/2010 09:00",18
"02/07/2010 10:00",18
"02/07/2010 11:00",26
"02/07/2010 12:00",26
"02/07/2010 13:00",35
"02/07/2010 14:00",26
"02/07/2010 15:00",18
"02/07/2010 16:00",18
"02/07/2010 17:00",26
"02/07/2010 18:00",35
"02/07/2010 19:00",35
"02/07/2010 20:00",35
"02/07/2010 21:00",35
"02/07/2010 22:00",35
"02/07/2010 23:00",26
"02/07/2010 00:00",26
"02/08/2010 01:00",26
"02/08/2010 02:00",26
"02/08/2010 03:00",35
"02/08/2010 04:00",35
"02/08/2010 05:00",44
"02/08/2010 06:00",35
"02/08/2010 07:00",26
"02/08/2010 08:00",26
"02/08/2010 09:00",26
"02/08/2010 10:00",26
"02/08/2010 11:00",26
"02/08/2010 12:00",26
"02/08/2010 13:00",26
"02/08/2010 14:00",18
"02/08/2010 15:00",18
"02/08/2010 16:00",18
"02/08/2010 17:00",18
"02/08/2010 18:00",26
"02/08/2010 19:00",35
"02/08/2010 20:00",44
"02/08/2010 21:00",44
"02/08/2010 22:00",44
"02/08/2010 23:00",44
"02/08/2010 00:00",53
"02/09/2010 01:00",53
"02/09/2010 02:00",53
"02/09/2010 03:00",53
"02/09/2010 04:00",44
"02/09/2010 05:00",35
"02/09/2010 06:00",26
"02/09/2010 07:00",18
"02/09/2010 08:00",26
"02/09/2010 09:00",26
"02/09/2010 10:00",18
"02/09/2010 11:00",18
"02/09/2010 12:00",18
"02/09/2010 13:00",9
"02/09/2010 14:00",9
"02/09/2010 15:00",9
"02/09/2010 16:00",0
"02/09/2010 17:00",9
"02/09/2010 18:00",9
"02/09/2010 19:00",18
"02/09/2010 20:00",26
"02/09/2010 21:00",26
"02/09/2010 22:00",26
"02/09/2010 23:00",26
"02/09/2010 00:00",18
"02/10/2010 01:00",18
"02/10/2010 02:00",18
"02/10/2010 03:00",26
"02/10/2010 04:00",26
"02/10/2010 05:00",26
"02/10/2010 06:00",18
"02/10/2010 07:00",18
"02/10/2010 08:00",18
"02/10/2010 09:00",18
"02/10/2010 10:00",18
"02/10/2010 11:00",18
"02/10/2010 12:00",18
"02/10/2010 13:00",18
"02/10/2010 14:00",18
"02/10/2010 15:00",18
"02/10/2010 16:00",18
"02/10/2010 17:00",18
"02/10/2010 18:00",18
"02/10/2010 19:00",26
"02/10/2010 20:00",26
"02/10/2010 21:00",26
"02/10/2010 22:00",26
"02/10/2010 23:00",35
"02/10/2010 00:00",26
"02/11/2010 01:00",26
"02/11/2010 02:00",26
"02/11/2010 03:00",26
"02/11/2010 04:00",35
"02/11/2010 05:00",35
"02/11/2010 06:00",35
"02/11/2010 07:00",35
"02/11/2010 08:00",35
"02/11/2010 09:00",35
"02/11/2010 10:00",44
"02/11/2010 11:00",35
"02/11/2010 12:00",26
"02/11/2010 13:00",18
"02/11/2010 14:00",18
