"DATETIME","Value"
"01/09/2010 03:00",2018
"01/09/2010 04:00",2015
"01/09/2010 05:00",2553
"01/09/2010 06:00",2733
"01/09/2010 07:00",3327
"01/09/2010 08:00",3324
"01/09/2010 09:00",3321
"01/09/2010 10:00",3352
"01/09/2010 11:00",3336
"01/09/2010 12:00",3346
"01/09/2010 13:00",3344
"01/09/2010 14:00",3325
"01/09/2010 15:00",3363
"01/09/2010 16:00",3361
"01/09/2010 17:00",3360
"01/09/2010 18:00",3372
"01/09/2010 19:00",3358
"01/09/2010 20:00",3350
"01/09/2010 21:00",3338
"01/09/2010 22:00",3342
"01/09/2010 23:00",3297
"01/09/2010 00:00",3329
"01/10/2010 01:00",3041
"01/10/2010 02:00",1969
"01/10/2010 03:00",1975
"01/10/2010 04:00",1985
"01/10/2010 05:00",1952
"01/10/2010 06:00",3052
"01/10/2010 07:00",3326
"01/10/2010 08:00",3339
"01/10/2010 09:00",3340
"01/10/2010 10:00",3372
"01/10/2010 11:00",3372
"01/10/2010 12:00",3349
"01/10/2010 13:00",3365
"01/10/2010 14:00",3353
"01/10/2010 15:00",3347
"01/10/2010 16:00",3369
"01/10/2010 17:00",3376
"01/10/2010 18:00",3370
"01/10/2010 19:00",3347
"01/10/2010 20:00",3365
"01/10/2010 21:00",3364
"01/10/2010 22:00",3364
"01/10/2010 23:00",3317
"01/10/2010 00:00",3326
"01/11/2010 01:00",3084
"01/11/2010 02:00",1986
"01/11/2010 03:00",1969
"01/11/2010 04:00",1980
"01/11/2010 05:00",1952
"01/11/2010 06:00",1968
"01/11/2010 07:00",3043
"01/11/2010 08:00",3312
"01/11/2010 09:00",3294
"01/11/2010 10:00",3327
"01/11/2010 11:00",3289
"01/11/2010 12:00",3301
"01/11/2010 13:00",3294
"01/11/2010 14:00",3323
"01/11/2010 15:00",3325
"01/11/2010 16:00",3316
"01/11/2010 17:00",3314
"01/11/2010 18:00",3322
"01/11/2010 19:00",3327
"01/11/2010 20:00",3312
"01/11/2010 21:00",3309
"01/11/2010 22:00",3380
"01/11/2010 23:00",3321
"01/11/2010 00:00",3306
"01/12/2010 01:00",2669
"01/12/2010 02:00",1926
"01/12/2010 03:00",1937
"01/12/2010 04:00",1946
"01/12/2010 05:00",1913
"01/12/2010 06:00",3191
"01/12/2010 07:00",3330
"01/12/2010 08:00",3328
"01/12/2010 09:00",3325
"01/12/2010 10:00",3330
"01/12/2010 11:00",3324
"01/12/2010 12:00",3279
"01/12/2010 13:00",3367
"01/12/2010 14:00",3376
"01/12/2010 15:00",3366
"01/12/2010 16:00",3368
"01/12/2010 17:00",3361
"01/12/2010 18:00",3317
"01/12/2010 19:00",3344
"01/12/2010 20:00",3334
"01/12/2010 21:00",3365
"01/12/2010 22:00",3361
"01/12/2010 23:00",3350
"01/12/2010 00:00",3382
"01/13/2010 01:00",2688
"01/13/2010 02:00",1985
"01/13/2010 03:00",1959
"01/13/2010 04:00",1970
"01/13/2010 05:00",1995
"01/13/2010 06:00",3075
"01/13/2010 07:00",3378
"01/13/2010 08:00",3374
"01/13/2010 09:00",3379
"01/13/2010 10:00",3380
"01/13/2010 11:00",3324
"01/13/2010 12:00",3359
"01/13/2010 13:00",3346
"01/13/2010 14:00",3346
"01/13/2010 15:00",3363
"01/13/2010 16:00",3391
"01/13/2010 17:00",3361
"01/13/2010 18:00",3369
"01/13/2010 19:00",3355
"01/13/2010 20:00",3346
"01/13/2010 21:00",3374
"01/13/2010 22:00",3377
"01/13/2010 23:00",3369
"01/13/2010 00:00",3360
"01/14/2010 01:00",3082
"01/14/2010 02:00",1973
"01/14/2010 03:00",1991
"01/14/2010 04:00",1991
"01/14/2010 05:00",2001
"01/14/2010 06:00",3265
"01/14/2010 07:00",3319
"01/14/2010 08:00",3332
"01/14/2010 09:00",3314
"01/14/2010 10:00",3367
"01/14/2010 11:00",3342
"01/14/2010 12:00",3353
"01/14/2010 13:00",3367
"01/14/2010 14:00",3339
"01/14/2010 15:00",3325
"01/14/2010 16:00",3361
"01/14/2010 17:00",3333
"01/14/2010 18:00",3325
"01/14/2010 19:00",3334
"01/14/2010 20:00",3325
"01/14/2010 21:00",3355
"01/14/2010 22:00",3355
"01/14/2010 23:00",3298
"01/14/2010 00:00",3331
"01/15/2010 01:00",2530
"01/15/2010 02:00",1963
"01/15/2010 03:00",1974
"01/15/2010 04:00",1952
"01/15/2010 05:00",1929
"01/15/2010 06:00",3007
"01/15/2010 07:00",3348
"01/15/2010 08:00",3371
"01/15/2010 09:00",3345
"01/15/2010 10:00",3374
"01/15/2010 11:00",3377
"01/15/2010 12:00",3372
"01/15/2010 13:00",3344
"01/15/2010 14:00",3364
"01/15/2010 15:00",3372
"01/15/2010 16:00",3354
"01/15/2010 17:00",3366
"01/15/2010 18:00",3380
"01/15/2010 19:00",3369
"01/15/2010 20:00",3364
"01/15/2010 21:00",3337
"01/15/2010 22:00",3316
"01/15/2010 23:00",3001
"01/15/2010 00:00",1971
"01/16/2010 01:00",1929
"01/16/2010 02:00",1967
"01/16/2010 03:00",2006
"01/16/2010 04:00",1987
"01/16/2010 05:00",1973
"01/16/2010 06:00",3332
"01/16/2010 07:00",3307
"01/16/2010 08:00",3360
"01/16/2010 09:00",3351
"01/16/2010 10:00",3397
"01/16/2010 11:00",3381
"01/16/2010 12:00",3400
"01/16/2010 13:00",3371
"01/16/2010 14:00",3383
"01/16/2010 15:00",3393
"01/16/2010 16:00",3386
"01/16/2010 17:00",3401
"01/16/2010 18:00",3403
"01/16/2010 19:00",3381
"01/16/2010 20:00",3378
"01/16/2010 21:00",3370
"01/16/2010 22:00",3296
"01/16/2010 23:00",3286
"01/16/2010 00:00",3280
"01/17/2010 01:00",2656
"01/17/2010 02:00",1961
"01/17/2010 03:00",1967
"01/17/2010 04:00",1970
"01/17/2010 05:00",1955
"01/17/2010 06:00",3283
"01/17/2010 07:00",3331
"01/17/2010 08:00",3310
"01/17/2010 09:00",3329
"01/17/2010 10:00",3362
"01/17/2010 11:00",3360
"01/17/2010 12:00",3364
"01/17/2010 13:00",3328
"01/17/2010 14:00",3343
"01/17/2010 15:00",3346
"01/17/2010 16:00",3357
"01/17/2010 17:00",3370
"01/17/2010 18:00",3348
"01/17/2010 19:00",3297
"01/17/2010 20:00",3319
"01/17/2010 21:00",3328
"01/17/2010 22:00",3291
"01/17/2010 23:00",3262
"01/17/2010 00:00",3266
"01/18/2010 01:00",3254
"01/18/2010 02:00",2065
"01/18/2010 03:00",1975
"01/18/2010 04:00",1957
"01/18/2010 05:00",1968
"01/18/2010 06:00",3112
"01/18/2010 07:00",3137
"01/18/2010 08:00",3168
"01/18/2010 09:00",3156
"01/18/2010 10:00",3166
"01/18/2010 11:00",3179
"01/18/2010 12:00",3189
"01/18/2010 13:00",3180
"01/18/2010 14:00",3176
"01/18/2010 15:00",3179
"01/18/2010 16:00",3220
"01/18/2010 17:00",3188
"01/18/2010 18:00",3166
"01/18/2010 19:00",3183
"01/18/2010 20:00",3195
"01/18/2010 21:00",3192
"01/18/2010 22:00",3208
"01/18/2010 23:00",3134
"01/18/2010 00:00",3153
"01/19/2010 01:00",2892
"01/19/2010 02:00",1970
"01/19/2010 03:00",1962
"01/19/2010 04:00",1974
"01/19/2010 05:00",1971
"01/19/2010 06:00",3305
"01/19/2010 07:00",3304
"01/19/2010 08:00",3313
"01/19/2010 09:00",3351
"01/19/2010 10:00",3360
"01/19/2010 11:00",3354
"01/19/2010 12:00",3291
"01/19/2010 13:00",3308
"01/19/2010 14:00",3322
"01/19/2010 15:00",3310
"01/19/2010 16:00",3319
"01/19/2010 17:00",3310
"01/19/2010 18:00",3291
"01/19/2010 19:00",3308
"01/19/2010 20:00",3304
"01/19/2010 21:00",3328
"01/19/2010 22:00",3320
"01/19/2010 23:00",3316
"01/19/2010 00:00",3317
"01/20/2010 01:00",3049
"01/20/2010 02:00",1968
"01/20/2010 03:00",1958
"01/20/2010 04:00",1961
"01/20/2010 05:00",1973
"01/20/2010 06:00",3023
"01/20/2010 07:00",3286
"01/20/2010 08:00",3283
"01/20/2010 09:00",3281
"01/20/2010 10:00",3305
"01/20/2010 11:00",3290
"01/20/2010 12:00",3283
"01/20/2010 13:00",3251
"01/20/2010 14:00",3274
"01/20/2010 15:00",3291
"01/20/2010 16:00",3287
"01/20/2010 17:00",3286
"01/20/2010 18:00",3289
"01/20/2010 19:00",3293
"01/20/2010 20:00",3297
"01/20/2010 21:00",3288
"01/20/2010 22:00",3287
"01/20/2010 23:00",3295
"01/20/2010 00:00",3294
"01/21/2010 01:00",3087
"01/21/2010 02:00",1943
"01/21/2010 03:00",1959
"01/21/2010 04:00",1962
"01/21/2010 05:00",1955
"01/21/2010 06:00",1962
"01/21/2010 07:00",3147
"01/21/2010 08:00",3154
"01/21/2010 09:00",3171
"01/21/2010 10:00",3222
"01/21/2010 11:00",3225
"01/21/2010 12:00",3195
"01/21/2010 13:00",3210
"01/21/2010 14:00",3207
"01/21/2010 15:00",3200
"01/21/2010 16:00",3207
"01/21/2010 17:00",3206
"01/21/2010 18:00",3169
"01/21/2010 19:00",3221
"01/21/2010 20:00",3208
"01/21/2010 21:00",3213
"01/21/2010 22:00",3222
"01/21/2010 23:00",3171
"01/21/2010 00:00",3169
"01/22/2010 01:00",2829
"01/22/2010 02:00",1943
"01/22/2010 03:00",1950
"01/22/2010 04:00",1945
"01/22/2010 05:00",1960
"01/22/2010 06:00",2314
"01/22/2010 07:00",3309
"01/22/2010 08:00",3323
"01/22/2010 09:00",3324
"01/22/2010 10:00",3363
"01/22/2010 11:00",3354
"01/22/2010 12:00",3344
"01/22/2010 13:00",3343
"01/22/2010 14:00",3347
"01/22/2010 15:00",3349
"01/22/2010 16:00",3314
"01/22/2010 17:00",3323
"01/22/2010 18:00",3344
"01/22/2010 19:00",3325
"01/22/2010 20:00",3348
"01/22/2010 21:00",3321
"01/22/2010 22:00",3355
"01/22/2010 23:00",3262
"01/22/2010 00:00",3284
"01/23/2010 01:00",3259
"01/23/2010 02:00",1949
"01/23/2010 03:00",1939
"01/23/2010 04:00",1956
"01/23/2010 05:00",1961
"01/23/2010 06:00",3310
"01/23/2010 07:00",3304
"01/23/2010 08:00",3289
"01/23/2010 09:00",3296
"01/23/2010 10:00",3343
"01/23/2010 11:00",3348
"01/23/2010 12:00",3343
"01/23/2010 13:00",3336
"01/23/2010 14:00",3342
"01/23/2010 15:00",3345
"01/23/2010 16:00",3330
"01/23/2010 17:00",3325
"01/23/2010 18:00",3338
"01/23/2010 19:00",3329
"01/23/2010 20:00",3320
"01/23/2010 21:00",3334
"01/23/2010 22:00",3311
"01/23/2010 23:00",3322
"01/23/2010 00:00",3299
"01/24/2010 01:00",2787
"01/24/2010 02:00",1943
"01/24/2010 03:00",1957
"01/24/2010 04:00",1979
"01/24/2010 05:00",1984
"01/24/2010 06:00",2982
"01/24/2010 07:00",3334
"01/24/2010 08:00",3292
"01/24/2010 09:00",3334
"01/24/2010 10:00",3359
"01/24/2010 11:00",3351
"01/24/2010 12:00",3339
"01/24/2010 13:00",3346
"01/24/2010 14:00",3357
"01/24/2010 15:00",3144
"01/24/2010 16:00",3141
"01/24/2010 17:00",3312
"01/24/2010 18:00",3310
"01/24/2010 19:00",3331
"01/24/2010 20:00",3334
"01/24/2010 21:00",3344
"01/24/2010 22:00",3335
"01/24/2010 23:00",3293
"01/24/2010 00:00",3290
"01/25/2010 01:00",2922
"01/25/2010 02:00",1949
"01/25/2010 03:00",1962
"01/25/2010 04:00",1986
"01/25/2010 05:00",1984
"01/25/2010 06:00",3339
"01/25/2010 07:00",3325
"01/25/2010 08:00",3288
"01/25/2010 09:00",3337
"01/25/2010 10:00",3391
"01/25/2010 11:00",3392
"01/25/2010 12:00",3387
"01/25/2010 13:00",3371
"01/25/2010 14:00",3388
"01/25/2010 15:00",3116
"01/25/2010 16:00",3166
"01/25/2010 17:00",3140
"01/25/2010 18:00",3094
"01/25/2010 19:00",3141
"01/25/2010 20:00",3157
"01/25/2010 21:00",3136
"01/25/2010 22:00",3131
"01/25/2010 23:00",3159
"01/25/2010 00:00",3156
"01/26/2010 01:00",2365
"01/26/2010 02:00",1958
"01/26/2010 03:00",1971
"01/26/2010 04:00",1965
"01/26/2010 05:00",1993
"01/26/2010 06:00",2989
"01/26/2010 07:00",3162
"01/26/2010 08:00",3163
"01/26/2010 09:00",3179
"01/26/2010 10:00",3187
"01/26/2010 11:00",3183
"01/26/2010 12:00",3164
"01/26/2010 13:00",3149
"01/26/2010 14:00",3185
"01/26/2010 15:00",3150
"01/26/2010 16:00",3155
"01/26/2010 17:00",3159
"01/26/2010 18:00",3148
"01/26/2010 19:00",3162
"01/26/2010 20:00",3160
"01/26/2010 21:00",3151
"01/26/2010 22:00",3175
"01/26/2010 23:00",3170
"01/26/2010 00:00",3160
"01/27/2010 01:00",2861
"01/27/2010 02:00",1958
"01/27/2010 03:00",1944
"01/27/2010 04:00",1949
"01/27/2010 05:00",1960
"01/27/2010 06:00",3011
"01/27/2010 07:00",3275
"01/27/2010 08:00",3267
"01/27/2010 09:00",3310
"01/27/2010 10:00",3284
"01/27/2010 11:00",3313
"01/27/2010 12:00",3311
"01/27/2010 13:00",3300
"01/27/2010 14:00",3289
"01/27/2010 15:00",3272
"01/27/2010 16:00",3303
"01/27/2010 17:00",3296
"01/27/2010 18:00",3240
"01/27/2010 19:00",3278
"01/27/2010 20:00",3296
"01/27/2010 21:00",3309
"01/27/2010 22:00",3305
"01/27/2010 23:00",3310
"01/27/2010 00:00",3307
"01/28/2010 01:00",2985
"01/28/2010 02:00",1903
"01/28/2010 03:00",1931
"01/28/2010 04:00",1929
"01/28/2010 05:00",1935
"01/28/2010 06:00",1931
"01/28/2010 07:00",3293
"01/28/2010 08:00",3301
"01/28/2010 09:00",3316
"01/28/2010 10:00",3371
"01/28/2010 11:00",3364
"01/28/2010 12:00",3359
"01/28/2010 13:00",3353
"01/28/2010 14:00",3359
"01/28/2010 15:00",3369
"01/28/2010 16:00",3347
"01/28/2010 17:00",3324
"01/28/2010 18:00",3366
"01/28/2010 19:00",3369
"01/28/2010 20:00",3354
"01/28/2010 21:00",3351
"01/28/2010 22:00",3335
"01/28/2010 23:00",3317
"01/28/2010 00:00",3334
"01/29/2010 01:00",3062
"01/29/2010 02:00",1932
"01/29/2010 03:00",1944
"01/29/2010 04:00",1935
"01/29/2010 05:00",1932
"01/29/2010 06:00",3053
"01/29/2010 07:00",3334
"01/29/2010 08:00",3303
"01/29/2010 09:00",3299
"01/29/2010 10:00",3335
"01/29/2010 11:00",3349
"01/29/2010 12:00",3363
"01/29/2010 13:00",3341
"01/29/2010 14:00",3344
"01/29/2010 15:00",3355
"01/29/2010 16:00",3358
"01/29/2010 17:00",3364
"01/29/2010 18:00",3338
"01/29/2010 19:00",3337
"01/29/2010 20:00",3326
"01/29/2010 21:00",3303
"01/29/2010 22:00",3290
"01/29/2010 23:00",3282
"01/29/2010 00:00",2967
"01/30/2010 01:00",1972
"01/30/2010 02:00",1954
"01/30/2010 03:00",1951
"01/30/2010 04:00",1945
"01/30/2010 05:00",1965
"01/30/2010 06:00",3070
"01/30/2010 07:00",3313
"01/30/2010 08:00",3315
"01/30/2010 09:00",3326
"01/30/2010 10:00",3369
"01/30/2010 11:00",3368
"01/30/2010 12:00",3350
"01/30/2010 13:00",3354
"01/30/2010 14:00",3358
"01/30/2010 15:00",3351
"01/30/2010 16:00",3347
"01/30/2010 17:00",3344
"01/30/2010 18:00",3325
"01/30/2010 19:00",3347
"01/30/2010 20:00",3337
"01/30/2010 21:00",3341
"01/30/2010 22:00",3349
"01/30/2010 23:00",3340
"01/30/2010 00:00",3357
"01/31/2010 01:00",3179
"01/31/2010 02:00",1960
"01/31/2010 03:00",1965
"01/31/2010 04:00",1957
"01/31/2010 05:00",1948
"01/31/2010 06:00",2704
"01/31/2010 07:00",3333
"01/31/2010 08:00",3309
"01/31/2010 09:00",3337
"01/31/2010 10:00",3374
"01/31/2010 11:00",3393
"01/31/2010 12:00",3379
"01/31/2010 13:00",3350
"01/31/2010 14:00",3384
"01/31/2010 15:00",3361
"01/31/2010 16:00",3375
"01/31/2010 17:00",3368
"01/31/2010 18:00",3385
"01/31/2010 19:00",3374
"01/31/2010 20:00",3365
"01/31/2010 21:00",3368
"01/31/2010 22:00",3378
"01/31/2010 23:00",3036
"01/31/2010 00:00",2019
"02/01/2010 01:00",2012
"02/01/2010 02:00",1986
"02/01/2010 03:00",1975
"02/01/2010 04:00",1930
"02/01/2010 05:00",1961
"02/01/2010 06:00",2523
"02/01/2010 07:00",3326
"02/01/2010 08:00",3324
"02/01/2010 09:00",3369
"02/01/2010 10:00",3403
"02/01/2010 11:00",3382
"02/01/2010 12:00",3398
"02/01/2010 13:00",3383
"02/01/2010 14:00",3389
"02/01/2010 15:00",3386
"02/01/2010 16:00",3406
"02/01/2010 17:00",3376
"02/01/2010 18:00",3394
"02/01/2010 19:00",3378
"02/01/2010 20:00",3384
"02/01/2010 21:00",3402
"02/01/2010 22:00",3413
"02/01/2010 23:00",3344
"02/01/2010 00:00",3364
"02/02/2010 01:00",2719
"02/02/2010 02:00",1962
"02/02/2010 03:00",1961
"02/02/2010 04:00",1972
"02/02/2010 05:00",1957
"02/02/2010 06:00",3171
"02/02/2010 07:00",3274
"02/02/2010 08:00",3273
"02/02/2010 09:00",3292
"02/02/2010 10:00",3282
"02/02/2010 11:00",3288
"02/02/2010 12:00",3275
"02/02/2010 13:00",3289
"02/02/2010 14:00",3291
"02/02/2010 15:00",3301
"02/02/2010 16:00",3289
"02/02/2010 17:00",3279
"02/02/2010 18:00",3219
"02/02/2010 19:00",3275
"02/02/2010 20:00",3284
"02/02/2010 21:00",3275
"02/02/2010 22:00",3281
"02/02/2010 23:00",3250
"02/02/2010 00:00",3286
"02/03/2010 01:00",2422
"02/03/2010 02:00",1879
"02/03/2010 03:00",1995
"02/03/2010 04:00",2019
"02/03/2010 05:00",2031
"02/03/2010 06:00",3328
"02/03/2010 07:00",3343
"02/03/2010 08:00",3337
"02/03/2010 09:00",3347
"02/03/2010 10:00",3344
"02/03/2010 11:00",3357
"02/03/2010 12:00",3347
"02/03/2010 13:00",3340
"02/03/2010 14:00",3358
"02/03/2010 15:00",3347
"02/03/2010 16:00",3336
"02/03/2010 17:00",3341
"02/03/2010 18:00",3341
"02/03/2010 19:00",3370
"02/03/2010 20:00",3371
"02/03/2010 21:00",3381
"02/03/2010 22:00",3386
"02/03/2010 23:00",3472
"02/03/2010 00:00",3451
"02/04/2010 01:00",2653
"02/04/2010 02:00",2095
"02/04/2010 03:00",2147
"02/04/2010 04:00",2112
"02/04/2010 05:00",3432
"02/04/2010 06:00",3421
"02/04/2010 07:00",3351
"02/04/2010 08:00",3330
"02/04/2010 09:00",3345
"02/04/2010 10:00",3391
"02/04/2010 11:00",3354
"02/04/2010 12:00",3349
"02/04/2010 13:00",3377
"02/04/2010 14:00",3398
"02/04/2010 15:00",3411
"02/04/2010 16:00",3414
"02/04/2010 17:00",3369
"02/04/2010 18:00",3416
"02/04/2010 19:00",3408
"02/04/2010 20:00",3406
"02/04/2010 21:00",3428
"02/04/2010 22:00",3402
"02/04/2010 23:00",3330
"02/04/2010 00:00",3383
"02/05/2010 01:00",3394
"02/05/2010 02:00",3118
"02/05/2010 03:00",3093
"02/05/2010 04:00",3083
"02/05/2010 05:00",3061
"02/05/2010 06:00",3081
"02/05/2010 07:00",3299
"02/05/2010 08:00",3292
"02/05/2010 09:00",3332
"02/05/2010 10:00",3354
"02/05/2010 11:00",3360
"02/05/2010 12:00",3361
"02/05/2010 13:00",3351
"02/05/2010 14:00",3368
"02/05/2010 15:00",3345
"02/05/2010 16:00",3356
"02/05/2010 17:00",3343
"02/05/2010 18:00",3366
"02/05/2010 19:00",3345
"02/05/2010 20:00",3364
"02/05/2010 21:00",3379
"02/05/2010 22:00",3354
"02/05/2010 23:00",3316
"02/05/2010 00:00",3334
"02/06/2010 01:00",3024
"02/06/2010 02:00",2047
"02/06/2010 03:00",1998
"02/06/2010 04:00",2021
"02/06/2010 05:00",2005
"02/06/2010 06:00",2896
"02/06/2010 07:00",3445
"02/06/2010 08:00",3433
"02/06/2010 09:00",3423
"02/06/2010 10:00",3461
"02/06/2010 11:00",3454
"02/06/2010 12:00",3451
"02/06/2010 13:00",3468
"02/06/2010 14:00",3468
"02/06/2010 15:00",3462
"02/06/2010 16:00",3451
"02/06/2010 17:00",3419
"02/06/2010 18:00",3421
"02/06/2010 19:00",3463
"02/06/2010 20:00",3474
"02/06/2010 21:00",3463
"02/06/2010 22:00",3453
"02/06/2010 23:00",3421
"02/06/2010 00:00",3435
"02/07/2010 01:00",3280
"02/07/2010 02:00",2020
"02/07/2010 03:00",2011
"02/07/2010 04:00",2041
"02/07/2010 05:00",1999
"02/07/2010 06:00",3183
"02/07/2010 07:00",3406
"02/07/2010 08:00",3429
"02/07/2010 09:00",3452
"02/07/2010 10:00",3470
"02/07/2010 11:00",3468
"02/07/2010 12:00",3458
"02/07/2010 13:00",3487
"02/07/2010 14:00",3481
"02/07/2010 15:00",3462
"02/07/2010 16:00",3475
"02/07/2010 17:00",3472
"02/07/2010 18:00",3483
"02/07/2010 19:00",3481
"02/07/2010 20:00",3434
"02/07/2010 21:00",3495
"02/07/2010 22:00",3457
"02/07/2010 23:00",3424
"02/07/2010 00:00",3424
"02/08/2010 01:00",3124
"02/08/2010 02:00",2007
"02/08/2010 03:00",1963
"02/08/2010 04:00",1972
"02/08/2010 05:00",1965
"02/08/2010 06:00",3073
"02/08/2010 07:00",3423
"02/08/2010 08:00",3497
"02/08/2010 09:00",3468
"02/08/2010 10:00",3496
"02/08/2010 11:00",3499
"02/08/2010 12:00",3502
"02/08/2010 13:00",3478
"02/08/2010 14:00",3489
"02/08/2010 15:00",3506
"02/08/2010 16:00",3443
"02/08/2010 17:00",3469
"02/08/2010 18:00",3438
"02/08/2010 19:00",3475
