"DATETIME","Value"
"01/30/2010 15:00",8750
"01/30/2010 16:00",8750
"01/30/2010 17:00",8750
"01/30/2010 18:00",8750
"01/30/2010 19:00",8750
"01/30/2010 20:00",8750
"01/30/2010 21:00",7750
"01/30/2010 22:00",5000
"01/30/2010 23:00",3625
"01/30/2010 00:00",1917
"01/31/2010 01:00",1250
"01/31/2010 02:00",1250
"01/31/2010 03:00",1292
"01/31/2010 04:00",2333
"01/31/2010 05:00",4792
"01/31/2010 06:00",7208
"01/31/2010 07:00",8708
"01/31/2010 08:00",8750
"01/31/2010 09:00",8875
"01/31/2010 10:00",8750
"01/31/2010 11:00",8750
"01/31/2010 12:00",8750
"01/31/2010 13:00",8792
"01/31/2010 14:00",8750
"01/31/2010 15:00",8750
"01/31/2010 16:00",8708
"01/31/2010 17:00",8792
"01/31/2010 18:00",8708
"01/31/2010 19:00",8750
"01/31/2010 20:00",8750
"01/31/2010 21:00",8750
"01/31/2010 22:00",7458
"01/31/2010 23:00",5083
"01/31/2010 00:00",2917
"02/01/2010 01:00",1458
"02/01/2010 02:00",1250
"02/01/2010 03:00",1250
"02/01/2010 04:00",2292
"02/01/2010 05:00",4667
"02/01/2010 06:00",6583
"02/01/2010 07:00",6625
"02/01/2010 08:00",6667
"02/01/2010 09:00",6667
"02/01/2010 10:00",6667
"02/01/2010 11:00",6667
"02/01/2010 12:00",6708
"02/01/2010 13:00",6667
"02/01/2010 14:00",6667
"02/01/2010 15:00",6667
"02/01/2010 16:00",6667
"02/01/2010 17:00",6667
"02/01/2010 18:00",6667
"02/01/2010 19:00",6667
"02/01/2010 20:00",6417
"02/01/2010 21:00",4292
"02/01/2010 22:00",1958
"02/01/2010 23:00",208
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",42
"02/02/2010 04:00",417
"02/02/2010 05:00",2375
"02/02/2010 06:00",3250
"02/02/2010 07:00",4500
"02/02/2010 08:00",5833
"02/02/2010 09:00",5833
"02/02/2010 10:00",5833
"02/02/2010 11:00",5833
"02/02/2010 12:00",5833
"02/02/2010 13:00",5833
"02/02/2010 14:00",5875
"02/02/2010 15:00",5833
"02/02/2010 16:00",5833
"02/02/2010 17:00",5833
"02/02/2010 18:00",5833
"02/02/2010 19:00",5833
"02/02/2010 20:00",5833
"02/02/2010 21:00",5125
"02/02/2010 22:00",2792
"02/02/2010 23:00",1167
"02/02/2010 00:00",83
"02/03/2010 01:00",0
"02/03/2010 02:00",0
"02/03/2010 03:00",0
"02/03/2010 04:00",0
"02/03/2010 05:00",0
"02/03/2010 06:00",0
"02/03/2010 07:00",42
"02/03/2010 08:00",500
"02/03/2010 09:00",2250
"02/03/2010 10:00",3500
"02/03/2010 11:00",3583
"02/03/2010 12:00",3500
"02/03/2010 13:00",3542
"02/03/2010 14:00",3583
"02/03/2010 15:00",3542
"02/03/2010 16:00",3542
"02/03/2010 17:00",3542
"02/03/2010 18:00",3542
"02/03/2010 19:00",3542
"02/03/2010 20:00",3042
"02/03/2010 21:00",833
"02/03/2010 22:00",83
"02/03/2010 23:00",42
"02/03/2010 00:00",0
"02/04/2010 01:00",0
"02/04/2010 02:00",0
"02/04/2010 03:00",0
"02/04/2010 04:00",0
"02/04/2010 05:00",0
"02/04/2010 06:00",0
"02/04/2010 07:00",0
"02/04/2010 08:00",0
"02/04/2010 09:00",0
"02/04/2010 10:00",208
"02/04/2010 11:00",1917
"02/04/2010 12:00",3042
"02/04/2010 13:00",5167
"02/04/2010 14:00",5833
"02/04/2010 15:00",5833
"02/04/2010 16:00",5833
"02/04/2010 17:00",5833
"02/04/2010 18:00",5833
"02/04/2010 19:00",5833
"02/04/2010 20:00",5792
"02/04/2010 21:00",4250
"02/04/2010 22:00",2042
"02/04/2010 23:00",208
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",0
"02/05/2010 04:00",0
"02/05/2010 05:00",83
"02/05/2010 06:00",1167
"02/05/2010 07:00",3208
"02/05/2010 08:00",3542
"02/05/2010 09:00",3542
"02/05/2010 10:00",3542
"02/05/2010 11:00",3542
"02/05/2010 12:00",3542
"02/05/2010 13:00",3542
"02/05/2010 14:00",3542
"02/05/2010 15:00",3542
"02/05/2010 16:00",3542
"02/05/2010 17:00",3542
"02/05/2010 18:00",2917
"02/05/2010 19:00",2917
"02/05/2010 20:00",2917
"02/05/2010 21:00",1875
"02/05/2010 22:00",1708
"02/05/2010 23:00",1000
"02/05/2010 00:00",0
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",0
"02/06/2010 04:00",0
"02/06/2010 05:00",667
"02/06/2010 06:00",2833
"02/06/2010 07:00",3542
"02/06/2010 08:00",3542
"02/06/2010 09:00",3542
"02/06/2010 10:00",3542
"02/06/2010 11:00",3542
"02/06/2010 12:00",3542
"02/06/2010 13:00",3542
"02/06/2010 14:00",3542
"02/06/2010 15:00",3542
"02/06/2010 16:00",3542
"02/06/2010 17:00",3500
"02/06/2010 18:00",3542
"02/06/2010 19:00",3542
"02/06/2010 20:00",3542
"02/06/2010 21:00",3542
"02/06/2010 22:00",2958
"02/06/2010 23:00",2625
"02/06/2010 00:00",708
"02/07/2010 01:00",42
"02/07/2010 02:00",0
"02/07/2010 03:00",0
"02/07/2010 04:00",583
"02/07/2010 05:00",2500
"02/07/2010 06:00",4375
"02/07/2010 07:00",5875
"02/07/2010 08:00",7417
"02/07/2010 09:00",8333
"02/07/2010 10:00",8333
"02/07/2010 11:00",8333
"02/07/2010 12:00",7875
"02/07/2010 13:00",7708
"02/07/2010 14:00",7708
"02/07/2010 15:00",7625
"02/07/2010 16:00",5917
"02/07/2010 17:00",5500
"02/07/2010 18:00",7292
"02/07/2010 19:00",7708
"02/07/2010 20:00",7458
"02/07/2010 21:00",6792
"02/07/2010 22:00",6875
"02/07/2010 23:00",7083
"02/07/2010 00:00",7083
"02/08/2010 01:00",7125
"02/08/2010 02:00",7167
"02/08/2010 03:00",7750
"02/08/2010 04:00",7708
"02/08/2010 05:00",7708
"02/08/2010 06:00",7708
"02/08/2010 07:00",7708
"02/08/2010 08:00",7708
"02/08/2010 09:00",7708
"02/08/2010 10:00",7708
"02/08/2010 11:00",7667
"02/08/2010 12:00",7667
"02/08/2010 13:00",7708
"02/08/2010 14:00",7708
"02/08/2010 15:00",7708
"02/08/2010 16:00",7708
"02/08/2010 17:00",7708
"02/08/2010 18:00",7708
"02/08/2010 19:00",7708
"02/08/2010 20:00",7708
"02/08/2010 21:00",7667
"02/08/2010 22:00",6583
"02/08/2010 23:00",5708
"02/08/2010 00:00",3917
"02/09/2010 01:00",1458
"02/09/2010 02:00",83
"02/09/2010 03:00",83
"02/09/2010 04:00",708
"02/09/2010 05:00",1292
"02/09/2010 06:00",1208
"02/09/2010 07:00",1292
"02/09/2010 08:00",1833
"02/09/2010 09:00",3333
"02/09/2010 10:00",3333
"02/09/2010 11:00",3375
"02/09/2010 12:00",3333
"02/09/2010 13:00",3333
"02/09/2010 14:00",3333
