"DATETIME","Value"
"01/06/2010 15:00",8333
"01/06/2010 16:00",8333
"01/06/2010 17:00",8333
"01/06/2010 18:00",5000
"01/06/2010 19:00",333
"01/06/2010 20:00",0
"01/06/2010 21:00",0
"01/06/2010 22:00",0
"01/06/2010 23:00",0
"01/06/2010 00:00",0
"01/07/2010 01:00",0
"01/07/2010 02:00",0
"01/07/2010 03:00",0
"01/07/2010 04:00",0
"01/07/2010 05:00",0
"01/07/2010 06:00",1000
"01/07/2010 07:00",6667
"01/07/2010 08:00",8000
"01/07/2010 09:00",8000
"01/07/2010 10:00",7667
"01/07/2010 11:00",8000
"01/07/2010 12:00",8000
"01/07/2010 13:00",8000
"01/07/2010 14:00",8000
"01/07/2010 15:00",8000
"01/07/2010 16:00",8000
"01/07/2010 17:00",6000
"01/07/2010 18:00",2000
"01/07/2010 19:00",0
"01/07/2010 20:00",0
"01/07/2010 21:00",0
"01/07/2010 22:00",0
"01/07/2010 23:00",0
"01/07/2010 00:00",0
"01/08/2010 01:00",0
"01/08/2010 02:00",3333
"01/08/2010 03:00",5333
"01/08/2010 04:00",7667
"01/08/2010 05:00",8000
"01/08/2010 06:00",5333
"01/08/2010 07:00",0
"01/08/2010 08:00",0
"01/08/2010 09:00",0
"01/08/2010 10:00",0
"01/08/2010 11:00",0
"01/08/2010 12:00",0
"01/08/2010 13:00",667
"01/08/2010 14:00",5333
"01/08/2010 15:00",8000
"01/08/2010 16:00",8000
"01/08/2010 17:00",6000
"01/08/2010 18:00",3333
"01/08/2010 19:00",0
"01/08/2010 20:00",0
"01/08/2010 21:00",0
"01/08/2010 22:00",0
"01/08/2010 23:00",0
"01/08/2010 00:00",0
"01/09/2010 01:00",0
"01/09/2010 02:00",4667
"01/09/2010 03:00",7333
"01/09/2010 04:00",8000
"01/09/2010 05:00",7667
"01/09/2010 06:00",4667
"01/09/2010 07:00",0
"01/09/2010 08:00",0
"01/09/2010 09:00",0
"01/09/2010 10:00",0
"01/09/2010 11:00",0
"01/09/2010 12:00",0
"01/09/2010 13:00",2667
"01/09/2010 14:00",7333
"01/09/2010 15:00",8333
"01/09/2010 16:00",8333
"01/09/2010 17:00",4333
"01/09/2010 18:00",667
"01/09/2010 19:00",0
"01/09/2010 20:00",0
"01/09/2010 21:00",0
"01/09/2010 22:00",0
"01/09/2010 23:00",0
"01/09/2010 00:00",0
"01/10/2010 01:00",0
"01/10/2010 02:00",3667
"01/10/2010 03:00",8000
"01/10/2010 04:00",8000
"01/10/2010 05:00",7667
"01/10/2010 06:00",4000
"01/10/2010 07:00",0
"01/10/2010 08:00",0
"01/10/2010 09:00",0
"01/10/2010 10:00",0
"01/10/2010 11:00",0
"01/10/2010 12:00",0
"01/10/2010 13:00",3333
"01/10/2010 14:00",7000
"01/10/2010 15:00",8333
"01/10/2010 16:00",8000
"01/10/2010 17:00",4333
"01/10/2010 18:00",333
"01/10/2010 19:00",0
"01/10/2010 20:00",0
"01/10/2010 21:00",0
"01/10/2010 22:00",0
"01/10/2010 23:00",0
"01/10/2010 00:00",0
"01/11/2010 01:00",0
"01/11/2010 02:00",0
"01/11/2010 03:00",2333
"01/11/2010 04:00",7333
"01/11/2010 05:00",8333
"01/11/2010 06:00",8000
"01/11/2010 07:00",5000
"01/11/2010 08:00",333
"01/11/2010 09:00",0
"01/11/2010 10:00",0
"01/11/2010 11:00",0
"01/11/2010 12:00",0
"01/11/2010 13:00",3333
"01/11/2010 14:00",7000
"01/11/2010 15:00",8000
"01/11/2010 16:00",8333
"01/11/2010 17:00",5000
"01/11/2010 18:00",1667
"01/11/2010 19:00",0
"01/11/2010 20:00",0
"01/11/2010 21:00",0
"01/11/2010 22:00",0
"01/11/2010 23:00",0
"01/11/2010 00:00",0
"01/12/2010 01:00",0
"01/12/2010 02:00",0
"01/12/2010 03:00",3000
"01/12/2010 04:00",7333
"01/12/2010 05:00",8000
"01/12/2010 06:00",8333
"01/12/2010 07:00",5667
"01/12/2010 08:00",1667
"01/12/2010 09:00",0
"01/12/2010 10:00",0
"01/12/2010 11:00",0
"01/12/2010 12:00",0
"01/12/2010 13:00",3667
"01/12/2010 14:00",7667
"01/12/2010 15:00",8667
"01/12/2010 16:00",8000
"01/12/2010 17:00",5333
"01/12/2010 18:00",333
"01/12/2010 19:00",0
"01/12/2010 20:00",0
"01/12/2010 21:00",0
"01/12/2010 22:00",0
"01/12/2010 23:00",0
"01/12/2010 00:00",0
"01/13/2010 01:00",0
"01/13/2010 02:00",0
"01/13/2010 03:00",0
"01/13/2010 04:00",0
"01/13/2010 05:00",0
"01/13/2010 06:00",0
"01/13/2010 07:00",0
"01/13/2010 08:00",0
"01/13/2010 09:00",0
"01/13/2010 10:00",667
"01/13/2010 11:00",7333
"01/13/2010 12:00",8000
"01/13/2010 13:00",8000
"01/13/2010 14:00",8000
"01/13/2010 15:00",8333
"01/13/2010 16:00",8000
"01/13/2010 17:00",5000
"01/13/2010 18:00",0
"01/13/2010 19:00",0
"01/13/2010 20:00",0
"01/13/2010 21:00",0
"01/13/2010 22:00",333
"01/13/2010 23:00",0
"01/13/2010 00:00",0
"01/14/2010 01:00",0
"01/14/2010 02:00",0
"01/14/2010 03:00",0
"01/14/2010 04:00",0
"01/14/2010 05:00",0
"01/14/2010 06:00",0
"01/14/2010 07:00",0
"01/14/2010 08:00",0
"01/14/2010 09:00",0
"01/14/2010 10:00",0
"01/14/2010 11:00",0
"01/14/2010 12:00",3000
"01/14/2010 13:00",7667
"01/14/2010 14:00",8333
"01/14/2010 15:00",8333
"01/14/2010 16:00",8333
"01/14/2010 17:00",8333
"01/14/2010 18:00",5667
"01/14/2010 19:00",0
"01/14/2010 20:00",0
"01/14/2010 21:00",0
"01/14/2010 22:00",0
"01/14/2010 23:00",0
"01/14/2010 00:00",0
"01/15/2010 01:00",0
"01/15/2010 02:00",0
"01/15/2010 03:00",3000
"01/15/2010 04:00",7000
"01/15/2010 05:00",8000
"01/15/2010 06:00",8333
"01/15/2010 07:00",8000
"01/15/2010 08:00",4667
"01/15/2010 09:00",1000
"01/15/2010 10:00",0
"01/15/2010 11:00",0
"01/15/2010 12:00",0
"01/15/2010 13:00",3000
"01/15/2010 14:00",7000
"01/15/2010 15:00",8333
"01/15/2010 16:00",8000
"01/15/2010 17:00",8000
"01/15/2010 18:00",8000
"01/15/2010 19:00",5000
"01/15/2010 20:00",333
"01/15/2010 21:00",0
"01/15/2010 22:00",0
"01/15/2010 23:00",0
"01/15/2010 00:00",0
"01/16/2010 01:00",0
"01/16/2010 02:00",2667
"01/16/2010 03:00",8000
"01/16/2010 04:00",8000
"01/16/2010 05:00",8000
"01/16/2010 06:00",8333
"01/16/2010 07:00",4333
"01/16/2010 08:00",0
"01/16/2010 09:00",0
"01/16/2010 10:00",0
"01/16/2010 11:00",0
"01/16/2010 12:00",333
"01/16/2010 13:00",5333
"01/16/2010 14:00",8000
"01/16/2010 15:00",8333
"01/16/2010 16:00",8333
"01/16/2010 17:00",8000
"01/16/2010 18:00",7333
"01/16/2010 19:00",2333
"01/16/2010 20:00",0
"01/16/2010 21:00",0
"01/16/2010 22:00",0
"01/16/2010 23:00",667
"01/16/2010 00:00",4000
"01/17/2010 01:00",4000
"01/17/2010 02:00",4333
"01/17/2010 03:00",7333
"01/17/2010 04:00",8333
"01/17/2010 05:00",8000
"01/17/2010 06:00",8667
"01/17/2010 07:00",4667
"01/17/2010 08:00",0
"01/17/2010 09:00",0
"01/17/2010 10:00",0
"01/17/2010 11:00",0
"01/17/2010 12:00",1667
"01/17/2010 13:00",7667
"01/17/2010 14:00",8333
"01/17/2010 15:00",8333
"01/17/2010 16:00",8000
"01/17/2010 17:00",4667
"01/17/2010 18:00",0
"01/17/2010 19:00",0
"01/17/2010 20:00",0
"01/17/2010 21:00",0
"01/17/2010 22:00",0
"01/17/2010 23:00",0
"01/17/2010 00:00",0
"01/18/2010 01:00",0
"01/18/2010 02:00",3667
"01/18/2010 03:00",7667
"01/18/2010 04:00",8667
"01/18/2010 05:00",8000
"01/18/2010 06:00",8667
"01/18/2010 07:00",5000
"01/18/2010 08:00",333
"01/18/2010 09:00",0
"01/18/2010 10:00",0
"01/18/2010 11:00",0
"01/18/2010 12:00",2333
"01/18/2010 13:00",6667
"01/18/2010 14:00",8333
"01/18/2010 15:00",8333
"01/18/2010 16:00",8000
"01/18/2010 17:00",8667
"01/18/2010 18:00",5000
"01/18/2010 19:00",0
"01/18/2010 20:00",0
"01/18/2010 21:00",0
"01/18/2010 22:00",0
"01/18/2010 23:00",0
"01/18/2010 00:00",0
"01/19/2010 01:00",0
"01/19/2010 02:00",0
"01/19/2010 03:00",5667
"01/19/2010 04:00",8333
"01/19/2010 05:00",8333
"01/19/2010 06:00",8333
"01/19/2010 07:00",5333
"01/19/2010 08:00",333
"01/19/2010 09:00",0
"01/19/2010 10:00",0
"01/19/2010 11:00",0
"01/19/2010 12:00",0
"01/19/2010 13:00",2667
"01/19/2010 14:00",7667
"01/19/2010 15:00",8000
"01/19/2010 16:00",8333
"01/19/2010 17:00",8000
"01/19/2010 18:00",7667
"01/19/2010 19:00",5667
"01/19/2010 20:00",0
"01/19/2010 21:00",0
"01/19/2010 22:00",0
"01/19/2010 23:00",0
"01/19/2010 00:00",0
"01/20/2010 01:00",0
"01/20/2010 02:00",0
"01/20/2010 03:00",0
"01/20/2010 04:00",0
"01/20/2010 05:00",0
"01/20/2010 06:00",0
"01/20/2010 07:00",0
"01/20/2010 08:00",0
"01/20/2010 09:00",0
"01/20/2010 10:00",1667
"01/20/2010 11:00",6000
"01/20/2010 12:00",8667
"01/20/2010 13:00",8000
"01/20/2010 14:00",8333
"01/20/2010 15:00",8333
"01/20/2010 16:00",8000
"01/20/2010 17:00",5333
"01/20/2010 18:00",0
"01/20/2010 19:00",0
"01/20/2010 20:00",0
"01/20/2010 21:00",0
"01/20/2010 22:00",0
"01/20/2010 23:00",0
"01/20/2010 00:00",0
"01/21/2010 01:00",0
"01/21/2010 02:00",0
"01/21/2010 03:00",0
"01/21/2010 04:00",0
"01/21/2010 05:00",0
"01/21/2010 06:00",0
"01/21/2010 07:00",0
"01/21/2010 08:00",0
"01/21/2010 09:00",0
"01/21/2010 10:00",667
"01/21/2010 11:00",5667
"01/21/2010 12:00",8333
"01/21/2010 13:00",8333
"01/21/2010 14:00",8333
"01/21/2010 15:00",8000
"01/21/2010 16:00",8333
"01/21/2010 17:00",8000
"01/21/2010 18:00",7667
"01/21/2010 19:00",4333
"01/21/2010 20:00",333
"01/21/2010 21:00",0
"01/21/2010 22:00",0
"01/21/2010 23:00",0
"01/21/2010 00:00",0
"01/22/2010 01:00",0
"01/22/2010 02:00",0
"01/22/2010 03:00",3333
"01/22/2010 04:00",8000
"01/22/2010 05:00",8333
"01/22/2010 06:00",8333
"01/22/2010 07:00",8333
"01/22/2010 08:00",5000
"01/22/2010 09:00",1000
"01/22/2010 10:00",0
"01/22/2010 11:00",0
"01/22/2010 12:00",0
"01/22/2010 13:00",4000
"01/22/2010 14:00",8333
"01/22/2010 15:00",8333
"01/22/2010 16:00",8667
"01/22/2010 17:00",8333
"01/22/2010 18:00",5000
"01/22/2010 19:00",333
"01/22/2010 20:00",0
"01/22/2010 21:00",0
"01/22/2010 22:00",0
"01/22/2010 23:00",0
"01/22/2010 00:00",0
"01/23/2010 01:00",0
"01/23/2010 02:00",0
"01/23/2010 03:00",3667
"01/23/2010 04:00",7667
"01/23/2010 05:00",8000
"01/23/2010 06:00",7667
"01/23/2010 07:00",7333
"01/23/2010 08:00",3667
"01/23/2010 09:00",667
"01/23/2010 10:00",0
"01/23/2010 11:00",0
"01/23/2010 12:00",0
"01/23/2010 13:00",2333
"01/23/2010 14:00",6667
"01/23/2010 15:00",8333
"01/23/2010 16:00",8333
"01/23/2010 17:00",7000
"01/23/2010 18:00",1667
"01/23/2010 19:00",0
"01/23/2010 20:00",0
"01/23/2010 21:00",0
"01/23/2010 22:00",0
"01/23/2010 23:00",0
"01/23/2010 00:00",0
"01/24/2010 01:00",0
"01/24/2010 02:00",667
"01/24/2010 03:00",4000
"01/24/2010 04:00",7667
"01/24/2010 05:00",8333
"01/24/2010 06:00",8333
"01/24/2010 07:00",5667
"01/24/2010 08:00",667
"01/24/2010 09:00",0
"01/24/2010 10:00",0
"01/24/2010 11:00",0
"01/24/2010 12:00",1667
"01/24/2010 13:00",4000
"01/24/2010 14:00",4000
"01/24/2010 15:00",4333
"01/24/2010 16:00",4333
"01/24/2010 17:00",4000
"01/24/2010 18:00",1000
"01/24/2010 19:00",0
"01/24/2010 20:00",0
"01/24/2010 21:00",0
"01/24/2010 22:00",0
"01/24/2010 23:00",0
"01/24/2010 00:00",0
"01/25/2010 01:00",0
"01/25/2010 02:00",0
"01/25/2010 03:00",3333
"01/25/2010 04:00",7667
"01/25/2010 05:00",8333
"01/25/2010 06:00",8333
"01/25/2010 07:00",4667
"01/25/2010 08:00",333
"01/25/2010 09:00",0
"01/25/2010 10:00",0
"01/25/2010 11:00",0
"01/25/2010 12:00",2000
"01/25/2010 13:00",5333
"01/25/2010 14:00",8000
"01/25/2010 15:00",8333
"01/25/2010 16:00",7667
"01/25/2010 17:00",6000
"01/25/2010 18:00",333
"01/25/2010 19:00",0
"01/25/2010 20:00",0
"01/25/2010 21:00",0
"01/25/2010 22:00",0
"01/25/2010 23:00",0
"01/25/2010 00:00",0
"01/26/2010 01:00",0
"01/26/2010 02:00",0
"01/26/2010 03:00",3000
"01/26/2010 04:00",7333
"01/26/2010 05:00",8000
"01/26/2010 06:00",8667
"01/26/2010 07:00",5000
"01/26/2010 08:00",1000
"01/26/2010 09:00",0
"01/26/2010 10:00",0
"01/26/2010 11:00",0
"01/26/2010 12:00",2333
"01/26/2010 13:00",7667
"01/26/2010 14:00",8333
"01/26/2010 15:00",8333
"01/26/2010 16:00",7667
"01/26/2010 17:00",7667
"01/26/2010 18:00",3000
"01/26/2010 19:00",0
"01/26/2010 20:00",0
"01/26/2010 21:00",0
"01/26/2010 22:00",0
"01/26/2010 23:00",0
"01/26/2010 00:00",0
"01/27/2010 01:00",0
"01/27/2010 02:00",0
"01/27/2010 03:00",0
"01/27/2010 04:00",0
"01/27/2010 05:00",0
"01/27/2010 06:00",0
"01/27/2010 07:00",0
"01/27/2010 08:00",0
"01/27/2010 09:00",0
"01/27/2010 10:00",3667
"01/27/2010 11:00",8333
"01/27/2010 12:00",8000
"01/27/2010 13:00",8333
"01/27/2010 14:00",8000
"01/27/2010 15:00",8000
"01/27/2010 16:00",8333
"01/27/2010 17:00",3333
"01/27/2010 18:00",0
"01/27/2010 19:00",0
"01/27/2010 20:00",0
"01/27/2010 21:00",0
"01/27/2010 22:00",0
"01/27/2010 23:00",0
"01/27/2010 00:00",0
"01/28/2010 01:00",0
"01/28/2010 02:00",0
"01/28/2010 03:00",0
"01/28/2010 04:00",0
"01/28/2010 05:00",0
"01/28/2010 06:00",0
"01/28/2010 07:00",0
"01/28/2010 08:00",0
"01/28/2010 09:00",0
"01/28/2010 10:00",0
"01/28/2010 11:00",0
"01/28/2010 12:00",4000
"01/28/2010 13:00",7667
"01/28/2010 14:00",8000
"01/28/2010 15:00",8000
"01/28/2010 16:00",8000
"01/28/2010 17:00",8000
"01/28/2010 18:00",7667
"01/28/2010 19:00",4333
"01/28/2010 20:00",0
"01/28/2010 21:00",0
"01/28/2010 22:00",0
"01/28/2010 23:00",0
"01/28/2010 00:00",0
"01/29/2010 01:00",0
"01/29/2010 02:00",0
"01/29/2010 03:00",3667
"01/29/2010 04:00",7667
"01/29/2010 05:00",8000
"01/29/2010 06:00",8000
"01/29/2010 07:00",4333
"01/29/2010 08:00",1667
"01/29/2010 09:00",0
"01/29/2010 10:00",0
"01/29/2010 11:00",0
"01/29/2010 12:00",3333
"01/29/2010 13:00",7667
"01/29/2010 14:00",7667
"01/29/2010 15:00",8333
"01/29/2010 16:00",8000
"01/29/2010 17:00",8333
"01/29/2010 18:00",5000
"01/29/2010 19:00",0
"01/29/2010 20:00",0
"01/29/2010 21:00",0
"01/29/2010 22:00",0
"01/29/2010 23:00",0
"01/29/2010 00:00",0
"01/30/2010 01:00",0
"01/30/2010 02:00",0
"01/30/2010 03:00",2667
"01/30/2010 04:00",7333
"01/30/2010 05:00",8000
"01/30/2010 06:00",7667
"01/30/2010 07:00",5000
"01/30/2010 08:00",667
"01/30/2010 09:00",0
"01/30/2010 10:00",0
"01/30/2010 11:00",0
"01/30/2010 12:00",3667
"01/30/2010 13:00",7667
"01/30/2010 14:00",7667
"01/30/2010 15:00",8000
"01/30/2010 16:00",8000
"01/30/2010 17:00",3333
"01/30/2010 18:00",0
"01/30/2010 19:00",0
"01/30/2010 20:00",0
"01/30/2010 21:00",0
"01/30/2010 22:00",0
"01/30/2010 23:00",0
"01/30/2010 00:00",0
"01/31/2010 01:00",0
"01/31/2010 02:00",0
"01/31/2010 03:00",2667
"01/31/2010 04:00",7000
"01/31/2010 05:00",8000
"01/31/2010 06:00",8000
"01/31/2010 07:00",0
"01/31/2010 08:00",0
"01/31/2010 09:00",0
"01/31/2010 10:00",0
"01/31/2010 11:00",0
"01/31/2010 12:00",0
"01/31/2010 13:00",0
"01/31/2010 14:00",3333
"01/31/2010 15:00",8000
"01/31/2010 16:00",8000
"01/31/2010 17:00",8000
"01/31/2010 18:00",5667
"01/31/2010 19:00",333
"01/31/2010 20:00",0
"01/31/2010 21:00",0
"01/31/2010 22:00",0
"01/31/2010 23:00",0
"01/31/2010 00:00",0
"02/01/2010 01:00",0
"02/01/2010 02:00",0
"02/01/2010 03:00",2667
"02/01/2010 04:00",7333
"02/01/2010 05:00",8000
"02/01/2010 06:00",8333
"02/01/2010 07:00",5000
"02/01/2010 08:00",0
"02/01/2010 09:00",0
"02/01/2010 10:00",0
"02/01/2010 11:00",0
"02/01/2010 12:00",0
"02/01/2010 13:00",3333
"02/01/2010 14:00",6667
"02/01/2010 15:00",8000
"02/01/2010 16:00",8000
"02/01/2010 17:00",7000
"02/01/2010 18:00",3000
"02/01/2010 19:00",0
"02/01/2010 20:00",0
"02/01/2010 21:00",0
"02/01/2010 22:00",0
"02/01/2010 23:00",0
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",1667
"02/02/2010 04:00",7667
"02/02/2010 05:00",8000
"02/02/2010 06:00",7667
"02/02/2010 07:00",4667
"02/02/2010 08:00",0
"02/02/2010 09:00",0
"02/02/2010 10:00",0
"02/02/2010 11:00",0
"02/02/2010 12:00",0
"02/02/2010 13:00",3000
"02/02/2010 14:00",6333
"02/02/2010 15:00",8000
"02/02/2010 16:00",8000
"02/02/2010 17:00",5000
"02/02/2010 18:00",667
"02/02/2010 19:00",0
"02/02/2010 20:00",0
"02/02/2010 21:00",0
"02/02/2010 22:00",0
"02/02/2010 23:00",0
"02/02/2010 00:00",0
"02/03/2010 01:00",0
"02/03/2010 02:00",0
"02/03/2010 03:00",0
"02/03/2010 04:00",0
"02/03/2010 05:00",0
"02/03/2010 06:00",1333
"02/03/2010 07:00",6667
"02/03/2010 08:00",8000
"02/03/2010 09:00",7667
"02/03/2010 10:00",7667
"02/03/2010 11:00",8000
"02/03/2010 12:00",7667
"02/03/2010 13:00",8000
"02/03/2010 14:00",8000
"02/03/2010 15:00",7667
"02/03/2010 16:00",8000
"02/03/2010 17:00",4333
"02/03/2010 18:00",0
"02/03/2010 19:00",0
"02/03/2010 20:00",0
"02/03/2010 21:00",0
"02/03/2010 22:00",0
"02/03/2010 23:00",0
"02/03/2010 00:00",0
"02/04/2010 01:00",0
"02/04/2010 02:00",0
"02/04/2010 03:00",0
"02/04/2010 04:00",0
"02/04/2010 05:00",0
"02/04/2010 06:00",0
"02/04/2010 07:00",0
"02/04/2010 08:00",0
"02/04/2010 09:00",0
"02/04/2010 10:00",0
"02/04/2010 11:00",1333
"02/04/2010 12:00",7000
"02/04/2010 13:00",7667
"02/04/2010 14:00",8000
"02/04/2010 15:00",8000
"02/04/2010 16:00",8000
"02/04/2010 17:00",7667
"02/04/2010 18:00",7667
"02/04/2010 19:00",3667
"02/04/2010 20:00",0
"02/04/2010 21:00",0
"02/04/2010 22:00",0
"02/04/2010 23:00",0
"02/04/2010 00:00",0
"02/05/2010 01:00",0
"02/05/2010 02:00",0
"02/05/2010 03:00",3000
"02/05/2010 04:00",8000
"02/05/2010 05:00",8000
"02/05/2010 06:00",8000
"02/05/2010 07:00",5333
"02/05/2010 08:00",1667
"02/05/2010 09:00",0
"02/05/2010 10:00",0
"02/05/2010 11:00",0
"02/05/2010 12:00",0
"02/05/2010 13:00",2667
"02/05/2010 14:00",7333
"02/05/2010 15:00",8000
"02/05/2010 16:00",8000
"02/05/2010 17:00",8000
"02/05/2010 18:00",4333
"02/05/2010 19:00",2333
"02/05/2010 20:00",0
"02/05/2010 21:00",0
"02/05/2010 22:00",0
"02/05/2010 23:00",0
"02/05/2010 00:00",0
"02/06/2010 01:00",0
"02/06/2010 02:00",0
"02/06/2010 03:00",2667
"02/06/2010 04:00",7000
"02/06/2010 05:00",8333
"02/06/2010 06:00",7667
"02/06/2010 07:00",5333
"02/06/2010 08:00",0
"02/06/2010 09:00",0
"02/06/2010 10:00",0
"02/06/2010 11:00",0
"02/06/2010 12:00",0
"02/06/2010 13:00",3667
"02/06/2010 14:00",7667
"02/06/2010 15:00",8000
"02/06/2010 16:00",8000
"02/06/2010 17:00",8000
"02/06/2010 18:00",4333
"02/06/2010 19:00",0
"02/06/2010 20:00",0
"02/06/2010 21:00",0
"02/06/2010 22:00",0
"02/06/2010 23:00",0
"02/06/2010 00:00",0
"02/07/2010 01:00",0
"02/07/2010 02:00",0
"02/07/2010 03:00",2333
"02/07/2010 04:00",6333
"02/07/2010 05:00",7667
"02/07/2010 06:00",7667
"02/07/2010 07:00",6000
"02/07/2010 08:00",1000
"02/07/2010 09:00",0
"02/07/2010 10:00",0
"02/07/2010 11:00",0
"02/07/2010 12:00",0
"02/07/2010 13:00",2667
"02/07/2010 14:00",6000
"02/07/2010 15:00",8333
"02/07/2010 16:00",8000
"02/07/2010 17:00",8000
"02/07/2010 18:00",5333
"02/07/2010 19:00",0
"02/07/2010 20:00",0
"02/07/2010 21:00",0
"02/07/2010 22:00",0
"02/07/2010 23:00",0
"02/07/2010 00:00",0
"02/08/2010 01:00",0
"02/08/2010 02:00",3333
"02/08/2010 03:00",7333
"02/08/2010 04:00",7667
"02/08/2010 05:00",8333
"02/08/2010 06:00",8000
"02/08/2010 07:00",5333
"02/08/2010 08:00",0
"02/08/2010 09:00",0
"02/08/2010 10:00",0
"02/08/2010 11:00",0
"02/08/2010 12:00",0
"02/08/2010 13:00",2333
"02/08/2010 14:00",7667
"02/08/2010 15:00",8333
"02/08/2010 16:00",8000
"02/08/2010 17:00",4000
"02/08/2010 18:00",0
"02/08/2010 19:00",0
"02/08/2010 20:00",0
"02/08/2010 21:00",0
"02/08/2010 22:00",0
"02/08/2010 23:00",0
"02/08/2010 00:00",0
"02/09/2010 01:00",0
"02/09/2010 02:00",0
"02/09/2010 03:00",3333
"02/09/2010 04:00",7333
"02/09/2010 05:00",8333
"02/09/2010 06:00",8000
"02/09/2010 07:00",5667
"02/09/2010 08:00",1000
"02/09/2010 09:00",0
"02/09/2010 10:00",0
"02/09/2010 11:00",0
"02/09/2010 12:00",667
"02/09/2010 13:00",4667
"02/09/2010 14:00",7000
"02/09/2010 15:00",7667
"02/09/2010 16:00",7667
"02/09/2010 17:00",7667
"02/09/2010 18:00",4000
"02/09/2010 19:00",667
"02/09/2010 20:00",0
"02/09/2010 21:00",0
"02/09/2010 22:00",0
"02/09/2010 23:00",0
"02/09/2010 00:00",0
"02/10/2010 01:00",0
"02/10/2010 02:00",0
"02/10/2010 03:00",0
"02/10/2010 04:00",0
"02/10/2010 05:00",0
"02/10/2010 06:00",0
"02/10/2010 07:00",0
