"DATETIME","Value"
"01/16/2010 05:00",7048
"01/16/2010 06:00",7033
"01/16/2010 07:00",7048
"01/16/2010 08:00",7032
"01/16/2010 09:00",7011
"01/16/2010 10:00",7018
"01/16/2010 11:00",7046
"01/16/2010 12:00",7046
"01/16/2010 13:00",7053
"01/16/2010 14:00",7035
"01/16/2010 15:00",7011
"01/16/2010 16:00",7034
"01/16/2010 17:00",7033
"01/16/2010 18:00",7024
"01/16/2010 19:00",7040
"01/16/2010 20:00",7028
"01/16/2010 21:00",7013
"01/16/2010 22:00",7019
"01/16/2010 23:00",7037
"01/16/2010 00:00",7031
"01/17/2010 01:00",7029
"01/17/2010 02:00",7051
"01/17/2010 03:00",7035
"01/17/2010 04:00",7034
"01/17/2010 05:00",7061
"01/17/2010 06:00",7017
"01/17/2010 07:00",3388
"01/17/2010 08:00",7041
"01/17/2010 09:00",7049
"01/17/2010 10:00",7048
"01/17/2010 11:00",7053
"01/17/2010 12:00",7018
"01/17/2010 13:00",7038
"01/17/2010 14:00",7036
"01/17/2010 15:00",7112
"01/17/2010 16:00",7155
"01/17/2010 17:00",7159
"01/17/2010 18:00",7161
"01/17/2010 19:00",7160
"01/17/2010 20:00",7166
"01/17/2010 21:00",7154
"01/17/2010 22:00",7153
"01/17/2010 23:00",7156
"01/17/2010 00:00",7146
"01/18/2010 01:00",7143
"01/18/2010 02:00",3521
"01/18/2010 03:00",3357
"01/18/2010 04:00",3418
"01/18/2010 05:00",3402
"01/18/2010 06:00",3417
"01/18/2010 07:00",3401
"01/18/2010 08:00",5914
"01/18/2010 09:00",5916
"01/18/2010 10:00",4842
"01/18/2010 11:00",4864
"01/18/2010 12:00",4865
"01/18/2010 13:00",4878
"01/18/2010 14:00",4869
"01/18/2010 15:00",7098
"01/18/2010 16:00",7098
"01/18/2010 17:00",7075
"01/18/2010 18:00",2386
"01/18/2010 19:00",2386
"01/18/2010 20:00",2388
"01/18/2010 21:00",2402
"01/18/2010 22:00",2387
"01/18/2010 23:00",2366
"01/18/2010 00:00",2632
"01/19/2010 01:00",2648
"01/19/2010 02:00",7071
"01/19/2010 03:00",7054
"01/19/2010 04:00",7074
"01/19/2010 05:00",7065
"01/19/2010 06:00",7061
"01/19/2010 07:00",7073
"01/19/2010 08:00",7073
"01/19/2010 09:00",7044
"01/19/2010 10:00",7047
"01/19/2010 11:00",7059
"01/19/2010 12:00",7048
"01/19/2010 13:00",7047
"01/19/2010 14:00",7046
"01/19/2010 15:00",7059
"01/19/2010 16:00",7046
"01/19/2010 17:00",7038
"01/19/2010 18:00",7038
"01/19/2010 19:00",7052
"01/19/2010 20:00",7046
"01/19/2010 21:00",7041
"01/19/2010 22:00",7047
"01/19/2010 23:00",7061
"01/19/2010 00:00",7050
"01/20/2010 01:00",7093
"01/20/2010 02:00",7070
"01/20/2010 03:00",7070
"01/20/2010 04:00",7069
"01/20/2010 05:00",7071
"01/20/2010 06:00",7060
"01/20/2010 07:00",7073
"01/20/2010 08:00",7072
"01/20/2010 09:00",7070
"01/20/2010 10:00",7054
"01/20/2010 11:00",7061
"01/20/2010 12:00",7055
"01/20/2010 13:00",7064
"01/20/2010 14:00",7024
"01/20/2010 15:00",7054
"01/20/2010 16:00",7090
"01/20/2010 17:00",7065
"01/20/2010 18:00",7021
"01/20/2010 19:00",7038
"01/20/2010 20:00",7059
"01/20/2010 21:00",7050
"01/20/2010 22:00",7055
"01/20/2010 23:00",7061
"01/20/2010 00:00",7053
"01/21/2010 01:00",7069
"01/21/2010 02:00",6941
"01/21/2010 03:00",6934
"01/21/2010 04:00",6927
"01/21/2010 05:00",6925
"01/21/2010 06:00",6898
"01/21/2010 07:00",6905
"01/21/2010 08:00",6904
"01/21/2010 09:00",6915
"01/21/2010 10:00",6934
"01/21/2010 11:00",6911
"01/21/2010 12:00",6913
"01/21/2010 13:00",6926
"01/21/2010 14:00",6911
"01/21/2010 15:00",6907
"01/21/2010 16:00",6896
"01/21/2010 17:00",6897
"01/21/2010 18:00",6896
"01/21/2010 19:00",6883
"01/21/2010 20:00",6914
"01/21/2010 21:00",6899
"01/21/2010 22:00",6844
"01/21/2010 23:00",6956
"01/21/2010 00:00",6916
"01/22/2010 01:00",6911
"01/22/2010 02:00",6860
"01/22/2010 03:00",6860
"01/22/2010 04:00",6867
"01/22/2010 05:00",6868
"01/22/2010 06:00",6858
"01/22/2010 07:00",6814
"01/22/2010 08:00",6840
"01/22/2010 09:00",6846
"01/22/2010 10:00",6846
"01/22/2010 11:00",6934
"01/22/2010 12:00",6821
"01/22/2010 13:00",6849
"01/22/2010 14:00",6836
"01/22/2010 15:00",6782
"01/22/2010 16:00",6756
"01/22/2010 17:00",6876
"01/22/2010 18:00",6819
"01/22/2010 19:00",6822
"01/22/2010 20:00",6817
"01/22/2010 21:00",6831
"01/22/2010 22:00",6832
"01/22/2010 23:00",6898
"01/22/2010 00:00",6920
"01/23/2010 01:00",6907
"01/23/2010 02:00",6917
"01/23/2010 03:00",6899
"01/23/2010 04:00",6889
"01/23/2010 05:00",6851
"01/23/2010 06:00",6852
"01/23/2010 07:00",6892
"01/23/2010 08:00",6888
"01/23/2010 09:00",6916
"01/23/2010 10:00",6853
"01/23/2010 11:00",6884
"01/23/2010 12:00",6870
"01/23/2010 13:00",6893
"01/23/2010 14:00",6877
"01/23/2010 15:00",6883
"01/23/2010 16:00",6917
"01/23/2010 17:00",7049
"01/23/2010 18:00",6928
"01/23/2010 19:00",6942
"01/23/2010 20:00",6954
"01/23/2010 21:00",6921
"01/23/2010 22:00",6944
"01/23/2010 23:00",6940
"01/23/2010 00:00",6929
"01/24/2010 01:00",6943
"01/24/2010 02:00",6919
"01/24/2010 03:00",6928
"01/24/2010 04:00",6951
"01/24/2010 05:00",6937
"01/24/2010 06:00",6913
"01/24/2010 07:00",6919
"01/24/2010 08:00",6922
"01/24/2010 09:00",6920
"01/24/2010 10:00",6929
"01/24/2010 11:00",6920
"01/24/2010 12:00",6830
"01/24/2010 13:00",6950
"01/24/2010 14:00",6938
"01/24/2010 15:00",6913
"01/24/2010 16:00",6918
"01/24/2010 17:00",6919
"01/24/2010 18:00",6904
"01/24/2010 19:00",6906
"01/24/2010 20:00",6911
"01/24/2010 21:00",6912
"01/24/2010 22:00",6919
"01/24/2010 23:00",6908
"01/24/2010 00:00",6911
"01/25/2010 01:00",6929
"01/25/2010 02:00",6914
"01/25/2010 03:00",6936
"01/25/2010 04:00",6934
"01/25/2010 05:00",6920
"01/25/2010 06:00",6921
"01/25/2010 07:00",6935
"01/25/2010 08:00",6907
"01/25/2010 09:00",6888
"01/25/2010 10:00",6913
"01/25/2010 11:00",6903
"01/25/2010 12:00",6921
"01/25/2010 13:00",6914
"01/25/2010 14:00",6926
"01/25/2010 15:00",6936
"01/25/2010 16:00",6927
"01/25/2010 17:00",6906
"01/25/2010 18:00",6856
"01/25/2010 19:00",6854
"01/25/2010 20:00",6859
"01/25/2010 21:00",6869
"01/25/2010 22:00",6860
"01/25/2010 23:00",6844
"01/25/2010 00:00",6928
"01/26/2010 01:00",6959
"01/26/2010 02:00",6942
"01/26/2010 03:00",6912
"01/26/2010 04:00",6936
"01/26/2010 05:00",6925
"01/26/2010 06:00",6905
"01/26/2010 07:00",6919
"01/26/2010 08:00",6935
"01/26/2010 09:00",6944
"01/26/2010 10:00",6839
"01/26/2010 11:00",6829
"01/26/2010 12:00",6816
"01/26/2010 13:00",6791
"01/26/2010 14:00",6822
"01/26/2010 15:00",6798
"01/26/2010 16:00",6800
"01/26/2010 17:00",6765
"01/26/2010 18:00",6815
"01/26/2010 19:00",6793
"01/26/2010 20:00",6847
"01/26/2010 21:00",6823
"01/26/2010 22:00",6842
"01/26/2010 23:00",6831
"01/26/2010 00:00",6819
"01/27/2010 01:00",6834
"01/27/2010 02:00",5959
"01/27/2010 03:00",5945
"01/27/2010 04:00",5942
"01/27/2010 05:00",5943
"01/27/2010 06:00",5944
"01/27/2010 07:00",5928
"01/27/2010 08:00",5942
"01/27/2010 09:00",5927
"01/27/2010 10:00",5926
"01/27/2010 11:00",5941
"01/27/2010 12:00",5943
"01/27/2010 13:00",5912
"01/27/2010 14:00",5959
"01/27/2010 15:00",5943
"01/27/2010 16:00",5960
"01/27/2010 17:00",5960
"01/27/2010 18:00",5935
"01/27/2010 19:00",5930
"01/27/2010 20:00",5914
"01/27/2010 21:00",5913
"01/27/2010 22:00",5914
"01/27/2010 23:00",5945
"01/27/2010 00:00",5945
"01/28/2010 01:00",5937
"01/28/2010 02:00",5105
"01/28/2010 03:00",5109
"01/28/2010 04:00",5093
"01/28/2010 05:00",5106
"01/28/2010 06:00",5096
"01/28/2010 07:00",5078
"01/28/2010 08:00",5109
"01/28/2010 09:00",5122
"01/28/2010 10:00",5110
"01/28/2010 11:00",5092
"01/28/2010 12:00",5086
"01/28/2010 13:00",5078
"01/28/2010 14:00",5078
"01/28/2010 15:00",5081
"01/28/2010 16:00",5079
"01/28/2010 17:00",5079
"01/28/2010 18:00",5080
"01/28/2010 19:00",5093
"01/28/2010 20:00",5137
"01/28/2010 21:00",5110
"01/28/2010 22:00",5108
"01/28/2010 23:00",5124
"01/28/2010 00:00",5116
"01/29/2010 01:00",5130
"01/29/2010 02:00",3084
"01/29/2010 03:00",3086
"01/29/2010 04:00",3087
"01/29/2010 05:00",3093
"01/29/2010 06:00",3095
"01/29/2010 07:00",7136
"01/29/2010 08:00",7123
"01/29/2010 09:00",7146
"01/29/2010 10:00",7132
"01/29/2010 11:00",7145
"01/29/2010 12:00",5154
"01/29/2010 13:00",5153
"01/29/2010 14:00",5124
"01/29/2010 15:00",5177
"01/29/2010 16:00",5176
"01/29/2010 17:00",5162
"01/29/2010 18:00",5388
"01/29/2010 19:00",7066
"01/29/2010 20:00",6979
"01/29/2010 21:00",7002
"01/29/2010 22:00",6973
"01/29/2010 23:00",5140
"01/29/2010 00:00",5084
"01/30/2010 01:00",5086
"01/30/2010 02:00",2176
"01/30/2010 03:00",2162
"01/30/2010 04:00",2164
"01/30/2010 05:00",2163
"01/30/2010 06:00",2148
"01/30/2010 07:00",2119
"01/30/2010 08:00",6711
"01/30/2010 09:00",6703
"01/30/2010 10:00",6674
"01/30/2010 11:00",6666
"01/30/2010 12:00",6651
"01/30/2010 13:00",6656
"01/30/2010 14:00",6711
"01/30/2010 15:00",6705
"01/30/2010 16:00",6676
"01/30/2010 17:00",6675
"01/30/2010 18:00",6688
"01/30/2010 19:00",6696
"01/30/2010 20:00",6725
"01/30/2010 21:00",6741
"01/30/2010 22:00",6444
"01/30/2010 23:00",6447
"01/30/2010 00:00",4648
"01/31/2010 01:00",4587
"01/31/2010 02:00",4347
"01/31/2010 03:00",4347
"01/31/2010 04:00",4362
"01/31/2010 05:00",4325
"01/31/2010 06:00",4348
"01/31/2010 07:00",4354
"01/31/2010 08:00",5385
"01/31/2010 09:00",5382
"01/31/2010 10:00",5413
"01/31/2010 11:00",5401
"01/31/2010 12:00",5399
"01/31/2010 13:00",5398
"01/31/2010 14:00",5384
"01/31/2010 15:00",5937
"01/31/2010 16:00",6078
"01/31/2010 17:00",6137
"01/31/2010 18:00",6099
"01/31/2010 19:00",6100
"01/31/2010 20:00",6116
"01/31/2010 21:00",6100
"01/31/2010 22:00",6100
"01/31/2010 23:00",6086
"01/31/2010 00:00",5422
"02/01/2010 01:00",5496
"02/01/2010 02:00",4400
"02/01/2010 03:00",4415
"02/01/2010 04:00",4413
"02/01/2010 05:00",4370
"02/01/2010 06:00",4370
"02/01/2010 07:00",4347
"02/01/2010 08:00",5428
"02/01/2010 09:00",5445
"02/01/2010 10:00",5457
"02/01/2010 11:00",5459
"02/01/2010 12:00",5476
"02/01/2010 13:00",5459
"02/01/2010 14:00",5304
"02/01/2010 15:00",5151
"02/01/2010 16:00",5153
"02/01/2010 17:00",6129
"02/01/2010 18:00",6114
"02/01/2010 19:00",6130
"02/01/2010 20:00",6129
"02/01/2010 21:00",6116
"02/01/2010 22:00",7058
"02/01/2010 23:00",7055
"02/01/2010 00:00",5475
"02/02/2010 01:00",5458
"02/02/2010 02:00",4408
"02/02/2010 03:00",4408
"02/02/2010 04:00",4407
"02/02/2010 05:00",4406
"02/02/2010 06:00",4394
"02/02/2010 07:00",4371
"02/02/2010 08:00",7056
"02/02/2010 09:00",5487
"02/02/2010 10:00",5466
"02/02/2010 11:00",5453
"02/02/2010 12:00",5464
"02/02/2010 13:00",5479
"02/02/2010 14:00",5498
"02/02/2010 15:00",5450
"02/02/2010 16:00",5465
"02/02/2010 17:00",5437
"02/02/2010 18:00",5437
"02/02/2010 19:00",5407
"02/02/2010 20:00",5397
"02/02/2010 21:00",5399
"02/02/2010 22:00",5400
"02/02/2010 23:00",7067
"02/02/2010 00:00",4473
"02/03/2010 01:00",4446
"02/03/2010 02:00",3566
"02/03/2010 03:00",3563
"02/03/2010 04:00",3565
"02/03/2010 05:00",3551
"02/03/2010 06:00",3564
"02/03/2010 07:00",3571
"02/03/2010 08:00",6054
"02/03/2010 09:00",6043
"02/03/2010 10:00",6054
"02/03/2010 11:00",6054
"02/03/2010 12:00",6068
"02/03/2010 13:00",6055
"02/03/2010 14:00",6040
"02/03/2010 15:00",6055
"02/03/2010 16:00",6054
"02/03/2010 17:00",6041
"02/03/2010 18:00",6041
"02/03/2010 19:00",6041
"02/03/2010 20:00",6041
"02/03/2010 21:00",6056
"02/03/2010 22:00",6055
"02/03/2010 23:00",6011
"02/03/2010 00:00",3648
"02/04/2010 01:00",3663
"02/04/2010 02:00",7023
"02/04/2010 03:00",7049
"02/04/2010 04:00",7038
"02/04/2010 05:00",7043
"02/04/2010 06:00",4403
"02/04/2010 07:00",7070
"02/04/2010 08:00",7064
"02/04/2010 09:00",7083
"02/04/2010 10:00",4436
"02/04/2010 11:00",4437
"02/04/2010 12:00",4436
"02/04/2010 13:00",4422
"02/04/2010 14:00",4414
"02/04/2010 15:00",4431
"02/04/2010 16:00",4445
"02/04/2010 17:00",4416
"02/04/2010 18:00",5132
"02/04/2010 19:00",5104
"02/04/2010 20:00",5131
"02/04/2010 21:00",5117
"02/04/2010 22:00",5132
"02/04/2010 23:00",5131
"02/04/2010 00:00",2916
"02/05/2010 01:00",2901
"02/05/2010 02:00",4445
"02/05/2010 03:00",4385
"02/05/2010 04:00",4385
"02/05/2010 05:00",4385
"02/05/2010 06:00",4311
"02/05/2010 07:00",4325
"02/05/2010 08:00",6924
"02/05/2010 09:00",6948
"02/05/2010 10:00",4751
"02/05/2010 11:00",4810
"02/05/2010 12:00",4811
"02/05/2010 13:00",4824
"02/05/2010 14:00",4832
"02/05/2010 15:00",4802
"02/05/2010 16:00",4772
"02/05/2010 17:00",6583
"02/05/2010 18:00",6599
"02/05/2010 19:00",6600
"02/05/2010 20:00",6599
"02/05/2010 21:00",6614
"02/05/2010 22:00",6587
"02/05/2010 23:00",6592
"02/05/2010 00:00",4415
"02/06/2010 01:00",3472
"02/06/2010 02:00",1064
"02/06/2010 03:00",1064
"02/06/2010 04:00",1065
"02/06/2010 05:00",1041
"02/06/2010 06:00",1042
"02/06/2010 07:00",5569
"02/06/2010 08:00",5593
"02/06/2010 09:00",4855
"02/06/2010 10:00",4886
"02/06/2010 11:00",4878
"02/06/2010 12:00",4581
"02/06/2010 13:00",4925
"02/06/2010 14:00",4866
"02/06/2010 15:00",4877
"02/06/2010 16:00",4900
"02/06/2010 17:00",4889
"02/06/2010 18:00",4932
"02/06/2010 19:00",5558
"02/06/2010 20:00",5566
"02/06/2010 21:00",5556
"02/06/2010 22:00",5602
"02/06/2010 23:00",5553
"02/06/2010 00:00",4855
"02/07/2010 01:00",4812
"02/07/2010 02:00",1040
"02/07/2010 03:00",1099
"02/07/2010 04:00",1058
"02/07/2010 05:00",1122
"02/07/2010 06:00",1064
"02/07/2010 07:00",5674
"02/07/2010 08:00",5613
"02/07/2010 09:00",4652
"02/07/2010 10:00",4689
"02/07/2010 11:00",4701
"02/07/2010 12:00",4700
"02/07/2010 13:00",4682
"02/07/2010 14:00",4694
"02/07/2010 15:00",4682
"02/07/2010 16:00",4684
"02/07/2010 17:00",4668
"02/07/2010 18:00",4705
"02/07/2010 19:00",5569
"02/07/2010 20:00",5569
"02/07/2010 21:00",5559
"02/07/2010 22:00",5567
"02/07/2010 23:00",5558
"02/07/2010 00:00",4370
"02/08/2010 01:00",4364
"02/08/2010 02:00",1033
"02/08/2010 03:00",1059
"02/08/2010 04:00",1058
"02/08/2010 05:00",1044
"02/08/2010 06:00",1047
"02/08/2010 07:00",5560
"02/08/2010 08:00",5583
"02/08/2010 09:00",4674
"02/08/2010 10:00",4694
"02/08/2010 11:00",4684
"02/08/2010 12:00",4683
"02/08/2010 13:00",4671
"02/08/2010 14:00",4683
"02/08/2010 15:00",4694
"02/08/2010 16:00",4683
"02/08/2010 17:00",4672
"02/08/2010 18:00",4718
"02/08/2010 19:00",5581
"02/08/2010 20:00",5590
