"DATETIME","Value"
"01/09/2010 19:00",4444
"01/09/2010 20:00",5000
"01/09/2010 21:00",5000
"01/09/2010 22:00",4444
"01/09/2010 23:00",5000
"01/09/2010 00:00",4444
"01/10/2010 01:00",3889
"01/10/2010 02:00",3889
"01/10/2010 03:00",3333
"01/10/2010 04:00",3889
"01/10/2010 05:00",3333
"01/10/2010 06:00",3333
"01/10/2010 07:00",4444
"01/10/2010 08:00",3333
"01/10/2010 09:00",3333
"01/10/2010 10:00",3889
"01/10/2010 11:00",3889
"01/10/2010 12:00",3333
"01/10/2010 13:00",3333
"01/10/2010 14:00",3889
"01/10/2010 15:00",3333
"01/10/2010 16:00",3889
"01/10/2010 17:00",3889
"01/10/2010 18:00",3333
"01/10/2010 19:00",3889
"01/10/2010 20:00",3889
"01/10/2010 21:00",3333
"01/10/2010 22:00",3889
"01/10/2010 23:00",3889
"01/10/2010 00:00",3889
"01/11/2010 01:00",3333
"01/11/2010 02:00",3889
"01/11/2010 03:00",3889
"01/11/2010 04:00",3333
"01/11/2010 05:00",2778
"01/11/2010 06:00",3333
"01/11/2010 07:00",2222
"01/11/2010 08:00",2778
"01/11/2010 09:00",2778
"01/11/2010 10:00",2778
"01/11/2010 11:00",2778
"01/11/2010 12:00",2778
"01/11/2010 13:00",2778
"01/11/2010 14:00",2222
"01/11/2010 15:00",3333
"01/11/2010 16:00",2222
"01/11/2010 17:00",2778
"01/11/2010 18:00",2778
"01/11/2010 19:00",2778
"01/11/2010 20:00",2778
"01/11/2010 21:00",3333
"01/11/2010 22:00",2778
"01/11/2010 23:00",2778
"01/11/2010 00:00",2222
"01/12/2010 01:00",1667
"01/12/2010 02:00",2222
"01/12/2010 03:00",1667
"01/12/2010 04:00",1667
"01/12/2010 05:00",2222
"01/12/2010 06:00",1667
"01/12/2010 07:00",1667
"01/12/2010 08:00",2222
"01/12/2010 09:00",1667
"01/12/2010 10:00",1667
"01/12/2010 11:00",2222
"01/12/2010 12:00",1667
"01/12/2010 13:00",2222
"01/12/2010 14:00",1667
"01/12/2010 15:00",1667
"01/12/2010 16:00",2222
"01/12/2010 17:00",1667
"01/12/2010 18:00",1667
"01/12/2010 19:00",2222
"01/12/2010 20:00",1667
"01/12/2010 21:00",1667
"01/12/2010 22:00",1667
"01/12/2010 23:00",1667
"01/12/2010 00:00",1667
"01/13/2010 01:00",1667
"01/13/2010 02:00",2222
"01/13/2010 03:00",1667
"01/13/2010 04:00",1667
"01/13/2010 05:00",1667
"01/13/2010 06:00",1667
"01/13/2010 07:00",1667
"01/13/2010 08:00",1667
"01/13/2010 09:00",2222
"01/13/2010 10:00",1667
"01/13/2010 11:00",1667
"01/13/2010 12:00",1667
"01/13/2010 13:00",1667
"01/13/2010 14:00",1667
"01/13/2010 15:00",1667
"01/13/2010 16:00",1667
"01/13/2010 17:00",1667
"01/13/2010 18:00",1667
"01/13/2010 19:00",1667
"01/13/2010 20:00",1667
"01/13/2010 21:00",1667
"01/13/2010 22:00",2222
"01/13/2010 23:00",1667
"01/13/2010 00:00",1667
"01/14/2010 01:00",1667
"01/14/2010 02:00",1667
"01/14/2010 03:00",1667
"01/14/2010 04:00",1667
"01/14/2010 05:00",1667
"01/14/2010 06:00",1667
"01/14/2010 07:00",1667
"01/14/2010 08:00",1667
"01/14/2010 09:00",1667
"01/14/2010 10:00",1667
"01/14/2010 11:00",1667
"01/14/2010 12:00",1667
"01/14/2010 13:00",2222
"01/14/2010 14:00",1667
"01/14/2010 15:00",1667
"01/14/2010 16:00",1667
"01/14/2010 17:00",1667
"01/14/2010 18:00",1667
"01/14/2010 19:00",1667
"01/14/2010 20:00",1667
"01/14/2010 21:00",1667
"01/14/2010 22:00",1667
"01/14/2010 23:00",1667
"01/14/2010 00:00",1667
"01/15/2010 01:00",2222
"01/15/2010 02:00",1667
"01/15/2010 03:00",1667
"01/15/2010 04:00",1667
"01/15/2010 05:00",1667
"01/15/2010 06:00",2222
"01/15/2010 07:00",1667
"01/15/2010 08:00",1667
"01/15/2010 09:00",1667
"01/15/2010 10:00",2222
"01/15/2010 11:00",1667
"01/15/2010 12:00",1667
"01/15/2010 13:00",1667
"01/15/2010 14:00",2222
"01/15/2010 15:00",1667
"01/15/2010 16:00",1667
"01/15/2010 17:00",1667
"01/15/2010 18:00",1667
"01/15/2010 19:00",1667
"01/15/2010 20:00",1667
"01/15/2010 21:00",2222
"01/15/2010 22:00",1667
"01/15/2010 23:00",1667
"01/15/2010 00:00",1667
"01/16/2010 01:00",2222
"01/16/2010 02:00",1667
"01/16/2010 03:00",1667
"01/16/2010 04:00",2222
"01/16/2010 05:00",1667
"01/16/2010 06:00",1667
"01/16/2010 07:00",1667
"01/16/2010 08:00",2222
"01/16/2010 09:00",1667
"01/16/2010 10:00",2222
"01/16/2010 11:00",1667
"01/16/2010 12:00",2222
"01/16/2010 13:00",1667
"01/16/2010 14:00",1667
"01/16/2010 15:00",2222
"01/16/2010 16:00",1667
"01/16/2010 17:00",1667
"01/16/2010 18:00",1667
"01/16/2010 19:00",2222
"01/16/2010 20:00",2222
"01/16/2010 21:00",1667
"01/16/2010 22:00",2222
"01/16/2010 23:00",1667
"01/16/2010 00:00",2222
"01/17/2010 01:00",1667
"01/17/2010 02:00",1667
"01/17/2010 03:00",1667
"01/17/2010 04:00",2222
"01/17/2010 05:00",1667
"01/17/2010 06:00",2222
"01/17/2010 07:00",1667
"01/17/2010 08:00",1667
"01/17/2010 09:00",2222
"01/17/2010 10:00",1667
"01/17/2010 11:00",1667
"01/17/2010 12:00",1667
"01/17/2010 13:00",2222
"01/17/2010 14:00",1667
"01/17/2010 15:00",1667
"01/17/2010 16:00",2222
"01/17/2010 17:00",1667
"01/17/2010 18:00",2222
"01/17/2010 19:00",1667
"01/17/2010 20:00",1667
"01/17/2010 21:00",1667
"01/17/2010 22:00",2222
"01/17/2010 23:00",1667
"01/17/2010 00:00",1667
"01/18/2010 01:00",1667
"01/18/2010 02:00",1667
"01/18/2010 03:00",2778
"01/18/2010 04:00",1667
"01/18/2010 05:00",1667
"01/18/2010 06:00",2222
"01/18/2010 07:00",2222
"01/18/2010 08:00",1667
"01/18/2010 09:00",1667
"01/18/2010 10:00",1667
"01/18/2010 11:00",1667
"01/18/2010 12:00",1667
"01/18/2010 13:00",1667
"01/18/2010 14:00",2222
"01/18/2010 15:00",1667
"01/18/2010 16:00",1667
"01/18/2010 17:00",1667
"01/18/2010 18:00",1667
"01/18/2010 19:00",1667
"01/18/2010 20:00",1667
"01/18/2010 21:00",2222
"01/18/2010 22:00",1667
"01/18/2010 23:00",1667
"01/18/2010 00:00",1667
"01/19/2010 01:00",1667
"01/19/2010 02:00",1667
"01/19/2010 03:00",1667
"01/19/2010 04:00",1667
"01/19/2010 05:00",2222
"01/19/2010 06:00",1667
"01/19/2010 07:00",1667
"01/19/2010 08:00",2222
"01/19/2010 09:00",1667
"01/19/2010 10:00",1667
"01/19/2010 11:00",1667
"01/19/2010 12:00",1667
"01/19/2010 13:00",1667
"01/19/2010 14:00",2222
"01/19/2010 15:00",1667
"01/19/2010 16:00",1667
"01/19/2010 17:00",1667
"01/19/2010 18:00",1667
"01/19/2010 19:00",1667
"01/19/2010 20:00",1667
"01/19/2010 21:00",1667
"01/19/2010 22:00",1667
"01/19/2010 23:00",1667
"01/19/2010 00:00",1111
"01/20/2010 01:00",1667
"01/20/2010 02:00",1667
"01/20/2010 03:00",1667
"01/20/2010 04:00",1667
"01/20/2010 05:00",2222
"01/20/2010 06:00",1667
"01/20/2010 07:00",1667
"01/20/2010 08:00",1667
"01/20/2010 09:00",1667
"01/20/2010 10:00",2222
"01/20/2010 11:00",1667
"01/20/2010 12:00",1667
"01/20/2010 13:00",2222
"01/20/2010 14:00",1667
"01/20/2010 15:00",1667
"01/20/2010 16:00",1667
"01/20/2010 17:00",1667
"01/20/2010 18:00",1667
"01/20/2010 19:00",1667
"01/20/2010 20:00",1667
"01/20/2010 21:00",2222
"01/20/2010 22:00",1667
"01/20/2010 23:00",1111
"01/20/2010 00:00",1667
"01/21/2010 01:00",1667
"01/21/2010 02:00",1667
"01/21/2010 03:00",1667
"01/21/2010 04:00",1667
"01/21/2010 05:00",1667
"01/21/2010 06:00",1667
"01/21/2010 07:00",1667
"01/21/2010 08:00",1667
"01/21/2010 09:00",2222
"01/21/2010 10:00",1667
"01/21/2010 11:00",1667
"01/21/2010 12:00",1667
"01/21/2010 13:00",1111
"01/21/2010 14:00",1667
"01/21/2010 15:00",1667
"01/21/2010 16:00",1667
"01/21/2010 17:00",2222
"01/21/2010 18:00",1667
"01/21/2010 19:00",1667
"01/21/2010 20:00",1667
"01/21/2010 21:00",1667
"01/21/2010 22:00",1667
"01/21/2010 23:00",1667
"01/21/2010 00:00",1667
"01/22/2010 01:00",1667
"01/22/2010 02:00",1667
"01/22/2010 03:00",1667
"01/22/2010 04:00",1667
"01/22/2010 05:00",1667
"01/22/2010 06:00",1667
"01/22/2010 07:00",1667
"01/22/2010 08:00",1667
"01/22/2010 09:00",1667
"01/22/2010 10:00",2222
"01/22/2010 11:00",1667
"01/22/2010 12:00",1667
"01/22/2010 13:00",1667
"01/22/2010 14:00",2222
"01/22/2010 15:00",1667
"01/22/2010 16:00",1667
"01/22/2010 17:00",1667
"01/22/2010 18:00",1667
"01/22/2010 19:00",1667
"01/22/2010 20:00",1667
"01/22/2010 21:00",2222
"01/22/2010 22:00",1667
"01/22/2010 23:00",1667
"01/22/2010 00:00",1667
"01/23/2010 01:00",1667
"01/23/2010 02:00",2222
"01/23/2010 03:00",1667
"01/23/2010 04:00",1667
"01/23/2010 05:00",1667
"01/23/2010 06:00",2222
"01/23/2010 07:00",1667
"01/23/2010 08:00",1667
"01/23/2010 09:00",1667
"01/23/2010 10:00",2222
"01/23/2010 11:00",1667
"01/23/2010 12:00",2222
"01/23/2010 13:00",1667
"01/23/2010 14:00",1667
"01/23/2010 15:00",1667
"01/23/2010 16:00",2222
"01/23/2010 17:00",1667
"01/23/2010 18:00",1667
"01/23/2010 19:00",1667
"01/23/2010 20:00",1667
"01/23/2010 21:00",2222
"01/23/2010 22:00",1667
"01/23/2010 23:00",1667
"01/23/2010 00:00",1667
"01/24/2010 01:00",2778
"01/24/2010 02:00",3333
"01/24/2010 03:00",4444
"01/24/2010 04:00",3889
"01/24/2010 05:00",3333
"01/24/2010 06:00",3889
"01/24/2010 07:00",3889
"01/24/2010 08:00",3889
"01/24/2010 09:00",3889
"01/24/2010 10:00",4444
"01/24/2010 11:00",3889
"01/24/2010 12:00",3889
"01/24/2010 13:00",3889
"01/24/2010 14:00",3889
"01/24/2010 15:00",4444
"01/24/2010 16:00",3889
"01/24/2010 17:00",4444
"01/24/2010 18:00",3889
"01/24/2010 19:00",3889
"01/24/2010 20:00",3889
"01/24/2010 21:00",4444
"01/24/2010 22:00",3889
"01/24/2010 23:00",3889
"01/24/2010 00:00",3333
"01/25/2010 01:00",3333
"01/25/2010 02:00",3333
"01/25/2010 03:00",3333
"01/25/2010 04:00",3333
"01/25/2010 05:00",3333
"01/25/2010 06:00",2778
"01/25/2010 07:00",2778
"01/25/2010 08:00",3333
"01/25/2010 09:00",2778
"01/25/2010 10:00",2778
"01/25/2010 11:00",2778
"01/25/2010 12:00",3333
"01/25/2010 13:00",2778
"01/25/2010 14:00",2778
"01/25/2010 15:00",3333
"01/25/2010 16:00",2222
"01/25/2010 17:00",2778
"01/25/2010 18:00",2778
"01/25/2010 19:00",2778
"01/25/2010 20:00",2778
"01/25/2010 21:00",2778
"01/25/2010 22:00",2222
"01/25/2010 23:00",2778
"01/25/2010 00:00",2778
"01/26/2010 01:00",1667
"01/26/2010 02:00",2222
"01/26/2010 03:00",1667
"01/26/2010 04:00",1667
"01/26/2010 05:00",1667
"01/26/2010 06:00",1667
"01/26/2010 07:00",1667
"01/26/2010 08:00",1667
"01/26/2010 09:00",1667
"01/26/2010 10:00",1667
"01/26/2010 11:00",1667
"01/26/2010 12:00",1667
"01/26/2010 13:00",1667
"01/26/2010 14:00",1111
"01/26/2010 15:00",1667
"01/26/2010 16:00",2222
"01/26/2010 17:00",1111
"01/26/2010 18:00",1667
"01/26/2010 19:00",2222
"01/26/2010 20:00",1111
"01/26/2010 21:00",1667
"01/26/2010 22:00",1667
"01/26/2010 23:00",1667
"01/26/2010 00:00",1667
"01/27/2010 01:00",1667
"01/27/2010 02:00",1667
"01/27/2010 03:00",1667
"01/27/2010 04:00",1667
"01/27/2010 05:00",1667
"01/27/2010 06:00",1667
"01/27/2010 07:00",1667
"01/27/2010 08:00",1667
"01/27/2010 09:00",1667
"01/27/2010 10:00",1667
"01/27/2010 11:00",1667
"01/27/2010 12:00",1667
"01/27/2010 13:00",1667
"01/27/2010 14:00",1667
"01/27/2010 15:00",1667
"01/27/2010 16:00",1667
"01/27/2010 17:00",1667
"01/27/2010 18:00",1667
"01/27/2010 19:00",1667
"01/27/2010 20:00",1667
"01/27/2010 21:00",2222
"01/27/2010 22:00",1667
"01/27/2010 23:00",1667
"01/27/2010 00:00",2222
"01/28/2010 01:00",1667
"01/28/2010 02:00",1667
"01/28/2010 03:00",1667
"01/28/2010 04:00",1667
"01/28/2010 05:00",1667
"01/28/2010 06:00",1667
"01/28/2010 07:00",1667
"01/28/2010 08:00",1667
"01/28/2010 09:00",1667
"01/28/2010 10:00",1667
"01/28/2010 11:00",1667
"01/28/2010 12:00",1667
"01/28/2010 13:00",2222
"01/28/2010 14:00",1667
"01/28/2010 15:00",2222
"01/28/2010 16:00",1667
"01/28/2010 17:00",1667
"01/28/2010 18:00",1667
"01/28/2010 19:00",2222
"01/28/2010 20:00",1667
"01/28/2010 21:00",1667
"01/28/2010 22:00",1667
"01/28/2010 23:00",1667
"01/28/2010 00:00",2222
"01/29/2010 01:00",1667
"01/29/2010 02:00",2222
"01/29/2010 03:00",1667
"01/29/2010 04:00",1667
"01/29/2010 05:00",2222
"01/29/2010 06:00",1667
"01/29/2010 07:00",2222
"01/29/2010 08:00",1667
"01/29/2010 09:00",1667
"01/29/2010 10:00",1667
"01/29/2010 11:00",2222
"01/29/2010 12:00",1667
"01/29/2010 13:00",1667
"01/29/2010 14:00",2222
"01/29/2010 15:00",1667
"01/29/2010 16:00",1667
"01/29/2010 17:00",1667
"01/29/2010 18:00",1667
"01/29/2010 19:00",1667
"01/29/2010 20:00",1667
"01/29/2010 21:00",1667
"01/29/2010 22:00",1667
"01/29/2010 23:00",1667
"01/29/2010 00:00",1667
"01/30/2010 01:00",1667
"01/30/2010 02:00",1667
"01/30/2010 03:00",1667
"01/30/2010 04:00",1667
"01/30/2010 05:00",1667
"01/30/2010 06:00",1667
"01/30/2010 07:00",1667
"01/30/2010 08:00",1667
"01/30/2010 09:00",1667
"01/30/2010 10:00",1667
"01/30/2010 11:00",1667
"01/30/2010 12:00",1667
"01/30/2010 13:00",1667
"01/30/2010 14:00",1667
"01/30/2010 15:00",1667
"01/30/2010 16:00",1667
"01/30/2010 17:00",1111
"01/30/2010 18:00",1667
"01/30/2010 19:00",1667
"01/30/2010 20:00",1667
"01/30/2010 21:00",1667
"01/30/2010 22:00",1111
"01/30/2010 23:00",1667
"01/30/2010 00:00",1667
"01/31/2010 01:00",1667
"01/31/2010 02:00",1667
"01/31/2010 03:00",1111
"01/31/2010 04:00",1667
"01/31/2010 05:00",1667
"01/31/2010 06:00",1111
"01/31/2010 07:00",1667
"01/31/2010 08:00",1667
"01/31/2010 09:00",1667
"01/31/2010 10:00",1111
"01/31/2010 11:00",1667
"01/31/2010 12:00",1667
"01/31/2010 13:00",1111
"01/31/2010 14:00",1667
"01/31/2010 15:00",1667
"01/31/2010 16:00",1667
"01/31/2010 17:00",1667
"01/31/2010 18:00",1111
"01/31/2010 19:00",1667
"01/31/2010 20:00",1667
"01/31/2010 21:00",1667
"01/31/2010 22:00",2222
"01/31/2010 23:00",1667
"01/31/2010 00:00",1667
"02/01/2010 01:00",2222
"02/01/2010 02:00",1667
"02/01/2010 03:00",1667
"02/01/2010 04:00",1667
"02/01/2010 05:00",1667
"02/01/2010 06:00",1667
"02/01/2010 07:00",2222
"02/01/2010 08:00",1667
"02/01/2010 09:00",1667
"02/01/2010 10:00",1667
"02/01/2010 11:00",1667
"02/01/2010 12:00",2222
"02/01/2010 13:00",1667
"02/01/2010 14:00",1667
"02/01/2010 15:00",2222
"02/01/2010 16:00",1667
"02/01/2010 17:00",1667
"02/01/2010 18:00",1667
"02/01/2010 19:00",1667
"02/01/2010 20:00",1667
"02/01/2010 21:00",1667
"02/01/2010 22:00",1667
"02/01/2010 23:00",1667
"02/01/2010 00:00",1667
"02/02/2010 01:00",2222
"02/02/2010 02:00",1667
"02/02/2010 03:00",1667
"02/02/2010 04:00",1667
"02/02/2010 05:00",1667
"02/02/2010 06:00",1667
"02/02/2010 07:00",1667
"02/02/2010 08:00",1667
"02/02/2010 09:00",1667
"02/02/2010 10:00",1667
"02/02/2010 11:00",1667
"02/02/2010 12:00",1667
"02/02/2010 13:00",1667
"02/02/2010 14:00",1667
"02/02/2010 15:00",1667
"02/02/2010 16:00",1667
"02/02/2010 17:00",1667
"02/02/2010 18:00",1667
"02/02/2010 19:00",1667
"02/02/2010 20:00",1667
"02/02/2010 21:00",1667
"02/02/2010 22:00",1667
"02/02/2010 23:00",1667
"02/02/2010 00:00",1667
"02/03/2010 01:00",1667
"02/03/2010 02:00",1667
"02/03/2010 03:00",2222
"02/03/2010 04:00",1667
"02/03/2010 05:00",2222
"02/03/2010 06:00",1667
"02/03/2010 07:00",1667
"02/03/2010 08:00",1667
"02/03/2010 09:00",1667
"02/03/2010 10:00",1667
"02/03/2010 11:00",2222
"02/03/2010 12:00",1667
"02/03/2010 13:00",1667
"02/03/2010 14:00",1667
"02/03/2010 15:00",1667
"02/03/2010 16:00",2222
"02/03/2010 17:00",1667
"02/03/2010 18:00",1667
"02/03/2010 19:00",1667
"02/03/2010 20:00",1667
"02/03/2010 21:00",2222
"02/03/2010 22:00",1111
"02/03/2010 23:00",1667
"02/03/2010 00:00",1667
"02/04/2010 01:00",2222
"02/04/2010 02:00",1111
"02/04/2010 03:00",1667
"02/04/2010 04:00",1667
"02/04/2010 05:00",1667
"02/04/2010 06:00",2222
"02/04/2010 07:00",1667
"02/04/2010 08:00",1667
"02/04/2010 09:00",2222
"02/04/2010 10:00",1667
"02/04/2010 11:00",1667
"02/04/2010 12:00",1667
"02/04/2010 13:00",1667
"02/04/2010 14:00",2222
"02/04/2010 15:00",1667
"02/04/2010 16:00",2222
"02/04/2010 17:00",1667
"02/04/2010 18:00",1667
"02/04/2010 19:00",1667
"02/04/2010 20:00",2222
"02/04/2010 21:00",1667
"02/04/2010 22:00",1667
"02/04/2010 23:00",1667
"02/04/2010 00:00",1667
"02/05/2010 01:00",1667
"02/05/2010 02:00",2222
"02/05/2010 03:00",1667
"02/05/2010 04:00",1667
"02/05/2010 05:00",2222
"02/05/2010 06:00",2222
"02/05/2010 07:00",2222
"02/05/2010 08:00",1667
"02/05/2010 09:00",1667
"02/05/2010 10:00",2222
"02/05/2010 11:00",1667
"02/05/2010 12:00",1667
"02/05/2010 13:00",1667
"02/05/2010 14:00",1667
"02/05/2010 15:00",1667
"02/05/2010 16:00",1667
"02/05/2010 17:00",1667
"02/05/2010 18:00",2222
"02/05/2010 19:00",1667
"02/05/2010 20:00",1667
"02/05/2010 21:00",1667
"02/05/2010 22:00",2222
"02/05/2010 23:00",1667
"02/05/2010 00:00",1667
"02/06/2010 01:00",1111
"02/06/2010 02:00",1667
"02/06/2010 03:00",2222
"02/06/2010 04:00",1667
"02/06/2010 05:00",2222
"02/06/2010 06:00",2222
"02/06/2010 07:00",1667
"02/06/2010 08:00",1667
"02/06/2010 09:00",1667
"02/06/2010 10:00",1667
"02/06/2010 11:00",1667
"02/06/2010 12:00",1667
"02/06/2010 13:00",1667
"02/06/2010 14:00",1667
"02/06/2010 15:00",2222
"02/06/2010 16:00",1667
"02/06/2010 17:00",2222
"02/06/2010 18:00",1667
"02/06/2010 19:00",2222
"02/06/2010 20:00",1667
"02/06/2010 21:00",1667
"02/06/2010 22:00",2222
"02/06/2010 23:00",1667
"02/06/2010 00:00",1667
"02/07/2010 01:00",2222
"02/07/2010 02:00",1667
"02/07/2010 03:00",2222
"02/07/2010 04:00",1667
"02/07/2010 05:00",1667
"02/07/2010 06:00",2222
"02/07/2010 07:00",1667
"02/07/2010 08:00",2222
"02/07/2010 09:00",1667
"02/07/2010 10:00",1667
"02/07/2010 11:00",1667
"02/07/2010 12:00",2222
"02/07/2010 13:00",1667
"02/07/2010 14:00",2222
"02/07/2010 15:00",1667
"02/07/2010 16:00",1667
"02/07/2010 17:00",2222
"02/07/2010 18:00",1667
"02/07/2010 19:00",1667
"02/07/2010 20:00",1667
"02/07/2010 21:00",2222
"02/07/2010 22:00",1667
"02/07/2010 23:00",1667
"02/07/2010 00:00",2222
"02/08/2010 01:00",1667
"02/08/2010 02:00",1667
"02/08/2010 03:00",1667
"02/08/2010 04:00",1667
"02/08/2010 05:00",1667
"02/08/2010 06:00",1667
"02/08/2010 07:00",2222
"02/08/2010 08:00",1667
"02/08/2010 09:00",1667
"02/08/2010 10:00",2222
"02/08/2010 11:00",1667
"02/08/2010 12:00",1667
"02/08/2010 13:00",1667
"02/08/2010 14:00",1667
"02/08/2010 15:00",1667
"02/08/2010 16:00",1667
"02/08/2010 17:00",1667
"02/08/2010 18:00",1667
"02/08/2010 19:00",1667
