"DATETIME","Value"
"01/07/2010 13:00",748
"01/07/2010 14:00",837
"01/07/2010 15:00",278
"01/07/2010 16:00",615
"01/07/2010 17:00",1089
"01/07/2010 18:00",1506
"01/07/2010 19:00",2188
"01/07/2010 20:00",2585
"01/07/2010 21:00",2364
"01/07/2010 22:00",1570
"01/07/2010 23:00",565
"01/07/2010 00:00",310
"01/08/2010 01:00",299
"01/08/2010 02:00",301
"01/08/2010 03:00",294
"01/08/2010 04:00",283
"01/08/2010 05:00",291
"01/08/2010 06:00",281
"01/08/2010 07:00",296
"01/08/2010 08:00",1493
"01/08/2010 09:00",1596
"01/08/2010 10:00",1019
"01/08/2010 11:00",805
"01/08/2010 12:00",738
"01/08/2010 13:00",855
"01/08/2010 14:00",841
"01/08/2010 15:00",576
"01/08/2010 16:00",709
"01/08/2010 17:00",421
"01/08/2010 18:00",798
"01/08/2010 19:00",1168
"01/08/2010 20:00",1337
"01/08/2010 21:00",1383
"01/08/2010 22:00",952
"01/08/2010 23:00",655
"01/08/2010 00:00",544
"01/09/2010 01:00",679
"01/09/2010 02:00",330
"01/09/2010 03:00",254
"01/09/2010 04:00",303
"01/09/2010 05:00",272
"01/09/2010 06:00",252
"01/09/2010 07:00",482
"01/09/2010 08:00",1031
"01/09/2010 09:00",948
"01/09/2010 10:00",909
"01/09/2010 11:00",1034
"01/09/2010 12:00",814
"01/09/2010 13:00",776
"01/09/2010 14:00",896
"01/09/2010 15:00",599
"01/09/2010 16:00",613
"01/09/2010 17:00",548
"01/09/2010 18:00",1022
"01/09/2010 19:00",1282
"01/09/2010 20:00",1389
"01/09/2010 21:00",1072
"01/09/2010 22:00",809
"01/09/2010 23:00",863
"01/09/2010 00:00",876
"01/10/2010 01:00",555
"01/10/2010 02:00",195
"01/10/2010 03:00",195
"01/10/2010 04:00",199
"01/10/2010 05:00",195
"01/10/2010 06:00",978
"01/10/2010 07:00",918
"01/10/2010 08:00",1297
"01/10/2010 09:00",1080
"01/10/2010 10:00",1086
"01/10/2010 11:00",889
"01/10/2010 12:00",971
"01/10/2010 13:00",657
"01/10/2010 14:00",816
"01/10/2010 15:00",511
"01/10/2010 16:00",1094
"01/10/2010 17:00",356
"01/10/2010 18:00",493
"01/10/2010 19:00",1007
"01/10/2010 20:00",1237
"01/10/2010 21:00",1349
"01/10/2010 22:00",838
"01/10/2010 23:00",862
"01/10/2010 00:00",791
"01/11/2010 01:00",975
"01/11/2010 02:00",192
"01/11/2010 03:00",192
"01/11/2010 04:00",192
"01/11/2010 05:00",192
"01/11/2010 06:00",924
"01/11/2010 07:00",1084
"01/11/2010 08:00",899
"01/11/2010 09:00",998
"01/11/2010 10:00",1094
"01/11/2010 11:00",844
"01/11/2010 12:00",867
"01/11/2010 13:00",604
"01/11/2010 14:00",793
"01/11/2010 15:00",674
"01/11/2010 16:00",758
"01/11/2010 17:00",689
"01/11/2010 18:00",788
"01/11/2010 19:00",1136
"01/11/2010 20:00",1048
"01/11/2010 21:00",1135
"01/11/2010 22:00",790
"01/11/2010 23:00",541
"01/11/2010 00:00",634
"01/12/2010 01:00",442
"01/12/2010 02:00",190
"01/12/2010 03:00",190
"01/12/2010 04:00",188
"01/12/2010 05:00",188
"01/12/2010 06:00",955
"01/12/2010 07:00",780
"01/12/2010 08:00",1308
"01/12/2010 09:00",904
"01/12/2010 10:00",1105
"01/12/2010 11:00",1031
"01/12/2010 12:00",2115
"01/12/2010 13:00",839
"01/12/2010 14:00",522
"01/12/2010 15:00",648
"01/12/2010 16:00",548
"01/12/2010 17:00",420
"01/12/2010 18:00",590
"01/12/2010 19:00",1317
"01/12/2010 20:00",1577
"01/12/2010 21:00",955
"01/12/2010 22:00",550
"01/12/2010 23:00",477
"01/12/2010 00:00",520
"01/13/2010 01:00",661
"01/13/2010 02:00",195
"01/13/2010 03:00",194
"01/13/2010 04:00",194
"01/13/2010 05:00",194
"01/13/2010 06:00",194
"01/13/2010 07:00",194
"01/13/2010 08:00",194
"01/13/2010 09:00",867
"01/13/2010 10:00",688
"01/13/2010 11:00",747
"01/13/2010 12:00",966
"01/13/2010 13:00",782
"01/13/2010 14:00",422
"01/13/2010 15:00",912
"01/13/2010 16:00",693
"01/13/2010 17:00",448
"01/13/2010 18:00",663
"01/13/2010 19:00",1041
"01/13/2010 20:00",1402
"01/13/2010 21:00",1512
"01/13/2010 22:00",861
"01/13/2010 23:00",372
"01/13/2010 00:00",899
"01/14/2010 01:00",194
"01/14/2010 02:00",194
"01/14/2010 03:00",194
"01/14/2010 04:00",196
"01/14/2010 05:00",195
"01/14/2010 06:00",195
"01/14/2010 07:00",195
"01/14/2010 08:00",195
"01/14/2010 09:00",195
"01/14/2010 10:00",830
"01/14/2010 11:00",825
"01/14/2010 12:00",506
"01/14/2010 13:00",720
"01/14/2010 14:00",654
"01/14/2010 15:00",660
"01/14/2010 16:00",738
"01/14/2010 17:00",703
"01/14/2010 18:00",595
"01/14/2010 19:00",1057
"01/14/2010 20:00",1268
"01/14/2010 21:00",1285
"01/14/2010 22:00",1119
"01/14/2010 23:00",582
"01/14/2010 00:00",471
"01/15/2010 01:00",194
"01/15/2010 02:00",196
"01/15/2010 03:00",194
"01/15/2010 04:00",194
"01/15/2010 05:00",196
"01/15/2010 06:00",816
"01/15/2010 07:00",824
"01/15/2010 08:00",703
"01/15/2010 09:00",374
"01/15/2010 10:00",730
"01/15/2010 11:00",847
"01/15/2010 12:00",1033
"01/15/2010 13:00",1177
"01/15/2010 14:00",962
"01/15/2010 15:00",561
"01/15/2010 16:00",551
"01/15/2010 17:00",855
"01/15/2010 18:00",1442
"01/15/2010 19:00",1263
"01/15/2010 20:00",1232
"01/15/2010 21:00",992
"01/15/2010 22:00",1208
"01/15/2010 23:00",737
"01/15/2010 00:00",377
"01/16/2010 01:00",195
"01/16/2010 02:00",195
"01/16/2010 03:00",195
"01/16/2010 04:00",195
"01/16/2010 05:00",195
"01/16/2010 06:00",875
"01/16/2010 07:00",499
"01/16/2010 08:00",865
"01/16/2010 09:00",564
"01/16/2010 10:00",588
"01/16/2010 11:00",1120
"01/16/2010 12:00",1052
"01/16/2010 13:00",1144
"01/16/2010 14:00",938
"01/16/2010 15:00",782
"01/16/2010 16:00",537
"01/16/2010 17:00",1389
"01/16/2010 18:00",1759
"01/16/2010 19:00",2074
"01/16/2010 20:00",2284
"01/16/2010 21:00",1895
"01/16/2010 22:00",879
"01/16/2010 23:00",865
"01/16/2010 00:00",748
"01/17/2010 01:00",482
"01/17/2010 02:00",331
"01/17/2010 03:00",331
"01/17/2010 04:00",331
"01/17/2010 05:00",331
"01/17/2010 06:00",329
"01/17/2010 07:00",329
"01/17/2010 08:00",1132
"01/17/2010 09:00",784
"01/17/2010 10:00",865
"01/17/2010 11:00",909
"01/17/2010 12:00",987
"01/17/2010 13:00",865
"01/17/2010 14:00",1023
"01/17/2010 15:00",586
"01/17/2010 16:00",735
"01/17/2010 17:00",577
"01/17/2010 18:00",551
"01/17/2010 19:00",1169
"01/17/2010 20:00",1293
"01/17/2010 21:00",1554
"01/17/2010 22:00",904
"01/17/2010 23:00",857
"01/17/2010 00:00",764
"01/18/2010 01:00",329
"01/18/2010 02:00",327
"01/18/2010 03:00",329
"01/18/2010 04:00",327
"01/18/2010 05:00",327
"01/18/2010 06:00",1098
"01/18/2010 07:00",754
"01/18/2010 08:00",935
"01/18/2010 09:00",780
"01/18/2010 10:00",1124
"01/18/2010 11:00",1120
"01/18/2010 12:00",924
"01/18/2010 13:00",1326
"01/18/2010 14:00",1139
"01/18/2010 15:00",1166
"01/18/2010 16:00",939
"01/18/2010 17:00",1090
"01/18/2010 18:00",838
"01/18/2010 19:00",1421
"01/18/2010 20:00",1116
"01/18/2010 21:00",1568
"01/18/2010 22:00",1061
"01/18/2010 23:00",758
"01/18/2010 00:00",935
"01/19/2010 01:00",955
"01/19/2010 02:00",346
"01/19/2010 03:00",344
"01/19/2010 04:00",344
"01/19/2010 05:00",345
"01/19/2010 06:00",1136
"01/19/2010 07:00",820
"01/19/2010 08:00",1055
"01/19/2010 09:00",798
"01/19/2010 10:00",987
"01/19/2010 11:00",988
"01/19/2010 12:00",917
"01/19/2010 13:00",991
"01/19/2010 14:00",1015
"01/19/2010 15:00",1020
"01/19/2010 16:00",779
"01/19/2010 17:00",674
"01/19/2010 18:00",642
"01/19/2010 19:00",1519
"01/19/2010 20:00",1460
"01/19/2010 21:00",1674
"01/19/2010 22:00",1041
"01/19/2010 23:00",1041
"01/19/2010 00:00",1223
"01/20/2010 01:00",1151
"01/20/2010 02:00",342
"01/20/2010 03:00",340
"01/20/2010 04:00",341
"01/20/2010 05:00",339
"01/20/2010 06:00",339
"01/20/2010 07:00",339
"01/20/2010 08:00",340
"01/20/2010 09:00",294
"01/20/2010 10:00",1115
"01/20/2010 11:00",963
"01/20/2010 12:00",1003
"01/20/2010 13:00",803
"01/20/2010 14:00",855
"01/20/2010 15:00",858
"01/20/2010 16:00",608
"01/20/2010 17:00",598
"01/20/2010 18:00",505
"01/20/2010 19:00",962
"01/20/2010 20:00",1248
"01/20/2010 21:00",1017
"01/20/2010 22:00",650
"01/20/2010 23:00",683
"01/20/2010 00:00",749
"01/21/2010 01:00",160
"01/21/2010 02:00",160
"01/21/2010 03:00",160
"01/21/2010 04:00",160
"01/21/2010 05:00",160
"01/21/2010 06:00",160
"01/21/2010 07:00",160
"01/21/2010 08:00",160
"01/21/2010 09:00",160
"01/21/2010 10:00",975
"01/21/2010 11:00",697
"01/21/2010 12:00",670
"01/21/2010 13:00",602
"01/21/2010 14:00",638
"01/21/2010 15:00",912
"01/21/2010 16:00",937
"01/21/2010 17:00",667
"01/21/2010 18:00",641
"01/21/2010 19:00",2139
"01/21/2010 20:00",2353
"01/21/2010 21:00",2295
"01/21/2010 22:00",2082
"01/21/2010 23:00",1753
"01/21/2010 00:00",781
"01/22/2010 01:00",119
"01/22/2010 02:00",119
"01/22/2010 03:00",119
"01/22/2010 04:00",119
"01/22/2010 05:00",119
"01/22/2010 06:00",912
"01/22/2010 07:00",426
"01/22/2010 08:00",650
"01/22/2010 09:00",722
"01/22/2010 10:00",1566
"01/22/2010 11:00",1232
"01/22/2010 12:00",1105
"01/22/2010 13:00",929
"01/22/2010 14:00",1078
"01/22/2010 15:00",1056
"01/22/2010 16:00",952
"01/22/2010 17:00",888
"01/22/2010 18:00",1162
"01/22/2010 19:00",1766
"01/22/2010 20:00",1382
"01/22/2010 21:00",1298
"01/22/2010 22:00",1186
"01/22/2010 23:00",816
"01/22/2010 00:00",914
"01/23/2010 01:00",564
"01/23/2010 02:00",121
"01/23/2010 03:00",121
"01/23/2010 04:00",121
"01/23/2010 05:00",121
"01/23/2010 06:00",902
"01/23/2010 07:00",905
"01/23/2010 08:00",801
"01/23/2010 09:00",870
"01/23/2010 10:00",993
"01/23/2010 11:00",953
"01/23/2010 12:00",780
"01/23/2010 13:00",432
"01/23/2010 14:00",839
"01/23/2010 15:00",875
"01/23/2010 16:00",518
"01/23/2010 17:00",555
"01/23/2010 18:00",530
"01/23/2010 19:00",1246
"01/23/2010 20:00",1042
"01/23/2010 21:00",1096
"01/23/2010 22:00",896
"01/23/2010 23:00",569
"01/23/2010 00:00",707
"01/24/2010 01:00",834
"01/24/2010 02:00",146
"01/24/2010 03:00",146
"01/24/2010 04:00",146
"01/24/2010 05:00",146
"01/24/2010 06:00",943
"01/24/2010 07:00",671
"01/24/2010 08:00",565
"01/24/2010 09:00",763
"01/24/2010 10:00",715
"01/24/2010 11:00",752
"01/24/2010 12:00",1207
"01/24/2010 13:00",1300
"01/24/2010 14:00",1550
"01/24/2010 15:00",1055
"01/24/2010 16:00",824
"01/24/2010 17:00",622
"01/24/2010 18:00",1629
"01/24/2010 19:00",2265
"01/24/2010 20:00",2352
"01/24/2010 21:00",2562
"01/24/2010 22:00",1957
"01/24/2010 23:00",843
"01/24/2010 00:00",537
"01/25/2010 01:00",734
"01/25/2010 02:00",148
"01/25/2010 03:00",148
"01/25/2010 04:00",148
"01/25/2010 05:00",148
"01/25/2010 06:00",919
"01/25/2010 07:00",832
"01/25/2010 08:00",506
"01/25/2010 09:00",779
"01/25/2010 10:00",998
"01/25/2010 11:00",824
"01/25/2010 12:00",840
"01/25/2010 13:00",584
"01/25/2010 14:00",728
"01/25/2010 15:00",763
"01/25/2010 16:00",437
"01/25/2010 17:00",734
"01/25/2010 18:00",1257
"01/25/2010 19:00",1918
"01/25/2010 20:00",1918
"01/25/2010 21:00",1920
"01/25/2010 22:00",874
"01/25/2010 23:00",649
"01/25/2010 00:00",642
"01/26/2010 01:00",811
"01/26/2010 02:00",147
"01/26/2010 03:00",147
"01/26/2010 04:00",147
"01/26/2010 05:00",147
"01/26/2010 06:00",948
"01/26/2010 07:00",576
"01/26/2010 08:00",392
"01/26/2010 09:00",585
"01/26/2010 10:00",739
"01/26/2010 11:00",908
"01/26/2010 12:00",924
"01/26/2010 13:00",722
"01/26/2010 14:00",762
"01/26/2010 15:00",676
"01/26/2010 16:00",443
"01/26/2010 17:00",599
"01/26/2010 18:00",1421
"01/26/2010 19:00",1765
"01/26/2010 20:00",2034
"01/26/2010 21:00",797
"01/26/2010 22:00",582
"01/26/2010 23:00",777
"01/26/2010 00:00",801
"01/27/2010 01:00",739
"01/27/2010 02:00",159
"01/27/2010 03:00",161
"01/27/2010 04:00",168
"01/27/2010 05:00",143
"01/27/2010 06:00",143
"01/27/2010 07:00",145
"01/27/2010 08:00",145
"01/27/2010 09:00",717
"01/27/2010 10:00",432
"01/27/2010 11:00",649
"01/27/2010 12:00",505
"01/27/2010 13:00",460
"01/27/2010 14:00",483
"01/27/2010 15:00",652
"01/27/2010 16:00",629
"01/27/2010 17:00",574
"01/27/2010 18:00",303
"01/27/2010 19:00",877
"01/27/2010 20:00",1013
"01/27/2010 21:00",742
"01/27/2010 22:00",703
"01/27/2010 23:00",674
"01/27/2010 00:00",712
"01/28/2010 01:00",143
"01/28/2010 02:00",145
"01/28/2010 03:00",143
"01/28/2010 04:00",143
"01/28/2010 05:00",143
"01/28/2010 06:00",143
"01/28/2010 07:00",143
"01/28/2010 08:00",143
"01/28/2010 09:00",143
"01/28/2010 10:00",143
"01/28/2010 11:00",699
"01/28/2010 12:00",414
"01/28/2010 13:00",604
"01/28/2010 14:00",694
"01/28/2010 15:00",876
"01/28/2010 16:00",894
"01/28/2010 17:00",330
"01/28/2010 18:00",928
"01/28/2010 19:00",2419
"01/28/2010 20:00",2507
"01/28/2010 21:00",2203
"01/28/2010 22:00",1001
"01/28/2010 23:00",636
"01/28/2010 00:00",676
"01/29/2010 01:00",145
"01/29/2010 02:00",143
"01/29/2010 03:00",143
"01/29/2010 04:00",143
"01/29/2010 05:00",143
"01/29/2010 06:00",143
"01/29/2010 07:00",143
"01/29/2010 08:00",143
"01/29/2010 09:00",143
"01/29/2010 10:00",676
"01/29/2010 11:00",687
"01/29/2010 12:00",926
"01/29/2010 13:00",474
"01/29/2010 14:00",576
"01/29/2010 15:00",860
"01/29/2010 16:00",799
"01/29/2010 17:00",752
"01/29/2010 18:00",1683
"01/29/2010 19:00",2749
"01/29/2010 20:00",1580
"01/29/2010 21:00",688
"01/29/2010 22:00",634
"01/29/2010 23:00",143
"01/29/2010 00:00",143
"01/30/2010 01:00",182
"01/30/2010 02:00",155
"01/30/2010 03:00",149
"01/30/2010 04:00",157
"01/30/2010 05:00",168
"01/30/2010 06:00",143
"01/30/2010 07:00",156
"01/30/2010 08:00",702
"01/30/2010 09:00",509
"01/30/2010 10:00",518
"01/30/2010 11:00",539
"01/30/2010 12:00",648
"01/30/2010 13:00",705
"01/30/2010 14:00",342
"01/30/2010 15:00",508
"01/30/2010 16:00",781
"01/30/2010 17:00",615
"01/30/2010 18:00",1588
"01/30/2010 19:00",1756
"01/30/2010 20:00",1784
"01/30/2010 21:00",737
"01/30/2010 22:00",514
"01/30/2010 23:00",143
"01/30/2010 00:00",143
"01/31/2010 01:00",143
"01/31/2010 02:00",143
"01/31/2010 03:00",149
"01/31/2010 04:00",143
"01/31/2010 05:00",143
"01/31/2010 06:00",143
"01/31/2010 07:00",143
"01/31/2010 08:00",869
"01/31/2010 09:00",451
"01/31/2010 10:00",732
"01/31/2010 11:00",766
"01/31/2010 12:00",853
"01/31/2010 13:00",750
"01/31/2010 14:00",889
"01/31/2010 15:00",559
"01/31/2010 16:00",1002
"01/31/2010 17:00",921
"01/31/2010 18:00",1268
"01/31/2010 19:00",1729
"01/31/2010 20:00",1151
"01/31/2010 21:00",817
"01/31/2010 22:00",848
"01/31/2010 23:00",793
"01/31/2010 00:00",598
"02/01/2010 01:00",206
"02/01/2010 02:00",206
"02/01/2010 03:00",206
"02/01/2010 04:00",205
"02/01/2010 05:00",205
"02/01/2010 06:00",1023
"02/01/2010 07:00",420
"02/01/2010 08:00",606
"02/01/2010 09:00",832
"02/01/2010 10:00",1074
"02/01/2010 11:00",1073
"02/01/2010 12:00",834
"02/01/2010 13:00",1051
"02/01/2010 14:00",1047
"02/01/2010 15:00",1064
"02/01/2010 16:00",939
"02/01/2010 17:00",469
"02/01/2010 18:00",803
"02/01/2010 19:00",938
"02/01/2010 20:00",924
"02/01/2010 21:00",834
"02/01/2010 22:00",663
"02/01/2010 23:00",609
"02/01/2010 00:00",629
"02/02/2010 01:00",146
"02/02/2010 02:00",146
"02/02/2010 03:00",146
"02/02/2010 04:00",146
"02/02/2010 05:00",146
"02/02/2010 06:00",980
"02/02/2010 07:00",411
"02/02/2010 08:00",525
"02/02/2010 09:00",554
"02/02/2010 10:00",1000
"02/02/2010 11:00",996
"02/02/2010 12:00",1008
"02/02/2010 13:00",820
"02/02/2010 14:00",796
"02/02/2010 15:00",760
"02/02/2010 16:00",765
"02/02/2010 17:00",699
"02/02/2010 18:00",522
"02/02/2010 19:00",1163
"02/02/2010 20:00",1102
"02/02/2010 21:00",699
"02/02/2010 22:00",803
"02/02/2010 23:00",542
"02/02/2010 00:00",681
"02/03/2010 01:00",148
"02/03/2010 02:00",147
"02/03/2010 03:00",147
"02/03/2010 04:00",147
"02/03/2010 05:00",147
"02/03/2010 06:00",147
"02/03/2010 07:00",147
"02/03/2010 08:00",147
"02/03/2010 09:00",145
"02/03/2010 10:00",987
"02/03/2010 11:00",1024
"02/03/2010 12:00",1010
"02/03/2010 13:00",983
"02/03/2010 14:00",981
"02/03/2010 15:00",923
"02/03/2010 16:00",712
"02/03/2010 17:00",720
"02/03/2010 18:00",760
"02/03/2010 19:00",1416
"02/03/2010 20:00",1176
"02/03/2010 21:00",1048
"02/03/2010 22:00",1073
"02/03/2010 23:00",898
"02/03/2010 00:00",871
"02/04/2010 01:00",148
"02/04/2010 02:00",148
"02/04/2010 03:00",148
"02/04/2010 04:00",148
"02/04/2010 05:00",148
"02/04/2010 06:00",148
"02/04/2010 07:00",148
"02/04/2010 08:00",146
"02/04/2010 09:00",947
"02/04/2010 10:00",718
"02/04/2010 11:00",1017
"02/04/2010 12:00",836
"02/04/2010 13:00",960
"02/04/2010 14:00",811
"02/04/2010 15:00",629
"02/04/2010 16:00",748
"02/04/2010 17:00",682
"02/04/2010 18:00",884
"02/04/2010 19:00",1290
"02/04/2010 20:00",1127
"02/04/2010 21:00",1067
"02/04/2010 22:00",828
"02/04/2010 23:00",698
"02/04/2010 00:00",429
"02/05/2010 01:00",147
"02/05/2010 02:00",147
"02/05/2010 03:00",147
"02/05/2010 04:00",147
"02/05/2010 05:00",147
"02/05/2010 06:00",147
"02/05/2010 07:00",147
"02/05/2010 08:00",971
"02/05/2010 09:00",911
"02/05/2010 10:00",821
"02/05/2010 11:00",1056
"02/05/2010 12:00",856
"02/05/2010 13:00",718
"02/05/2010 14:00",804
"02/05/2010 15:00",896
"02/05/2010 16:00",1025
"02/05/2010 17:00",833
"02/05/2010 18:00",1446
"02/05/2010 19:00",1449
"02/05/2010 20:00",1476
"02/05/2010 21:00",1760
"02/05/2010 22:00",988
"02/05/2010 23:00",506
"02/05/2010 00:00",745
"02/06/2010 01:00",142
"02/06/2010 02:00",142
"02/06/2010 03:00",139
"02/06/2010 04:00",142
"02/06/2010 05:00",142
"02/06/2010 06:00",142
"02/06/2010 07:00",845
"02/06/2010 08:00",627
"02/06/2010 09:00",390
"02/06/2010 10:00",624
"02/06/2010 11:00",496
"02/06/2010 12:00",627
"02/06/2010 13:00",596
"02/06/2010 14:00",657
"02/06/2010 15:00",399
"02/06/2010 16:00",709
"02/06/2010 17:00",369
"02/06/2010 18:00",1045
"02/06/2010 19:00",1287
"02/06/2010 20:00",1392
"02/06/2010 21:00",1274
"02/06/2010 22:00",636
"02/06/2010 23:00",675
"02/06/2010 00:00",975
"02/07/2010 01:00",835
"02/07/2010 02:00",140
"02/07/2010 03:00",140
"02/07/2010 04:00",140
"02/07/2010 05:00",140
"02/07/2010 06:00",140
"02/07/2010 07:00",140
"02/07/2010 08:00",837
"02/07/2010 09:00",595
"02/07/2010 10:00",690
"02/07/2010 11:00",593
"02/07/2010 12:00",608
"02/07/2010 13:00",674
"02/07/2010 14:00",737
"02/07/2010 15:00",580
"02/07/2010 16:00",658
"02/07/2010 17:00",496
"02/07/2010 18:00",1040
"02/07/2010 19:00",1824
"02/07/2010 20:00",1478
"02/07/2010 21:00",1629
"02/07/2010 22:00",556
"02/07/2010 23:00",608
"02/07/2010 00:00",622
"02/08/2010 01:00",143
"02/08/2010 02:00",140
"02/08/2010 03:00",140
"02/08/2010 04:00",140
"02/08/2010 05:00",140
"02/08/2010 06:00",845
"02/08/2010 07:00",811
"02/08/2010 08:00",720
"02/08/2010 09:00",1036
"02/08/2010 10:00",708
"02/08/2010 11:00",648
"02/08/2010 12:00",590
"02/08/2010 13:00",509
"02/08/2010 14:00",720
"02/08/2010 15:00",671
"02/08/2010 16:00",800
"02/08/2010 17:00",607
"02/08/2010 18:00",750
"02/08/2010 19:00",1340
"02/08/2010 20:00",1399
"02/08/2010 21:00",1364
"02/08/2010 22:00",456
"02/08/2010 23:00",612
"02/08/2010 00:00",881
"02/09/2010 01:00",801
"02/09/2010 02:00",144
"02/09/2010 03:00",144
"02/09/2010 04:00",142
"02/09/2010 05:00",142
"02/09/2010 06:00",144
"02/09/2010 07:00",144
"02/09/2010 08:00",142
"02/09/2010 09:00",142
"02/09/2010 10:00",142
"02/09/2010 11:00",142
"02/09/2010 12:00",694
"02/09/2010 13:00",701
"02/09/2010 14:00",651
"02/09/2010 15:00",723
"02/09/2010 16:00",667
"02/09/2010 17:00",501
"02/09/2010 18:00",583
"02/09/2010 19:00",798
"02/09/2010 20:00",1069
"02/09/2010 21:00",734
"02/09/2010 22:00",630
"02/09/2010 23:00",573
"02/09/2010 00:00",432
"02/10/2010 01:00",1055
"02/10/2010 02:00",125
"02/10/2010 03:00",123
"02/10/2010 04:00",123
"02/10/2010 05:00",123
"02/10/2010 06:00",123
"02/10/2010 07:00",123
"02/10/2010 08:00",123
"02/10/2010 09:00",683
"02/10/2010 10:00",588
"02/10/2010 11:00",409
"02/10/2010 12:00",695
"02/10/2010 13:00",808
"02/10/2010 14:00",633
"02/10/2010 15:00",814
"02/10/2010 16:00",579
"02/10/2010 17:00",508
"02/10/2010 18:00",451
"02/10/2010 19:00",851
"02/10/2010 20:00",794
"02/10/2010 21:00",925
"02/10/2010 22:00",1009
"02/10/2010 23:00",516
