"DATETIME","Value"
"01/05/2010 13:00",58
"01/05/2010 14:00",58
"01/05/2010 15:00",58
"01/05/2010 16:00",57
"01/05/2010 17:00",188
"01/05/2010 18:00",714
"01/05/2010 19:00",868
"01/05/2010 20:00",735
"01/05/2010 21:00",373
"01/05/2010 22:00",376
"01/05/2010 23:00",58
"01/05/2010 00:00",58
"01/06/2010 01:00",55
"01/06/2010 02:00",55
"01/06/2010 03:00",55
"01/06/2010 04:00",55
"01/06/2010 05:00",54
"01/06/2010 06:00",56
"01/06/2010 07:00",399
"01/06/2010 08:00",399
"01/06/2010 09:00",368
"01/06/2010 10:00",369
"01/06/2010 11:00",1058
"01/06/2010 12:00",55
"01/06/2010 13:00",55
"01/06/2010 14:00",55
"01/06/2010 15:00",55
"01/06/2010 16:00",55
"01/06/2010 17:00",55
"01/06/2010 18:00",55
"01/06/2010 19:00",687
"01/06/2010 20:00",444
"01/06/2010 21:00",406
"01/06/2010 22:00",207
"01/06/2010 23:00",545
"01/06/2010 00:00",547
"01/07/2010 01:00",544
"01/07/2010 02:00",540
"01/07/2010 03:00",548
"01/07/2010 04:00",541
"01/07/2010 05:00",544
"01/07/2010 06:00",941
"01/07/2010 07:00",967
"01/07/2010 08:00",1070
"01/07/2010 09:00",968
"01/07/2010 10:00",1028
"01/07/2010 11:00",1117
"01/07/2010 12:00",753
"01/07/2010 13:00",735
"01/07/2010 14:00",969
"01/07/2010 15:00",534
"01/07/2010 16:00",612
"01/07/2010 17:00",1487
"01/07/2010 18:00",3032
"01/07/2010 19:00",3065
"01/07/2010 20:00",1187
"01/07/2010 21:00",1095
"01/07/2010 22:00",1175
"01/07/2010 23:00",554
"01/07/2010 00:00",521
"01/08/2010 01:00",521
"01/08/2010 02:00",55
"01/08/2010 03:00",55
"01/08/2010 04:00",55
"01/08/2010 05:00",55
"01/08/2010 06:00",55
"01/08/2010 07:00",1341
"01/08/2010 08:00",1120
"01/08/2010 09:00",691
"01/08/2010 10:00",678
"01/08/2010 11:00",566
"01/08/2010 12:00",547
"01/08/2010 13:00",544
"01/08/2010 14:00",605
"01/08/2010 15:00",584
"01/08/2010 16:00",549
"01/08/2010 17:00",554
"01/08/2010 18:00",858
"01/08/2010 19:00",1050
"01/08/2010 20:00",979
"01/08/2010 21:00",969
"01/08/2010 22:00",542
"01/08/2010 23:00",495
"01/08/2010 00:00",535
"01/09/2010 01:00",1176
"01/09/2010 02:00",55
"01/09/2010 03:00",56
"01/09/2010 04:00",55
"01/09/2010 05:00",55
"01/09/2010 06:00",55
"01/09/2010 07:00",673
"01/09/2010 08:00",884
"01/09/2010 09:00",387
"01/09/2010 10:00",363
"01/09/2010 11:00",321
"01/09/2010 12:00",55
"01/09/2010 13:00",56
"01/09/2010 14:00",56
"01/09/2010 15:00",55
"01/09/2010 16:00",55
"01/09/2010 17:00",55
"01/09/2010 18:00",55
"01/09/2010 19:00",364
"01/09/2010 20:00",377
"01/09/2010 21:00",489
"01/09/2010 22:00",573
"01/09/2010 23:00",55
"01/09/2010 00:00",230
"01/10/2010 01:00",55
"01/10/2010 02:00",55
"01/10/2010 03:00",55
"01/10/2010 04:00",54
"01/10/2010 05:00",55
"01/10/2010 06:00",54
"01/10/2010 07:00",1180
"01/10/2010 08:00",1098
"01/10/2010 09:00",823
"01/10/2010 10:00",1072
"01/10/2010 11:00",398
"01/10/2010 12:00",55
"01/10/2010 13:00",57
"01/10/2010 14:00",55
"01/10/2010 15:00",55
"01/10/2010 16:00",55
"01/10/2010 17:00",54
"01/10/2010 18:00",404
"01/10/2010 19:00",1512
"01/10/2010 20:00",425
"01/10/2010 21:00",410
"01/10/2010 22:00",57
"01/10/2010 23:00",56
"01/10/2010 00:00",55
"01/11/2010 01:00",55
"01/11/2010 02:00",55
"01/11/2010 03:00",55
"01/11/2010 04:00",55
"01/11/2010 05:00",55
"01/11/2010 06:00",54
"01/11/2010 07:00",518
"01/11/2010 08:00",756
"01/11/2010 09:00",373
"01/11/2010 10:00",372
"01/11/2010 11:00",369
"01/11/2010 12:00",55
"01/11/2010 13:00",55
"01/11/2010 14:00",55
"01/11/2010 15:00",55
"01/11/2010 16:00",54
"01/11/2010 17:00",54
"01/11/2010 18:00",477
"01/11/2010 19:00",1413
"01/11/2010 20:00",880
"01/11/2010 21:00",676
"01/11/2010 22:00",385
"01/11/2010 23:00",56
"01/11/2010 00:00",55
"01/12/2010 01:00",55
"01/12/2010 02:00",55
"01/12/2010 03:00",56
"01/12/2010 04:00",55
"01/12/2010 05:00",54
"01/12/2010 06:00",54
"01/12/2010 07:00",375
"01/12/2010 08:00",692
"01/12/2010 09:00",382
"01/12/2010 10:00",376
"01/12/2010 11:00",606
"01/12/2010 12:00",58
"01/12/2010 13:00",58
"01/12/2010 14:00",58
"01/12/2010 15:00",58
"01/12/2010 16:00",57
"01/12/2010 17:00",188
"01/12/2010 18:00",714
"01/12/2010 19:00",868
"01/12/2010 20:00",735
"01/12/2010 21:00",373
"01/12/2010 22:00",376
"01/12/2010 23:00",58
"01/12/2010 00:00",58
"01/13/2010 01:00",58
"01/13/2010 02:00",58
"01/13/2010 03:00",58
"01/13/2010 04:00",57
"01/13/2010 05:00",57
"01/13/2010 06:00",57
"01/13/2010 07:00",446
"01/13/2010 08:00",918
"01/13/2010 09:00",918
"01/13/2010 10:00",842
"01/13/2010 11:00",429
"01/13/2010 12:00",59
"01/13/2010 13:00",59
"01/13/2010 14:00",58
"01/13/2010 15:00",58
"01/13/2010 16:00",58
"01/13/2010 17:00",58
"01/13/2010 18:00",448
"01/13/2010 19:00",446
"01/13/2010 20:00",447
"01/13/2010 21:00",452
"01/13/2010 22:00",439
"01/13/2010 23:00",86
"01/13/2010 00:00",85
"01/14/2010 01:00",85
"01/14/2010 02:00",58
"01/14/2010 03:00",58
"01/14/2010 04:00",58
"01/14/2010 05:00",58
"01/14/2010 06:00",59
"01/14/2010 07:00",366
"01/14/2010 08:00",456
"01/14/2010 09:00",370
"01/14/2010 10:00",423
"01/14/2010 11:00",387
"01/14/2010 12:00",59
"01/14/2010 13:00",59
"01/14/2010 14:00",58
"01/14/2010 15:00",59
"01/14/2010 16:00",59
"01/14/2010 17:00",59
"01/14/2010 18:00",589
"01/14/2010 19:00",2052
"01/14/2010 20:00",1310
"01/14/2010 21:00",990
"01/14/2010 22:00",459
"01/14/2010 23:00",58
"01/14/2010 00:00",58
"01/15/2010 01:00",58
"01/15/2010 02:00",58
"01/15/2010 03:00",58
"01/15/2010 04:00",58
"01/15/2010 05:00",58
"01/15/2010 06:00",58
"01/15/2010 07:00",757
"01/15/2010 08:00",912
"01/15/2010 09:00",391
"01/15/2010 10:00",391
"01/15/2010 11:00",391
"01/15/2010 12:00",59
"01/15/2010 13:00",59
"01/15/2010 14:00",59
"01/15/2010 15:00",54
"01/15/2010 16:00",54
"01/15/2010 17:00",57
"01/15/2010 18:00",191
"01/15/2010 19:00",1667
"01/15/2010 20:00",1454
"01/15/2010 21:00",1252
"01/15/2010 22:00",81
"01/15/2010 23:00",81
"01/15/2010 00:00",81
"01/16/2010 01:00",79
"01/16/2010 02:00",80
"01/16/2010 03:00",80
"01/16/2010 04:00",79
"01/16/2010 05:00",79
"01/16/2010 06:00",79
"01/16/2010 07:00",969
"01/16/2010 08:00",465
"01/16/2010 09:00",386
"01/16/2010 10:00",383
"01/16/2010 11:00",478
"01/16/2010 12:00",163
"01/16/2010 13:00",57
"01/16/2010 14:00",57
"01/16/2010 15:00",57
"01/16/2010 16:00",57
"01/16/2010 17:00",57
"01/16/2010 18:00",1275
"01/16/2010 19:00",1837
"01/16/2010 20:00",1619
"01/16/2010 21:00",1637
"01/16/2010 22:00",778
"01/16/2010 23:00",468
"01/16/2010 00:00",56
"01/17/2010 01:00",56
"01/17/2010 02:00",56
"01/17/2010 03:00",56
"01/17/2010 04:00",56
"01/17/2010 05:00",56
"01/17/2010 06:00",344
"01/17/2010 07:00",1023
"01/17/2010 08:00",366
"01/17/2010 09:00",380
"01/17/2010 10:00",388
"01/17/2010 11:00",535
"01/17/2010 12:00",57
"01/17/2010 13:00",57
"01/17/2010 14:00",57
"01/17/2010 15:00",57
"01/17/2010 16:00",56
"01/17/2010 17:00",973
"01/17/2010 18:00",1562
"01/17/2010 19:00",2220
"01/17/2010 20:00",2170
"01/17/2010 21:00",1904
"01/17/2010 22:00",1366
"01/17/2010 23:00",1083
"01/17/2010 00:00",57
"01/18/2010 01:00",56
"01/18/2010 02:00",56
"01/18/2010 03:00",56
"01/18/2010 04:00",56
"01/18/2010 05:00",56
"01/18/2010 06:00",511
"01/18/2010 07:00",1182
"01/18/2010 08:00",2037
"01/18/2010 09:00",1124
"01/18/2010 10:00",853
"01/18/2010 11:00",1892
"01/18/2010 12:00",1894
"01/18/2010 13:00",833
"01/18/2010 14:00",684
"01/18/2010 15:00",748
"01/18/2010 16:00",657
"01/18/2010 17:00",679
"01/18/2010 18:00",2328
"01/18/2010 19:00",2129
"01/18/2010 20:00",1998
"01/18/2010 21:00",1576
"01/18/2010 22:00",1307
"01/18/2010 23:00",1412
"01/18/2010 00:00",56
"01/19/2010 01:00",56
"01/19/2010 02:00",56
"01/19/2010 03:00",56
"01/19/2010 04:00",56
"01/19/2010 05:00",56
"01/19/2010 06:00",261
"01/19/2010 07:00",1131
"01/19/2010 08:00",1285
"01/19/2010 09:00",1347
"01/19/2010 10:00",1431
"01/19/2010 11:00",1545
"01/19/2010 12:00",1558
"01/19/2010 13:00",1600
"01/19/2010 14:00",1753
"01/19/2010 15:00",1825
"01/19/2010 16:00",2050
"01/19/2010 17:00",2092
"01/19/2010 18:00",2436
"01/19/2010 19:00",2171
"01/19/2010 20:00",1926
"01/19/2010 21:00",1896
"01/19/2010 22:00",1926
"01/19/2010 23:00",1176
"01/19/2010 00:00",57
"01/20/2010 01:00",56
"01/20/2010 02:00",56
"01/20/2010 03:00",56
"01/20/2010 04:00",55
"01/20/2010 05:00",55
"01/20/2010 06:00",473
"01/20/2010 07:00",660
"01/20/2010 08:00",707
"01/20/2010 09:00",909
"01/20/2010 10:00",1544
"01/20/2010 11:00",1953
"01/20/2010 12:00",1928
"01/20/2010 13:00",1916
"01/20/2010 14:00",1917
"01/20/2010 15:00",1933
"01/20/2010 16:00",2415
"01/20/2010 17:00",2440
"01/20/2010 18:00",2638
"01/20/2010 19:00",2779
"01/20/2010 20:00",2247
"01/20/2010 21:00",2118
"01/20/2010 22:00",1628
"01/20/2010 23:00",1425
"01/20/2010 00:00",141
"01/21/2010 01:00",55
"01/21/2010 02:00",55
"01/21/2010 03:00",55
"01/21/2010 04:00",55
"01/21/2010 05:00",55
"01/21/2010 06:00",55
"01/21/2010 07:00",848
"01/21/2010 08:00",900
"01/21/2010 09:00",859
"01/21/2010 10:00",978
"01/21/2010 11:00",59
"01/21/2010 12:00",517
"01/21/2010 13:00",557
"01/21/2010 14:00",587
"01/21/2010 15:00",586
"01/21/2010 16:00",571
"01/21/2010 17:00",532
"01/21/2010 18:00",1074
"01/21/2010 19:00",1391
"01/21/2010 20:00",1512
"01/21/2010 21:00",1321
"01/21/2010 22:00",1110
"01/21/2010 23:00",114
"01/21/2010 00:00",56
"01/22/2010 01:00",56
"01/22/2010 02:00",58
"01/22/2010 03:00",56
"01/22/2010 04:00",55
"01/22/2010 05:00",55
"01/22/2010 06:00",537
"01/22/2010 07:00",1113
"01/22/2010 08:00",878
"01/22/2010 09:00",1209
"01/22/2010 10:00",1546
"01/22/2010 11:00",1783
"01/22/2010 12:00",1924
"01/22/2010 13:00",1886
"01/22/2010 14:00",1775
"01/22/2010 15:00",1633
"01/22/2010 16:00",1778
"01/22/2010 17:00",1807
"01/22/2010 18:00",1829
"01/22/2010 19:00",3141
"01/22/2010 20:00",2697
"01/22/2010 21:00",2776
"01/22/2010 22:00",2076
"01/22/2010 23:00",1275
"01/22/2010 00:00",84
"01/23/2010 01:00",82
"01/23/2010 02:00",82
"01/23/2010 03:00",55
"01/23/2010 04:00",54
"01/23/2010 05:00",54
"01/23/2010 06:00",54
"01/23/2010 07:00",1302
"01/23/2010 08:00",1683
"01/23/2010 09:00",1700
"01/23/2010 10:00",1917
"01/23/2010 11:00",1694
"01/23/2010 12:00",1819
"01/23/2010 13:00",1594
"01/23/2010 14:00",3000
"01/23/2010 15:00",2496
"01/23/2010 16:00",1992
"01/23/2010 17:00",1967
"01/23/2010 18:00",2791
"01/23/2010 19:00",2810
"01/23/2010 20:00",2230
"01/23/2010 21:00",1679
"01/23/2010 22:00",1363
"01/23/2010 23:00",982
"01/23/2010 00:00",456
"01/24/2010 01:00",78
"01/24/2010 02:00",79
"01/24/2010 03:00",76
"01/24/2010 04:00",55
"01/24/2010 05:00",55
"01/24/2010 06:00",174
"01/24/2010 07:00",982
"01/24/2010 08:00",1205
"01/24/2010 09:00",1538
"01/24/2010 10:00",1494
"01/24/2010 11:00",1534
"01/24/2010 12:00",1651
"01/24/2010 13:00",1315
"01/24/2010 14:00",1281
"01/24/2010 15:00",1280
"01/24/2010 16:00",1138
"01/24/2010 17:00",1135
"01/24/2010 18:00",1659
"01/24/2010 19:00",2240
"01/24/2010 20:00",1775
"01/24/2010 21:00",1407
"01/24/2010 22:00",815
"01/24/2010 23:00",98
"01/24/2010 00:00",57
"01/25/2010 01:00",56
"01/25/2010 02:00",56
"01/25/2010 03:00",56
"01/25/2010 04:00",55
"01/25/2010 05:00",55
"01/25/2010 06:00",55
"01/25/2010 07:00",980
"01/25/2010 08:00",1169
"01/25/2010 09:00",435
"01/25/2010 10:00",625
"01/25/2010 11:00",330
"01/25/2010 12:00",56
"01/25/2010 13:00",56
"01/25/2010 14:00",56
"01/25/2010 15:00",56
"01/25/2010 16:00",56
"01/25/2010 17:00",840
"01/25/2010 18:00",505
"01/25/2010 19:00",1701
"01/25/2010 20:00",2064
"01/25/2010 21:00",1505
"01/25/2010 22:00",962
"01/25/2010 23:00",82
"01/25/2010 00:00",80
"01/26/2010 01:00",79
"01/26/2010 02:00",58
"01/26/2010 03:00",56
"01/26/2010 04:00",55
"01/26/2010 05:00",55
"01/26/2010 06:00",55
"01/26/2010 07:00",1423
"01/26/2010 08:00",1724
"01/26/2010 09:00",1320
"01/26/2010 10:00",1377
"01/26/2010 11:00",1412
"01/26/2010 12:00",1544
"01/26/2010 13:00",1358
"01/26/2010 14:00",1143
"01/26/2010 15:00",1059
"01/26/2010 16:00",948
"01/26/2010 17:00",868
"01/26/2010 18:00",935
"01/26/2010 19:00",1694
"01/26/2010 20:00",1380
"01/26/2010 21:00",913
"01/26/2010 22:00",544
"01/26/2010 23:00",617
"01/26/2010 00:00",57
"01/27/2010 01:00",56
"01/27/2010 02:00",56
"01/27/2010 03:00",56
"01/27/2010 04:00",56
"01/27/2010 05:00",55
"01/27/2010 06:00",55
"01/27/2010 07:00",587
"01/27/2010 08:00",850
"01/27/2010 09:00",1263
"01/27/2010 10:00",1735
"01/27/2010 11:00",1775
"01/27/2010 12:00",1402
"01/27/2010 13:00",953
"01/27/2010 14:00",749
"01/27/2010 15:00",850
"01/27/2010 16:00",860
"01/27/2010 17:00",819
"01/27/2010 18:00",900
"01/27/2010 19:00",1808
"01/27/2010 20:00",580
"01/27/2010 21:00",548
"01/27/2010 22:00",554
"01/27/2010 23:00",607
"01/27/2010 00:00",520
"01/28/2010 01:00",1163
"01/28/2010 02:00",56
"01/28/2010 03:00",56
"01/28/2010 04:00",56
"01/28/2010 05:00",55
"01/28/2010 06:00",55
"01/28/2010 07:00",552
"01/28/2010 08:00",692
"01/28/2010 09:00",557
"01/28/2010 10:00",800
"01/28/2010 11:00",56
"01/28/2010 12:00",57
"01/28/2010 13:00",56
"01/28/2010 14:00",56
"01/28/2010 15:00",56
"01/28/2010 16:00",56
"01/28/2010 17:00",753
"01/28/2010 18:00",1708
"01/28/2010 19:00",3196
"01/28/2010 20:00",2433
"01/28/2010 21:00",1783
"01/28/2010 22:00",1160
"01/28/2010 23:00",645
"01/28/2010 00:00",541
"01/29/2010 01:00",57
"01/29/2010 02:00",56
"01/29/2010 03:00",56
"01/29/2010 04:00",55
"01/29/2010 05:00",753
"01/29/2010 06:00",821
"01/29/2010 07:00",1844
"01/29/2010 08:00",2259
"01/29/2010 09:00",1863
"01/29/2010 10:00",2024
"01/29/2010 11:00",1891
"01/29/2010 12:00",1877
"01/29/2010 13:00",1889
"01/29/2010 14:00",1889
"01/29/2010 15:00",1715
"01/29/2010 16:00",1649
"01/29/2010 17:00",1734
"01/29/2010 18:00",1707
"01/29/2010 19:00",1901
"01/29/2010 20:00",1757
"01/29/2010 21:00",2152
"01/29/2010 22:00",1110
"01/29/2010 23:00",897
"01/29/2010 00:00",117
"01/30/2010 01:00",56
"01/30/2010 02:00",56
"01/30/2010 03:00",56
"01/30/2010 04:00",56
"01/30/2010 05:00",56
"01/30/2010 06:00",55
"01/30/2010 07:00",1028
"01/30/2010 08:00",1721
"01/30/2010 09:00",2529
"01/30/2010 10:00",856
"01/30/2010 11:00",36
"01/30/2010 12:00",32
"01/30/2010 13:00",0
"01/30/2010 14:00",0
"01/30/2010 15:00",56
"01/30/2010 16:00",56
"01/30/2010 17:00",56
"01/30/2010 18:00",634
"01/30/2010 19:00",1802
"01/30/2010 20:00",1753
"01/30/2010 21:00",1559
"01/30/2010 22:00",1554
"01/30/2010 23:00",590
"01/30/2010 00:00",57
"01/31/2010 01:00",57
"01/31/2010 02:00",56
"01/31/2010 03:00",56
"01/31/2010 04:00",56
"01/31/2010 05:00",56
"01/31/2010 06:00",56
"01/31/2010 07:00",813
"01/31/2010 08:00",1141
"01/31/2010 09:00",1493
"01/31/2010 10:00",1288
"01/31/2010 11:00",1360
"01/31/2010 12:00",1653
"01/31/2010 13:00",1734
"01/31/2010 14:00",1651
"01/31/2010 15:00",1461
"01/31/2010 16:00",1192
"01/31/2010 17:00",1279
"01/31/2010 18:00",1221
"01/31/2010 19:00",2348
"01/31/2010 20:00",2015
"01/31/2010 21:00",2151
"01/31/2010 22:00",1684
"01/31/2010 23:00",57
"01/31/2010 00:00",57
"02/01/2010 01:00",57
"02/01/2010 02:00",57
"02/01/2010 03:00",58
"02/01/2010 04:00",56
"02/01/2010 05:00",56
"02/01/2010 06:00",55
"02/01/2010 07:00",1605
"02/01/2010 08:00",2014
"02/01/2010 09:00",876
"02/01/2010 10:00",761
"02/01/2010 11:00",107
"02/01/2010 12:00",57
"02/01/2010 13:00",57
"02/01/2010 14:00",57
"02/01/2010 15:00",526
"02/01/2010 16:00",1750
"02/01/2010 17:00",1932
"02/01/2010 18:00",3314
"02/01/2010 19:00",4966
"02/01/2010 20:00",4707
"02/01/2010 21:00",3976
"02/01/2010 22:00",3444
"02/01/2010 23:00",116
"02/01/2010 00:00",0
"02/02/2010 01:00",0
"02/02/2010 02:00",0
"02/02/2010 03:00",0
"02/02/2010 04:00",0
"02/02/2010 05:00",0
"02/02/2010 06:00",0
"02/02/2010 07:00",1902
"02/02/2010 08:00",3286
"02/02/2010 09:00",2665
"02/02/2010 10:00",2959
"02/02/2010 11:00",3040
"02/02/2010 12:00",1797
"02/02/2010 13:00",2447
"02/02/2010 14:00",2801
"02/02/2010 15:00",2527
"02/02/2010 16:00",2788
"02/02/2010 17:00",2597
"02/02/2010 18:00",2313
"02/02/2010 19:00",2869
"02/02/2010 20:00",2506
"02/02/2010 21:00",1414
"02/02/2010 22:00",892
"02/02/2010 23:00",54
"02/02/2010 00:00",56
"02/03/2010 01:00",54
"02/03/2010 02:00",54
"02/03/2010 03:00",54
"02/03/2010 04:00",54
"02/03/2010 05:00",83
"02/03/2010 06:00",191
"02/03/2010 07:00",1053
"02/03/2010 08:00",2990
"02/03/2010 09:00",2117
"02/03/2010 10:00",2782
"02/03/2010 11:00",2205
"02/03/2010 12:00",2927
"02/03/2010 13:00",2495
"02/03/2010 14:00",1013
"02/03/2010 15:00",1021
"02/03/2010 16:00",1021
"02/03/2010 17:00",1021
"02/03/2010 18:00",512
"02/03/2010 19:00",1620
"02/03/2010 20:00",1480
"02/03/2010 21:00",1091
"02/03/2010 22:00",1198
"02/03/2010 23:00",575
"02/03/2010 00:00",536
"02/04/2010 01:00",531
"02/04/2010 02:00",625
"02/04/2010 03:00",548
"02/04/2010 04:00",522
"02/04/2010 05:00",552
"02/04/2010 06:00",737
"02/04/2010 07:00",1516
"02/04/2010 08:00",1537
"02/04/2010 09:00",1403
"02/04/2010 10:00",2041
"02/04/2010 11:00",1343
"02/04/2010 12:00",543
"02/04/2010 13:00",560
"02/04/2010 14:00",562
"02/04/2010 15:00",55
"02/04/2010 16:00",54
"02/04/2010 17:00",54
"02/04/2010 18:00",410
"02/04/2010 19:00",1106
"02/04/2010 20:00",782
"02/04/2010 21:00",810
"02/04/2010 22:00",1220
"02/04/2010 23:00",557
"02/04/2010 00:00",54
"02/05/2010 01:00",54
"02/05/2010 02:00",54
"02/05/2010 03:00",54
"02/05/2010 04:00",54
"02/05/2010 05:00",53
"02/05/2010 06:00",508
"02/05/2010 07:00",1905
"02/05/2010 08:00",2725
"02/05/2010 09:00",3040
"02/05/2010 10:00",3278
"02/05/2010 11:00",2826
"02/05/2010 12:00",3280
"02/05/2010 13:00",3227
"02/05/2010 14:00",2880
"02/05/2010 15:00",2893
"02/05/2010 16:00",2960
"02/05/2010 17:00",2917
"02/05/2010 18:00",2943
"02/05/2010 19:00",4124
"02/05/2010 20:00",4686
"02/05/2010 21:00",4124
"02/05/2010 22:00",3115
"02/05/2010 23:00",2064
"02/05/2010 00:00",1252
"02/06/2010 01:00",1052
"02/06/2010 02:00",1051
"02/06/2010 03:00",1181
"02/06/2010 04:00",1292
"02/06/2010 05:00",1339
"02/06/2010 06:00",1539
"02/06/2010 07:00",1984
"02/06/2010 08:00",2498
"02/06/2010 09:00",2644
"02/06/2010 10:00",2593
"02/06/2010 11:00",2460
"02/06/2010 12:00",2145
"02/06/2010 13:00",1914
"02/06/2010 14:00",1889
"02/06/2010 15:00",1704
"02/06/2010 16:00",1531
"02/06/2010 17:00",1497
"02/06/2010 18:00",1504
"02/06/2010 19:00",3084
"02/06/2010 20:00",4413
"02/06/2010 21:00",4048
"02/06/2010 22:00",3312
"02/06/2010 23:00",2354
"02/06/2010 00:00",1934
"02/07/2010 01:00",2141
"02/07/2010 02:00",1865
"02/07/2010 03:00",1905
"02/07/2010 04:00",1702
"02/07/2010 05:00",1710
"02/07/2010 06:00",1749
"02/07/2010 07:00",2374
"02/07/2010 08:00",3496
"02/07/2010 09:00",3469
"02/07/2010 10:00",3535
"02/07/2010 11:00",3075
"02/07/2010 12:00",2090
"02/07/2010 13:00",2126
"02/07/2010 14:00",1982
"02/07/2010 15:00",1998
"02/07/2010 16:00",1999
"02/07/2010 17:00",1885
"02/07/2010 18:00",2969
"02/07/2010 19:00",4023
"02/07/2010 20:00",4070
"02/07/2010 21:00",3755
"02/07/2010 22:00",2913
"02/07/2010 23:00",1846
"02/07/2010 00:00",1532
"02/08/2010 01:00",1477
"02/08/2010 02:00",1860
"02/08/2010 03:00",1842
"02/08/2010 04:00",1639
"02/08/2010 05:00",1880
"02/08/2010 06:00",2892
"02/08/2010 07:00",3121
"02/08/2010 08:00",3535
"02/08/2010 09:00",3617
"02/08/2010 10:00",3509
"02/08/2010 11:00",3398
"02/08/2010 12:00",2677
"02/08/2010 13:00",2145
"02/08/2010 14:00",1770
"02/08/2010 15:00",2786
"02/08/2010 16:00",2587
"02/08/2010 17:00",2627
"02/08/2010 18:00",1355
"02/08/2010 19:00",4214
"02/08/2010 20:00",3943
"02/08/2010 21:00",3664
"02/08/2010 22:00",2934
"02/08/2010 23:00",1587
"02/08/2010 00:00",2305
"02/09/2010 01:00",1608
"02/09/2010 02:00",2040
"02/09/2010 03:00",1737
"02/09/2010 04:00",1751
"02/09/2010 05:00",1673
"02/09/2010 06:00",1813
"02/09/2010 07:00",2099
"02/09/2010 08:00",3814
"02/09/2010 09:00",4247
"02/09/2010 10:00",3999
"02/09/2010 11:00",3966
"02/09/2010 12:00",3420
"02/09/2010 13:00",2908
"02/09/2010 14:00",2351
"02/09/2010 15:00",2064
"02/09/2010 16:00",1706
"02/09/2010 17:00",1792
"02/09/2010 18:00",2363
"02/09/2010 19:00",3852
"02/09/2010 20:00",3104
"02/09/2010 21:00",2479
"02/09/2010 22:00",2717
"02/09/2010 23:00",1543
"02/09/2010 00:00",1617
"02/10/2010 01:00",1744
"02/10/2010 02:00",1948
"02/10/2010 03:00",1828
"02/10/2010 04:00",1543
"02/10/2010 05:00",1482
"02/10/2010 06:00",1677
"02/10/2010 07:00",2420
"02/10/2010 08:00",2144
"02/10/2010 09:00",2054
"02/10/2010 10:00",2599
"02/10/2010 11:00",2213
