"DATETIME","Value"
"01/12/2010 11:00",2461
"01/12/2010 12:00",5049
"01/12/2010 13:00",2003
"01/12/2010 14:00",1246
"01/12/2010 15:00",1548
"01/12/2010 16:00",1309
"01/12/2010 17:00",1004
"01/12/2010 18:00",1408
"01/12/2010 19:00",3145
"01/12/2010 20:00",3766
"01/12/2010 21:00",2279
"01/12/2010 22:00",1312
"01/12/2010 23:00",1140
"01/12/2010 00:00",1242
"01/13/2010 01:00",1578
"01/13/2010 02:00",465
"01/13/2010 03:00",463
"01/13/2010 04:00",463
"01/13/2010 05:00",463
"01/13/2010 06:00",463
"01/13/2010 07:00",463
"01/13/2010 08:00",463
"01/13/2010 09:00",2069
"01/13/2010 10:00",1643
"01/13/2010 11:00",1783
"01/13/2010 12:00",2307
"01/13/2010 13:00",1866
"01/13/2010 14:00",1007
"01/13/2010 15:00",2177
"01/13/2010 16:00",1655
"01/13/2010 17:00",1069
"01/13/2010 18:00",1583
"01/13/2010 19:00",2486
"01/13/2010 20:00",3348
"01/13/2010 21:00",3611
"01/13/2010 22:00",2057
"01/13/2010 23:00",888
"01/13/2010 00:00",2146
"01/14/2010 01:00",463
"01/14/2010 02:00",463
"01/14/2010 03:00",463
"01/14/2010 04:00",468
"01/14/2010 05:00",465
"01/14/2010 06:00",465
"01/14/2010 07:00",465
"01/14/2010 08:00",465
"01/14/2010 09:00",465
"01/14/2010 10:00",1982
"01/14/2010 11:00",1969
"01/14/2010 12:00",1209
"01/14/2010 13:00",1720
"01/14/2010 14:00",1562
"01/14/2010 15:00",1576
"01/14/2010 16:00",1763
"01/14/2010 17:00",1679
"01/14/2010 18:00",1420
"01/14/2010 19:00",2524
"01/14/2010 20:00",3029
"01/14/2010 21:00",3067
"01/14/2010 22:00",2671
"01/14/2010 23:00",1390
"01/14/2010 00:00",1125
"01/15/2010 01:00",463
"01/15/2010 02:00",468
"01/15/2010 03:00",463
"01/15/2010 04:00",463
"01/15/2010 05:00",468
"01/15/2010 06:00",1949
"01/15/2010 07:00",1967
"01/15/2010 08:00",1679
"01/15/2010 09:00",893
"01/15/2010 10:00",1742
"01/15/2010 11:00",2021
"01/15/2010 12:00",2467
"01/15/2010 13:00",2810
"01/15/2010 14:00",2297
"01/15/2010 15:00",1340
"01/15/2010 16:00",1315
"01/15/2010 17:00",2041
"01/15/2010 18:00",3443
"01/15/2010 19:00",3016
"01/15/2010 20:00",2942
"01/15/2010 21:00",2367
"01/15/2010 22:00",2885
"01/15/2010 23:00",1759
"01/15/2010 00:00",901
"01/16/2010 01:00",465
"01/16/2010 02:00",465
"01/16/2010 03:00",465
"01/16/2010 04:00",465
"01/16/2010 05:00",465
"01/16/2010 06:00",2089
"01/16/2010 07:00",1191
"01/16/2010 08:00",2066
"01/16/2010 09:00",1347
"01/16/2010 10:00",1404
"01/16/2010 11:00",2673
"01/16/2010 12:00",2512
"01/16/2010 13:00",2732
"01/16/2010 14:00",2239
"01/16/2010 15:00",1866
"01/16/2010 16:00",1281
"01/16/2010 17:00",3317
"01/16/2010 18:00",4200
"01/16/2010 19:00",4951
"01/16/2010 20:00",5454
"01/16/2010 21:00",4523
"01/16/2010 22:00",2099
"01/16/2010 23:00",2065
"01/16/2010 00:00",1786
"01/17/2010 01:00",1151
"01/17/2010 02:00",790
"01/17/2010 03:00",790
"01/17/2010 04:00",790
"01/17/2010 05:00",790
"01/17/2010 06:00",784
"01/17/2010 07:00",784
"01/17/2010 08:00",2702
"01/17/2010 09:00",1872
"01/17/2010 10:00",2065
"01/17/2010 11:00",2171
"01/17/2010 12:00",2356
"01/17/2010 13:00",2065
"01/17/2010 14:00",2443
"01/17/2010 15:00",1399
"01/17/2010 16:00",1754
"01/17/2010 17:00",1378
"01/17/2010 18:00",1316
"01/17/2010 19:00",2791
"01/17/2010 20:00",3086
"01/17/2010 21:00",3710
"01/17/2010 22:00",2160
"01/17/2010 23:00",2046
"01/17/2010 00:00",1823
"01/18/2010 01:00",784
"01/18/2010 02:00",782
"01/18/2010 03:00",784
"01/18/2010 04:00",782
"01/18/2010 05:00",782
"01/18/2010 06:00",2621
"01/18/2010 07:00",1800
"01/18/2010 08:00",2233
"01/18/2010 09:00",1861
"01/18/2010 10:00",2683
"01/18/2010 11:00",2674
"01/18/2010 12:00",2207
"01/18/2010 13:00",3165
"01/18/2010 14:00",2720
"01/18/2010 15:00",2784
"01/18/2010 16:00",2242
"01/18/2010 17:00",2604
"01/18/2010 18:00",2001
"01/18/2010 19:00",3393
"01/18/2010 20:00",2664
"01/18/2010 21:00",3744
"01/18/2010 22:00",2534
"01/18/2010 23:00",1811
"01/18/2010 00:00",2233
"01/19/2010 01:00",2279
"01/19/2010 02:00",827
"01/19/2010 03:00",822
"01/19/2010 04:00",822
"01/19/2010 05:00",824
"01/19/2010 06:00",2712
"01/19/2010 07:00",1958
"01/19/2010 08:00",2519
"01/19/2010 09:00",1906
"01/19/2010 10:00",2356
"01/19/2010 11:00",2359
"01/19/2010 12:00",2189
"01/19/2010 13:00",2366
"01/19/2010 14:00",2422
"01/19/2010 15:00",2436
"01/19/2010 16:00",1859
"01/19/2010 17:00",1610
"01/19/2010 18:00",1532
"01/19/2010 19:00",3626
"01/19/2010 20:00",3485
"01/19/2010 21:00",3996
"01/19/2010 22:00",2486
"01/19/2010 23:00",2486
"01/19/2010 00:00",2919
"01/20/2010 01:00",2748
"01/20/2010 02:00",816
"01/20/2010 03:00",811
"01/20/2010 04:00",814
"01/20/2010 05:00",810
"01/20/2010 06:00",808
"01/20/2010 07:00",809
"01/20/2010 08:00",811
"01/20/2010 09:00",702
"01/20/2010 10:00",2663
"01/20/2010 11:00",2298
"01/20/2010 12:00",2395
"01/20/2010 13:00",1917
"01/20/2010 14:00",2040
"01/20/2010 15:00",2047
"01/20/2010 16:00",1452
"01/20/2010 17:00",1427
"01/20/2010 18:00",1206
"01/20/2010 19:00",2297
"01/20/2010 20:00",2978
"01/20/2010 21:00",2427
"01/20/2010 22:00",1552
"01/20/2010 23:00",1632
"01/20/2010 00:00",1788
"01/21/2010 01:00",383
"01/21/2010 02:00",383
"01/21/2010 03:00",383
"01/21/2010 04:00",383
"01/21/2010 05:00",383
"01/21/2010 06:00",383
"01/21/2010 07:00",382
"01/21/2010 08:00",383
"01/21/2010 09:00",383
"01/21/2010 10:00",2329
"01/21/2010 11:00",1663
"01/21/2010 12:00",1600
"01/21/2010 13:00",1438
"01/21/2010 14:00",1523
"01/21/2010 15:00",2178
"01/21/2010 16:00",2236
"01/21/2010 17:00",1593
"01/21/2010 18:00",1531
"01/21/2010 19:00",5106
"01/21/2010 20:00",5618
"01/21/2010 21:00",5480
"01/21/2010 22:00",4972
"01/21/2010 23:00",4186
"01/21/2010 00:00",1864
"01/22/2010 01:00",284
"01/22/2010 02:00",284
"01/22/2010 03:00",284
"01/22/2010 04:00",284
"01/22/2010 05:00",284
"01/22/2010 06:00",2177
"01/22/2010 07:00",1018
"01/22/2010 08:00",1553
"01/22/2010 09:00",1724
"01/22/2010 10:00",3739
"01/22/2010 11:00",2942
"01/22/2010 12:00",2638
"01/22/2010 13:00",2217
"01/22/2010 14:00",2575
"01/22/2010 15:00",2521
"01/22/2010 16:00",2273
"01/22/2010 17:00",2120
"01/22/2010 18:00",2775
"01/22/2010 19:00",4215
"01/22/2010 20:00",3299
"01/22/2010 21:00",3100
"01/22/2010 22:00",2832
"01/22/2010 23:00",1949
"01/22/2010 00:00",2182
"01/23/2010 01:00",1346
"01/23/2010 02:00",290
"01/23/2010 03:00",290
"01/23/2010 04:00",290
"01/23/2010 05:00",290
"01/23/2010 06:00",2153
"01/23/2010 07:00",2162
"01/23/2010 08:00",1913
"01/23/2010 09:00",2077
"01/23/2010 10:00",2372
"01/23/2010 11:00",2276
"01/23/2010 12:00",1862
"01/23/2010 13:00",1032
"01/23/2010 14:00",2002
"01/23/2010 15:00",2090
"01/23/2010 16:00",1238
"01/23/2010 17:00",1324
"01/23/2010 18:00",1264
"01/23/2010 19:00",2975
"01/23/2010 20:00",2489
"01/23/2010 21:00",2616
"01/23/2010 22:00",2140
"01/23/2010 23:00",1359
"01/23/2010 00:00",1688
"01/24/2010 01:00",1991
"01/24/2010 02:00",348
"01/24/2010 03:00",348
"01/24/2010 04:00",348
"01/24/2010 05:00",348
"01/24/2010 06:00",2252
"01/24/2010 07:00",1603
"01/24/2010 08:00",1349
"01/24/2010 09:00",1822
"01/24/2010 10:00",1708
"01/24/2010 11:00",1795
"01/24/2010 12:00",2881
"01/24/2010 13:00",3103
"01/24/2010 14:00",3701
"01/24/2010 15:00",2519
"01/24/2010 16:00",1967
"01/24/2010 17:00",1485
"01/24/2010 18:00",3890
"01/24/2010 19:00",5408
"01/24/2010 20:00",5616
"01/24/2010 21:00",6118
"01/24/2010 22:00",4672
"01/24/2010 23:00",2013
"01/24/2010 00:00",1283
"01/25/2010 01:00",1752
"01/25/2010 02:00",354
"01/25/2010 03:00",354
"01/25/2010 04:00",354
"01/25/2010 05:00",354
"01/25/2010 06:00",2194
"01/25/2010 07:00",1985
"01/25/2010 08:00",1209
"01/25/2010 09:00",1859
"01/25/2010 10:00",2382
"01/25/2010 11:00",1966
"01/25/2010 12:00",2006
"01/25/2010 13:00",1395
"01/25/2010 14:00",1738
"01/25/2010 15:00",1822
"01/25/2010 16:00",1044
"01/25/2010 17:00",1753
"01/25/2010 18:00",3002
"01/25/2010 19:00",4580
"01/25/2010 20:00",4579
"01/25/2010 21:00",4583
"01/25/2010 22:00",2087
"01/25/2010 23:00",1548
"01/25/2010 00:00",1533
"01/26/2010 01:00",1937
"01/26/2010 02:00",351
"01/26/2010 03:00",351
"01/26/2010 04:00",351
"01/26/2010 05:00",351
"01/26/2010 06:00",2263
"01/26/2010 07:00",1375
"01/26/2010 08:00",937
"01/26/2010 09:00",1398
"01/26/2010 10:00",1765
"01/26/2010 11:00",2168
"01/26/2010 12:00",2206
"01/26/2010 13:00",1723
"01/26/2010 14:00",1819
"01/26/2010 15:00",1613
"01/26/2010 16:00",1057
"01/26/2010 17:00",1431
"01/26/2010 18:00",3393
"01/26/2010 19:00",4214
"01/26/2010 20:00",4856
"01/26/2010 21:00",1904
"01/26/2010 22:00",1389
"01/26/2010 23:00",1856
"01/26/2010 00:00",1912
"01/27/2010 01:00",1764
"01/27/2010 02:00",380
"01/27/2010 03:00",386
"01/27/2010 04:00",401
"01/27/2010 05:00",340
"01/27/2010 06:00",340
"01/27/2010 07:00",346
"01/27/2010 08:00",346
"01/27/2010 09:00",1712
"01/27/2010 10:00",1031
"01/27/2010 11:00",1549
"01/27/2010 12:00",1206
"01/27/2010 13:00",1099
"01/27/2010 14:00",1153
"01/27/2010 15:00",1557
"01/27/2010 16:00",1503
"01/27/2010 17:00",1370
"01/27/2010 18:00",723
"01/27/2010 19:00",2094
"01/27/2010 20:00",2419
"01/27/2010 21:00",1771
"01/27/2010 22:00",1678
"01/27/2010 23:00",1609
"01/27/2010 00:00",1701
"01/28/2010 01:00",340
"01/28/2010 02:00",346
"01/28/2010 03:00",340
"01/28/2010 04:00",340
"01/28/2010 05:00",340
"01/28/2010 06:00",340
"01/28/2010 07:00",340
"01/28/2010 08:00",340
"01/28/2010 09:00",340
"01/28/2010 10:00",340
"01/28/2010 11:00",1669
"01/28/2010 12:00",988
"01/28/2010 13:00",1441
"01/28/2010 14:00",1656
"01/28/2010 15:00",2092
"01/28/2010 16:00",2135
"01/28/2010 17:00",789
"01/28/2010 18:00",2216
"01/28/2010 19:00",5774
"01/28/2010 20:00",5986
"01/28/2010 21:00",5259
"01/28/2010 22:00",2389
"01/28/2010 23:00",1518
"01/28/2010 00:00",1613
"01/29/2010 01:00",346
"01/29/2010 02:00",340
"01/29/2010 03:00",340
"01/29/2010 04:00",340
"01/29/2010 05:00",340
"01/29/2010 06:00",340
"01/29/2010 07:00",340
"01/29/2010 08:00",340
"01/29/2010 09:00",340
"01/29/2010 10:00",1614
"01/29/2010 11:00",1641
"01/29/2010 12:00",2212
"01/29/2010 13:00",1132
"01/29/2010 14:00",1375
"01/29/2010 15:00",2053
"01/29/2010 16:00",1907
"01/29/2010 17:00",1796
"01/29/2010 18:00",4019
"01/29/2010 19:00",6564
"01/29/2010 20:00",3773
"01/29/2010 21:00",1643
"01/29/2010 22:00",1514
"01/29/2010 23:00",340
"01/29/2010 00:00",340
"01/30/2010 01:00",433
"01/30/2010 02:00",370
"01/30/2010 03:00",356
"01/30/2010 04:00",375
"01/30/2010 05:00",401
"01/30/2010 06:00",340
"01/30/2010 07:00",372
"01/30/2010 08:00",1675
"01/30/2010 09:00",1215
"01/30/2010 10:00",1238
"01/30/2010 11:00",1287
"01/30/2010 12:00",1547
"01/30/2010 13:00",1683
"01/30/2010 14:00",817
"01/30/2010 15:00",1214
"01/30/2010 16:00",1866
"01/30/2010 17:00",1468
"01/30/2010 18:00",3791
"01/30/2010 19:00",4193
"01/30/2010 20:00",4260
"01/30/2010 21:00",1760
"01/30/2010 22:00",1227
"01/30/2010 23:00",340
"01/30/2010 00:00",340
"01/31/2010 01:00",340
"01/31/2010 02:00",340
"01/31/2010 03:00",356
"01/31/2010 04:00",340
"01/31/2010 05:00",340
"01/31/2010 06:00",340
"01/31/2010 07:00",340
"01/31/2010 08:00",2074
"01/31/2010 09:00",1077
"01/31/2010 10:00",1748
"01/31/2010 11:00",1830
"01/31/2010 12:00",2036
"01/31/2010 13:00",1792
"01/31/2010 14:00",2123
"01/31/2010 15:00",1335
"01/31/2010 16:00",2392
"01/31/2010 17:00",2199
"01/31/2010 18:00",3028
"01/31/2010 19:00",4128
"01/31/2010 20:00",2749
"01/31/2010 21:00",1951
"01/31/2010 22:00",2024
"01/31/2010 23:00",1892
"01/31/2010 00:00",1428
"02/01/2010 01:00",491
"02/01/2010 02:00",491
"02/01/2010 03:00",492
"02/01/2010 04:00",490
"02/01/2010 05:00",491
"02/01/2010 06:00",2443
"02/01/2010 07:00",1004
"02/01/2010 08:00",1448
"02/01/2010 09:00",1985
"02/01/2010 10:00",2565
"02/01/2010 11:00",2563
"02/01/2010 12:00",1990
"02/01/2010 13:00",2510
"02/01/2010 14:00",2499
"02/01/2010 15:00",2541
"02/01/2010 16:00",2242
"02/01/2010 17:00",1120
"02/01/2010 18:00",1917
"02/01/2010 19:00",2240
"02/01/2010 20:00",2207
"02/01/2010 21:00",1991
"02/01/2010 22:00",1582
"02/01/2010 23:00",1454
"02/01/2010 00:00",1502
"02/02/2010 01:00",348
"02/02/2010 02:00",348
"02/02/2010 03:00",348
"02/02/2010 04:00",348
"02/02/2010 05:00",348
"02/02/2010 06:00",2339
"02/02/2010 07:00",980
"02/02/2010 08:00",1254
"02/02/2010 09:00",1324
"02/02/2010 10:00",2388
"02/02/2010 11:00",2377
"02/02/2010 12:00",2407
"02/02/2010 13:00",1957
"02/02/2010 14:00",1901
"02/02/2010 15:00",1815
"02/02/2010 16:00",1827
"02/02/2010 17:00",1670
"02/02/2010 18:00",1247
"02/02/2010 19:00",2777
"02/02/2010 20:00",2632
"02/02/2010 21:00",1669
"02/02/2010 22:00",1917
"02/02/2010 23:00",1294
"02/02/2010 00:00",1625
"02/03/2010 01:00",354
"02/03/2010 02:00",351
"02/03/2010 03:00",351
"02/03/2010 04:00",351
"02/03/2010 05:00",351
"02/03/2010 06:00",351
"02/03/2010 07:00",351
"02/03/2010 08:00",351
"02/03/2010 09:00",346
"02/03/2010 10:00",2357
"02/03/2010 11:00",2446
"02/03/2010 12:00",2411
"02/03/2010 13:00",2348
"02/03/2010 14:00",2342
"02/03/2010 15:00",2205
"02/03/2010 16:00",1700
"02/03/2010 17:00",1718
"02/03/2010 18:00",1815
"02/03/2010 19:00",3380
"02/03/2010 20:00",2807
"02/03/2010 21:00",2502
"02/03/2010 22:00",2562
"02/03/2010 23:00",2145
"02/03/2010 00:00",2079
"02/04/2010 01:00",354
"02/04/2010 02:00",354
"02/04/2010 03:00",354
"02/04/2010 04:00",354
"02/04/2010 05:00",354
"02/04/2010 06:00",354
"02/04/2010 07:00",354
"02/04/2010 08:00",348
"02/04/2010 09:00",2261
"02/04/2010 10:00",1714
"02/04/2010 11:00",2428
"02/04/2010 12:00",1995
"02/04/2010 13:00",2292
"02/04/2010 14:00",1937
"02/04/2010 15:00",1502
"02/04/2010 16:00",1786
"02/04/2010 17:00",1628
"02/04/2010 18:00",2112
"02/04/2010 19:00",3081
"02/04/2010 20:00",2691
"02/04/2010 21:00",2548
"02/04/2010 22:00",1978
"02/04/2010 23:00",1667
"02/04/2010 00:00",1025
"02/05/2010 01:00",351
"02/05/2010 02:00",351
"02/05/2010 03:00",351
"02/05/2010 04:00",351
"02/05/2010 05:00",351
"02/05/2010 06:00",351
"02/05/2010 07:00",351
"02/05/2010 08:00",2318
"02/05/2010 09:00",2176
"02/05/2010 10:00",1960
"02/05/2010 11:00",2520
"02/05/2010 12:00",2043
"02/05/2010 13:00",1713
"02/05/2010 14:00",1920
"02/05/2010 15:00",2139
"02/05/2010 16:00",2448
"02/05/2010 17:00",1989
"02/05/2010 18:00",3451
"02/05/2010 19:00",3460
"02/05/2010 20:00",3523
"02/05/2010 21:00",4203
"02/05/2010 22:00",2358
"02/05/2010 23:00",1207
"02/05/2010 00:00",1779
"02/06/2010 01:00",336
"02/06/2010 02:00",336
"02/06/2010 03:00",331
"02/06/2010 04:00",336
"02/06/2010 05:00",336
"02/06/2010 06:00",336
"02/06/2010 07:00",2005
"02/06/2010 08:00",1489
"02/06/2010 09:00",927
"02/06/2010 10:00",1480
"02/06/2010 11:00",1177
"02/06/2010 12:00",1488
"02/06/2010 13:00",1415
"02/06/2010 14:00",1558
"02/06/2010 15:00",948
"02/06/2010 16:00",1683
"02/06/2010 17:00",877
"02/06/2010 18:00",2480
"02/06/2010 19:00",3056
"02/06/2010 20:00",3303
"02/06/2010 21:00",3025
"02/06/2010 22:00",1510
"02/06/2010 23:00",1602
"02/06/2010 00:00",2314
"02/07/2010 01:00",1981
"02/07/2010 02:00",333
"02/07/2010 03:00",333
"02/07/2010 04:00",333
"02/07/2010 05:00",333
"02/07/2010 06:00",333
"02/07/2010 07:00",333
"02/07/2010 08:00",1986
"02/07/2010 09:00",1413
"02/07/2010 10:00",1638
"02/07/2010 11:00",1407
"02/07/2010 12:00",1442
"02/07/2010 13:00",1600
"02/07/2010 14:00",1750
"02/07/2010 15:00",1376
"02/07/2010 16:00",1562
"02/07/2010 17:00",1176
"02/07/2010 18:00",2469
"02/07/2010 19:00",4329
"02/07/2010 20:00",3508
"02/07/2010 21:00",3866
"02/07/2010 22:00",1320
"02/07/2010 23:00",1443
"02/07/2010 00:00",1477
"02/08/2010 01:00",339
"02/08/2010 02:00",333
"02/08/2010 03:00",333
"02/08/2010 04:00",333
"02/08/2010 05:00",333
"02/08/2010 06:00",2005
"02/08/2010 07:00",1924
"02/08/2010 08:00",1710
"02/08/2010 09:00",2459
"02/08/2010 10:00",1680
"02/08/2010 11:00",1539
"02/08/2010 12:00",1402
"02/08/2010 13:00",1208
"02/08/2010 14:00",1709
"02/08/2010 15:00",1593
"02/08/2010 16:00",1899
"02/08/2010 17:00",1441
"02/08/2010 18:00",1779
"02/08/2010 19:00",3180
"02/08/2010 20:00",3321
"02/08/2010 21:00",3237
"02/08/2010 22:00",1083
"02/08/2010 23:00",1453
"02/08/2010 00:00",2090
"02/09/2010 01:00",1902
"02/09/2010 02:00",341
"02/09/2010 03:00",341
"02/09/2010 04:00",336
"02/09/2010 05:00",336
"02/09/2010 06:00",341
"02/09/2010 07:00",341
"02/09/2010 08:00",336
"02/09/2010 09:00",336
"02/09/2010 10:00",336
"02/09/2010 11:00",336
"02/09/2010 12:00",1648
