"DATETIME","Value"
"01/19/2010 02:00",1723
"01/19/2010 03:00",1621
"01/19/2010 04:00",1608
"01/19/2010 05:00",2107
"01/19/2010 06:00",2533
"01/19/2010 07:00",3570
"01/19/2010 08:00",3803
"01/19/2010 09:00",3340
"01/19/2010 10:00",4270
"01/19/2010 11:00",4475
"01/19/2010 12:00",3561
"01/19/2010 13:00",2973
"01/19/2010 14:00",2540
"01/19/2010 15:00",2038
"01/19/2010 16:00",2203
"01/19/2010 17:00",3645
"01/19/2010 18:00",5213
"01/19/2010 19:00",6471
"01/19/2010 20:00",6361
"01/19/2010 21:00",6557
"01/19/2010 22:00",6497
"01/19/2010 23:00",5636
"01/19/2010 00:00",4022
"01/20/2010 01:00",2814
"01/20/2010 02:00",1271
"01/20/2010 03:00",1923
"01/20/2010 04:00",906
"01/20/2010 05:00",988
"01/20/2010 06:00",1782
"01/20/2010 07:00",1642
"01/20/2010 08:00",900
"01/20/2010 09:00",2503
"01/20/2010 10:00",4389
"01/20/2010 11:00",3938
"01/20/2010 12:00",4056
"01/20/2010 13:00",2837
"01/20/2010 14:00",1712
"01/20/2010 15:00",1809
"01/20/2010 16:00",1844
"01/20/2010 17:00",4155
"01/20/2010 18:00",5199
"01/20/2010 19:00",5849
"01/20/2010 20:00",6005
"01/20/2010 21:00",6012
"01/20/2010 22:00",4334
"01/20/2010 23:00",3433
"01/20/2010 00:00",4125
"01/21/2010 01:00",1855
"01/21/2010 02:00",973
"01/21/2010 03:00",1260
"01/21/2010 04:00",1319
"01/21/2010 05:00",1276
"01/21/2010 06:00",1633
"01/21/2010 07:00",1045
"01/21/2010 08:00",1832
"01/21/2010 09:00",4437
"01/21/2010 10:00",3998
"01/21/2010 11:00",4158
"01/21/2010 12:00",4352
"01/21/2010 13:00",3690
"01/21/2010 14:00",3281
"01/21/2010 15:00",1969
"01/21/2010 16:00",1909
"01/21/2010 17:00",2989
"01/21/2010 18:00",5117
"01/21/2010 19:00",5371
"01/21/2010 20:00",5034
"01/21/2010 21:00",4909
"01/21/2010 22:00",4636
"01/21/2010 23:00",2639
"01/21/2010 00:00",1943
"01/22/2010 01:00",1727
"01/22/2010 02:00",971
"01/22/2010 03:00",991
"01/22/2010 04:00",1267
"01/22/2010 05:00",1076
"01/22/2010 06:00",1709
"01/22/2010 07:00",2296
"01/22/2010 08:00",3795
"01/22/2010 09:00",4006
"01/22/2010 10:00",4686
"01/22/2010 11:00",2944
"01/22/2010 12:00",2940
"01/22/2010 13:00",2534
"01/22/2010 14:00",1431
"01/22/2010 15:00",637
"01/22/2010 16:00",623
"01/22/2010 17:00",1858
"01/22/2010 18:00",3847
"01/22/2010 19:00",4437
"01/22/2010 20:00",4522
"01/22/2010 21:00",4509
"01/22/2010 22:00",4483
"01/22/2010 23:00",3873
"01/22/2010 00:00",1359
"01/23/2010 01:00",900
"01/23/2010 02:00",381
"01/23/2010 03:00",394
"01/23/2010 04:00",394
"01/23/2010 05:00",394
"01/23/2010 06:00",1218
"01/23/2010 07:00",1040
"01/23/2010 08:00",2953
"01/23/2010 09:00",2966
"01/23/2010 10:00",2980
"01/23/2010 11:00",2960
"01/23/2010 12:00",2980
"01/23/2010 13:00",2966
"01/23/2010 14:00",3302
"01/23/2010 15:00",3690
"01/23/2010 16:00",3333
"01/23/2010 17:00",4661
"01/23/2010 18:00",4392
"01/23/2010 19:00",4902
"01/23/2010 20:00",4601
"01/23/2010 21:00",3663
"01/23/2010 22:00",4443
"01/23/2010 23:00",4096
"01/23/2010 00:00",2875
"01/24/2010 01:00",0
"01/24/2010 02:00",0
"01/24/2010 03:00",0
"01/24/2010 04:00",0
"01/24/2010 05:00",0
"01/24/2010 06:00",0
"01/24/2010 07:00",2002
"01/24/2010 08:00",2638
"01/24/2010 09:00",2717
"01/24/2010 10:00",2632
"01/24/2010 11:00",3893
"01/24/2010 12:00",3905
"01/24/2010 13:00",3360
"01/24/2010 14:00",3314
"01/24/2010 15:00",2793
"01/24/2010 16:00",2002
"01/24/2010 17:00",2992
"01/24/2010 18:00",2625
"01/24/2010 19:00",6987
"01/24/2010 20:00",7055
"01/24/2010 21:00",7248
"01/24/2010 22:00",7041
"01/24/2010 23:00",4789
"01/24/2010 00:00",2688
"01/25/2010 01:00",1617
"01/25/2010 02:00",1652
"01/25/2010 03:00",1654
"01/25/2010 04:00",1097
"01/25/2010 05:00",2120
"01/25/2010 06:00",2443
"01/25/2010 07:00",4863
"01/25/2010 08:00",3933
"01/25/2010 09:00",5563
"01/25/2010 10:00",4931
"01/25/2010 11:00",4418
"01/25/2010 12:00",4645
"01/25/2010 13:00",4622
"01/25/2010 14:00",3973
"01/25/2010 15:00",3750
"01/25/2010 16:00",3636
"01/25/2010 17:00",5080
"01/25/2010 18:00",4896
"01/25/2010 19:00",6463
"01/25/2010 20:00",6545
"01/25/2010 21:00",6485
"01/25/2010 22:00",6521
"01/25/2010 23:00",5782
"01/25/2010 00:00",4882
"01/26/2010 01:00",2065
"01/26/2010 02:00",952
"01/26/2010 03:00",1875
"01/26/2010 04:00",505
"01/26/2010 05:00",511
"01/26/2010 06:00",3090
"01/26/2010 07:00",4596
"01/26/2010 08:00",3580
"01/26/2010 09:00",4014
"01/26/2010 10:00",4961
"01/26/2010 11:00",4601
"01/26/2010 12:00",4483
"01/26/2010 13:00",4380
"01/26/2010 14:00",4094
"01/26/2010 15:00",3741
"01/26/2010 16:00",3577
"01/26/2010 17:00",4157
"01/26/2010 18:00",5259
"01/26/2010 19:00",6173
"01/26/2010 20:00",6578
"01/26/2010 21:00",6737
"01/26/2010 22:00",5534
"01/26/2010 23:00",5646
"01/26/2010 00:00",3765
"01/27/2010 01:00",2309
"01/27/2010 02:00",1976
"01/27/2010 03:00",1716
"01/27/2010 04:00",1277
"01/27/2010 05:00",986
"01/27/2010 06:00",1894
"01/27/2010 07:00",2492
"01/27/2010 08:00",4083
"01/27/2010 09:00",5043
"01/27/2010 10:00",3709
"01/27/2010 11:00",4107
"01/27/2010 12:00",4074
"01/27/2010 13:00",3622
"01/27/2010 14:00",4340
"01/27/2010 15:00",4174
"01/27/2010 16:00",4253
"01/27/2010 17:00",5088
"01/27/2010 18:00",5110
"01/27/2010 19:00",5430
"01/27/2010 20:00",6622
"01/27/2010 21:00",6644
"01/27/2010 22:00",5395
"01/27/2010 23:00",5493
"01/27/2010 00:00",2200
"01/28/2010 01:00",1576
"01/28/2010 02:00",1290
"01/28/2010 03:00",1292
"01/28/2010 04:00",1129
"01/28/2010 05:00",2490
"01/28/2010 06:00",2728
"01/28/2010 07:00",379
"01/28/2010 08:00",3868
"01/28/2010 09:00",4141
"01/28/2010 10:00",5001
"01/28/2010 11:00",5291
"01/28/2010 12:00",5345
"01/28/2010 13:00",4106
"01/28/2010 14:00",4332
"01/28/2010 15:00",4194
"01/28/2010 16:00",3621
"01/28/2010 17:00",2608
"01/28/2010 18:00",5609
"01/28/2010 19:00",6593
"01/28/2010 20:00",6658
"01/28/2010 21:00",6264
"01/28/2010 22:00",6366
"01/28/2010 23:00",5432
"01/28/2010 00:00",2337
"01/29/2010 01:00",1250
"01/29/2010 02:00",2395
"01/29/2010 03:00",1749
"01/29/2010 04:00",1638
"01/29/2010 05:00",1825
"01/29/2010 06:00",2027
"01/29/2010 07:00",4495
"01/29/2010 08:00",4242
"01/29/2010 09:00",3682
"01/29/2010 10:00",5143
"01/29/2010 11:00",4408
"01/29/2010 12:00",4835
"01/29/2010 13:00",4069
"01/29/2010 14:00",4141
"01/29/2010 15:00",4580
"01/29/2010 16:00",4467
"01/29/2010 17:00",4693
"01/29/2010 18:00",5767
"01/29/2010 19:00",7180
"01/29/2010 20:00",6666
"01/29/2010 21:00",6622
"01/29/2010 22:00",5895
"01/29/2010 23:00",4666
"01/29/2010 00:00",3195
"01/30/2010 01:00",1550
"01/30/2010 02:00",1529
"01/30/2010 03:00",1226
"01/30/2010 04:00",1553
"01/30/2010 05:00",1207
"01/30/2010 06:00",1219
"01/30/2010 07:00",1629
"01/30/2010 08:00",3543
"01/30/2010 09:00",4169
"01/30/2010 10:00",4017
"01/30/2010 11:00",4166
"01/30/2010 12:00",4161
"01/30/2010 13:00",3451
"01/30/2010 14:00",3753
"01/30/2010 15:00",4170
"01/30/2010 16:00",4483
"01/30/2010 17:00",5185
"01/30/2010 18:00",5411
"01/30/2010 19:00",6301
"01/30/2010 20:00",6977
"01/30/2010 21:00",6409
"01/30/2010 22:00",5441
"01/30/2010 23:00",6175
"01/30/2010 00:00",4954
"01/31/2010 01:00",2265
"01/31/2010 02:00",2542
"01/31/2010 03:00",2183
"01/31/2010 04:00",1636
"01/31/2010 05:00",2048
"01/31/2010 06:00",3793
"01/31/2010 07:00",4658
"01/31/2010 08:00",4876
"01/31/2010 09:00",4922
"01/31/2010 10:00",5099
"01/31/2010 11:00",4692
"01/31/2010 12:00",5086
"01/31/2010 13:00",4329
"01/31/2010 14:00",5053
"01/31/2010 15:00",5756
"01/31/2010 16:00",7718
"01/31/2010 17:00",8092
"01/31/2010 18:00",7521
"01/31/2010 19:00",7305
"01/31/2010 20:00",7242
"01/31/2010 21:00",7134
"01/31/2010 22:00",7904
"01/31/2010 23:00",8256
"01/31/2010 00:00",8269
"02/01/2010 01:00",7825
"02/01/2010 02:00",7720
"02/01/2010 03:00",7022
"02/01/2010 04:00",5546
"02/01/2010 05:00",6106
"02/01/2010 06:00",4628
"02/01/2010 07:00",4587
"02/01/2010 08:00",6199
"02/01/2010 09:00",8051
"02/01/2010 10:00",8204
"02/01/2010 11:00",6766
"02/01/2010 12:00",8197
"02/01/2010 13:00",7659
"02/01/2010 14:00",8125
"02/01/2010 15:00",8125
"02/01/2010 16:00",8217
"02/01/2010 17:00",8204
"02/01/2010 18:00",6061
"02/01/2010 19:00",4892
"02/01/2010 20:00",4863
"02/01/2010 21:00",4889
"02/01/2010 22:00",5182
"02/01/2010 23:00",4905
"02/01/2010 00:00",5579
"02/02/2010 01:00",5880
"02/02/2010 02:00",5550
"02/02/2010 03:00",5837
"02/02/2010 04:00",5592
"02/02/2010 05:00",5500
"02/02/2010 06:00",5238
"02/02/2010 07:00",4259
"02/02/2010 08:00",4246
"02/02/2010 09:00",5467
"02/02/2010 10:00",6812
"02/02/2010 11:00",6668
"02/02/2010 12:00",6858
"02/02/2010 13:00",6287
"02/02/2010 14:00",5397
"02/02/2010 15:00",4551
"02/02/2010 16:00",4535
"02/02/2010 17:00",4643
"02/02/2010 18:00",5437
"02/02/2010 19:00",6300
"02/02/2010 20:00",6290
"02/02/2010 21:00",6862
"02/02/2010 22:00",6121
"02/02/2010 23:00",4942
"02/02/2010 00:00",5565
"02/03/2010 01:00",7045
"02/03/2010 02:00",4351
"02/03/2010 03:00",4717
"02/03/2010 04:00",4591
"02/03/2010 05:00",4689
"02/03/2010 06:00",4377
"02/03/2010 07:00",3606
"02/03/2010 08:00",3212
"02/03/2010 09:00",4343
"02/03/2010 10:00",3162
"02/03/2010 11:00",3950
"02/03/2010 12:00",3234
"02/03/2010 13:00",2764
"02/03/2010 14:00",4696
"02/03/2010 15:00",5953
"02/03/2010 16:00",5148
"02/03/2010 17:00",3026
"02/03/2010 18:00",3573
"02/03/2010 19:00",4455
"02/03/2010 20:00",4135
"02/03/2010 21:00",4627
"02/03/2010 22:00",4253
"02/03/2010 23:00",3174
"02/03/2010 00:00",3380
"02/04/2010 01:00",2089
"02/04/2010 02:00",2676
"02/04/2010 03:00",2929
"02/04/2010 04:00",2628
"02/04/2010 05:00",2580
"02/04/2010 06:00",2901
"02/04/2010 07:00",2343
"02/04/2010 08:00",2488
"02/04/2010 09:00",4135
"02/04/2010 10:00",3758
"02/04/2010 11:00",4604
"02/04/2010 12:00",4165
"02/04/2010 13:00",4536
"02/04/2010 14:00",4358
"02/04/2010 15:00",5535
"02/04/2010 16:00",5749
"02/04/2010 17:00",5364
"02/04/2010 18:00",5648
"02/04/2010 19:00",7372
"02/04/2010 20:00",7246
"02/04/2010 21:00",7215
"02/04/2010 22:00",7264
"02/04/2010 23:00",5455
"02/04/2010 00:00",5644
"02/05/2010 01:00",4433
"02/05/2010 02:00",3793
"02/05/2010 03:00",3590
"02/05/2010 04:00",3039
"02/05/2010 05:00",2422
"02/05/2010 06:00",3350
"02/05/2010 07:00",4769
"02/05/2010 08:00",3557
"02/05/2010 09:00",4780
"02/05/2010 10:00",4811
"02/05/2010 11:00",5007
"02/05/2010 12:00",4745
"02/05/2010 13:00",4817
"02/05/2010 14:00",4257
"02/05/2010 15:00",3524
"02/05/2010 16:00",3730
"02/05/2010 17:00",3917
"02/05/2010 18:00",3822
"02/05/2010 19:00",6404
"02/05/2010 20:00",6419
"02/05/2010 21:00",6871
"02/05/2010 22:00",6961
"02/05/2010 23:00",3642
"02/05/2010 00:00",3437
"02/06/2010 01:00",2163
"02/06/2010 02:00",2412
"02/06/2010 03:00",2582
"02/06/2010 04:00",2561
"02/06/2010 05:00",2582
"02/06/2010 06:00",3683
"02/06/2010 07:00",4111
"02/06/2010 08:00",4200
"02/06/2010 09:00",5237
"02/06/2010 10:00",5658
"02/06/2010 11:00",5335
"02/06/2010 12:00",4973
"02/06/2010 13:00",4840
"02/06/2010 14:00",4993
"02/06/2010 15:00",4276
"02/06/2010 16:00",4891
"02/06/2010 17:00",4176
"02/06/2010 18:00",5062
"02/06/2010 19:00",9298
"02/06/2010 20:00",9298
"02/06/2010 21:00",8054
"02/06/2010 22:00",3867
"02/06/2010 23:00",2107
"02/06/2010 00:00",3274
"02/07/2010 01:00",3437
"02/07/2010 02:00",2553
"02/07/2010 03:00",2605
"02/07/2010 04:00",2428
"02/07/2010 05:00",2420
"02/07/2010 06:00",3652
"02/07/2010 07:00",4257
"02/07/2010 08:00",4133
"02/07/2010 09:00",4575
"02/07/2010 10:00",5829
"02/07/2010 11:00",4738
"02/07/2010 12:00",5538
"02/07/2010 13:00",5770
"02/07/2010 14:00",4423
"02/07/2010 15:00",4015
"02/07/2010 16:00",4056
"02/07/2010 17:00",3900
"02/07/2010 18:00",6217
"02/07/2010 19:00",9118
"02/07/2010 20:00",7805
"02/07/2010 21:00",7672
"02/07/2010 22:00",4571
"02/07/2010 23:00",4314
"02/07/2010 00:00",4189
"02/08/2010 01:00",1696
"02/08/2010 02:00",919
"02/08/2010 03:00",740
"02/08/2010 04:00",740
"02/08/2010 05:00",1153
"02/08/2010 06:00",3305
"02/08/2010 07:00",2545
"02/08/2010 08:00",4474
"02/08/2010 09:00",5999
"02/08/2010 10:00",5943
"02/08/2010 11:00",6038
"02/08/2010 12:00",3243
"02/08/2010 13:00",3651
"02/08/2010 14:00",3676
"02/08/2010 15:00",3649
"02/08/2010 16:00",3601
"02/08/2010 17:00",3508
"02/08/2010 18:00",2836
"02/08/2010 19:00",6599
"02/08/2010 20:00",7992
"02/08/2010 21:00",5087
