"DATETIME","Value"
"01/06/2010 02:00",1901
"01/06/2010 03:00",1888
"01/06/2010 04:00",1894
"01/06/2010 05:00",1899
"01/06/2010 06:00",1899
"01/06/2010 07:00",1869
"01/06/2010 08:00",1879
"01/06/2010 09:00",1884
"01/06/2010 10:00",1893
"01/06/2010 11:00",1881
"01/06/2010 12:00",1877
"01/06/2010 13:00",1871
"01/06/2010 14:00",1866
"01/06/2010 15:00",1876
"01/06/2010 16:00",1875
"01/06/2010 17:00",1865
"01/06/2010 18:00",1877
"01/06/2010 19:00",1878
"01/06/2010 20:00",1867
"01/06/2010 21:00",1863
"01/06/2010 22:00",1850
"01/06/2010 23:00",1844
"01/06/2010 00:00",1850
"01/07/2010 01:00",1845
"01/07/2010 02:00",1795
"01/07/2010 03:00",1806
"01/07/2010 04:00",1807
"01/07/2010 05:00",1802
"01/07/2010 06:00",1805
"01/07/2010 07:00",1803
"01/07/2010 08:00",1798
"01/07/2010 09:00",1805
"01/07/2010 10:00",1804
"01/07/2010 11:00",1802
"01/07/2010 12:00",1797
"01/07/2010 13:00",1791
"01/07/2010 14:00",1812
"01/07/2010 15:00",1803
"01/07/2010 16:00",1795
"01/07/2010 17:00",1806
"01/07/2010 18:00",1802
"01/07/2010 19:00",1804
"01/07/2010 20:00",1824
"01/07/2010 21:00",1829
"01/07/2010 22:00",1820
"01/07/2010 23:00",1832
"01/07/2010 00:00",1842
"01/08/2010 01:00",1848
"01/08/2010 02:00",1849
"01/08/2010 03:00",1848
"01/08/2010 04:00",1850
"01/08/2010 05:00",1844
"01/08/2010 06:00",1843
"01/08/2010 07:00",1833
"01/08/2010 08:00",1824
"01/08/2010 09:00",1772
"01/08/2010 10:00",1781
"01/08/2010 11:00",1772
"01/08/2010 12:00",1773
"01/08/2010 13:00",1769
"01/08/2010 14:00",1783
"01/08/2010 15:00",1787
"01/08/2010 16:00",1794
"01/08/2010 17:00",1803
"01/08/2010 18:00",1789
"01/08/2010 19:00",1802
"01/08/2010 20:00",1808
"01/08/2010 21:00",1796
"01/08/2010 22:00",1788
"01/08/2010 23:00",1780
"01/08/2010 00:00",1799
"01/09/2010 01:00",1052
"01/09/2010 02:00",38
"01/09/2010 03:00",34
"01/09/2010 04:00",34
"01/09/2010 05:00",704
"01/09/2010 06:00",1781
"01/09/2010 07:00",1778
"01/09/2010 08:00",1770
"01/09/2010 09:00",1775
"01/09/2010 10:00",1763
"01/09/2010 11:00",1773
"01/09/2010 12:00",1784
"01/09/2010 13:00",1790
"01/09/2010 14:00",1777
"01/09/2010 15:00",1789
"01/09/2010 16:00",1789
"01/09/2010 17:00",1784
"01/09/2010 18:00",1782
"01/09/2010 19:00",1783
"01/09/2010 20:00",1863
"01/09/2010 21:00",1841
"01/09/2010 22:00",1841
"01/09/2010 23:00",1826
"01/09/2010 00:00",1843
"01/10/2010 01:00",1519
"01/10/2010 02:00",26
"01/10/2010 03:00",26
"01/10/2010 04:00",24
"01/10/2010 05:00",1612
"01/10/2010 06:00",1770
"01/10/2010 07:00",1764
"01/10/2010 08:00",1786
"01/10/2010 09:00",1774
"01/10/2010 10:00",1776
"01/10/2010 11:00",1779
"01/10/2010 12:00",1774
"01/10/2010 13:00",1774
"01/10/2010 14:00",1962
"01/10/2010 15:00",1968
"01/10/2010 16:00",1964
"01/10/2010 17:00",1954
"01/10/2010 18:00",1786
"01/10/2010 19:00",1777
"01/10/2010 20:00",1785
"01/10/2010 21:00",1823
"01/10/2010 22:00",1823
"01/10/2010 23:00",1822
"01/10/2010 00:00",1813
"01/11/2010 01:00",1829
"01/11/2010 02:00",23
"01/11/2010 03:00",25
"01/11/2010 04:00",24
"01/11/2010 05:00",1279
"01/11/2010 06:00",1824
"01/11/2010 07:00",1816
"01/11/2010 08:00",1840
"01/11/2010 09:00",1829
"01/11/2010 10:00",1829
"01/11/2010 11:00",1818
"01/11/2010 12:00",1823
"01/11/2010 13:00",1820
"01/11/2010 14:00",1825
"01/11/2010 15:00",1830
"01/11/2010 16:00",1835
"01/11/2010 17:00",1825
"01/11/2010 18:00",1818
"01/11/2010 19:00",1818
"01/11/2010 20:00",1817
"01/11/2010 21:00",1828
"01/11/2010 22:00",1835
"01/11/2010 23:00",1838
"01/11/2010 00:00",1838
"01/12/2010 01:00",1833
"01/12/2010 02:00",1820
"01/12/2010 03:00",22
"01/12/2010 04:00",23
"01/12/2010 05:00",1134
"01/12/2010 06:00",1814
"01/12/2010 07:00",1821
"01/12/2010 08:00",1828
"01/12/2010 09:00",1839
"01/12/2010 10:00",1837
"01/12/2010 11:00",1827
"01/12/2010 12:00",1807
"01/12/2010 13:00",1839
"01/12/2010 14:00",1844
"01/12/2010 15:00",1837
"01/12/2010 16:00",1833
"01/12/2010 17:00",1835
"01/12/2010 18:00",1814
"01/12/2010 19:00",1827
"01/12/2010 20:00",1827
"01/12/2010 21:00",1839
"01/12/2010 22:00",1833
"01/12/2010 23:00",1802
"01/12/2010 00:00",1809
"01/13/2010 01:00",1807
"01/13/2010 02:00",1807
"01/13/2010 03:00",1200
"01/13/2010 04:00",1207
"01/13/2010 05:00",1213
"01/13/2010 06:00",1206
"01/13/2010 07:00",1223
"01/13/2010 08:00",614
"01/13/2010 09:00",1608
"01/13/2010 10:00",1774
"01/13/2010 11:00",1756
"01/13/2010 12:00",1756
"01/13/2010 13:00",1753
"01/13/2010 14:00",1765
"01/13/2010 15:00",1769
"01/13/2010 16:00",1791
"01/13/2010 17:00",1785
"01/13/2010 18:00",1783
"01/13/2010 19:00",1785
"01/13/2010 20:00",1842
"01/13/2010 21:00",1843
"01/13/2010 22:00",1848
"01/13/2010 23:00",1841
"01/13/2010 00:00",1848
"01/14/2010 01:00",1860
"01/14/2010 02:00",1260
"01/14/2010 03:00",664
"01/14/2010 04:00",668
"01/14/2010 05:00",667
"01/14/2010 06:00",669
"01/14/2010 07:00",665
"01/14/2010 08:00",1118
"01/14/2010 09:00",1765
"01/14/2010 10:00",1763
"01/14/2010 11:00",1774
"01/14/2010 12:00",1777
"01/14/2010 13:00",1782
"01/14/2010 14:00",1779
"01/14/2010 15:00",1781
"01/14/2010 16:00",1784
"01/14/2010 17:00",1783
"01/14/2010 18:00",1818
"01/14/2010 19:00",1816
"01/14/2010 20:00",1784
"01/14/2010 21:00",1832
"01/14/2010 22:00",1832
"01/14/2010 23:00",1838
"01/14/2010 00:00",1856
"01/15/2010 01:00",1838
"01/15/2010 02:00",1858
"01/15/2010 03:00",59
"01/15/2010 04:00",57
"01/15/2010 05:00",1795
"01/15/2010 06:00",1826
"01/15/2010 07:00",1836
"01/15/2010 08:00",1850
"01/15/2010 09:00",1836
"01/15/2010 10:00",1831
"01/15/2010 11:00",1829
"01/15/2010 12:00",1828
"01/15/2010 13:00",1821
"01/15/2010 14:00",1827
"01/15/2010 15:00",1831
"01/15/2010 16:00",1829
"01/15/2010 17:00",1829
"01/15/2010 18:00",1840
"01/15/2010 19:00",1827
"01/15/2010 20:00",1819
"01/15/2010 21:00",1835
"01/15/2010 22:00",1833
"01/15/2010 23:00",1828
"01/15/2010 00:00",1838
"01/16/2010 01:00",1826
"01/16/2010 02:00",1245
"01/16/2010 03:00",55
"01/16/2010 04:00",54
"01/16/2010 05:00",1685
"01/16/2010 06:00",1831
"01/16/2010 07:00",1837
"01/16/2010 08:00",1855
"01/16/2010 09:00",1860
"01/16/2010 10:00",1863
"01/16/2010 11:00",1849
"01/16/2010 12:00",1848
"01/16/2010 13:00",1842
"01/16/2010 14:00",1841
"01/16/2010 15:00",1847
"01/16/2010 16:00",1847
"01/16/2010 17:00",1846
"01/16/2010 18:00",1846
"01/16/2010 19:00",1837
"01/16/2010 20:00",1832
"01/16/2010 21:00",1831
"01/16/2010 22:00",1833
"01/16/2010 23:00",1836
"01/16/2010 00:00",1834
"01/17/2010 01:00",1836
"01/17/2010 02:00",1031
"01/17/2010 03:00",33
"01/17/2010 04:00",31
"01/17/2010 05:00",1184
"01/17/2010 06:00",1843
"01/17/2010 07:00",1826
"01/17/2010 08:00",1819
"01/17/2010 09:00",1817
"01/17/2010 10:00",1826
"01/17/2010 11:00",1820
"01/17/2010 12:00",1824
"01/17/2010 13:00",1809
"01/17/2010 14:00",1817
"01/17/2010 15:00",1816
"01/17/2010 16:00",1814
"01/17/2010 17:00",1816
"01/17/2010 18:00",1817
"01/17/2010 19:00",1792
"01/17/2010 20:00",1793
"01/17/2010 21:00",1792
"01/17/2010 22:00",1790
"01/17/2010 23:00",1797
"01/17/2010 00:00",1809
"01/18/2010 01:00",1807
"01/18/2010 02:00",853
"01/18/2010 03:00",21
"01/18/2010 04:00",22
"01/18/2010 05:00",921
"01/18/2010 06:00",1830
"01/18/2010 07:00",1816
"01/18/2010 08:00",1807
"01/18/2010 09:00",1810
"01/18/2010 10:00",1815
"01/18/2010 11:00",1810
"01/18/2010 12:00",1807
"01/18/2010 13:00",1798
"01/18/2010 14:00",1795
"01/18/2010 15:00",1797
"01/18/2010 16:00",1815
"01/18/2010 17:00",1806
"01/18/2010 18:00",1785
"01/18/2010 19:00",1810
"01/18/2010 20:00",1795
"01/18/2010 21:00",1804
"01/18/2010 22:00",1802
"01/18/2010 23:00",1789
"01/18/2010 00:00",1803
"01/19/2010 01:00",1800
"01/19/2010 02:00",1071
"01/19/2010 03:00",18
"01/19/2010 04:00",17
"01/19/2010 05:00",1330
"01/19/2010 06:00",1768
"01/19/2010 07:00",1764
"01/19/2010 08:00",1755
"01/19/2010 09:00",1812
"01/19/2010 10:00",1811
"01/19/2010 11:00",1816
"01/19/2010 12:00",1821
"01/19/2010 13:00",1810
"01/19/2010 14:00",1811
"01/19/2010 15:00",1814
"01/19/2010 16:00",1810
"01/19/2010 17:00",1809
"01/19/2010 18:00",1806
"01/19/2010 19:00",1808
"01/19/2010 20:00",1807
"01/19/2010 21:00",1809
"01/19/2010 22:00",1816
"01/19/2010 23:00",1820
"01/19/2010 00:00",1817
"01/20/2010 01:00",1474
"01/20/2010 02:00",870
"01/20/2010 03:00",599
"01/20/2010 04:00",647
"01/20/2010 05:00",1064
"01/20/2010 06:00",1240
"01/20/2010 07:00",1018
"01/20/2010 08:00",1457
"01/20/2010 09:00",1797
"01/20/2010 10:00",1775
"01/20/2010 11:00",1774
"01/20/2010 12:00",1782
"01/20/2010 13:00",1761
"01/20/2010 14:00",1779
"01/20/2010 15:00",1771
"01/20/2010 16:00",1771
"01/20/2010 17:00",1774
"01/20/2010 18:00",1857
"01/20/2010 19:00",1964
"01/20/2010 20:00",1963
"01/20/2010 21:00",1808
"01/20/2010 22:00",1793
"01/20/2010 23:00",1798
"01/20/2010 00:00",1791
"01/21/2010 01:00",1232
"01/21/2010 02:00",643
"01/21/2010 03:00",647
"01/21/2010 04:00",644
"01/21/2010 05:00",645
"01/21/2010 06:00",647
"01/21/2010 07:00",1145
"01/21/2010 08:00",1517
"01/21/2010 09:00",1777
"01/21/2010 10:00",1770
"01/21/2010 11:00",1770
"01/21/2010 12:00",1769
"01/21/2010 13:00",1766
"01/21/2010 14:00",1776
"01/21/2010 15:00",1769
"01/21/2010 16:00",1764
"01/21/2010 17:00",1758
"01/21/2010 18:00",1765
"01/21/2010 19:00",1776
"01/21/2010 20:00",1777
"01/21/2010 21:00",1780
"01/21/2010 22:00",1783
"01/21/2010 23:00",1787
"01/21/2010 00:00",1774
"01/22/2010 01:00",1790
"01/22/2010 02:00",1034
"01/22/2010 03:00",19
"01/22/2010 04:00",19
"01/22/2010 05:00",1298
"01/22/2010 06:00",1797
"01/22/2010 07:00",1790
"01/22/2010 08:00",1798
"01/22/2010 09:00",1843
"01/22/2010 10:00",1839
"01/22/2010 11:00",1825
"01/22/2010 12:00",1820
"01/22/2010 13:00",1820
"01/22/2010 14:00",1815
"01/22/2010 15:00",1832
"01/22/2010 16:00",1821
"01/22/2010 17:00",1824
"01/22/2010 18:00",1828
"01/22/2010 19:00",1816
"01/22/2010 20:00",1847
"01/22/2010 21:00",1838
"01/22/2010 22:00",1842
"01/22/2010 23:00",1834
"01/22/2010 00:00",1846
"01/23/2010 01:00",1841
"01/23/2010 02:00",1844
"01/23/2010 03:00",22
"01/23/2010 04:00",23
"01/23/2010 05:00",1830
"01/23/2010 06:00",1804
"01/23/2010 07:00",1803
"01/23/2010 08:00",1798
"01/23/2010 09:00",1820
"01/23/2010 10:00",1818
"01/23/2010 11:00",1822
"01/23/2010 12:00",1818
"01/23/2010 13:00",1816
"01/23/2010 14:00",1802
"01/23/2010 15:00",1819
"01/23/2010 16:00",1816
"01/23/2010 17:00",1824
"01/23/2010 18:00",1838
"01/23/2010 19:00",1824
"01/23/2010 20:00",1818
"01/23/2010 21:00",1831
"01/23/2010 22:00",1857
"01/23/2010 23:00",1877
"01/23/2010 00:00",1852
"01/24/2010 01:00",1857
"01/24/2010 02:00",1334
"01/24/2010 03:00",57
"01/24/2010 04:00",59
"01/24/2010 05:00",1689
"01/24/2010 06:00",1811
"01/24/2010 07:00",1816
"01/24/2010 08:00",1822
"01/24/2010 09:00",1793
"01/24/2010 10:00",738
"01/24/2010 11:00",742
"01/24/2010 12:00",740
"01/24/2010 13:00",235
"01/24/2010 14:00",1141
"01/24/2010 15:00",1130
"01/24/2010 16:00",1114
"01/24/2010 17:00",1789
"01/24/2010 18:00",1792
"01/24/2010 19:00",1789
"01/24/2010 20:00",1788
"01/24/2010 21:00",1797
"01/24/2010 22:00",1798
"01/24/2010 23:00",1807
"01/24/2010 00:00",1806
"01/25/2010 01:00",1810
"01/25/2010 02:00",1802
"01/25/2010 03:00",1835
"01/25/2010 04:00",1834
"01/25/2010 05:00",1840
"01/25/2010 06:00",1831
"01/25/2010 07:00",1820
"01/25/2010 08:00",1816
"01/25/2010 09:00",1836
"01/25/2010 10:00",1836
"01/25/2010 11:00",1832
"01/25/2010 12:00",1843
"01/25/2010 13:00",1835
"01/25/2010 14:00",1841
"01/25/2010 15:00",1823
"01/25/2010 16:00",1838
"01/25/2010 17:00",1826
"01/25/2010 18:00",1819
"01/25/2010 19:00",1825
"01/25/2010 20:00",1961
"01/25/2010 21:00",1917
"01/25/2010 22:00",1859
"01/25/2010 23:00",1823
"01/25/2010 00:00",1822
"01/26/2010 01:00",1804
"01/26/2010 02:00",1817
"01/26/2010 03:00",1810
"01/26/2010 04:00",1813
"01/26/2010 05:00",1804
"01/26/2010 06:00",1809
"01/26/2010 07:00",1806
"01/26/2010 08:00",1801
"01/26/2010 09:00",1816
"01/26/2010 10:00",1821
"01/26/2010 11:00",1829
"01/26/2010 12:00",1830
"01/26/2010 13:00",1824
"01/26/2010 14:00",1828
"01/26/2010 15:00",1815
"01/26/2010 16:00",1812
"01/26/2010 17:00",1339
"01/26/2010 18:00",1344
"01/26/2010 19:00",1953
"01/26/2010 20:00",1951
"01/26/2010 21:00",1804
"01/26/2010 22:00",1802
"01/26/2010 23:00",1800
"01/26/2010 00:00",1807
"01/27/2010 01:00",1804
"01/27/2010 02:00",1816
"01/27/2010 03:00",1821
"01/27/2010 04:00",1815
"01/27/2010 05:00",1815
"01/27/2010 06:00",1820
"01/27/2010 07:00",1815
"01/27/2010 08:00",1810
"01/27/2010 09:00",1820
"01/27/2010 10:00",1817
"01/27/2010 11:00",1830
"01/27/2010 12:00",1826
"01/27/2010 13:00",1818
"01/27/2010 14:00",1833
"01/27/2010 15:00",1821
"01/27/2010 16:00",1825
"01/27/2010 17:00",1820
"01/27/2010 18:00",1984
"01/27/2010 19:00",2008
"01/27/2010 20:00",2011
"01/27/2010 21:00",1909
"01/27/2010 22:00",1828
"01/27/2010 23:00",1823
"01/27/2010 00:00",1827
"01/28/2010 01:00",1809
"01/28/2010 02:00",1794
"01/28/2010 03:00",1804
"01/28/2010 04:00",1788
"01/28/2010 05:00",1697
"01/28/2010 06:00",810
"01/28/2010 07:00",54
"01/28/2010 08:00",313
"01/28/2010 09:00",1798
"01/28/2010 10:00",1804
"01/28/2010 11:00",1817
"01/28/2010 12:00",1807
"01/28/2010 13:00",1829
"01/28/2010 14:00",1834
"01/28/2010 15:00",1831
"01/28/2010 16:00",1812
"01/28/2010 17:00",1804
"01/28/2010 18:00",1970
"01/28/2010 19:00",2002
"01/28/2010 20:00",1996
"01/28/2010 21:00",1836
"01/28/2010 22:00",1802
"01/28/2010 23:00",1590
"01/28/2010 00:00",1800
"01/29/2010 01:00",1800
"01/29/2010 02:00",1056
"01/29/2010 03:00",645
"01/29/2010 04:00",641
"01/29/2010 05:00",1591
"01/29/2010 06:00",1799
"01/29/2010 07:00",1876
"01/29/2010 08:00",1873
"01/29/2010 09:00",1865
"01/29/2010 10:00",1867
"01/29/2010 11:00",1880
"01/29/2010 12:00",1878
"01/29/2010 13:00",1874
"01/29/2010 14:00",1868
"01/29/2010 15:00",1877
"01/29/2010 16:00",1871
"01/29/2010 17:00",1854
"01/29/2010 18:00",1918
"01/29/2010 19:00",2001
"01/29/2010 20:00",2007
"01/29/2010 21:00",1807
"01/29/2010 22:00",1724
"01/29/2010 23:00",1738
"01/29/2010 00:00",1733
"01/30/2010 01:00",1818
"01/30/2010 02:00",1306
"01/30/2010 03:00",646
"01/30/2010 04:00",647
"01/30/2010 05:00",1380
"01/30/2010 06:00",1776
"01/30/2010 07:00",1775
"01/30/2010 08:00",1776
"01/30/2010 09:00",1784
"01/30/2010 10:00",1786
"01/30/2010 11:00",1806
"01/30/2010 12:00",1825
"01/30/2010 13:00",1821
"01/30/2010 14:00",1829
"01/30/2010 15:00",1836
"01/30/2010 16:00",1839
"01/30/2010 17:00",1835
"01/30/2010 18:00",1847
"01/30/2010 19:00",2025
"01/30/2010 20:00",2029
"01/30/2010 21:00",1872
"01/30/2010 22:00",1854
"01/30/2010 23:00",1869
"01/30/2010 00:00",1883
"01/31/2010 01:00",1882
"01/31/2010 02:00",1238
"01/31/2010 03:00",723
"01/31/2010 04:00",732
"01/31/2010 05:00",1254
"01/31/2010 06:00",1938
"01/31/2010 07:00",1955
"01/31/2010 08:00",1960
"01/31/2010 09:00",1978
"01/31/2010 10:00",1995
"01/31/2010 11:00",2036
"01/31/2010 12:00",2032
"01/31/2010 13:00",2030
"01/31/2010 14:00",2059
"01/31/2010 15:00",2056
"01/31/2010 16:00",2067
"01/31/2010 17:00",2063
"01/31/2010 18:00",2075
"01/31/2010 19:00",2087
"01/31/2010 20:00",2180
"01/31/2010 21:00",2178
"01/31/2010 22:00",2037
"01/31/2010 23:00",2059
"01/31/2010 00:00",2051
"02/01/2010 01:00",2071
"02/01/2010 02:00",1835
"02/01/2010 03:00",867
"02/01/2010 04:00",856
"02/01/2010 05:00",1253
"02/01/2010 06:00",2053
"02/01/2010 07:00",2044
"02/01/2010 08:00",2047
"02/01/2010 09:00",2069
"02/01/2010 10:00",2068
"02/01/2010 11:00",2079
"02/01/2010 12:00",2063
"02/01/2010 13:00",2034
"02/01/2010 14:00",2036
"02/01/2010 15:00",2035
"02/01/2010 16:00",2032
"02/01/2010 17:00",2016
"02/01/2010 18:00",2023
"02/01/2010 19:00",2203
"02/01/2010 20:00",2207
"02/01/2010 21:00",2207
"02/01/2010 22:00",2204
"02/01/2010 23:00",2194
"02/01/2010 00:00",2048
"02/02/2010 01:00",2041
"02/02/2010 02:00",2021
"02/02/2010 03:00",2025
"02/02/2010 04:00",2022
"02/02/2010 05:00",2013
"02/02/2010 06:00",2030
"02/02/2010 07:00",2025
"02/02/2010 08:00",2021
"02/02/2010 09:00",2035
"02/02/2010 10:00",2030
"02/02/2010 11:00",2031
"02/02/2010 12:00",2033
"02/02/2010 13:00",2032
"02/02/2010 14:00",2033
"02/02/2010 15:00",2039
"02/02/2010 16:00",1996
"02/02/2010 17:00",1982
"02/02/2010 18:00",1979
"02/02/2010 19:00",2123
"02/02/2010 20:00",2193
"02/02/2010 21:00",2080
"02/02/2010 22:00",2025
"02/02/2010 23:00",2001
"02/02/2010 00:00",2025
"02/03/2010 01:00",2019
"02/03/2010 02:00",2008
"02/03/2010 03:00",2010
"02/03/2010 04:00",2009
"02/03/2010 05:00",2014
"02/03/2010 06:00",1993
"02/03/2010 07:00",2003
"02/03/2010 08:00",2018
"02/03/2010 09:00",2032
"02/03/2010 10:00",2026
"02/03/2010 11:00",2026
"02/03/2010 12:00",2025
"02/03/2010 13:00",2025
"02/03/2010 14:00",2057
"02/03/2010 15:00",2055
"02/03/2010 16:00",2052
"02/03/2010 17:00",2044
"02/03/2010 18:00",2046
"02/03/2010 19:00",2084
"02/03/2010 20:00",2186
"02/03/2010 21:00",2095
"02/03/2010 22:00",2033
"02/03/2010 23:00",1993
"02/03/2010 00:00",1989
"02/04/2010 01:00",1992
"02/04/2010 02:00",1988
"02/04/2010 03:00",1985
"02/04/2010 04:00",1972
"02/04/2010 05:00",1972
"02/04/2010 06:00",1974
"02/04/2010 07:00",1961
"02/04/2010 08:00",1952
"02/04/2010 09:00",1973
"02/04/2010 10:00",1968
"02/04/2010 11:00",1958
"02/04/2010 12:00",1931
"02/04/2010 13:00",1939
"02/04/2010 14:00",1947
"02/04/2010 15:00",1989
"02/04/2010 16:00",1973
"02/04/2010 17:00",1959
"02/04/2010 18:00",1979
"02/04/2010 19:00",2077
"02/04/2010 20:00",2141
"02/04/2010 21:00",2142
"02/04/2010 22:00",1970
"02/04/2010 23:00",1967
"02/04/2010 00:00",1976
"02/05/2010 01:00",1974
"02/05/2010 02:00",1964
"02/05/2010 03:00",1961
"02/05/2010 04:00",1950
"02/05/2010 05:00",1944
"02/05/2010 06:00",1950
"02/05/2010 07:00",1943
"02/05/2010 08:00",1937
"02/05/2010 09:00",1946
"02/05/2010 10:00",1951
"02/05/2010 11:00",1950
"02/05/2010 12:00",1922
"02/05/2010 13:00",1923
"02/05/2010 14:00",1938
"02/05/2010 15:00",1928
"02/05/2010 16:00",1916
"02/05/2010 17:00",1913
"02/05/2010 18:00",1935
"02/05/2010 19:00",2124
"02/05/2010 20:00",2131
"02/05/2010 21:00",2008
"02/05/2010 22:00",1941
"02/05/2010 23:00",1933
"02/05/2010 00:00",1945
"02/06/2010 01:00",2356
"02/06/2010 02:00",2358
"02/06/2010 03:00",2350
"02/06/2010 04:00",2371
"02/06/2010 05:00",2359
"02/06/2010 06:00",2361
"02/06/2010 07:00",2360
"02/06/2010 08:00",2359
"02/06/2010 09:00",2354
"02/06/2010 10:00",2359
"02/06/2010 11:00",2365
"02/06/2010 12:00",2364
"02/06/2010 13:00",2364
"02/06/2010 14:00",2360
"02/06/2010 15:00",2334
"02/06/2010 16:00",2326
"02/06/2010 17:00",2303
"02/06/2010 18:00",2311
"02/06/2010 19:00",2581
"02/06/2010 20:00",2571
"02/06/2010 21:00",2443
"02/06/2010 22:00",2339
"02/06/2010 23:00",2339
"02/06/2010 00:00",2343
"02/07/2010 01:00",2352
"02/07/2010 02:00",2342
"02/07/2010 03:00",2321
"02/07/2010 04:00",2328
"02/07/2010 05:00",2316
"02/07/2010 06:00",2313
"02/07/2010 07:00",2309
"02/07/2010 08:00",2290
"02/07/2010 09:00",2328
"02/07/2010 10:00",2316
"02/07/2010 11:00",2324
"02/07/2010 12:00",2324
"02/07/2010 13:00",2330
"02/07/2010 14:00",2333
"02/07/2010 15:00",2328
"02/07/2010 16:00",2322
"02/07/2010 17:00",2316
"02/07/2010 18:00",2453
"02/07/2010 19:00",2579
"02/07/2010 20:00",2565
"02/07/2010 21:00",2396
"02/07/2010 22:00",2302
"02/07/2010 23:00",2321
"02/07/2010 00:00",2323
"02/08/2010 01:00",2318
"02/08/2010 02:00",2302
"02/08/2010 03:00",2276
"02/08/2010 04:00",2274
"02/08/2010 05:00",2270
"02/08/2010 06:00",2275
"02/08/2010 07:00",2294
"02/08/2010 08:00",2348
"02/08/2010 09:00",2333
"02/08/2010 10:00",2336
"02/08/2010 11:00",2335
"02/08/2010 12:00",2330
"02/08/2010 13:00",2326
"02/08/2010 14:00",2334
"02/08/2010 15:00",2329
"02/08/2010 16:00",2291
"02/08/2010 17:00",2305
"02/08/2010 18:00",2286
"02/08/2010 19:00",2537
"02/08/2010 20:00",2531
"02/08/2010 21:00",2533
"02/08/2010 22:00",2526
"02/08/2010 23:00",2328
"02/08/2010 00:00",2324
